Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-01,9580,2345,461,1423,769,83
Africa,Algeria,None,2020-06-02,9760,2359,464,1450,784,84
Africa,Algeria,None,2020-06-03,9940,2373,468,1477,798,84
Africa,Algeria,None,2020-06-04,10120,2385,471,1504,813,84
Africa,Algeria,None,2020-06-05,10299,2397,474,1531,828,85
Africa,Algeria,None,2020-06-06,10479,2408,477,1558,842,85
Africa,Algeria,None,2020-06-07,10658,2418,480,1585,857,86
Africa,Algeria,None,2020-06-08,10837,2427,482,1612,872,86
Africa,Algeria,None,2020-06-09,11016,2435,485,1639,887,86
Africa,Algeria,None,2020-06-10,11194,2443,487,1666,901,86
Africa,Algeria,None,2020-06-11,11372,2449,489,1692,916,86
Africa,Algeria,None,2020-06-12,11549,2455,491,1719,930,87
Africa,Algeria,None,2020-06-13,11726,2459,493,1745,945,87
Africa,Algeria,None,2020-06-14,11902,2463,494,1772,959,87
Africa,Algeria,None,2020-06-15,12077,2466,496,1798,974,87
Africa,Algeria,None,2020-06-16,12251,2468,497,1824,988,87
Africa,Algeria,None,2020-06-17,12425,2469,498,1850,1002,87
Africa,Algeria,None,2020-06-18,12597,2469,499,1876,1017,87
Africa,Algeria,None,2020-06-19,12769,2468,500,1902,1031,87
Africa,Algeria,None,2020-06-20,12939,2466,500,1927,1045,87
Africa,Algeria,None,2020-06-21,13109,2464,500,1953,1059,87
Africa,Algeria,None,2020-06-22,13277,2460,501,1978,1073,86
Africa,Algeria,None,2020-06-23,13444,2456,500,2003,1087,86
Africa,Algeria,None,2020-06-24,13609,2451,500,2028,1100,86
Africa,Algeria,None,2020-06-25,13774,2445,500,2053,1114,86
Africa,Algeria,None,2020-06-26,13937,2438,499,2077,1127,86
Africa,Algeria,None,2020-06-27,14098,2430,499,2101,1141,85
Africa,Algeria,None,2020-06-28,14258,2422,498,2125,1154,85
Africa,Algeria,None,2020-06-29,14417,2413,497,2149,1167,85
Africa,Algeria,None,2020-06-30,14574,2403,496,2173,1180,84
Africa,Algeria,None,2020-07-01,14729,2392,494,2196,1193,84
Africa,Algeria,None,2020-07-02,14883,2380,493,2219,1206,83
Africa,Algeria,None,2020-07-03,15035,2368,491,2242,1219,83
Africa,Algeria,None,2020-07-04,15186,2355,489,2264,1231,82
Africa,Algeria,None,2020-07-05,15335,2341,487,2287,1244,82
Africa,Algeria,None,2020-07-06,15482,2326,485,2309,1256,81
Africa,Algeria,None,2020-07-07,15627,2311,483,2331,1268,81
Africa,Algeria,None,2020-07-08,15770,2295,481,2352,1280,80
Africa,Algeria,None,2020-07-09,15912,2279,478,2373,1292,79
Africa,Algeria,None,2020-07-10,16052,2262,475,2394,1304,79
Africa,Algeria,None,2020-07-11,16189,2244,472,2415,1315,78
Africa,Algeria,None,2020-07-12,16325,2226,470,2435,1326,77
Africa,Algeria,None,2020-07-13,16459,2207,466,2455,1338,77
Africa,Algeria,None,2020-07-14,16592,2188,463,2475,1349,76
Africa,Algeria,None,2020-07-15,16722,2168,460,2495,1360,75
Africa,Benin,None,2020-06-01,222,47,11,32,3,2
Africa,Benin,None,2020-06-02,222,44,10,32,3,1
Africa,Benin,None,2020-06-03,222,41,10,32,3,1
Africa,Benin,None,2020-06-04,222,39,9,32,3,1
Africa,Benin,None,2020-06-05,222,37,9,32,3,1
Africa,Benin,None,2020-06-06,222,35,9,32,3,1
Africa,Benin,None,2020-06-07,222,32,8,32,3,1
Africa,Benin,None,2020-06-08,222,31,8,32,3,1
