Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-18,6559,1674,334,970,637,59
Africa,Algeria,None,2020-05-19,6655,1653,332,985,647,58
Africa,Algeria,None,2020-05-20,6746,1630,329,998,657,57
Africa,Algeria,None,2020-05-21,6835,1606,326,1012,666,56
Africa,Algeria,None,2020-05-22,6920,1580,323,1025,675,55
Africa,Algeria,None,2020-05-23,7002,1554,319,1037,684,54
Africa,Algeria,None,2020-05-24,7081,1526,315,1049,692,53
Africa,Algeria,None,2020-05-25,7157,1497,311,1060,700,52
Africa,Algeria,None,2020-05-26,7229,1467,306,1071,708,51
Africa,Algeria,None,2020-05-27,7299,1437,302,1081,716,50
Africa,Algeria,None,2020-05-28,7366,1406,297,1091,723,49
Africa,Algeria,None,2020-05-29,7430,1374,292,1101,730,48
Africa,Algeria,None,2020-05-30,7491,1342,287,1110,737,47
Africa,Algeria,None,2020-05-31,7549,1309,281,1119,743,45
Africa,Algeria,None,2020-06-01,7605,1276,276,1127,749,44
Africa,Algeria,None,2020-06-02,7658,1243,271,1135,755,43
Africa,Algeria,None,2020-06-03,7708,1210,265,1143,760,42
Africa,Algeria,None,2020-06-04,7756,1177,259,1150,766,40
Africa,Algeria,None,2020-06-05,7802,1144,254,1157,771,39
Africa,Algeria,None,2020-06-06,7846,1111,248,1163,776,38
Africa,Algeria,None,2020-06-07,7887,1078,242,1170,780,37
Africa,Algeria,None,2020-06-08,7926,1045,237,1175,784,36
Africa,Algeria,None,2020-06-09,7963,1013,231,1181,788,35
Africa,Algeria,None,2020-06-10,7998,981,225,1186,792,33
Africa,Algeria,None,2020-06-11,8032,949,219,1191,796,32
Africa,Algeria,None,2020-06-12,8063,918,213,1196,800,31
Africa,Algeria,None,2020-06-13,8093,887,208,1200,803,30
Africa,Algeria,None,2020-06-14,8121,857,202,1205,806,29
Africa,Algeria,None,2020-06-15,8148,827,196,1209,809,28
Africa,Benin,None,2020-05-18,381,218,38,55,3,8
Africa,Benin,None,2020-05-19,391,214,38,57,3,8
Africa,Benin,None,2020-05-20,401,210,37,58,3,8
Africa,Benin,None,2020-05-21,410,205,37,60,4,7
Africa,Benin,None,2020-05-22,418,200,37,61,4,7
Africa,Benin,None,2020-05-23,426,195,36,62,4,7
Africa,Benin,None,2020-05-24,433,190,35,63,4,7
Africa,Benin,None,2020-05-25,440,185,35,64,4,7
Africa,Benin,None,2020-05-26,446,179,34,65,4,6
Africa,Benin,None,2020-05-27,452,173,34,66,4,6
Africa,Benin,None,2020-05-28,457,168,33,67,4,6
Africa,Benin,None,2020-05-29,462,162,32,67,4,6
Africa,Benin,None,2020-05-30,466,156,31,68,5,6
Africa,Benin,None,2020-05-31,471,151,30,69,5,5
Africa,Benin,None,2020-06-01,474,145,30,69,5,5
Africa,Benin,None,2020-06-02,478,139,29,70,5,5
Africa,Benin,None,2020-06-03,481,134,28,70,5,5
Africa,Benin,None,2020-06-04,484,128,27,71,5,4
Africa,Benin,None,2020-06-05,487,123,26,71,5,4
Africa,Benin,None,2020-06-06,489,118,25,72,5,4
Africa,Benin,None,2020-06-07,491,112,25,72,5,4
Africa,Benin,None,2020-06-08,493,107,24,72,5,4
Africa,Benin,None,2020-06-09,495,103,23,73,5,4
Africa,Benin,None,2020-06-10,497,98,22,73,5,3
Africa,Benin,None,2020-06-11,499,93,21,73,6,3
Africa,Benin,None,2020-06-12,500,89,21,73,6,3
Africa,Benin,None,2020-06-13,501,85,20,73,6,3
Africa,Benin,None,2020-06-14,502,81,19,74,6,3
Africa,Benin,None,2020-06-15,503,77,18,74,6,3
Africa,Burkina Faso,None,2020-05-18,771,101,24,112,52,3
Africa,Burkina Faso,None,2020-05-19,774,97,23,112,52,3
Africa,Burkina Faso,None,2020-05-20,776,93,22,113,52,3
Africa,Burkina Faso,None,2020-05-21,779,90,22,113,53,3
Africa,Burkina Faso,None,2020-05-22,781,86,21,113,53,3
Africa,Burkina Faso,None,2020-05-23,783,82,20,114,53,3
Africa,Burkina Faso,None,2020-05-24,784,79,19,114,53,3
Africa,Burkina Faso,None,2020-05-25,786,75,19,114,53,2
Africa,Burkina Faso,None,2020-05-26,787,72,18,115,54,2
Africa,Burkina Faso,None,2020-05-27,789,69,18,115,54,2
Africa,Burkina Faso,None,2020-05-28,790,66,17,115,54,2
Africa,Burkina Faso,None,2020-05-29,791,63,16,115,54,2
Africa,Burkina Faso,None,2020-05-30,792,60,16,115,54,2
Africa,Burkina Faso,None,2020-05-31,793,57,15,115,54,2
Africa,Burkina Faso,None,2020-06-01,794,55,15,116,54,2
Africa,Burkina Faso,None,2020-06-02,795,52,14,116,54,2
Africa,Burkina Faso,None,2020-06-03,796,50,14,116,54,2
Africa,Burkina Faso,None,2020-06-04,797,47,13,116,54,2
Africa,Burkina Faso,None,2020-06-05,797,45,13,116,55,1
Africa,Burkina Faso,None,2020-06-06,798,43,12,116,55,1
Africa,Burkina Faso,None,2020-06-07,799,41,12,116,55,1
Africa,Burkina Faso,None,2020-06-08,799,39,11,116,55,1
Africa,Burkina Faso,None,2020-06-09,800,37,11,116,55,1
Africa,Burkina Faso,None,2020-06-10,800,35,10,116,55,1
Africa,Burkina Faso,None,2020-06-11,801,33,10,116,55,1
Africa,Burkina Faso,None,2020-06-12,801,32,9,117,55,1
Africa,Burkina Faso,None,2020-06-13,801,30,9,117,55,1
Africa,Burkina Faso,None,2020-06-14,802,28,9,117,55,1
Africa,Burkina Faso,None,2020-06-15,802,27,8,117,55,1
Africa,Cabo Verde,None,2020-05-18,349,160,29,51,3,6
Africa,Cabo Verde,None,2020-05-19,359,160,29,53,3,6
Africa,Cabo Verde,None,2020-05-20,369,159,29,54,3,6
Africa,Cabo Verde,None,2020-05-21,378,158,29,56,3,6
Africa,Cabo Verde,None,2020-05-22,387,156,29,57,3,6
Africa,Cabo Verde,None,2020-05-23,395,154,29,58,3,6
Africa,Cabo Verde,None,2020-05-24,403,152,29,59,3,5
Africa,Cabo Verde,None,2020-05-25,410,149,29,61,4,5
Africa,Cabo Verde,None,2020-05-26,416,146,28,62,4,5
Africa,Cabo Verde,None,2020-05-27,423,143,28,62,4,5
Africa,Cabo Verde,None,2020-05-28,428,140,28,63,4,5
Africa,Cabo Verde,None,2020-05-29,434,136,27,64,4,5
Africa,Cabo Verde,None,2020-05-30,439,133,27,65,4,5
Africa,Cabo Verde,None,2020-05-31,443,129,26,66,4,5
Africa,Cabo Verde,None,2020-06-01,447,125,26,66,4,4
Africa,Cabo Verde,None,2020-06-02,451,121,25,67,4,4
Africa,Cabo Verde,None,2020-06-03,455,116,24,67,4,4
Africa,Cabo Verde,None,2020-06-04,458,112,24,68,4,4
Africa,Cabo Verde,None,2020-06-05,461,108,23,68,4,4
Africa,Cabo Verde,None,2020-06-06,464,104,22,69,5,4
Africa,Cabo Verde,None,2020-06-07,466,100,22,69,5,3
Africa,Cabo Verde,None,2020-06-08,469,96,21,69,5,3
Africa,Cabo Verde,None,2020-06-09,471,92,21,70,5,3
Africa,Cabo Verde,None,2020-06-10,473,88,20,70,5,3
Africa,Cabo Verde,None,2020-06-11,474,84,19,70,5,3
Africa,Cabo Verde,None,2020-06-12,476,81,19,70,5,3
Africa,Cabo Verde,None,2020-06-13,477,77,18,71,5,3
Africa,Cabo Verde,None,2020-06-14,479,74,17,71,5,2
Africa,Cabo Verde,None,2020-06-15,480,70,17,71,5,2
Africa,Cameroon,None,2020-05-18,3104,997,191,460,149,36
Africa,Cameroon,None,2020-05-19,3160,990,191,469,153,35
Africa,Cameroon,None,2020-05-20,3215,982,190,477,158,35
Africa,Cameroon,None,2020-05-21,3267,973,189,485,162,35
Africa,Cameroon,None,2020-05-22,3318,962,188,492,167,34
Africa,Cameroon,None,2020-05-23,3367,951,186,500,171,34
Africa,Cameroon,None,2020-05-24,3414,939,185,507,176,33
Africa,Cameroon,None,2020-05-25,3460,925,183,514,180,33
Africa,Cameroon,None,2020-05-26,3504,911,181,520,185,32
Africa,Cameroon,None,2020-05-27,3546,896,179,527,189,32
Africa,Cameroon,None,2020-05-28,3587,881,177,533,193,31
Africa,Cameroon,None,2020-05-29,3626,864,175,538,198,30
Africa,Cameroon,None,2020-05-30,3663,848,172,544,202,30
Africa,Cameroon,None,2020-05-31,3699,830,170,549,206,29
Africa,Cameroon,None,2020-06-01,3733,813,167,555,210,28
Africa,Cameroon,None,2020-06-02,3765,795,164,559,214,28
Africa,Cameroon,None,2020-06-03,3797,777,161,564,218,27
Africa,Cameroon,None,2020-06-04,3826,758,158,569,221,26
Africa,Cameroon,None,2020-06-05,3855,739,155,573,225,26
Africa,Cameroon,None,2020-06-06,3882,720,152,577,229,25
Africa,Cameroon,None,2020-06-07,3907,701,149,581,232,24
Africa,Cameroon,None,2020-06-08,3932,682,146,584,236,24
Africa,Cameroon,None,2020-06-09,3955,663,143,588,239,23
Africa,Cameroon,None,2020-06-10,3977,644,139,591,243,22
Africa,Cameroon,None,2020-06-11,3998,625,136,594,246,22
Africa,Cameroon,None,2020-06-12,4018,607,133,597,249,21
Africa,Cameroon,None,2020-06-13,4036,588,130,600,252,20
Africa,Cameroon,None,2020-06-14,4054,569,126,603,255,20
Africa,Cameroon,None,2020-06-15,4071,551,123,605,258,19
Africa,Central African Republic,None,2020-05-18,400,288,47,60,1,11
Africa,Central African Republic,None,2020-05-19,475,342,56,71,1,13
Africa,Central African Republic,None,2020-05-20,567,409,67,85,1,15
Africa,Central African Republic,None,2020-05-21,674,487,80,101,2,18
Africa,Central African Republic,None,2020-05-22,799,577,94,120,2,21
Africa,Central African Republic,None,2020-05-23,942,680,111,141,2,25
Africa,Central African Republic,None,2020-05-24,1103,793,130,165,3,29
Africa,Central African Republic,None,2020-05-25,1281,915,150,192,3,34
Africa,Central African Republic,None,2020-05-26,1475,1044,172,221,4,39
Africa,Central African Republic,None,2020-05-27,1684,1181,194,253,4,44
Africa,Central African Republic,None,2020-05-28,1906,1321,218,286,5,49
Africa,Central African Republic,None,2020-05-29,2139,1463,243,321,6,54
Africa,Central African Republic,None,2020-05-30,2382,1606,267,357,6,59
Africa,Central African Republic,None,2020-05-31,2633,1747,292,395,7,64
Africa,Central African Republic,None,2020-06-01,2889,1885,316,433,8,69
Africa,Central African Republic,None,2020-06-02,3150,2018,340,472,9,74
Africa,Central African Republic,None,2020-06-03,3413,2145,363,512,10,79
Africa,Central African Republic,None,2020-06-04,3677,2265,386,551,12,83
Africa,Central African Republic,None,2020-06-05,3939,2377,407,591,13,87
Africa,Central African Republic,None,2020-06-06,4200,2479,426,630,14,91
Africa,Central African Republic,None,2020-06-07,4456,2571,445,668,16,94
Africa,Central African Republic,None,2020-06-08,4709,2653,462,706,17,97
Africa,Central African Republic,None,2020-06-09,4956,2725,477,743,19,99
Africa,Central African Republic,None,2020-06-10,5198,2787,491,780,20,101
Africa,Central African Republic,None,2020-06-11,5431,2838,503,815,22,103
Africa,Central African Republic,None,2020-06-12,5657,2878,513,849,24,104
