Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,None,None,2020-03-18,116,116,17,17,0,4
Africa,None,None,2020-03-19,176,167,25,26,0,6
Africa,None,None,2020-03-20,236,214,33,35,0,8
Africa,None,None,2020-03-21,302,265,41,45,1,10
Africa,None,None,2020-03-22,381,324,51,57,1,12
Africa,None,None,2020-03-23,476,396,63,71,1,15
Africa,None,None,2020-03-24,592,483,77,89,2,18
Africa,None,None,2020-03-25,732,588,94,110,2,23
Africa,None,None,2020-03-26,901,715,114,135,3,27
Africa,None,None,2020-03-27,1103,866,139,166,4,33
Africa,None,None,2020-03-28,1345,1045,168,202,5,40
Africa,None,None,2020-03-29,1631,1257,202,245,6,48
Africa,None,None,2020-03-30,1969,1505,243,295,8,58
Africa,None,None,2020-03-31,2363,1791,290,354,9,69
Africa,None,None,2020-04-01,2819,2120,343,423,12,82
Africa,None,None,2020-04-02,3347,2497,405,502,14,96
Africa,None,None,2020-04-03,3955,2929,476,593,17,113
Africa,None,None,2020-04-04,4646,3414,556,697,20,132
Africa,None,None,2020-04-05,5428,3956,646,814,24,153
Africa,None,None,2020-04-06,6308,4559,745,946,29,176
Africa,None,None,2020-04-07,7298,5230,857,1095,34,202
Africa,None,None,2020-04-08,8401,5969,980,1260,41,231
Africa,None,None,2020-04-09,9621,6773,1114,1443,48,263
Africa,None,None,2020-04-10,10961,7644,1261,1644,55,297
Africa,None,None,2020-04-11,12432,8586,1419,1865,64,333
Africa,None,None,2020-04-12,14042,9604,1591,2106,74,373
Africa,None,None,2020-04-13,15788,10691,1775,2368,86,416
Africa,None,None,2020-04-14,17671,11841,1971,2651,98,461
Africa,None,None,2020-04-15,19693,13051,2178,2954,112,509
Africa,None,None,2020-04-16,21859,14326,2397,3279,127,559
Africa,None,None,2020-04-17,24175,15667,2628,3626,144,612
Africa,None,None,2020-04-18,26635,17063,2870,3995,162,667
Africa,None,None,2020-04-19,29233,18504,3121,4385,182,724
Africa,None,None,2020-04-20,31964,19983,3380,4795,204,782
Africa,None,None,2020-04-21,34830,21499,3648,5225,227,842
Africa,None,None,2020-04-22,37836,23056,3923,5675,252,904
Africa,None,None,2020-04-23,40974,24644,4206,6146,279,968
Africa,None,None,2020-04-24,44231,26249,4493,6635,308,1032
Africa,None,None,2020-04-25,47599,27858,4784,7140,338,1096
Africa,None,None,2020-04-26,51070,29466,5076,7660,371,1160
Africa,None,None,2020-04-27,54643,31071,5370,8196,406,1225
Africa,None,None,2020-04-28,58319,32677,5666,8748,442,1290
Africa,None,None,2020-04-29,62087,34272,5963,9313,480,1354
Africa,None,None,2020-04-30,65930,35840,6256,9890,521,1418
Africa,None,None,2020-05-01,69835,37369,6546,10475,563,1480
Africa,None,None,2020-05-02,73795,38855,6830,11069,607,1540
Africa,None,None,2020-05-03,77803,40294,7109,11670,653,1599
Africa,None,None,2020-05-04,81859,41689,7382,12279,700,1656
Africa,None,None,2020-05-05,85958,43041,7648,12894,750,1712
Africa,None,None,2020-05-06,90080,44332,7907,13512,801,1766
Africa,None,None,2020-05-07,94214,45553,8155,14132,853,1816
Africa,None,None,2020-05-08,98348,46698,8392,14752,908,1864
Africa,None,None,2020-05-09,102474,47764,8618,15371,963,1909
Africa,None,None,2020-05-10,106589,48751,8831,15988,1021,1951
Africa,None,None,2020-05-11,110690,49665,9032,16604,1079,1990
Africa,None,None,2020-05-12,114775,50507,9223,17216,1139,2026
Africa,None,None,2020-05-13,118826,51266,9399,17824,1199,2060
Africa,None,None,2020-05-14,122835,51937,9562,18425,1261,2089
Africa,None,None,2020-05-15,126793,52517,9710,19019,1324,2115
Africa,None,None,2020-05-16,130693,53006,9842,19604,1387,2138
Africa,None,None,2020-05-17,134533,53406,9960,20180,1452,2157
Africa,None,None,2020-05-18,138310,53720,10063,20746,1517,2172
Africa,None,None,2020-05-19,142024,53955,10152,21304,1582,2185
Africa,None,None,2020-05-20,145670,54112,10227,21850,1648,2194
Africa,None,None,2020-05-21,149239,54185,10288,22386,1715,2200
Africa,None,None,2020-05-22,152726,54177,10334,22909,1781,2203
Africa,None,None,2020-05-23,156130,54088,10365,23419,1848,2202
Africa,None,None,2020-05-24,159446,53922,10382,23917,1915,2199
Africa,None,None,2020-05-25,162674,53681,10386,24401,1982,2192
Africa,None,None,2020-05-26,165813,53370,10376,24872,2049,2182
Africa,None,None,2020-05-27,168861,52991,10353,25329,2116,2170
Africa,None,None,2020-05-28,171818,52550,10319,25773,2182,2155
Africa,None,None,2020-05-29,174683,52048,10272,26202,2248,2138
Africa,None,None,2020-05-30,177452,51486,10213,26618,2314,2118
Africa,None,None,2020-05-31,180130,50871,10144,27020,2379,2095
Africa,None,None,2020-06-01,182717,50208,10064,27408,2443,2071
Africa,None,None,2020-06-02,185215,49502,9975,27782,2507,2045
Africa,None,None,2020-06-03,187623,48755,9877,28143,2571,2017
Africa,None,None,2020-06-04,189939,47966,9770,28491,2633,1988
Africa,None,None,2020-06-05,192160,47136,9653,28824,2695,1956
Africa,None,None,2020-06-06,194285,46264,9528,29143,2756,1923
Africa,None,None,2020-06-07,196323,45361,9396,29448,2816,1888
Africa,None,None,2020-06-08,198280,44438,9257,29742,2875,1853
Africa,None,None,2020-06-09,200161,43502,9114,30024,2933,1817
Africa,None,None,2020-06-10,201968,42554,8967,30295,2990,1780
Africa,None,None,2020-06-11,203698,41593,8815,30555,3046,1742
Africa,None,None,2020-06-12,205347,40615,8658,30802,3101,1704
Africa,None,None,2020-06-13,206907,39610,8495,31036,3155,1665
Africa,None,None,2020-06-14,208388,38592,8328,31258,3208,1624
Africa,None,None,2020-06-15,209802,37572,8159,31470,3260,1584
Africa,None,None,2020-06-16,211152,36556,7988,31673,3310,1544
Africa,None,None,2020-06-17,212440,35544,7815,31866,3359,1503
Africa,None,None,2020-06-18,213666,34535,7641,32050,3408,1463
Africa,None,None,2020-06-19,214825,33526,7466,32224,3455,1423
Africa,None,None,2020-06-20,215921,32517,7289,32388,3501,1382
Africa,None,None,2020-06-21,216960,31517,7111,32544,3545,1342
Africa,None,None,2020-06-22,217946,30529,6934,32692,3589,1302
Africa,None,None,2020-06-23,218881,29554,6758,32832,3631,1262
Africa,None,None,2020-06-24,219767,28592,6582,32965,3672,1223
Africa,None,None,2020-06-25,220604,27643,6407,33091,3713,1185
Africa,None,None,2020-06-26,221391,26705,6232,33209,3751,1146
Africa,None,None,2020-06-27,222133,25782,6059,33320,3789,1109
Africa,None,None,2020-06-28,222834,24877,5888,33425,3826,1072
Africa,None,None,2020-06-29,223497,23991,5719,33524,3861,1035
Africa,None,None,2020-06-30,224122,23125,5552,33618,3896,999
Africa,None,None,2020-07-01,224712,22279,5387,33707,3929,964
Africa,None,None,2020-07-02,225266,21451,5225,33790,3962,930
Africa,None,None,2020-07-03,225784,20638,5064,33868,3993,896
Africa,None,None,2020-07-04,226270,19846,4907,33940,4023,863
Africa,None,None,2020-07-05,226727,19075,4752,34009,4052,831
Africa,None,None,2020-07-06,227157,18326,4600,34074,4081,800
Africa,None,None,2020-07-07,227563,17600,4451,34134,4108,770
Africa,None,None,2020-07-08,227944,16896,4306,34192,4134,740
Africa,None,None,2020-07-09,228301,16212,4163,34245,4160,711
Africa,None,None,2020-07-10,228632,15545,4024,34295,4184,683
Africa,None,None,2020-07-11,228941,14898,3887,34341,4208,656
Africa,None,None,2020-07-12,229231,14272,3754,34385,4231,629
Africa,None,None,2020-07-13,229502,13667,3624,34425,4253,604
Africa,None,None,2020-07-14,229757,13084,3497,34464,4274,579
Africa,None,None,2020-07-15,229997,12522,3374,34499,4294,555
Africa,None,None,2020-07-16,230220,11979,3254,34533,4314,532
Africa,None,None,2020-07-17,230426,11454,3137,34564,4333,509
Africa,None,None,2020-07-18,230618,10946,3024,34593,4351,487
Africa,None,None,2020-07-19,230797,10458,2913,34620,4368,466
Africa,None,None,2020-07-20,230965,9988,2806,34645,4385,446
Africa,None,None,2020-07-21,231121,9537,2702,34668,4401,427
Africa,None,None,2020-07-22,231268,9103,2601,34690,4417,408
Africa,None,None,2020-07-23,231404,8687,2504,34711,4431,390
Africa,None,None,2020-07-24,231529,8285,2409,34729,4446,372
Africa,None,None,2020-07-25,231646,7900,2317,34747,4459,356
Africa,None,None,2020-07-26,231754,7530,2228,34763,4472,339
Africa,None,None,2020-07-27,231855,7176,2142,34778,4485,324
Africa,None,None,2020-07-28,231949,6837,2059,34792,4497,309
Africa,None,None,2020-07-29,232037,6512,1979,34805,4509,295
Africa,None,None,2020-07-30,232118,6201,1901,34818,4520,281
Africa,None,None,2020-07-31,232192,5903,1826,34829,4530,268
Africa,None,None,2020-08-01,232262,5617,1754,34839,4541,255
Africa,None,None,2020-08-02,232326,5345,1684,34849,4550,243
Africa,None,None,2020-08-03,232385,5084,1616,34858,4560,232
Africa,None,None,2020-08-04,232441,4835,1551,34866,4569,221
Africa,None,None,2020-08-05,232492,4598,1489,34874,4577,210
Africa,None,None,2020-08-06,232540,4371,1428,34881,4585,200
Africa,None,None,2020-08-07,232583,4154,1370,34887,4593,190
Africa,None,None,2020-08-08,232624,3947,1314,34894,4601,181
Africa,None,None,2020-08-09,232661,3749,1260,34899,4608,172
Africa,None,None,2020-08-10,232695,3561,1208,34904,4615,164
Africa,None,None,2020-08-11,232727,3382,1158,34909,4621,156
Africa,None,None,2020-08-12,232757,3211,1110,34914,4628,148
Africa,None,None,2020-08-13,232784,3049,1064,34918,4634,140
Africa,None,None,2020-08-14,232809,2894,1020,34921,4639,133
Africa,None,None,2020-08-15,232832,2746,977,34925,4645,127
Africa,None,None,2020-08-16,232854,2606,936,34928,4650,120
Africa,None,None,2020-08-17,232873,2472,896,34931,4655,114
Africa,None,None,2020-08-18,232891,2345,859,34934,4660,108
Africa,None,None,2020-08-19,232908,2225,822,34936,4664,103
Africa,None,None,2020-08-20,232924,2110,787,34939,4669,98
Africa,None,None,2020-08-21,232938,2001,754,34941,4673,93
Africa,None,None,2020-08-22,232951,1897,722,34943,4677,88
Africa,None,None,2020-08-23,232963,1798,691,34944,4681,83
Africa,None,None,2020-08-24,232974,1705,661,34946,4684,79
Africa,None,None,2020-08-25,232984,1616,633,34948,4688,75
Africa,None,None,2020-08-26,232993,1531,605,34949,4691,71
Africa,None,None,2020-08-27,233002,1451,579,34950,4694,67
Africa,None,None,2020-08-28,233010,1375,554,34951,4697,64
Africa,None,None,2020-08-29,233017,1303,530,34953,4700,61
Africa,None,None,2020-08-30,233024,1235,507,34954,4703,57
Africa,None,None,2020-08-31,233030,1170,485,34954,4705,54
Africa,None,None,2020-09-01,233035,1108,464,34955,4708,52
Africa,South Africa,None,2020-03-18,116,116,17,17,0,4
Africa,South Africa,None,2020-03-19,176,167,25,26,0,6
Africa,South Africa,None,2020-03-20,236,214,33,35,0,8
Africa,South Africa,None,2020-03-21,302,265,41,45,1,10
Africa,South Africa,None,2020-03-22,381,324,51,57,1,12
Africa,South Africa,None,2020-03-23,476,396,63,71,1,15
Africa,South Africa,None,2020-03-24,592,483,77,89,2,18
Africa,South Africa,None,2020-03-25,732,588,94,110,2,23
Africa,South Africa,None,2020-03-26,901,715,114,135,3,27
Africa,South Africa,None,2020-03-27,1103,866,139,166,4,33
Africa,South Africa,None,2020-03-28,1345,1045,168,202,5,40
Africa,South Africa,None,2020-03-29,1631,1257,202,245,6,48
Africa,South Africa,None,2020-03-30,1969,1505,243,295,8,58
Africa,South Africa,None,2020-03-31,2363,1791,290,354,9,69
Africa,South Africa,None,2020-04-01,2819,2120,343,423,12,82
Africa,South Africa,None,2020-04-02,3347,2497,405,502,14,96
Africa,South Africa,None,2020-04-03,3955,2929,476,593,17,113
Africa,South Africa,None,2020-04-04,4646,3414,556,697,20,132
Africa,South Africa,None,2020-04-05,5428,3956,646,814,24,153
Africa,South Africa,None,2020-04-06,6308,4559,745,946,29,176
Africa,South Africa,None,2020-04-07,7298,5230,857,1095,34,202
Africa,South Africa,None,2020-04-08,8401,5969,980,1260,41,231
Africa,South Africa,None,2020-04-09,9621,6773,1114,1443,48,263
Africa,South Africa,None,2020-04-10,10961,7644,1261,1644,55,297
Africa,South Africa,None,2020-04-11,12432,8586,1419,1865,64,333
Africa,South Africa,None,2020-04-12,14042,9604,1591,2106,74,373
Africa,South Africa,None,2020-04-13,15788,10691,1775,2368,86,416
Africa,South Africa,None,2020-04-14,17671,11841,1971,2651,98,461
Africa,South Africa,None,2020-04-15,19693,13051,2178,2954,112,509
Africa,South Africa,None,2020-04-16,21859,14326,2397,3279,127,559
Africa,South Africa,None,2020-04-17,24175,15667,2628,3626,144,612
Africa,South Africa,None,2020-04-18,26635,17063,2870,3995,162,667
Africa,South Africa,None,2020-04-19,29233,18504,3121,4385,182,724
Africa,South Africa,None,2020-04-20,31964,19983,3380,4795,204,782
Africa,South Africa,None,2020-04-21,34830,21499,3648,5225,227,842
Africa,South Africa,None,2020-04-22,37836,23056,3923,5675,252,904
Africa,South Africa,None,2020-04-23,40974,24644,4206,6146,279,968
Africa,South Africa,None,2020-04-24,44231,26249,4493,6635,308,1032
Africa,South Africa,None,2020-04-25,47599,27858,4784,7140,338,1096
Africa,South Africa,None,2020-04-26,51070,29466,5076,7660,371,1160
Africa,South Africa,None,2020-04-27,54643,31071,5370,8196,406,1225
Africa,South Africa,None,2020-04-28,58319,32677,5666,8748,442,1290
Africa,South Africa,None,2020-04-29,62087,34272,5963,9313,480,1354
Africa,South Africa,None,2020-04-30,65930,35840,6256,9890,521,1418
Africa,South Africa,None,2020-05-01,69835,37369,6546,10475,563,1480
Africa,South Africa,None,2020-05-02,73795,38855,6830,11069,607,1540
Africa,South Africa,None,2020-05-03,77803,40294,7109,11670,653,1599
Africa,South Africa,None,2020-05-04,81859,41689,7382,12279,700,1656
Africa,South Africa,None,2020-05-05,85958,43041,7648,12894,750,1712
Africa,South Africa,None,2020-05-06,90080,44332,7907,13512,801,1766
Africa,South Africa,None,2020-05-07,94214,45553,8155,14132,853,1816
Africa,South Africa,None,2020-05-08,98348,46698,8392,14752,908,1864
Africa,South Africa,None,2020-05-09,102474,47764,8618,15371,963,1909
Africa,South Africa,None,2020-05-10,106589,48751,8831,15988,1021,1951
Africa,South Africa,None,2020-05-11,110690,49665,9032,16604,1079,1990
Africa,South Africa,None,2020-05-12,114775,50507,9223,17216,1139,2026
Africa,South Africa,None,2020-05-13,118826,51266,9399,17824,1199,2060
Africa,South Africa,None,2020-05-14,122835,51937,9562,18425,1261,2089
Africa,South Africa,None,2020-05-15,126793,52517,9710,19019,1324,2115
Africa,South Africa,None,2020-05-16,130693,53006,9842,19604,1387,2138
Africa,South Africa,None,2020-05-17,134533,53406,9960,20180,1452,2157
Africa,South Africa,None,2020-05-18,138310,53720,10063,20746,1517,2172
Africa,South Africa,None,2020-05-19,142024,53955,10152,21304,1582,2185
Africa,South Africa,None,2020-05-20,145670,54112,10227,21850,1648,2194
Africa,South Africa,None,2020-05-21,149239,54185,10288,22386,1715,2200
Africa,South Africa,None,2020-05-22,152726,54177,10334,22909,1781,2203
Africa,South Africa,None,2020-05-23,156130,54088,10365,23419,1848,2202
Africa,South Africa,None,2020-05-24,159446,53922,10382,23917,1915,2199
Africa,South Africa,None,2020-05-25,162674,53681,10386,24401,1982,2192
Africa,South Africa,None,2020-05-26,165813,53370,10376,24872,2049,2182
Africa,South Africa,None,2020-05-27,168861,52991,10353,25329,2116,2170
Africa,South Africa,None,2020-05-28,171818,52550,10319,25773,2182,2155
Africa,South Africa,None,2020-05-29,174683,52048,10272,26202,2248,2138
Africa,South Africa,None,2020-05-30,177452,51486,10213,26618,2314,2118
Africa,South Africa,None,2020-05-31,180130,50871,10144,27020,2379,2095
Africa,South Africa,None,2020-06-01,182717,50208,10064,27408,2443,2071
Africa,South Africa,None,2020-06-02,185215,49502,9975,27782,2507,2045
Africa,South Africa,None,2020-06-03,187623,48755,9877,28143,2571,2017
Africa,South Africa,None,2020-06-04,189939,47966,9770,28491,2633,1988
Africa,South Africa,None,2020-06-05,192160,47136,9653,28824,2695,1956
Africa,South Africa,None,2020-06-06,194285,46264,9528,29143,2756,1923
Africa,South Africa,None,2020-06-07,196323,45361,9396,29448,2816,1888
Africa,South Africa,None,2020-06-08,198280,44438,9257,29742,2875,1853
Africa,South Africa,None,2020-06-09,200161,43502,9114,30024,2933,1817
Africa,South Africa,None,2020-06-10,201968,42554,8967,30295,2990,1780
Africa,South Africa,None,2020-06-11,203698,41593,8815,30555,3046,1742
Africa,South Africa,None,2020-06-12,205347,40615,8658,30802,3101,1704
Africa,South Africa,None,2020-06-13,206907,39610,8495,31036,3155,1665
Africa,South Africa,None,2020-06-14,208388,38592,8328,31258,3208,1624
Africa,South Africa,None,2020-06-15,209802,37572,8159,31470,3260,1584
Africa,South Africa,None,2020-06-16,211152,36556,7988,31673,3310,1544
Africa,South Africa,None,2020-06-17,212440,35544,7815,31866,3359,1503
