Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,223,125,19,20,18,5
Africa,Algeria,None,2020-03-23,293,183,28,30,22,7
Africa,Algeria,None,2020-03-24,357,229,35,40,27,9
Africa,Algeria,None,2020-03-25,419,270,42,49,32,10
Africa,Algeria,None,2020-03-26,480,308,49,58,39,11
Africa,Algeria,None,2020-03-27,543,345,55,68,45,13
Africa,Algeria,None,2020-03-28,607,381,61,78,52,14
Africa,Algeria,None,2020-03-29,675,417,67,88,60,15
Africa,Algeria,None,2020-03-30,745,453,74,98,67,17
Africa,Algeria,None,2020-03-31,818,489,80,109,76,18
Africa,Algeria,None,2020-04-01,894,526,87,121,84,19
Africa,Algeria,None,2020-04-02,973,563,93,132,93,21
Africa,Algeria,None,2020-04-03,1055,601,100,145,102,22
Africa,Algeria,None,2020-04-04,1141,639,107,158,112,23
Africa,Algeria,None,2020-04-05,1229,677,114,171,122,25
Africa,Algeria,None,2020-04-06,1320,715,121,184,132,26
Africa,Algeria,None,2020-04-07,1414,753,128,199,143,28
Africa,Algeria,None,2020-04-08,1510,791,135,213,155,29
Africa,Algeria,None,2020-04-09,1609,829,142,228,166,30
Africa,Algeria,None,2020-04-10,1711,866,149,243,178,32
Africa,Algeria,None,2020-04-11,1815,904,156,259,190,33
Africa,Algeria,None,2020-04-12,1921,941,163,275,203,34
Africa,Algeria,None,2020-04-13,2029,977,170,291,216,36
Africa,Algeria,None,2020-04-14,2139,1012,177,307,229,37
Africa,Algeria,None,2020-04-15,2250,1047,184,324,243,38
Africa,Algeria,None,2020-04-16,2363,1081,190,341,257,39
Africa,Algeria,None,2020-04-17,2477,1113,197,358,271,40
Africa,Algeria,None,2020-04-18,2593,1146,203,375,286,42
Africa,Algeria,None,2020-04-19,2710,1177,210,393,300,43
Africa,Algeria,None,2020-04-20,2828,1206,216,411,315,44
Africa,Algeria,None,2020-04-21,2946,1234,221,428,330,45
