Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,246,140,21,23,25,5
Africa,Algeria,None,2020-03-23,332,208,32,36,32,8
Africa,Algeria,None,2020-03-24,407,261,41,48,38,10
Africa,Algeria,None,2020-03-25,476,306,48,58,43,11
Africa,Algeria,None,2020-03-26,543,347,55,68,48,13
Africa,Algeria,None,2020-03-27,610,384,62,78,53,14
Africa,Algeria,None,2020-03-28,677,420,68,88,59,16
Africa,Algeria,None,2020-03-29,746,456,74,98,64,17
Africa,Algeria,None,2020-03-30,817,490,80,109,69,18
Africa,Algeria,None,2020-03-31,891,525,87,120,75,19
Africa,Algeria,None,2020-04-01,966,559,93,131,81,21
Africa,Algeria,None,2020-04-02,1045,594,100,143,87,22
Africa,Algeria,None,2020-04-03,1126,629,106,155,93,23
Africa,Algeria,None,2020-04-04,1209,664,113,168,99,24
Africa,Algeria,None,2020-04-05,1295,699,119,181,106,26
Africa,Algeria,None,2020-04-06,1384,735,126,194,112,27
Africa,Algeria,None,2020-04-07,1476,771,133,208,119,28
Africa,Algeria,None,2020-04-08,1571,807,139,222,126,29
Africa,Algeria,None,2020-04-09,1668,843,146,237,134,31
Africa,Algeria,None,2020-04-10,1768,879,153,252,141,32
Africa,Algeria,None,2020-04-11,1871,916,160,267,149,33
Africa,Algeria,None,2020-04-12,1976,952,167,283,157,35
Africa,Algeria,None,2020-04-13,2085,989,175,299,165,36
Africa,Algeria,None,2020-04-14,2195,1026,182,316,174,37
Africa,Algeria,None,2020-04-15,2309,1063,189,333,183,39
Africa,Algeria,None,2020-04-16,2425,1100,196,350,191,40
Africa,Algeria,None,2020-04-17,2544,1137,203,368,200,41
Africa,Algeria,None,2020-04-18,2665,1174,211,386,210,42
Africa,Algeria,None,2020-04-19,2789,1211,218,405,219,44
Africa,Algeria,None,2020-04-20,2915,1247,225,424,229,45
Africa,Algeria,None,2020-04-21,3044,1284,232,443,239,46
Africa,Algeria,None,2020-04-22,3175,1321,240,463,249,48
Africa,Algeria,None,2020-04-23,3309,1357,247,483,259,49
Africa,Algeria,None,2020-04-24,3444,1393,254,503,269,50
Africa,Algeria,None,2020-04-25,3582,1428,261,524,280,51
Africa,Algeria,None,2020-04-26,3722,1464,269,545,290,53
Africa,Algeria,None,2020-04-27,3864,1499,276,566,301,54
Africa,Algeria,None,2020-04-28,4008,1533,283,588,312,55
Africa,Algeria,None,2020-04-29,4154,1567,290,610,323,56
Africa,Algeria,None,2020-04-30,4301,1601,297,632,334,58
Africa,Algeria,None,2020-05-01,4451,1634,304,654,346,59
Africa,Algeria,None,2020-05-02,4602,1666,310,677,357,60
Africa,Algeria,None,2020-05-03,4754,1698,317,700,369,61
Africa,Algeria,None,2020-05-04,4908,1729,323,723,381,62
Africa,Algeria,None,2020-05-05,5063,1759,330,746,393,63
Africa,Algeria,None,2020-05-06,5220,1789,336,770,404,64
Africa,Algeria,None,2020-05-07,5378,1818,342,793,417,65
Africa,Algeria,None,2020-05-08,5537,1845,349,817,429,66
Africa,Algeria,None,2020-05-09,5696,1873,354,841,441,67
Africa,Algeria,None,2020-05-10,5857,1899,360,865,453,68
Africa,Algeria,None,2020-05-11,6019,1924,366,889,465,69
Africa,Algeria,None,2020-05-12,6181,1948,371,914,478,70
Africa,Algeria,None,2020-05-13,6343,1971,377,938,490,70
Africa,Algeria,None,2020-05-14,6507,1994,382,962,503,71
Africa,Algeria,None,2020-05-15,6670,2015,387,987,515,72
Africa,Algeria,None,2020-05-16,6834,2035,391,1012,528,73
Africa,Algeria,None,2020-05-17,6998,2054,396,1036,540,73
Africa,Algeria,None,2020-05-18,7162,2072,400,1061,553,74
Africa,Algeria,None,2020-05-19,7326,2089,404,1085,565,74
Africa,Algeria,None,2020-05-20,7490,2104,408,1110,578,75
Africa,Algeria,None,2020-05-21,7653,2119,412,1135,591,75
Africa,Algeria,None,2020-05-22,7817,2132,416,1159,603,76
Africa,Algeria,None,2020-05-23,7980,2144,419,1183,616,76
Africa,Algeria,None,2020-05-24,8142,2155,422,1208,628,76
Africa,Algeria,None,2020-05-25,8304,2164,425,1232,640,77
Africa,Algeria,None,2020-05-26,8465,2173,427,1256,653,77
Africa,Algeria,None,2020-05-27,8625,2180,430,1280,665,77
Africa,Algeria,None,2020-05-28,8784,2186,432,1304,677,77
Africa,Algeria,None,2020-05-29,8943,2191,434,1328,689,78
Africa,Algeria,None,2020-05-30,9100,2194,436,1352,701,78
Africa,Algeria,None,2020-05-31,9256,2197,437,1375,713,78
Africa,Algeria,None,2020-06-01,9411,2198,438,1398,725,78
Africa,Algeria,None,2020-06-02,9565,2198,439,1421,737,78
Africa,Algeria,None,2020-06-03,9717,2197,440,1444,749,77
Africa,Algeria,None,2020-06-04,9868,2194,441,1467,760,77
Africa,Algeria,None,2020-06-05,10018,2191,441,1489,772,77
Africa,Algeria,None,2020-06-06,10166,2186,441,1511,783,77
Africa,Algeria,None,2020-06-07,10312,2180,441,1533,794,77
Africa,Algeria,None,2020-06-08,10457,2173,441,1555,805,76
Africa,Algeria,None,2020-06-09,10600,2165,440,1576,816,76
Africa,Algeria,None,2020-06-10,10741,2156,440,1598,827,76
Africa,Algeria,None,2020-06-11,10881,2146,439,1619,838,75
Africa,Algeria,None,2020-06-12,11018,2135,437,1639,849,75
Africa,Algeria,None,2020-06-13,11154,2123,436,1660,859,74
Africa,Algeria,None,2020-06-14,11287,2110,434,1680,869,74
Africa,Algeria,None,2020-06-15,11419,2096,433,1699,879,73
Africa,Algeria,None,2020-06-16,11549,2081,431,1719,889,73
Africa,Algeria,None,2020-06-17,11676,2065,429,1738,899,72
Africa,Algeria,None,2020-06-18,11802,2048,426,1757,909,72
Africa,Algeria,None,2020-06-19,11925,2031,424,1775,918,71
Africa,Algeria,None,2020-06-20,12047,2013,421,1793,928,70
Africa,Algeria,None,2020-06-21,12166,1994,418,1811,937,70
Africa,Algeria,None,2020-06-22,12283,1974,415,1829,946,69
Africa,Algeria,None,2020-06-23,12398,1954,412,1846,955,68
Africa,Algeria,None,2020-06-24,12510,1933,409,1863,963,67
Africa,Algeria,None,2020-06-25,12621,1911,405,1880,972,66
Africa,Algeria,None,2020-06-26,12729,1889,401,1896,980,66
Africa,Algeria,None,2020-06-27,12835,1866,398,1912,988,65
Africa,Algeria,None,2020-06-28,12939,1842,394,1927,996,64
Africa,Algeria,None,2020-06-29,13041,1819,390,1943,1004,63
Africa,Algeria,None,2020-06-30,13140,1794,386,1958,1012,62
Africa,Algeria,None,2020-07-01,13237,1769,381,1972,1019,61
Africa,Algeria,None,2020-07-02,13332,1744,377,1986,1026,60
Africa,Algeria,None,2020-07-03,13425,1719,373,2000,1034,59
Africa,Algeria,None,2020-07-04,13516,1693,368,2014,1041,58
Africa,Algeria,None,2020-07-05,13605,1667,363,2027,1047,58
Africa,Algeria,None,2020-07-06,13691,1641,359,2040,1054,57
Africa,Algeria,None,2020-07-07,13775,1614,354,2053,1061,56
Africa,Algeria,None,2020-07-08,13858,1587,349,2065,1067,55
Africa,Algeria,None,2020-07-09,13938,1560,344,2077,1073,54
Africa,Algeria,None,2020-07-10,14016,1533,339,2089,1079,53
Africa,Algeria,None,2020-07-11,14092,1506,334,2100,1085,52
Africa,Algeria,None,2020-07-12,14166,1478,329,2111,1091,51
Africa,Algeria,None,2020-07-13,14238,1451,324,2122,1096,50
Africa,Algeria,None,2020-07-14,14308,1424,319,2133,1102,49
Africa,Algeria,None,2020-07-15,14376,1396,314,2143,1107,48
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,146,114,17,18,6,4
Africa,Burkina Faso,None,2020-03-26,173,131,20,22,8,5
Africa,Burkina Faso,None,2020-03-27,197,144,23,26,10,5
Africa,Burkina Faso,None,2020-03-28,218,154,24,29,12,6
Africa,Burkina Faso,None,2020-03-29,238,163,26,32,13,6
Africa,Burkina Faso,None,2020-03-30,257,170,28,35,15,6
Africa,Burkina Faso,None,2020-03-31,276,176,29,38,16,6
Africa,Burkina Faso,None,2020-04-01,294,181,30,40,17,7
Africa,Burkina Faso,None,2020-04-02,311,185,31,43,19,7
Africa,Burkina Faso,None,2020-04-03,328,189,32,46,20,7
Africa,Burkina Faso,None,2020-04-04,344,192,33,48,21,7
Africa,Burkina Faso,None,2020-04-05,361,195,34,50,22,7
Africa,Burkina Faso,None,2020-04-06,377,197,34,53,23,7
Africa,Burkina Faso,None,2020-04-07,392,199,35,55,24,7
Africa,Burkina Faso,None,2020-04-08,408,200,35,58,25,7
Africa,Burkina Faso,None,2020-04-09,423,201,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,437,202,36,62,27,7
Africa,Burkina Faso,None,2020-04-11,452,203,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,466,203,37,66,29,7
Africa,Burkina Faso,None,2020-04-13,480,203,37,68,30,7
Africa,Burkina Faso,None,2020-04-14,494,203,37,70,31,7
Africa,Burkina Faso,None,2020-04-15,507,202,38,72,31,7
Africa,Burkina Faso,None,2020-04-16,520,201,38,74,32,7
Africa,Burkina Faso,None,2020-04-17,533,200,38,76,33,7
Africa,Burkina Faso,None,2020-04-18,545,199,38,78,34,7
Africa,Burkina Faso,None,2020-04-19,558,198,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,570,196,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,581,195,38,84,36,7
Africa,Burkina Faso,None,2020-04-22,593,193,37,85,37,7
Africa,Burkina Faso,None,2020-04-23,604,191,37,87,38,7
Africa,Burkina Faso,None,2020-04-24,614,189,37,89,39,7
Africa,Burkina Faso,None,2020-04-25,625,187,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,635,184,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,645,182,36,93,41,6
Africa,Burkina Faso,None,2020-04-28,655,179,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,664,177,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,674,174,35,97,42,6
Africa,Burkina Faso,None,2020-05-01,682,171,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,691,169,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,700,166,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,708,163,34,103,45,6
Africa,Burkina Faso,None,2020-05-05,716,160,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,723,157,33,105,46,5
Africa,Burkina Faso,None,2020-05-07,731,154,33,106,46,5
Africa,Burkina Faso,None,2020-05-08,738,151,32,107,47,5
Africa,Burkina Faso,None,2020-05-09,745,148,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,752,145,31,109,48,5
Africa,Burkina Faso,None,2020-05-11,759,142,31,110,48,5
Africa,Burkina Faso,None,2020-05-12,765,139,30,111,49,5
Africa,Burkina Faso,None,2020-05-13,771,136,30,112,49,5
Africa,Burkina Faso,None,2020-05-14,777,133,29,113,49,5
Africa,Burkina Faso,None,2020-05-15,783,130,29,114,50,4
Africa,Burkina Faso,None,2020-05-16,789,127,28,115,50,4
Africa,Burkina Faso,None,2020-05-17,794,124,28,116,50,4
Africa,Burkina Faso,None,2020-05-18,799,121,27,116,51,4
Africa,Burkina Faso,None,2020-05-19,804,118,26,117,51,4
Africa,Burkina Faso,None,2020-05-20,809,115,26,118,52,4
Africa,Burkina Faso,None,2020-05-21,814,113,25,118,52,4
Africa,Burkina Faso,None,2020-05-22,818,110,25,119,52,4
Africa,Burkina Faso,None,2020-05-23,823,107,24,120,52,4
Africa,Burkina Faso,None,2020-05-24,827,104,24,120,53,4
Africa,Burkina Faso,None,2020-05-25,831,101,23,121,53,3
Africa,Burkina Faso,None,2020-05-26,835,99,23,122,53,3
Africa,Burkina Faso,None,2020-05-27,839,96,22,122,54,3
Africa,Burkina Faso,None,2020-05-28,842,93,22,123,54,3
Africa,Burkina Faso,None,2020-05-29,846,91,21,123,54,3
Africa,Burkina Faso,None,2020-05-30,849,88,21,124,54,3
Africa,Burkina Faso,None,2020-05-31,853,86,20,124,54,3
Africa,Burkina Faso,None,2020-06-01,856,83,20,125,55,3
Africa,Burkina Faso,None,2020-06-02,859,81,19,125,55,3
Africa,Burkina Faso,None,2020-06-03,862,79,19,126,55,3
Africa,Burkina Faso,None,2020-06-04,864,76,18,126,55,3
Africa,Burkina Faso,None,2020-06-05,867,74,18,126,55,2
Africa,Burkina Faso,None,2020-06-06,869,72,17,127,56,2
