Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,211,114,17,18,17,4
Africa,Algeria,None,2020-03-23,275,167,26,28,20,6
Africa,Algeria,None,2020-03-24,335,212,33,37,25,8
Africa,Algeria,None,2020-03-25,395,254,40,46,30,9
Africa,Algeria,None,2020-03-26,457,294,46,55,35,11
Africa,Algeria,None,2020-03-27,520,333,53,65,42,12
Africa,Algeria,None,2020-03-28,586,372,59,74,48,14
Africa,Algeria,None,2020-03-29,656,411,66,85,56,15
Africa,Algeria,None,2020-03-30,728,450,73,96,64,17
Africa,Algeria,None,2020-03-31,804,490,80,107,72,18
Africa,Algeria,None,2020-04-01,883,530,87,119,81,20
Africa,Algeria,None,2020-04-02,965,571,94,131,90,21
Africa,Algeria,None,2020-04-03,1050,611,101,144,100,23
Africa,Algeria,None,2020-04-04,1139,652,108,157,111,24
Africa,Algeria,None,2020-04-05,1230,692,116,171,122,25
Africa,Algeria,None,2020-04-06,1324,732,123,185,133,27
Africa,Algeria,None,2020-04-07,1420,773,130,200,145,28
Africa,Algeria,None,2020-04-08,1519,812,138,214,157,30
Africa,Algeria,None,2020-04-09,1620,851,145,230,170,31
Africa,Algeria,None,2020-04-10,1723,889,152,245,183,33
Africa,Algeria,None,2020-04-11,1828,926,159,261,197,34
Africa,Algeria,None,2020-04-12,1935,963,166,277,211,35
Africa,Algeria,None,2020-04-13,2043,998,173,293,225,36
Africa,Algeria,None,2020-04-14,2152,1032,180,309,240,38
Africa,Algeria,None,2020-04-15,2262,1065,186,326,255,39
Africa,Algeria,None,2020-04-16,2373,1096,192,343,270,40
Africa,Algeria,None,2020-04-17,2485,1126,198,359,285,41
Africa,Algeria,None,2020-04-18,2597,1153,204,376,301,42
Africa,Algeria,None,2020-04-19,2709,1180,210,393,317,43
Africa,Algeria,None,2020-04-20,2821,1204,215,410,333,44
Africa,Algeria,None,2020-04-21,2933,1227,220,426,349,44
Africa,Algeria,None,2020-04-22,3045,1248,225,443,365,45
Africa,Algeria,None,2020-04-23,3156,1267,229,460,382,46
Africa,Algeria,None,2020-04-24,3266,1284,233,476,398,46
Africa,Algeria,None,2020-04-25,3375,1299,237,493,415,47
Africa,Algeria,None,2020-04-26,3482,1312,240,509,431,47
Africa,Algeria,None,2020-04-27,3589,1322,243,525,448,48
Africa,Algeria,None,2020-04-28,3694,1331,246,541,464,48
Africa,Algeria,None,2020-04-29,3798,1339,248,556,480,48
Africa,Algeria,None,2020-04-30,3901,1344,250,572,497,48
Africa,Algeria,None,2020-05-01,4001,1348,252,587,513,48
Africa,Algeria,None,2020-05-02,4100,1349,253,602,528,48
Africa,Algeria,None,2020-05-03,4196,1348,254,616,544,48
Africa,Algeria,None,2020-05-04,4291,1345,255,630,560,48
Africa,Algeria,None,2020-05-05,4383,1341,255,644,575,48
Africa,Algeria,None,2020-05-06,4473,1335,256,658,590,48
Africa,Algeria,None,2020-05-07,4562,1328,255,671,605,47
Africa,Algeria,None,2020-05-08,4648,1319,255,684,620,47
Africa,Algeria,None,2020-05-09,4731,1309,254,696,634,47
Africa,Algeria,None,2020-05-10,4813,1297,253,708,648,46
Africa,Algeria,None,2020-05-11,4891,1284,252,720,662,46
Africa,Algeria,None,2020-05-12,4967,1269,250,732,675,45
Africa,Algeria,None,2020-05-13,5041,1253,248,743,688,44
Africa,Algeria,None,2020-05-14,5113,1237,246,753,701,44
Africa,Algeria,None,2020-05-15,5183,1219,244,764,713,43
Africa,Algeria,None,2020-05-16,5250,1200,241,774,726,42
Africa,Algeria,None,2020-05-17,5314,1181,239,784,737,42
Africa,Algeria,None,2020-05-18,5376,1160,236,793,749,41
Africa,Algeria,None,2020-05-19,5436,1139,233,802,760,40
Africa,Algeria,None,2020-05-20,5494,1117,230,811,771,39
Africa,Algeria,None,2020-05-21,5549,1095,226,819,781,38
Africa,Algeria,None,2020-05-22,5602,1072,223,827,791,37
Africa,Algeria,None,2020-05-23,5654,1049,219,835,801,37
Africa,Algeria,None,2020-05-24,5702,1025,215,842,810,36
Africa,Algeria,None,2020-05-25,5749,1001,212,849,819,35
Africa,Algeria,None,2020-05-26,5794,977,208,856,828,34
Africa,Algeria,None,2020-05-27,5837,953,204,862,836,33
Africa,Algeria,None,2020-05-28,5878,929,200,868,844,32
Africa,Algeria,None,2020-05-29,5918,904,196,874,852,31
Africa,Algeria,None,2020-05-30,5955,880,191,880,860,30
Africa,Algeria,None,2020-05-31,5991,855,187,885,867,29
Africa,Algeria,None,2020-06-01,6024,831,183,890,874,29
Africa,Algeria,None,2020-06-02,6057,806,179,895,880,28
Africa,Algeria,None,2020-06-03,6088,782,175,900,887,27
Africa,Algeria,None,2020-06-04,6117,759,170,904,893,26
Africa,Algeria,None,2020-06-05,6145,735,166,908,898,25
Africa,Algeria,None,2020-06-06,6171,711,162,912,904,24
Africa,Algeria,None,2020-06-07,6196,688,158,916,909,23
Africa,Algeria,None,2020-06-08,6220,666,153,919,914,23
Africa,Algeria,None,2020-06-09,6242,643,149,923,919,22
Africa,Algeria,None,2020-06-10,6263,622,145,926,923,21
Africa,Algeria,None,2020-06-11,6284,600,141,929,928,20
Africa,Algeria,None,2020-06-12,6303,579,137,932,932,19
Africa,Algeria,None,2020-06-13,6320,558,133,935,936,19
Africa,Algeria,None,2020-06-14,6337,538,129,937,940,18
Africa,Algeria,None,2020-06-15,6353,518,125,940,943,17
Africa,Algeria,None,2020-06-16,6369,499,122,942,946,17
Africa,Algeria,None,2020-06-17,6383,480,118,944,950,16
Africa,Algeria,None,2020-06-18,6396,462,114,946,953,15
Africa,Algeria,None,2020-06-19,6409,444,111,948,955,15
Africa,Algeria,None,2020-06-20,6421,426,107,950,958,14
Africa,Algeria,None,2020-06-21,6432,409,104,951,961,13
Africa,Algeria,None,2020-06-22,6442,393,100,953,963,13
Africa,Algeria,None,2020-06-23,6452,377,97,954,965,12
Africa,Algeria,None,2020-06-24,6462,362,94,956,967,12
Africa,Algeria,None,2020-06-25,6470,347,90,957,969,11
Africa,Algeria,None,2020-06-26,6479,332,87,958,971,11
Africa,Algeria,None,2020-06-27,6486,318,84,959,973,10
Africa,Algeria,None,2020-06-28,6493,305,81,961,975,10
Africa,Algeria,None,2020-06-29,6500,292,79,962,976,9
Africa,Algeria,None,2020-06-30,6506,279,76,962,978,9
Africa,Algeria,None,2020-07-01,6512,267,73,963,979,9
Africa,Algeria,None,2020-07-02,6518,255,70,964,981,8
Africa,Algeria,None,2020-07-03,6523,244,68,965,982,8
Africa,Algeria,None,2020-07-04,6528,233,65,966,983,7
Africa,Algeria,None,2020-07-05,6532,223,63,966,984,7
Africa,Algeria,None,2020-07-06,6537,213,61,967,985,7
Africa,Algeria,None,2020-07-07,6540,203,58,968,986,6
Africa,Algeria,None,2020-07-08,6544,194,56,968,987,6
Africa,Algeria,None,2020-07-09,6548,185,54,969,988,6
Africa,Algeria,None,2020-07-10,6551,176,52,969,989,5
Africa,Algeria,None,2020-07-11,6554,168,50,970,989,5
Africa,Algeria,None,2020-07-12,6556,160,48,970,990,5
Africa,Algeria,None,2020-07-13,6559,152,46,970,991,5
Africa,Algeria,None,2020-07-14,6561,145,44,971,991,4
Africa,Algeria,None,2020-07-15,6564,138,43,971,992,4
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,128,97,15,16,5,4
Africa,Burkina Faso,None,2020-03-26,146,109,17,18,5,4
Africa,Burkina Faso,None,2020-03-27,167,122,19,21,6,5
Africa,Burkina Faso,None,2020-03-28,189,136,21,25,7,5
Africa,Burkina Faso,None,2020-03-29,212,149,24,28,8,6
Africa,Burkina Faso,None,2020-03-30,235,162,26,32,9,6
Africa,Burkina Faso,None,2020-03-31,259,174,28,35,10,6
Africa,Burkina Faso,None,2020-04-01,282,185,30,39,11,7
Africa,Burkina Faso,None,2020-04-02,304,195,32,42,12,7
Africa,Burkina Faso,None,2020-04-03,326,204,34,45,13,7
Africa,Burkina Faso,None,2020-04-04,347,211,35,48,14,8
Africa,Burkina Faso,None,2020-04-05,368,217,37,52,16,8
Africa,Burkina Faso,None,2020-04-06,387,223,38,55,17,8
Africa,Burkina Faso,None,2020-04-07,406,227,39,57,18,8
Africa,Burkina Faso,None,2020-04-08,425,230,40,60,20,8
Africa,Burkina Faso,None,2020-04-09,442,232,40,63,21,8
Africa,Burkina Faso,None,2020-04-10,459,233,41,65,22,8
Africa,Burkina Faso,None,2020-04-11,475,234,41,68,24,8
Africa,Burkina Faso,None,2020-04-12,490,233,42,70,25,8
Africa,Burkina Faso,None,2020-04-13,504,232,42,72,27,8
Africa,Burkina Faso,None,2020-04-14,517,230,42,74,28,8
Africa,Burkina Faso,None,2020-04-15,530,228,42,76,29,8
Africa,Burkina Faso,None,2020-04-16,542,225,41,78,31,8
Africa,Burkina Faso,None,2020-04-17,554,222,41,79,32,8
Africa,Burkina Faso,None,2020-04-18,564,218,41,81,33,8
Africa,Burkina Faso,None,2020-04-19,574,214,40,83,34,8
Africa,Burkina Faso,None,2020-04-20,584,209,40,84,35,7
Africa,Burkina Faso,None,2020-04-21,593,205,39,85,37,7
Africa,Burkina Faso,None,2020-04-22,601,200,39,87,38,7
Africa,Burkina Faso,None,2020-04-23,609,194,38,88,39,7
Africa,Burkina Faso,None,2020-04-24,616,189,37,89,40,7
Africa,Burkina Faso,None,2020-04-25,623,184,36,90,41,6
Africa,Burkina Faso,None,2020-04-26,629,178,36,91,42,6
Africa,Burkina Faso,None,2020-04-27,635,172,35,92,43,6
Africa,Burkina Faso,None,2020-04-28,640,167,34,92,44,6
Africa,Burkina Faso,None,2020-04-29,645,161,33,93,45,6
Africa,Burkina Faso,None,2020-04-30,650,155,32,94,46,5
Africa,Burkina Faso,None,2020-05-01,654,150,31,95,46,5
Africa,Burkina Faso,None,2020-05-02,658,144,31,95,47,5
Africa,Burkina Faso,None,2020-05-03,662,139,30,96,48,5
Africa,Burkina Faso,None,2020-05-04,665,133,29,96,49,5
Africa,Burkina Faso,None,2020-05-05,669,128,28,97,49,4
Africa,Burkina Faso,None,2020-05-06,672,123,27,97,50,4
Africa,Burkina Faso,None,2020-05-07,674,118,26,98,50,4
Africa,Burkina Faso,None,2020-05-08,677,113,25,98,51,4
Africa,Burkina Faso,None,2020-05-09,679,108,25,98,52,4
Africa,Burkina Faso,None,2020-05-10,681,103,24,99,52,4
Africa,Burkina Faso,None,2020-05-11,683,99,23,99,53,3
Africa,Burkina Faso,None,2020-05-12,685,94,22,99,53,3
Africa,Burkina Faso,None,2020-05-13,687,90,21,99,54,3
Africa,Burkina Faso,None,2020-05-14,688,86,21,100,54,3
Africa,Burkina Faso,None,2020-05-15,690,82,20,100,54,3
Africa,Burkina Faso,None,2020-05-16,691,78,19,100,55,3
Africa,Burkina Faso,None,2020-05-17,692,74,18,100,55,2
Africa,Burkina Faso,None,2020-05-18,693,71,18,100,55,2
Africa,Burkina Faso,None,2020-05-19,694,67,17,101,56,2
Africa,Burkina Faso,None,2020-05-20,695,64,16,101,56,2
Africa,Burkina Faso,None,2020-05-21,696,61,16,101,56,2
Africa,Burkina Faso,None,2020-05-22,696,58,15,101,57,2
Africa,Burkina Faso,None,2020-05-23,697,55,14,101,57,2
Africa,Burkina Faso,None,2020-05-24,698,52,14,101,57,2
Africa,Burkina Faso,None,2020-05-25,698,49,13,101,57,2
Africa,Burkina Faso,None,2020-05-26,699,47,13,101,58,1
Africa,Burkina Faso,None,2020-05-27,699,44,12,101,58,1
Africa,Burkina Faso,None,2020-05-28,700,42,12,101,58,1
Africa,Burkina Faso,None,2020-05-29,700,40,11,101,58,1
Africa,Burkina Faso,None,2020-05-30,701,38,11,101,58,1
Africa,Burkina Faso,None,2020-05-31,701,36,10,102,58,1
Africa,Burkina Faso,None,2020-06-01,701,34,10,102,59,1
Africa,Burkina Faso,None,2020-06-02,701,32,10,102,59,1
Africa,Burkina Faso,None,2020-06-03,702,30,9,102,59,1
Africa,Burkina Faso,None,2020-06-04,702,29,9,102,59,1
Africa,Burkina Faso,None,2020-06-05,702,27,8,102,59,1
Africa,Burkina Faso,None,2020-06-06,702,26,8,102,59,1
Africa,Burkina Faso,None,2020-06-07,702,24,8,102,59,1
Africa,Burkina Faso,None,2020-06-08,703,23,7,102,59,1
Africa,Burkina Faso,None,2020-06-09,703,22,7,102,60,1
Africa,Burkina Faso,None,2020-06-10,703,20,7,102,60,1
Africa,Burkina Faso,None,2020-06-11,703,19,6,102,60,1
Africa,Burkina Faso,None,2020-06-12,703,18,6,102,60,1
Africa,Burkina Faso,None,2020-06-13,703,17,6,102,60,1
Africa,Burkina Faso,None,2020-06-14,703,16,6,102,60,0
Africa,Burkina Faso,None,2020-06-15,703,15,5,102,60,0
Africa,Burkina Faso,None,2020-06-16,703,15,5,102,60,0
Africa,Burkina Faso,None,2020-06-17,703,14,5,102,60,0
Africa,Burkina Faso,None,2020-06-18,703,13,5,102,60,0
Africa,Burkina Faso,None,2020-06-19,704,12,4,102,60,0
Africa,Burkina Faso,None,2020-06-20,704,12,4,102,60,0
Africa,Burkina Faso,None,2020-06-21,704,11,4,102,60,0
Africa,Burkina Faso,None,2020-06-22,704,10,4,102,60,0
Africa,Burkina Faso,None,2020-06-23,704,10,4,102,60,0
Africa,Burkina Faso,None,2020-06-24,704,9,4,102,60,0
Africa,Burkina Faso,None,2020-06-25,704,9,3,102,60,0
Africa,Burkina Faso,None,2020-06-26,704,8,3,102,60,0
Africa,Burkina Faso,None,2020-06-27,704,8,3,102,60,0
Africa,Burkina Faso,None,2020-06-28,704,7,3,102,60,0
Africa,Burkina Faso,None,2020-06-29,704,7,3,102,60,0
Africa,Burkina Faso,None,2020-06-30,704,6,3,102,60,0
Africa,Burkina Faso,None,2020-07-01,704,6,3,102,60,0
Africa,Burkina Faso,None,2020-07-02,704,6,2,102,60,0
Africa,Burkina Faso,None,2020-07-03,704,5,2,102,60,0
Africa,Burkina Faso,None,2020-07-04,704,5,2,102,60,0
Africa,Burkina Faso,None,2020-07-05,704,5,2,102,61,0
Africa,Burkina Faso,None,2020-07-06,704,5,2,102,61,0
Africa,Burkina Faso,None,2020-07-07,704,4,2,102,61,0
Africa,Burkina Faso,None,2020-07-08,704,4,2,102,61,0
Africa,Burkina Faso,None,2020-07-09,704,4,2,102,61,0
Africa,Burkina Faso,None,2020-07-10,704,4,2,102,61,0
Africa,Burkina Faso,None,2020-07-11,704,3,2,102,61,0
Africa,Burkina Faso,None,2020-07-12,704,3,2,102,61,0
Africa,Burkina Faso,None,2020-07-13,704,3,1,102,61,0
Africa,Burkina Faso,None,2020-07-14,704,3,1,102,61,0
Africa,Burkina Faso,None,2020-07-15,704,3,1,102,61,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,180,136,21,22,6,5
Africa,Cameroon,None,2020-03-31,223,169,26,28,7,6
Africa,Cameroon,None,2020-04-01,268,202,32,35,7,8
Africa,Cameroon,None,2020-04-02,314,235,37,42,8,9
Africa,Cameroon,None,2020-04-03,362,267,42,49,9,10
Africa,Cameroon,None,2020-04-04,412,298,48,56,10,11
Africa,Cameroon,None,2020-04-05,462,328,53,64,11,12
Africa,Cameroon,None,2020-04-06,514,358,58,72,12,13
Africa,Cameroon,None,2020-04-07,566,386,63,80,13,14
Africa,Cameroon,None,2020-04-08,619,414,68,88,14,15
Africa,Cameroon,None,2020-04-09,673,440,73,96,15,16
Africa,Cameroon,None,2020-04-10,728,466,78,104,17,17
Africa,Cameroon,None,2020-04-11,783,491,82,112,18,18
Africa,Cameroon,None,2020-04-12,839,514,87,120,20,19
Africa,Cameroon,None,2020-04-13,895,537,91,129,22,20
Africa,Cameroon,None,2020-04-14,951,558,95,137,24,20
Africa,Cameroon,None,2020-04-15,1007,578,99,146,26,21
Africa,Cameroon,None,2020-04-16,1064,596,103,154,27,22
Africa,Cameroon,None,2020-04-17,1120,614,106,163,29,22
Africa,Cameroon,None,2020-04-18,1176,630,110,171,32,23
Africa,Cameroon,None,2020-04-19,1232,645,113,179,34,23
Africa,Cameroon,None,2020-04-20,1287,659,116,188,36,24
Africa,Cameroon,None,2020-04-21,1342,672,119,196,38,24
Africa,Cameroon,None,2020-04-22,1397,683,122,204,41,25
Africa,Cameroon,None,2020-04-23,1451,693,124,212,43,25
Africa,Cameroon,None,2020-04-24,1504,702,126,220,45,25
Africa,Cameroon,None,2020-04-25,1556,709,128,228,48,26
Africa,Cameroon,None,2020-04-26,1608,716,130,236,50,26
Africa,Cameroon,None,2020-04-27,1659,721,132,243,53,26
Africa,Cameroon,None,2020-04-28,1709,725,133,251,55,26
Africa,Cameroon,None,2020-04-29,1758,728,134,258,58,26
Africa,Cameroon,None,2020-04-30,1806,730,135,265,61,26
Africa,Cameroon,None,2020-05-01,1852,730,136,272,63,26
Africa,Cameroon,None,2020-05-02,1898,730,136,279,66,26
Africa,Cameroon,None,2020-05-03,1943,728,137,286,69,26
Africa,Cameroon,None,2020-05-04,1987,726,137,293,71,26
Africa,Cameroon,None,2020-05-05,2030,723,137,299,74,26
Africa,Cameroon,None,2020-05-06,2071,718,137,305,76,26
Africa,Cameroon,None,2020-05-07,2111,713,137,311,79,25
Africa,Cameroon,None,2020-05-08,2150,707,136,317,82,25
Africa,Cameroon,None,2020-05-09,2188,701,136,323,84,25
