Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,244,137,21,23,26,5
Africa,Algeria,None,2020-03-23,326,202,31,35,32,8
Africa,Algeria,None,2020-03-24,395,251,39,46,37,9
Africa,Algeria,None,2020-03-25,458,292,46,55,42,11
Africa,Algeria,None,2020-03-26,519,328,52,64,46,12
Africa,Algeria,None,2020-03-27,580,361,58,73,50,13
Africa,Algeria,None,2020-03-28,641,393,64,83,55,15
Africa,Algeria,None,2020-03-29,704,425,69,92,59,16
Africa,Algeria,None,2020-03-30,770,457,75,102,64,17
Africa,Algeria,None,2020-03-31,838,490,81,112,69,18
Africa,Algeria,None,2020-04-01,910,523,87,123,74,19
Africa,Algeria,None,2020-04-02,984,556,93,134,80,20
Africa,Algeria,None,2020-04-03,1061,591,100,146,85,22
Africa,Algeria,None,2020-04-04,1142,626,106,158,91,23
Africa,Algeria,None,2020-04-05,1226,661,113,170,97,24
Africa,Algeria,None,2020-04-06,1313,697,119,183,104,26
Africa,Algeria,None,2020-04-07,1403,734,126,197,110,27
Africa,Algeria,None,2020-04-08,1496,772,133,211,117,28
Africa,Algeria,None,2020-04-09,1593,810,140,225,124,30
Africa,Algeria,None,2020-04-10,1693,849,148,241,131,31
Africa,Algeria,None,2020-04-11,1797,888,155,256,139,32
Africa,Algeria,None,2020-04-12,1903,928,163,272,147,34
Africa,Algeria,None,2020-04-13,2013,968,170,289,155,35
Africa,Algeria,None,2020-04-14,2126,1008,178,305,163,37
Africa,Algeria,None,2020-04-15,2243,1049,186,323,171,38
Africa,Algeria,None,2020-04-16,2362,1090,194,341,180,40
Africa,Algeria,None,2020-04-17,2485,1131,201,359,189,41
Africa,Algeria,None,2020-04-18,2610,1173,209,378,198,42
Africa,Algeria,None,2020-04-19,2739,1214,217,397,207,44
Africa,Algeria,None,2020-04-20,2870,1255,225,417,217,45
Africa,Algeria,None,2020-04-21,3004,1296,233,437,227,47
Africa,Algeria,None,2020-04-22,3141,1337,242,458,237,48
Africa,Algeria,None,2020-04-23,3280,1378,250,478,247,50
Africa,Algeria,None,2020-04-24,3422,1419,258,500,257,51
Africa,Algeria,None,2020-04-25,3566,1459,266,521,268,53
Africa,Algeria,None,2020-04-26,3712,1498,273,543,278,54
Africa,Algeria,None,2020-04-27,3861,1538,281,566,289,55
Africa,Algeria,None,2020-04-28,4012,1576,289,588,300,57
