Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,260,153,23,25,25,6
Africa,Algeria,None,2020-03-23,356,229,35,40,33,9
Africa,Algeria,None,2020-03-24,438,287,45,52,40,11
Africa,Algeria,None,2020-03-25,513,336,53,63,46,12
Africa,Algeria,None,2020-03-26,585,378,60,74,52,14
Africa,Algeria,None,2020-03-27,655,417,67,85,58,15
Africa,Algeria,None,2020-03-28,726,453,73,95,63,17
Africa,Algeria,None,2020-03-29,797,489,80,106,69,18
Africa,Algeria,None,2020-03-30,870,523,86,117,75,19
Africa,Algeria,None,2020-03-31,945,557,92,128,81,20
Africa,Algeria,None,2020-04-01,1022,590,98,140,87,22
Africa,Algeria,None,2020-04-02,1101,623,105,152,93,23
Africa,Algeria,None,2020-04-03,1182,656,111,164,99,24
Africa,Algeria,None,2020-04-04,1266,689,117,176,106,25
Africa,Algeria,None,2020-04-05,1351,722,123,189,113,26
Africa,Algeria,None,2020-04-06,1439,756,130,202,120,28
Africa,Algeria,None,2020-04-07,1530,789,136,216,127,29
Africa,Algeria,None,2020-04-08,1623,822,143,230,134,30
Africa,Algeria,None,2020-04-09,1718,855,149,244,142,31
Africa,Algeria,None,2020-04-10,1816,888,156,259,149,32
Africa,Algeria,None,2020-04-11,1916,922,162,274,157,34
Africa,Algeria,None,2020-04-12,2018,955,169,289,165,35
Africa,Algeria,None,2020-04-13,2123,988,175,305,173,36
Africa,Algeria,None,2020-04-14,2230,1022,182,321,182,37
Africa,Algeria,None,2020-04-15,2340,1055,188,337,191,38
Africa,Algeria,None,2020-04-16,2452,1089,195,354,199,39
Africa,Algeria,None,2020-04-17,2566,1122,202,371,208,41
Africa,Algeria,None,2020-04-18,2683,1156,208,389,218,42
Africa,Algeria,None,2020-04-19,2802,1189,215,407,227,43
Africa,Algeria,None,2020-04-20,2924,1223,222,425,237,44
Africa,Algeria,None,2020-04-21,3047,1256,228,444,246,45
Africa,Algeria,None,2020-04-22,3173,1290,235,462,256,47
Africa,Algeria,None,2020-04-23,3302,1323,242,482,267,48
Africa,Algeria,None,2020-04-24,3432,1357,249,501,277,49
Africa,Algeria,None,2020-04-25,3565,1390,255,521,287,50
Africa,Algeria,None,2020-04-26,3700,1423,262,541,298,51
Africa,Algeria,None,2020-04-27,3837,1455,269,562,309,52
Africa,Algeria,None,2020-04-28,3976,1488,275,583,320,54
Africa,Algeria,None,2020-04-29,4117,1521,282,604,331,55
Africa,Algeria,None,2020-04-30,4260,1553,289,625,342,56
Africa,Algeria,None,2020-05-01,4405,1585,295,647,354,57
Africa,Algeria,None,2020-05-02,4552,1616,302,669,365,58
Africa,Algeria,None,2020-05-03,4701,1648,308,692,377,59
Africa,Algeria,None,2020-05-04,4852,1679,315,714,389,60
Africa,Algeria,None,2020-05-05,5004,1709,321,737,401,61
Africa,Algeria,None,2020-05-06,5159,1740,328,760,414,62
Africa,Algeria,None,2020-05-07,5314,1770,334,784,426,63
Africa,Algeria,None,2020-05-08,5472,1799,340,807,438,64
Africa,Algeria,None,2020-05-09,5631,1828,346,831,451,65
Africa,Algeria,None,2020-05-10,5791,1856,352,855,464,66
Africa,Algeria,None,2020-05-11,5953,1884,358,879,477,67
Africa,Algeria,None,2020-05-12,6116,1912,364,904,490,68
Africa,Algeria,None,2020-05-13,6281,1939,370,929,503,69
Africa,Algeria,None,2020-05-14,6447,1965,376,954,516,70
Africa,Algeria,None,2020-05-15,6614,1990,381,979,529,71
Africa,Algeria,None,2020-05-16,6781,2015,387,1004,542,72
Africa,Algeria,None,2020-05-17,6950,2040,392,1029,556,73
Africa,Algeria,None,2020-05-18,7120,2063,397,1055,569,74
Africa,Algeria,None,2020-05-19,7291,2086,402,1080,583,74
Africa,Algeria,None,2020-05-20,7463,2109,407,1106,596,75
Africa,Algeria,None,2020-05-21,7635,2130,412,1132,610,76
Africa,Algeria,None,2020-05-22,7808,2151,417,1158,624,76
Africa,Algeria,None,2020-05-23,7981,2171,422,1184,638,77
Africa,Algeria,None,2020-05-24,8155,2190,426,1210,651,78
Africa,Algeria,None,2020-05-25,8329,2208,430,1236,665,78
Africa,Algeria,None,2020-05-26,8504,2226,435,1262,679,79
Africa,Algeria,None,2020-05-27,8679,2242,439,1288,693,80
Africa,Algeria,None,2020-05-28,8854,2258,442,1315,707,80
Africa,Algeria,None,2020-05-29,9029,2273,446,1341,721,81
Africa,Algeria,None,2020-05-30,9204,2287,450,1367,735,81
Africa,Algeria,None,2020-05-31,9380,2300,453,1393,749,81
Africa,Algeria,None,2020-06-01,9555,2312,456,1420,763,82
Africa,Algeria,None,2020-06-02,9730,2323,459,1446,777,82
Africa,Algeria,None,2020-06-03,9904,2334,462,1472,791,83
Africa,Algeria,None,2020-06-04,10078,2343,465,1498,805,83
Africa,Algeria,None,2020-06-05,10252,2352,467,1524,818,83
Africa,Algeria,None,2020-06-06,10426,2359,470,1550,832,83
Africa,Algeria,None,2020-06-07,10599,2366,472,1576,846,84
Africa,Algeria,None,2020-06-08,10771,2371,474,1602,860,84
Africa,Algeria,None,2020-06-09,10942,2376,476,1628,874,84
Africa,Algeria,None,2020-06-10,11113,2380,477,1653,887,84
Africa,Algeria,None,2020-06-11,11283,2383,479,1679,901,84
Africa,Algeria,None,2020-06-12,11452,2384,480,1704,914,84
Africa,Algeria,None,2020-06-13,11621,2385,481,1730,928,84
Africa,Algeria,None,2020-06-14,11788,2385,482,1755,941,84
Africa,Algeria,None,2020-06-15,11954,2384,482,1780,954,84
Africa,Algeria,None,2020-06-16,12119,2383,483,1804,967,84
Africa,Algeria,None,2020-06-17,12283,2380,483,1829,981,84
Africa,Algeria,None,2020-06-18,12446,2376,483,1853,993,84
Africa,Algeria,None,2020-06-19,12607,2372,483,1878,1006,83
Africa,Algeria,None,2020-06-20,12767,2366,483,1902,1019,83
Africa,Algeria,None,2020-06-21,12926,2360,483,1925,1032,83
Africa,Algeria,None,2020-06-22,13083,2353,482,1949,1044,83
Africa,Algeria,None,2020-06-23,13239,2345,482,1972,1057,82
Africa,Algeria,None,2020-06-24,13393,2336,481,1995,1069,82
Africa,Algeria,None,2020-06-25,13546,2326,480,2018,1081,81
Africa,Algeria,None,2020-06-26,13697,2316,478,2041,1093,81
Africa,Algeria,None,2020-06-27,13846,2304,477,2063,1105,81
Africa,Algeria,None,2020-06-28,13994,2292,475,2086,1117,80
Africa,Algeria,None,2020-06-29,14140,2280,474,2108,1129,80
Africa,Algeria,None,2020-06-30,14284,2266,472,2129,1141,79
Africa,Algeria,None,2020-07-01,14427,2252,470,2151,1152,79
Africa,Algeria,None,2020-07-02,14568,2237,467,2172,1163,78
Africa,Algeria,None,2020-07-03,14707,2221,465,2193,1174,77
Africa,Algeria,None,2020-07-04,14844,2205,463,2213,1185,77
Africa,Algeria,None,2020-07-05,14979,2188,460,2233,1196,76
Africa,Algeria,None,2020-07-06,15112,2171,457,2253,1207,76
Africa,Algeria,None,2020-07-07,15244,2153,454,2273,1217,75
Africa,Algeria,None,2020-07-08,15373,2134,451,2293,1228,74
Africa,Algeria,None,2020-07-09,15501,2115,448,2312,1238,74
Africa,Algeria,None,2020-07-10,15627,2095,445,2330,1248,73
Africa,Algeria,None,2020-07-11,15750,2075,442,2349,1258,72
Africa,Algeria,None,2020-07-12,15872,2054,438,2367,1268,71
Africa,Algeria,None,2020-07-13,15992,2033,434,2385,1277,71
Africa,Algeria,None,2020-07-14,16109,2011,431,2403,1287,70
Africa,Algeria,None,2020-07-15,16225,1989,427,2420,1296,69
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,145,113,17,18,6,4
Africa,Burkina Faso,None,2020-03-26,172,130,20,22,8,5
Africa,Burkina Faso,None,2020-03-27,195,143,22,26,9,5
Africa,Burkina Faso,None,2020-03-28,217,154,24,29,11,6
Africa,Burkina Faso,None,2020-03-29,237,162,26,32,12,6
Africa,Burkina Faso,None,2020-03-30,256,169,27,35,14,6
Africa,Burkina Faso,None,2020-03-31,275,176,29,38,15,6
Africa,Burkina Faso,None,2020-04-01,293,181,30,40,17,7
Africa,Burkina Faso,None,2020-04-02,310,186,31,43,18,7
Africa,Burkina Faso,None,2020-04-03,328,190,32,46,19,7
Africa,Burkina Faso,None,2020-04-04,344,193,33,48,20,7
Africa,Burkina Faso,None,2020-04-05,361,196,34,51,21,7
Africa,Burkina Faso,None,2020-04-06,377,198,34,53,23,7
Africa,Burkina Faso,None,2020-04-07,393,200,35,55,24,7
Africa,Burkina Faso,None,2020-04-08,409,202,36,58,25,7
Africa,Burkina Faso,None,2020-04-09,424,203,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,439,204,37,62,27,7
Africa,Burkina Faso,None,2020-04-11,454,205,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,468,205,37,67,29,7
Africa,Burkina Faso,None,2020-04-13,482,205,38,69,30,7
Africa,Burkina Faso,None,2020-04-14,496,205,38,71,31,7
Africa,Burkina Faso,None,2020-04-15,509,204,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,522,203,38,75,32,7
Africa,Burkina Faso,None,2020-04-17,535,202,38,77,33,7
Africa,Burkina Faso,None,2020-04-18,548,201,38,79,34,7
Africa,Burkina Faso,None,2020-04-19,560,199,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,572,198,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,583,196,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,594,194,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,605,192,37,87,38,7
Africa,Burkina Faso,None,2020-04-24,616,190,37,89,39,7
Africa,Burkina Faso,None,2020-04-25,627,187,37,90,40,7
Africa,Burkina Faso,None,2020-04-26,637,185,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,647,182,36,93,41,6
Africa,Burkina Faso,None,2020-04-28,656,180,36,95,42,6
Africa,Burkina Faso,None,2020-04-29,665,177,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,674,174,35,98,43,6
Africa,Burkina Faso,None,2020-05-01,683,171,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,692,168,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,700,165,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,708,162,34,103,45,6
Africa,Burkina Faso,None,2020-05-05,716,159,33,104,46,6
Africa,Burkina Faso,None,2020-05-06,723,156,33,105,46,5
Africa,Burkina Faso,None,2020-05-07,730,153,32,106,47,5
Africa,Burkina Faso,None,2020-05-08,737,150,32,107,47,5
Africa,Burkina Faso,None,2020-05-09,744,147,31,108,48,5
Africa,Burkina Faso,None,2020-05-10,751,143,31,109,48,5
Africa,Burkina Faso,None,2020-05-11,757,140,30,110,49,5
Africa,Burkina Faso,None,2020-05-12,763,137,30,111,49,5
Africa,Burkina Faso,None,2020-05-13,769,134,29,112,49,5
Africa,Burkina Faso,None,2020-05-14,774,131,29,113,50,5
Africa,Burkina Faso,None,2020-05-15,780,128,28,113,50,4
Africa,Burkina Faso,None,2020-05-16,785,125,28,114,51,4
Africa,Burkina Faso,None,2020-05-17,790,122,27,115,51,4
Africa,Burkina Faso,None,2020-05-18,795,118,27,116,51,4
Africa,Burkina Faso,None,2020-05-19,800,115,26,116,52,4
Africa,Burkina Faso,None,2020-05-20,805,112,25,117,52,4
Africa,Burkina Faso,None,2020-05-21,809,109,25,118,52,4
Africa,Burkina Faso,None,2020-05-22,813,106,24,118,53,4
Africa,Burkina Faso,None,2020-05-23,817,104,24,119,53,4
Africa,Burkina Faso,None,2020-05-24,821,101,23,120,53,3
Africa,Burkina Faso,None,2020-05-25,825,98,23,120,53,3
Africa,Burkina Faso,None,2020-05-26,828,95,22,121,54,3
Africa,Burkina Faso,None,2020-05-27,832,92,22,121,54,3
Africa,Burkina Faso,None,2020-05-28,835,90,21,122,54,3
Africa,Burkina Faso,None,2020-05-29,838,87,21,122,54,3
Africa,Burkina Faso,None,2020-05-30,841,85,20,123,55,3
Africa,Burkina Faso,None,2020-05-31,844,82,20,123,55,3
Africa,Burkina Faso,None,2020-06-01,847,79,19,123,55,3
Africa,Burkina Faso,None,2020-06-02,850,77,19,124,55,3
Africa,Burkina Faso,None,2020-06-03,853,75,18,124,55,2
Africa,Burkina Faso,None,2020-06-04,855,72,18,125,56,2
Africa,Burkina Faso,None,2020-06-05,857,70,17,125,56,2
Africa,Burkina Faso,None,2020-06-06,860,68,17,125,56,2
Africa,Burkina Faso,None,2020-06-07,862,66,16,126,56,2
Africa,Burkina Faso,None,2020-06-08,864,63,16,126,56,2
Africa,Burkina Faso,None,2020-06-09,866,61,15,126,56,2
Africa,Burkina Faso,None,2020-06-10,868,59,15,127,57,2
Africa,Burkina Faso,None,2020-06-11,870,57,15,127,57,2
Africa,Burkina Faso,None,2020-06-12,871,55,14,127,57,2
Africa,Burkina Faso,None,2020-06-13,873,53,14,127,57,2
Africa,Burkina Faso,None,2020-06-14,875,52,13,128,57,2
Africa,Burkina Faso,None,2020-06-15,876,50,13,128,57,2
Africa,Burkina Faso,None,2020-06-16,878,48,13,128,57,2
