Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,261,153,23,26,27,6
Africa,Algeria,None,2020-03-23,356,227,35,40,34,8
Africa,Algeria,None,2020-03-24,434,284,44,52,40,11
Africa,Algeria,None,2020-03-25,505,329,52,62,45,12
Africa,Algeria,None,2020-03-26,572,368,58,72,49,14
Africa,Algeria,None,2020-03-27,637,404,65,82,54,15
Africa,Algeria,None,2020-03-28,703,437,71,92,59,16
Africa,Algeria,None,2020-03-29,771,470,77,102,64,17
Africa,Algeria,None,2020-03-30,840,503,83,113,69,19
Africa,Algeria,None,2020-03-31,912,535,89,123,74,20
Africa,Algeria,None,2020-04-01,986,568,95,134,79,21
Africa,Algeria,None,2020-04-02,1062,600,101,146,85,22
Africa,Algeria,None,2020-04-03,1142,634,107,158,90,23
Africa,Algeria,None,2020-04-04,1224,667,113,170,96,24
Africa,Algeria,None,2020-04-05,1308,701,120,183,102,26
Africa,Algeria,None,2020-04-06,1396,736,126,196,109,27
Africa,Algeria,None,2020-04-07,1487,771,133,210,115,28
Africa,Algeria,None,2020-04-08,1580,806,140,224,122,29
Africa,Algeria,None,2020-04-09,1677,842,147,238,129,31
Africa,Algeria,None,2020-04-10,1776,878,153,253,136,32
Africa,Algeria,None,2020-04-11,1878,914,160,268,143,33
Africa,Algeria,None,2020-04-12,1983,951,167,284,151,35
Africa,Algeria,None,2020-04-13,2091,988,175,300,159,36
Africa,Algeria,None,2020-04-14,2202,1025,182,317,167,37
Africa,Algeria,None,2020-04-15,2315,1062,189,334,175,39
Africa,Algeria,None,2020-04-16,2432,1100,196,351,183,40
Africa,Algeria,None,2020-04-17,2551,1137,204,369,192,41
Africa,Algeria,None,2020-04-18,2673,1175,211,387,201,43
Africa,Algeria,None,2020-04-19,2797,1213,218,406,210,44
Africa,Algeria,None,2020-04-20,2924,1250,226,425,219,45
Africa,Algeria,None,2020-04-21,3054,1288,233,445,228,47
Africa,Algeria,None,2020-04-22,3186,1326,241,464,238,48
