Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,278,173,26,28,23,6
Africa,Algeria,None,2020-03-23,386,257,40,44,33,10
Africa,Algeria,None,2020-03-24,475,319,50,58,42,12
Africa,Algeria,None,2020-03-25,555,369,58,70,50,14
Africa,Algeria,None,2020-03-26,629,410,65,81,57,15
Africa,Algeria,None,2020-03-27,700,447,72,91,63,17
Africa,Algeria,None,2020-03-28,771,481,78,102,70,18
Africa,Algeria,None,2020-03-29,842,514,84,113,76,19
Africa,Algeria,None,2020-03-30,914,546,90,124,82,20
Africa,Algeria,None,2020-03-31,988,576,96,135,89,21
Africa,Algeria,None,2020-04-01,1063,607,101,146,95,22
Africa,Algeria,None,2020-04-02,1140,637,107,157,102,23
Africa,Algeria,None,2020-04-03,1219,667,113,169,109,24
Africa,Algeria,None,2020-04-04,1300,697,119,181,116,25
Africa,Algeria,None,2020-04-05,1383,726,125,194,123,27
Africa,Algeria,None,2020-04-06,1468,756,130,207,130,28
Africa,Algeria,None,2020-04-07,1555,786,136,220,138,29
Africa,Algeria,None,2020-04-08,1645,816,142,233,145,30
Africa,Algeria,None,2020-04-09,1736,846,148,247,153,31
Africa,Algeria,None,2020-04-10,1830,876,154,261,161,32
Africa,Algeria,None,2020-04-11,1926,906,160,275,170,33
Africa,Algeria,None,2020-04-12,2024,936,166,290,178,34
Africa,Algeria,None,2020-04-13,2125,966,172,305,187,35
Africa,Algeria,None,2020-04-14,2228,997,178,321,196,36
Africa,Algeria,None,2020-04-15,2333,1027,184,336,205,37
Africa,Algeria,None,2020-04-16,2440,1058,190,352,214,38
Africa,Algeria,None,2020-04-17,2549,1088,196,369,224,39
Africa,Algeria,None,2020-04-18,2661,1119,202,386,233,40
Africa,Algeria,None,2020-04-19,2775,1150,209,403,243,42
Africa,Algeria,None,2020-04-20,2892,1181,215,420,253,43
Africa,Algeria,None,2020-04-21,3011,1212,221,438,264,44
Africa,Algeria,None,2020-04-22,3132,1243,227,456,274,45
Africa,Algeria,None,2020-04-23,3255,1275,234,475,285,46
Africa,Algeria,None,2020-04-24,3381,1306,240,494,296,47
Africa,Algeria,None,2020-04-25,3509,1338,246,513,307,48
Africa,Algeria,None,2020-04-26,3639,1369,253,532,318,49
Africa,Algeria,None,2020-04-27,3772,1401,259,552,330,50
Africa,Algeria,None,2020-04-28,3906,1433,266,572,341,51
Africa,Algeria,None,2020-04-29,4044,1464,272,593,353,53
Africa,Algeria,None,2020-04-30,4183,1496,279,614,365,54
Africa,Algeria,None,2020-05-01,4325,1528,285,635,378,55
Africa,Algeria,None,2020-05-02,4469,1560,291,657,390,56
Africa,Algeria,None,2020-05-03,4615,1592,298,679,403,57
Africa,Algeria,None,2020-05-04,4763,1623,304,701,416,58
Africa,Algeria,None,2020-05-05,4914,1655,311,724,429,59
Africa,Algeria,None,2020-05-06,5067,1687,317,747,442,60
