Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,249,141,21,24,26,5
Africa,Algeria,None,2020-03-23,333,208,32,37,32,8
Africa,Algeria,None,2020-03-24,405,259,40,47,38,10
Africa,Algeria,None,2020-03-25,470,301,47,57,42,11
Africa,Algeria,None,2020-03-26,532,337,54,66,47,13
Africa,Algeria,None,2020-03-27,593,371,59,75,51,14
Africa,Algeria,None,2020-03-28,655,403,65,85,56,15
Africa,Algeria,None,2020-03-29,719,435,71,94,60,16
Africa,Algeria,None,2020-03-30,786,467,77,104,65,17
Africa,Algeria,None,2020-03-31,854,499,83,115,70,18
Africa,Algeria,None,2020-04-01,926,532,89,125,75,20
Africa,Algeria,None,2020-04-02,1001,565,95,137,81,21
Africa,Algeria,None,2020-04-03,1078,599,101,148,86,22
Africa,Algeria,None,2020-04-04,1159,634,108,160,92,23
Africa,Algeria,None,2020-04-05,1242,669,114,173,98,24
Africa,Algeria,None,2020-04-06,1329,704,121,186,105,26
Africa,Algeria,None,2020-04-07,1419,741,127,199,111,27
Africa,Algeria,None,2020-04-08,1512,778,134,213,118,28
Africa,Algeria,None,2020-04-09,1609,815,141,228,125,30
Africa,Algeria,None,2020-04-10,1708,853,149,243,132,31
Africa,Algeria,None,2020-04-11,1811,891,156,258,139,32
Africa,Algeria,None,2020-04-12,1917,930,163,274,147,34
Africa,Algeria,None,2020-04-13,2026,970,171,290,155,35
Africa,Algeria,None,2020-04-14,2138,1009,178,307,163,37
Africa,Algeria,None,2020-04-15,2254,1049,186,325,171,38
Africa,Algeria,None,2020-04-16,2372,1089,194,342,180,40
Africa,Algeria,None,2020-04-17,2494,1130,201,361,189,41
Africa,Algeria,None,2020-04-18,2618,1170,209,379,198,42
Africa,Algeria,None,2020-04-19,2745,1211,217,398,207,44
Africa,Algeria,None,2020-04-20,2875,1251,225,418,216,45
Africa,Algeria,None,2020-04-21,3008,1291,233,438,226,47
Africa,Algeria,None,2020-04-22,3144,1332,241,458,236,48
Africa,Algeria,None,2020-04-23,3282,1372,249,479,246,50
Africa,Algeria,None,2020-04-24,3422,1412,257,500,256,51
