Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,260,152,23,26,27,6
Africa,Algeria,None,2020-03-23,354,226,35,40,34,8
Africa,Algeria,None,2020-03-24,432,282,44,51,39,10
Africa,Algeria,None,2020-03-25,502,327,51,62,45,12
Africa,Algeria,None,2020-03-26,568,365,58,72,49,14
Africa,Algeria,None,2020-03-27,634,401,64,82,54,15
Africa,Algeria,None,2020-03-28,699,434,70,91,59,16
Africa,Algeria,None,2020-03-29,767,467,76,101,64,17
Africa,Algeria,None,2020-03-30,836,500,82,112,69,18
Africa,Algeria,None,2020-03-31,907,532,88,123,74,20
Africa,Algeria,None,2020-04-01,981,565,94,134,79,21
Africa,Algeria,None,2020-04-02,1057,598,100,145,85,22
Africa,Algeria,None,2020-04-03,1137,631,107,157,90,23
Africa,Algeria,None,2020-04-04,1219,665,113,169,96,24
Africa,Algeria,None,2020-04-05,1304,699,120,182,102,26
Africa,Algeria,None,2020-04-06,1392,734,126,195,109,27
Africa,Algeria,None,2020-04-07,1482,769,133,209,115,28
Africa,Algeria,None,2020-04-08,1576,805,139,223,122,29
Africa,Algeria,None,2020-04-09,1673,841,146,237,129,31
Africa,Algeria,None,2020-04-10,1772,877,153,252,136,32
Africa,Algeria,None,2020-04-11,1875,914,160,268,144,33
Africa,Algeria,None,2020-04-12,1980,951,167,284,151,35
Africa,Algeria,None,2020-04-13,2089,988,175,300,159,36
Africa,Algeria,None,2020-04-14,2200,1025,182,316,167,37
Africa,Algeria,None,2020-04-15,2314,1063,189,334,175,39
Africa,Algeria,None,2020-04-16,2431,1101,196,351,184,40
Africa,Algeria,None,2020-04-17,2550,1139,204,369,192,41
Africa,Algeria,None,2020-04-18,2673,1177,211,387,201,43
Africa,Algeria,None,2020-04-19,2798,1215,219,406,210,44
Africa,Algeria,None,2020-04-20,2925,1253,226,425,219,45
Africa,Algeria,None,2020-04-21,3056,1291,234,445,229,47
Africa,Algeria,None,2020-04-22,3188,1329,241,465,238,48
Africa,Algeria,None,2020-04-23,3323,1367,249,485,248,49
Africa,Algeria,None,2020-04-24,3461,1404,256,506,258,51
Africa,Algeria,None,2020-04-25,3601,1441,264,527,268,52
Africa,Algeria,None,2020-04-26,3742,1478,271,548,278,53
Africa,Algeria,None,2020-04-27,3886,1514,278,569,289,55
Africa,Algeria,None,2020-04-28,4032,1550,286,591,299,56
Africa,Algeria,None,2020-04-29,4180,1585,293,614,310,57
Africa,Algeria,None,2020-04-30,4330,1620,300,636,321,58
Africa,Algeria,None,2020-05-01,4481,1654,307,659,332,59
Africa,Algeria,None,2020-05-02,4634,1687,314,682,343,61
Africa,Algeria,None,2020-05-03,4788,1720,321,705,354,62
Africa,Algeria,None,2020-05-04,4944,1751,327,728,365,63
Africa,Algeria,None,2020-05-05,5101,1782,334,752,376,64
Africa,Algeria,None,2020-05-06,5259,1812,340,775,388,65
Africa,Algeria,None,2020-05-07,5418,1841,347,799,399,66
Africa,Algeria,None,2020-05-08,5578,1869,353,823,411,67
Africa,Algeria,None,2020-05-09,5738,1895,359,847,422,68
Africa,Algeria,None,2020-05-10,5899,1921,364,871,434,69
Africa,Algeria,None,2020-05-11,6061,1946,370,896,446,70
Africa,Algeria,None,2020-05-12,6223,1969,375,920,457,70
Africa,Algeria,None,2020-05-13,6385,1991,380,944,469,71
Africa,Algeria,None,2020-05-14,6548,2012,385,969,481,72
Africa,Algeria,None,2020-05-15,6710,2031,390,993,492,72
