Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,247,140,21,24,26,5
Africa,Algeria,None,2020-03-23,331,206,32,36,32,8
Africa,Algeria,None,2020-03-24,402,256,40,47,37,10
Africa,Algeria,None,2020-03-25,466,297,47,56,42,11
Africa,Algeria,None,2020-03-26,527,334,53,66,47,12
Africa,Algeria,None,2020-03-27,588,367,59,75,51,14
Africa,Algeria,None,2020-03-28,650,400,65,84,55,15
Africa,Algeria,None,2020-03-29,714,431,70,94,60,16
Africa,Algeria,None,2020-03-30,780,463,76,103,65,17
Africa,Algeria,None,2020-03-31,848,496,82,114,70,18
Africa,Algeria,None,2020-04-01,920,528,88,124,75,19
Africa,Algeria,None,2020-04-02,994,562,94,136,80,21
Africa,Algeria,None,2020-04-03,1072,596,101,147,86,22
Africa,Algeria,None,2020-04-04,1152,630,107,159,92,23
Africa,Algeria,None,2020-04-05,1236,666,113,172,98,24
Africa,Algeria,None,2020-04-06,1323,702,120,185,104,26
Africa,Algeria,None,2020-04-07,1413,738,127,198,111,27
Africa,Algeria,None,2020-04-08,1506,775,134,212,118,28
Africa,Algeria,None,2020-04-09,1603,813,141,227,125,30
Africa,Algeria,None,2020-04-10,1703,851,148,242,132,31
Africa,Algeria,None,2020-04-11,1806,890,156,257,139,32
Africa,Algeria,None,2020-04-12,1912,929,163,273,147,34
Africa,Algeria,None,2020-04-13,2021,969,171,290,155,35
Africa,Algeria,None,2020-04-14,2134,1009,178,307,163,37
Africa,Algeria,None,2020-04-15,2250,1049,186,324,172,38
Africa,Algeria,None,2020-04-16,2369,1090,194,342,180,40
Africa,Algeria,None,2020-04-17,2491,1130,201,360,189,41
Africa,Algeria,None,2020-04-18,2615,1171,209,379,198,42
Africa,Algeria,None,2020-04-19,2743,1212,217,398,207,44
Africa,Algeria,None,2020-04-20,2874,1253,225,418,217,45
Africa,Algeria,None,2020-04-21,3007,1294,233,438,227,47
Africa,Algeria,None,2020-04-22,3143,1334,241,458,236,48
Africa,Algeria,None,2020-04-23,3282,1375,249,479,246,50
Africa,Algeria,None,2020-04-24,3423,1415,257,500,257,51
Africa,Algeria,None,2020-04-25,3567,1455,265,522,267,52
Africa,Algeria,None,2020-04-26,3713,1494,273,543,278,54
Africa,Algeria,None,2020-04-27,3861,1533,281,566,289,55
Africa,Algeria,None,2020-04-28,4011,1571,288,588,299,57
Africa,Algeria,None,2020-04-29,4163,1609,296,611,310,58
Africa,Algeria,None,2020-04-30,4317,1645,304,634,322,59
Africa,Algeria,None,2020-05-01,4472,1681,311,657,333,60
Africa,Algeria,None,2020-05-02,4629,1717,318,681,344,62
Africa,Algeria,None,2020-05-03,4787,1751,325,705,356,63
Africa,Algeria,None,2020-05-04,4947,1784,332,729,367,64
Africa,Algeria,None,2020-05-05,5108,1816,339,753,379,65
Africa,Algeria,None,2020-05-06,5270,1847,346,777,391,66
Africa,Algeria,None,2020-05-07,5432,1877,352,801,403,67
Africa,Algeria,None,2020-05-08,5595,1905,359,826,415,68
Africa,Algeria,None,2020-05-09,5759,1933,365,850,426,69
Africa,Algeria,None,2020-05-10,5923,1958,371,875,438,70
Africa,Algeria,None,2020-05-11,6088,1983,376,900,450,71
Africa,Algeria,None,2020-05-12,6252,2006,382,924,462,72
Africa,Algeria,None,2020-05-13,6416,2028,387,949,474,72
Africa,Algeria,None,2020-05-14,6581,2048,392,974,486,73
Africa,Algeria,None,2020-05-15,6745,2066,396,998,498,74
Africa,Algeria,None,2020-05-16,6908,2083,401,1023,510,74
Africa,Algeria,None,2020-05-17,7071,2099,405,1047,522,75
Africa,Algeria,None,2020-05-18,7233,2112,408,1071,534,75
Africa,Algeria,None,2020-05-19,7394,2125,412,1096,545,76
Africa,Algeria,None,2020-05-20,7554,2135,415,1120,557,76
Africa,Algeria,None,2020-05-21,7713,2144,418,1144,569,76
Africa,Algeria,None,2020-05-22,7871,2151,420,1167,580,76
Africa,Algeria,None,2020-05-23,8028,2157,423,1191,591,77
Africa,Algeria,None,2020-05-24,8183,2161,425,1214,603,77
Africa,Algeria,None,2020-05-25,8336,2163,426,1237,614,77
Africa,Algeria,None,2020-05-26,8488,2164,428,1260,625,77
Africa,Algeria,None,2020-05-27,8638,2163,429,1282,636,76
Africa,Algeria,None,2020-05-28,8786,2160,430,1304,647,76
Africa,Algeria,None,2020-05-29,8933,2156,430,1326,657,76
Africa,Algeria,None,2020-05-30,9077,2151,430,1348,668,76
