Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,279,173,26,28,23,6
Africa,Algeria,None,2020-03-23,387,257,40,44,33,10
Africa,Algeria,None,2020-03-24,476,320,50,58,42,12
Africa,Algeria,None,2020-03-25,556,369,58,70,50,14
Africa,Algeria,None,2020-03-26,630,412,65,81,57,15
Africa,Algeria,None,2020-03-27,702,449,72,92,63,17
Africa,Algeria,None,2020-03-28,773,484,78,103,69,18
Africa,Algeria,None,2020-03-29,845,517,84,113,76,19
Africa,Algeria,None,2020-03-30,918,548,90,124,82,20
Africa,Algeria,None,2020-03-31,992,579,96,135,88,21
Africa,Algeria,None,2020-04-01,1067,610,102,147,95,22
Africa,Algeria,None,2020-04-02,1145,640,108,158,101,23
Africa,Algeria,None,2020-04-03,1224,670,114,170,108,25
Africa,Algeria,None,2020-04-04,1305,700,119,182,115,26
Africa,Algeria,None,2020-04-05,1389,730,125,195,122,27
Africa,Algeria,None,2020-04-06,1474,760,131,208,129,28
Africa,Algeria,None,2020-04-07,1562,790,137,221,137,29
Africa,Algeria,None,2020-04-08,1651,820,143,234,145,30
Africa,Algeria,None,2020-04-09,1743,850,149,248,152,31
Africa,Algeria,None,2020-04-10,1837,880,155,262,160,32
Africa,Algeria,None,2020-04-11,1933,910,161,277,169,33
Africa,Algeria,None,2020-04-12,2032,940,167,291,177,34
Africa,Algeria,None,2020-04-13,2133,970,173,306,186,35
Africa,Algeria,None,2020-04-14,2235,1000,179,322,194,36
Africa,Algeria,None,2020-04-15,2341,1031,185,338,203,37
Africa,Algeria,None,2020-04-16,2448,1061,191,354,212,38
Africa,Algeria,None,2020-04-17,2558,1092,197,370,222,39
Africa,Algeria,None,2020-04-18,2670,1123,203,387,231,41
Africa,Algeria,None,2020-04-19,2784,1154,209,404,241,42
Africa,Algeria,None,2020-04-20,2900,1185,216,422,251,43
Africa,Algeria,None,2020-04-21,3019,1216,222,439,261,44
Africa,Algeria,None,2020-04-22,3140,1247,228,458,272,45
Africa,Algeria,None,2020-04-23,3264,1278,234,476,282,46
Africa,Algeria,None,2020-04-24,3389,1309,241,495,293,47
Africa,Algeria,None,2020-04-25,3517,1341,247,514,304,48
Africa,Algeria,None,2020-04-26,3648,1372,253,534,315,49
Africa,Algeria,None,2020-04-27,3780,1404,260,554,327,50
Africa,Algeria,None,2020-04-28,3915,1435,266,574,338,52
Africa,Algeria,None,2020-04-29,4052,1467,273,594,350,53
Africa,Algeria,None,2020-04-30,4191,1499,279,615,362,54
Africa,Algeria,None,2020-05-01,4333,1530,286,636,374,55
Africa,Algeria,None,2020-05-02,4477,1562,292,658,386,56
Africa,Algeria,None,2020-05-03,4623,1594,298,680,399,57
Africa,Algeria,None,2020-05-04,4771,1625,305,702,412,58
Africa,Algeria,None,2020-05-05,4922,1657,311,725,424,59
Africa,Algeria,None,2020-05-06,5075,1688,318,748,438,60
Africa,Algeria,None,2020-05-07,5229,1720,324,771,451,62
Africa,Algeria,None,2020-05-08,5386,1751,331,794,464,63
Africa,Algeria,None,2020-05-09,5546,1783,337,818,478,64
Africa,Algeria,None,2020-05-10,5707,1814,344,842,492,65
Africa,Algeria,None,2020-05-11,5870,1845,350,867,506,66
Africa,Algeria,None,2020-05-12,6035,1876,356,892,520,67
Africa,Algeria,None,2020-05-13,6202,1907,363,917,535,68
Africa,Algeria,None,2020-05-14,6372,1938,369,942,549,69
Africa,Algeria,None,2020-05-15,6543,1968,376,968,564,70
Africa,Algeria,None,2020-05-16,6716,1998,382,994,579,71
Africa,Algeria,None,2020-05-17,6891,2028,388,1020,594,72
Africa,Algeria,None,2020-05-18,7067,2058,394,1047,609,73
Africa,Algeria,None,2020-05-19,7246,2087,401,1073,625,74
Africa,Algeria,None,2020-05-20,7426,2116,407,1100,640,75
Africa,Algeria,None,2020-05-21,7608,2145,413,1128,656,76
Africa,Algeria,None,2020-05-22,7792,2174,419,1155,672,77
Africa,Algeria,None,2020-05-23,7977,2202,425,1183,688,78
Africa,Algeria,None,2020-05-24,8164,2230,431,1211,704,79
Africa,Algeria,None,2020-05-25,8352,2257,437,1239,720,80
Africa,Algeria,None,2020-05-26,8542,2284,442,1268,736,81
Africa,Algeria,None,2020-05-27,8733,2311,448,1296,753,82
Africa,Algeria,None,2020-05-28,8926,2337,454,1325,770,83
Africa,Algeria,None,2020-05-29,9120,2363,459,1354,786,84
Africa,Algeria,None,2020-05-30,9315,2388,465,1384,803,85
Africa,Algeria,None,2020-05-31,9511,2413,470,1413,820,86
Africa,Algeria,None,2020-06-01,9709,2437,476,1443,837,87
Africa,Algeria,None,2020-06-02,9908,2461,481,1473,854,87
Africa,Algeria,None,2020-06-03,10107,2484,486,1503,872,88
Africa,Algeria,None,2020-06-04,10308,2507,491,1533,889,89
Africa,Algeria,None,2020-06-05,10510,2529,496,1563,907,90
Africa,Algeria,None,2020-06-06,10713,2550,501,1593,924,90
Africa,Algeria,None,2020-06-07,10916,2571,505,1624,942,91
Africa,Algeria,None,2020-06-08,11120,2591,510,1655,959,92
Africa,Algeria,None,2020-06-09,11325,2611,515,1685,977,92
Africa,Algeria,None,2020-06-10,11531,2630,519,1716,995,93
Africa,Algeria,None,2020-06-11,11737,2648,523,1747,1013,94
Africa,Algeria,None,2020-06-12,11944,2666,527,1778,1031,94
Africa,Algeria,None,2020-06-13,12151,2683,531,1809,1049,95
Africa,Algeria,None,2020-06-14,12358,2699,535,1840,1067,95
Africa,Algeria,None,2020-06-15,12566,2715,539,1871,1085,96
Africa,Algeria,None,2020-06-16,12775,2730,543,1903,1103,96
Africa,Algeria,None,2020-06-17,12983,2744,546,1934,1121,97
Africa,Algeria,None,2020-06-18,13192,2758,550,1965,1139,97
Africa,Algeria,None,2020-06-19,13401,2770,553,1997,1157,98
Africa,Algeria,None,2020-06-20,13609,2782,556,2028,1175,98
Africa,Algeria,None,2020-06-21,13818,2794,559,2059,1194,99
Africa,Algeria,None,2020-06-22,14027,2804,562,2091,1212,99
Africa,Algeria,None,2020-06-23,14236,2814,564,2122,1230,99
Africa,Algeria,None,2020-06-24,14444,2823,567,2153,1248,100
Africa,Algeria,None,2020-06-25,14652,2831,569,2184,1266,100
Africa,Algeria,None,2020-06-26,14860,2838,571,2215,1284,100
Africa,Algeria,None,2020-06-27,15067,2845,573,2247,1302,100
Africa,Algeria,None,2020-06-28,15274,2851,575,2278,1320,100
Africa,Algeria,None,2020-06-29,15481,2856,577,2309,1338,101
Africa,Algeria,None,2020-06-30,15687,2860,579,2340,1356,101
Africa,Algeria,None,2020-07-01,15892,2864,580,2370,1374,101
Africa,Algeria,None,2020-07-02,16097,2866,581,2401,1392,101
Africa,Algeria,None,2020-07-03,16301,2868,583,2432,1410,101
Africa,Algeria,None,2020-07-04,16505,2869,584,2462,1427,101
Africa,Algeria,None,2020-07-05,16707,2870,584,2493,1445,101
Africa,Algeria,None,2020-07-06,16909,2869,585,2523,1463,101
Africa,Algeria,None,2020-07-07,17109,2868,586,2553,1480,101
Africa,Algeria,None,2020-07-08,17309,2866,586,2583,1497,101
Africa,Algeria,None,2020-07-09,17508,2863,586,2613,1515,100
Africa,Algeria,None,2020-07-10,17705,2860,586,2642,1532,100
Africa,Algeria,None,2020-07-11,17902,2855,586,2672,1549,100
Africa,Algeria,None,2020-07-12,18097,2850,586,2701,1566,100
Africa,Algeria,None,2020-07-13,18291,2845,586,2730,1583,100
Africa,Algeria,None,2020-07-14,18484,2838,585,2759,1600,99
Africa,Algeria,None,2020-07-15,18676,2831,584,2788,1617,99
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,146,114,17,18,5,4
Africa,Burkina Faso,None,2020-03-26,173,132,20,22,7,5
Africa,Burkina Faso,None,2020-03-27,196,145,23,26,9,5
Africa,Burkina Faso,None,2020-03-28,217,155,25,29,10,6
Africa,Burkina Faso,None,2020-03-29,237,164,26,32,12,6
Africa,Burkina Faso,None,2020-03-30,256,170,28,35,13,6
Africa,Burkina Faso,None,2020-03-31,275,176,29,38,14,7
Africa,Burkina Faso,None,2020-04-01,293,182,30,40,16,7
Africa,Burkina Faso,None,2020-04-02,310,186,31,43,17,7
Africa,Burkina Faso,None,2020-04-03,327,190,32,45,18,7
Africa,Burkina Faso,None,2020-04-04,344,193,33,48,20,7
Africa,Burkina Faso,None,2020-04-05,361,196,34,50,21,7
Africa,Burkina Faso,None,2020-04-06,377,199,34,53,22,7
Africa,Burkina Faso,None,2020-04-07,393,201,35,55,23,7
Africa,Burkina Faso,None,2020-04-08,408,203,36,58,24,7
Africa,Burkina Faso,None,2020-04-09,424,204,36,60,25,7
Africa,Burkina Faso,None,2020-04-10,439,205,37,62,26,7
Africa,Burkina Faso,None,2020-04-11,454,206,37,64,27,7
Africa,Burkina Faso,None,2020-04-12,468,206,37,67,28,7
Africa,Burkina Faso,None,2020-04-13,482,206,38,69,29,7
Africa,Burkina Faso,None,2020-04-14,496,206,38,71,30,7
Africa,Burkina Faso,None,2020-04-15,510,205,38,73,31,7
Africa,Burkina Faso,None,2020-04-16,523,205,38,75,32,7
Africa,Burkina Faso,None,2020-04-17,536,204,38,77,33,7
Africa,Burkina Faso,None,2020-04-18,549,202,38,79,34,7
Africa,Burkina Faso,None,2020-04-19,561,201,38,81,35,7
Africa,Burkina Faso,None,2020-04-20,573,199,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,585,198,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,596,196,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,607,193,38,87,38,7
Africa,Burkina Faso,None,2020-04-24,618,191,37,89,39,7
Africa,Burkina Faso,None,2020-04-25,628,189,37,91,40,7
Africa,Burkina Faso,None,2020-04-26,638,186,37,92,41,7
Africa,Burkina Faso,None,2020-04-27,648,183,37,94,41,6
Africa,Burkina Faso,None,2020-04-28,658,181,36,95,42,6
Africa,Burkina Faso,None,2020-04-29,667,178,36,96,43,6
Africa,Burkina Faso,None,2020-04-30,676,175,35,98,43,6
Africa,Burkina Faso,None,2020-05-01,684,172,35,99,44,6
Africa,Burkina Faso,None,2020-05-02,692,168,35,100,45,6
Africa,Burkina Faso,None,2020-05-03,700,165,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,708,162,34,103,46,6
Africa,Burkina Faso,None,2020-05-05,716,159,33,104,46,6
Africa,Burkina Faso,None,2020-05-06,723,155,33,105,47,5
Africa,Burkina Faso,None,2020-05-07,730,152,32,106,47,5
Africa,Burkina Faso,None,2020-05-08,736,149,32,107,48,5
Africa,Burkina Faso,None,2020-05-09,743,145,31,108,48,5
