Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,255,149,23,25,25,6
Africa,Algeria,None,2020-03-23,348,222,34,39,33,8
Africa,Algeria,None,2020-03-24,429,279,43,51,39,10
Africa,Algeria,None,2020-03-25,503,327,51,62,45,12
Africa,Algeria,None,2020-03-26,573,370,59,73,51,14
Africa,Algeria,None,2020-03-27,643,409,65,83,56,15
Africa,Algeria,None,2020-03-28,713,446,72,94,62,16
Africa,Algeria,None,2020-03-29,785,481,78,104,67,18
Africa,Algeria,None,2020-03-30,858,516,85,115,73,19
Africa,Algeria,None,2020-03-31,933,550,91,126,79,20
Africa,Algeria,None,2020-04-01,1010,584,97,138,85,21
Africa,Algeria,None,2020-04-02,1089,618,104,150,91,23
Africa,Algeria,None,2020-04-03,1171,652,110,162,97,24
Africa,Algeria,None,2020-04-04,1255,686,117,175,104,25
Africa,Algeria,None,2020-04-05,1341,720,123,188,111,26
Africa,Algeria,None,2020-04-06,1430,754,129,201,117,28
Africa,Algeria,None,2020-04-07,1522,788,136,215,125,29
Africa,Algeria,None,2020-04-08,1615,822,143,229,132,30
Africa,Algeria,None,2020-04-09,1712,856,149,243,139,31
Africa,Algeria,None,2020-04-10,1810,890,156,258,147,32
Africa,Algeria,None,2020-04-11,1911,925,162,273,155,34
Africa,Algeria,None,2020-04-12,2015,959,169,289,163,35
Africa,Algeria,None,2020-04-13,2121,993,176,305,171,36
Africa,Algeria,None,2020-04-14,2230,1028,183,321,179,37
Africa,Algeria,None,2020-04-15,2341,1062,189,338,188,39
Africa,Algeria,None,2020-04-16,2454,1097,196,355,197,40
Africa,Algeria,None,2020-04-17,2570,1131,203,372,206,41
Africa,Algeria,None,2020-04-18,2688,1165,210,390,215,42
Africa,Algeria,None,2020-04-19,2808,1200,217,408,224,43
Africa,Algeria,None,2020-04-20,2931,1234,224,426,234,45
Africa,Algeria,None,2020-04-21,3056,1268,230,445,244,46
Africa,Algeria,None,2020-04-22,3184,1302,237,464,254,47
Africa,Algeria,None,2020-04-23,3314,1336,244,484,264,48
Africa,Algeria,None,2020-04-24,3445,1370,251,503,274,49
Africa,Algeria,None,2020-04-25,3579,1404,258,523,284,51
Africa,Algeria,None,2020-04-26,3716,1437,264,544,295,52
Africa,Algeria,None,2020-04-27,3854,1470,271,565,306,53
Africa,Algeria,None,2020-04-28,3994,1503,278,586,317,54
Africa,Algeria,None,2020-04-29,4136,1536,285,607,328,55
Africa,Algeria,None,2020-04-30,4280,1568,291,629,339,56
Africa,Algeria,None,2020-05-01,4426,1600,298,650,350,57
Africa,Algeria,None,2020-05-02,4574,1631,305,673,362,59
Africa,Algeria,None,2020-05-03,4724,1662,311,695,373,60
Africa,Algeria,None,2020-05-04,4875,1693,317,718,385,61
Africa,Algeria,None,2020-05-05,5028,1723,324,741,397,62
Africa,Algeria,None,2020-05-06,5182,1753,330,764,409,63
Africa,Algeria,None,2020-05-07,5338,1782,336,787,421,64
Africa,Algeria,None,2020-05-08,5496,1811,342,811,434,65
Africa,Algeria,None,2020-05-09,5654,1839,348,835,446,66
Africa,Algeria,None,2020-05-10,5814,1866,354,859,458,67
Africa,Algeria,None,2020-05-11,5975,1893,360,883,471,68
Africa,Algeria,None,2020-05-12,6138,1919,366,907,484,69
Africa,Algeria,None,2020-05-13,6301,1945,371,932,496,69
Africa,Algeria,None,2020-05-14,6465,1970,377,956,509,70
Africa,Algeria,None,2020-05-15,6631,1994,382,981,522,71
Africa,Algeria,None,2020-05-16,6797,2017,387,1006,535,72
Africa,Algeria,None,2020-05-17,6963,2039,392,1031,548,73
Africa,Algeria,None,2020-05-18,7131,2061,397,1056,561,73
Africa,Algeria,None,2020-05-19,7299,2082,402,1081,574,74
Africa,Algeria,None,2020-05-20,7467,2102,407,1107,588,75
Africa,Algeria,None,2020-05-21,7636,2121,411,1132,601,75
Africa,Algeria,None,2020-05-22,7805,2139,416,1157,614,76
Africa,Algeria,None,2020-05-23,7975,2156,420,1183,627,77
Africa,Algeria,None,2020-05-24,8144,2173,424,1208,640,77
Africa,Algeria,None,2020-05-25,8314,2188,428,1234,654,78
Africa,Algeria,None,2020-05-26,8484,2203,431,1259,667,78
Africa,Algeria,None,2020-05-27,8653,2216,435,1285,680,79
Africa,Algeria,None,2020-05-28,8823,2229,438,1310,694,79
Africa,Algeria,None,2020-05-29,8992,2240,441,1335,707,79
Africa,Algeria,None,2020-05-30,9161,2251,444,1361,720,80
Africa,Algeria,None,2020-05-31,9330,2260,447,1386,733,80
Africa,Algeria,None,2020-06-01,9498,2269,449,1411,746,80
Africa,Algeria,None,2020-06-02,9665,2277,452,1436,760,81
Africa,Algeria,None,2020-06-03,9832,2283,454,1461,773,81
Africa,Algeria,None,2020-06-04,9999,2289,456,1486,786,81
Africa,Algeria,None,2020-06-05,10164,2293,458,1511,799,81
Africa,Algeria,None,2020-06-06,10329,2297,459,1536,812,81
Africa,Algeria,None,2020-06-07,10493,2300,461,1560,824,81
Africa,Algeria,None,2020-06-08,10656,2301,462,1585,837,81
Africa,Algeria,None,2020-06-09,10817,2302,463,1609,850,81
Africa,Algeria,None,2020-06-10,10978,2301,464,1633,862,81
Africa,Algeria,None,2020-06-11,11138,2300,465,1657,875,81
Africa,Algeria,None,2020-06-12,11296,2298,465,1681,887,81
Africa,Algeria,None,2020-06-13,11453,2294,465,1705,900,81
Africa,Algeria,None,2020-06-14,11609,2290,465,1728,912,81
Africa,Algeria,None,2020-06-15,11764,2285,465,1751,924,80
Africa,Algeria,None,2020-06-16,11917,2279,465,1774,936,80
Africa,Algeria,None,2020-06-17,12068,2272,464,1797,948,80
Africa,Algeria,None,2020-06-18,12218,2264,464,1819,960,79
Africa,Algeria,None,2020-06-19,12367,2255,463,1842,971,79
Africa,Algeria,None,2020-06-20,12514,2245,462,1864,983,79
Africa,Algeria,None,2020-06-21,12659,2235,461,1885,994,78
Africa,Algeria,None,2020-06-22,12803,2223,459,1907,1006,78
Africa,Algeria,None,2020-06-23,12944,2211,458,1928,1017,77
Africa,Algeria,None,2020-06-24,13084,2198,456,1949,1028,77
Africa,Algeria,None,2020-06-25,13223,2185,454,1970,1039,76
Africa,Algeria,None,2020-06-26,13359,2170,452,1990,1049,76
Africa,Algeria,None,2020-06-27,13494,2155,450,2011,1060,75
Africa,Algeria,None,2020-06-28,13627,2139,447,2030,1070,75
Africa,Algeria,None,2020-06-29,13757,2122,445,2050,1081,74
Africa,Algeria,None,2020-06-30,13886,2105,442,2069,1091,73
Africa,Algeria,None,2020-07-01,14013,2087,439,2088,1101,73
Africa,Algeria,None,2020-07-02,14138,2069,437,2107,1111,72
Africa,Algeria,None,2020-07-03,14261,2050,433,2126,1120,71
Africa,Algeria,None,2020-07-04,14382,2030,430,2144,1130,71
Africa,Algeria,None,2020-07-05,14501,2010,427,2162,1139,70
Africa,Algeria,None,2020-07-06,14618,1989,423,2179,1148,69
Africa,Algeria,None,2020-07-07,14733,1968,420,2196,1157,68
Africa,Algeria,None,2020-07-08,14846,1946,416,2213,1166,67
Africa,Algeria,None,2020-07-09,14957,1924,412,2230,1175,67
Africa,Algeria,None,2020-07-10,15066,1901,409,2246,1184,66
Africa,Algeria,None,2020-07-11,15173,1878,405,2262,1192,65
Africa,Algeria,None,2020-07-12,15278,1855,400,2278,1200,64
Africa,Algeria,None,2020-07-13,15381,1831,396,2294,1208,63
Africa,Algeria,None,2020-07-14,15481,1807,392,2309,1216,62
Africa,Algeria,None,2020-07-15,15580,1783,388,2324,1224,62
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,144,112,17,18,6,4
Africa,Burkina Faso,None,2020-03-26,170,129,20,22,8,5
Africa,Burkina Faso,None,2020-03-27,194,142,22,25,10,5
Africa,Burkina Faso,None,2020-03-28,215,152,24,29,11,6
Africa,Burkina Faso,None,2020-03-29,235,161,26,32,13,6
Africa,Burkina Faso,None,2020-03-30,254,168,27,35,14,6
Africa,Burkina Faso,None,2020-03-31,273,174,29,37,16,6
Africa,Burkina Faso,None,2020-04-01,291,180,30,40,17,7
Africa,Burkina Faso,None,2020-04-02,309,184,31,43,18,7
Africa,Burkina Faso,None,2020-04-03,326,188,32,45,19,7
Africa,Burkina Faso,None,2020-04-04,343,192,33,48,21,7
Africa,Burkina Faso,None,2020-04-05,360,195,34,50,22,7
Africa,Burkina Faso,None,2020-04-06,376,198,34,53,23,7
Africa,Burkina Faso,None,2020-04-07,392,200,35,55,24,7
Africa,Burkina Faso,None,2020-04-08,407,201,36,58,25,7
Africa,Burkina Faso,None,2020-04-09,423,203,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,438,204,36,62,27,7
Africa,Burkina Faso,None,2020-04-11,452,204,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,467,205,37,66,29,7
Africa,Burkina Faso,None,2020-04-13,481,205,37,69,30,7
Africa,Burkina Faso,None,2020-04-14,495,204,38,71,31,7
Africa,Burkina Faso,None,2020-04-15,508,204,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,521,203,38,75,32,7
Africa,Burkina Faso,None,2020-04-17,534,202,38,77,33,7
Africa,Burkina Faso,None,2020-04-18,547,201,38,78,34,7
Africa,Burkina Faso,None,2020-04-19,559,200,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,571,198,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,583,196,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,594,194,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,605,192,38,87,38,7
Africa,Burkina Faso,None,2020-04-24,616,190,37,89,39,7
Africa,Burkina Faso,None,2020-04-25,626,188,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,637,185,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,646,183,37,93,41,6
Africa,Burkina Faso,None,2020-04-28,656,180,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,665,177,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,675,175,35,98,43,6
Africa,Burkina Faso,None,2020-05-01,683,172,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,692,169,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,700,166,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,708,163,34,103,45,6
Africa,Burkina Faso,None,2020-05-05,716,160,33,104,46,6
Africa,Burkina Faso,None,2020-05-06,724,157,33,105,46,5
Africa,Burkina Faso,None,2020-05-07,731,154,32,106,47,5
Africa,Burkina Faso,None,2020-05-08,738,150,32,107,47,5
Africa,Burkina Faso,None,2020-05-09,745,147,31,108,48,5
Africa,Burkina Faso,None,2020-05-10,751,144,31,109,48,5
Africa,Burkina Faso,None,2020-05-11,758,141,30,110,48,5
Africa,Burkina Faso,None,2020-05-12,764,138,30,111,49,5
Africa,Burkina Faso,None,2020-05-13,770,135,29,112,49,5
Africa,Burkina Faso,None,2020-05-14,776,132,29,113,50,5
Africa,Burkina Faso,None,2020-05-15,781,128,28,114,50,4
Africa,Burkina Faso,None,2020-05-16,786,125,28,114,50,4
Africa,Burkina Faso,None,2020-05-17,792,122,27,115,51,4
Africa,Burkina Faso,None,2020-05-18,797,119,27,116,51,4
Africa,Burkina Faso,None,2020-05-19,801,116,26,117,51,4
Africa,Burkina Faso,None,2020-05-20,806,113,26,117,52,4
Africa,Burkina Faso,None,2020-05-21,810,110,25,118,52,4
Africa,Burkina Faso,None,2020-05-22,815,107,24,119,52,4
Africa,Burkina Faso,None,2020-05-23,819,104,24,119,53,4
Africa,Burkina Faso,None,2020-05-24,823,102,23,120,53,3
Africa,Burkina Faso,None,2020-05-25,827,99,23,120,53,3
Africa,Burkina Faso,None,2020-05-26,830,96,22,121,53,3
