Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,242,136,21,23,25,5
Africa,Algeria,None,2020-03-23,323,199,31,35,31,7
Africa,Algeria,None,2020-03-24,392,249,39,45,37,9
Africa,Algeria,None,2020-03-25,456,290,46,55,41,11
Africa,Algeria,None,2020-03-26,518,327,52,64,46,12
Africa,Algeria,None,2020-03-27,579,361,58,73,51,13
Africa,Algeria,None,2020-03-28,642,394,64,83,55,15
Africa,Algeria,None,2020-03-29,706,427,70,92,60,16
Africa,Algeria,None,2020-03-30,773,460,76,102,65,17
Africa,Algeria,None,2020-03-31,843,494,82,113,70,18
Africa,Algeria,None,2020-04-01,915,527,88,124,75,19
Africa,Algeria,None,2020-04-02,991,562,94,135,81,21
Africa,Algeria,None,2020-04-03,1069,597,101,147,87,22
Africa,Algeria,None,2020-04-04,1151,632,107,159,93,23
Africa,Algeria,None,2020-04-05,1236,668,114,172,99,24
Africa,Algeria,None,2020-04-06,1324,705,121,185,105,26
Africa,Algeria,None,2020-04-07,1415,742,128,199,112,27
Africa,Algeria,None,2020-04-08,1510,780,135,213,119,28
Africa,Algeria,None,2020-04-09,1607,819,142,228,126,30
Africa,Algeria,None,2020-04-10,1708,857,149,243,134,31
Africa,Algeria,None,2020-04-11,1812,897,157,258,141,33
Africa,Algeria,None,2020-04-12,1920,936,164,274,149,34
Africa,Algeria,None,2020-04-13,2030,976,172,291,157,35
Africa,Algeria,None,2020-04-14,2144,1016,179,308,166,37
Africa,Algeria,None,2020-04-15,2260,1057,187,326,174,38
Africa,Algeria,None,2020-04-16,2380,1098,195,343,183,40
Africa,Algeria,None,2020-04-17,2502,1138,203,362,192,41
Africa,Algeria,None,2020-04-18,2628,1179,211,381,201,43
Africa,Algeria,None,2020-04-19,2756,1220,219,400,211,44
Africa,Algeria,None,2020-04-20,2887,1260,226,420,220,46
Africa,Algeria,None,2020-04-21,3021,1301,234,440,230,47
Africa,Algeria,None,2020-04-22,3157,1341,242,460,240,48
Africa,Algeria,None,2020-04-23,3296,1381,250,481,250,50
Africa,Algeria,None,2020-04-24,3437,1421,258,502,261,51
Africa,Algeria,None,2020-04-25,3580,1460,266,524,271,53
Africa,Algeria,None,2020-04-26,3726,1499,274,545,282,54
Africa,Algeria,None,2020-04-27,3874,1537,281,568,293,55
Africa,Algeria,None,2020-04-28,4023,1574,289,590,304,57
Africa,Algeria,None,2020-04-29,4175,1611,297,613,315,58
Africa,Algeria,None,2020-04-30,4328,1647,304,636,326,59
Africa,Algeria,None,2020-05-01,4483,1682,311,659,338,60
Africa,Algeria,None,2020-05-02,4639,1716,318,682,349,62
Africa,Algeria,None,2020-05-03,4796,1750,325,706,361,63
Africa,Algeria,None,2020-05-04,4955,1782,332,730,373,64
Africa,Algeria,None,2020-05-05,5115,1813,339,754,384,65
Africa,Algeria,None,2020-05-06,5275,1843,346,778,396,66
Africa,Algeria,None,2020-05-07,5437,1872,352,802,408,67
