Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,226,128,20,20,18,5
Africa,Algeria,None,2020-03-23,299,187,29,31,22,7
Africa,Algeria,None,2020-03-24,364,235,36,41,27,9
Africa,Algeria,None,2020-03-25,426,275,43,50,33,10
Africa,Algeria,None,2020-03-26,488,313,49,60,40,12
Africa,Algeria,None,2020-03-27,550,349,56,69,47,13
Africa,Algeria,None,2020-03-28,614,384,62,79,54,14
Africa,Algeria,None,2020-03-29,681,419,68,89,61,15
Africa,Algeria,None,2020-03-30,751,454,74,99,69,17
Africa,Algeria,None,2020-03-31,823,490,80,110,77,18
Africa,Algeria,None,2020-04-01,899,526,87,121,85,19
Africa,Algeria,None,2020-04-02,977,562,93,133,94,21
Africa,Algeria,None,2020-04-03,1058,599,100,145,103,22
Africa,Algeria,None,2020-04-04,1143,636,107,158,112,23
Africa,Algeria,None,2020-04-05,1230,673,113,171,122,25
Africa,Algeria,None,2020-04-06,1320,711,120,185,132,26
Africa,Algeria,None,2020-04-07,1413,748,127,198,143,27
Africa,Algeria,None,2020-04-08,1509,786,134,213,154,29
Africa,Algeria,None,2020-04-09,1607,823,141,228,165,30
Africa,Algeria,None,2020-04-10,1708,860,148,243,176,31
Africa,Algeria,None,2020-04-11,1811,898,155,258,188,33
Africa,Algeria,None,2020-04-12,1917,934,162,274,201,34
Africa,Algeria,None,2020-04-13,2025,971,169,290,213,35
Africa,Algeria,None,2020-04-14,2134,1006,176,307,226,37
Africa,Algeria,None,2020-04-15,2246,1041,183,323,240,38
Africa,Algeria,None,2020-04-16,2359,1075,190,340,253,39
Africa,Algeria,None,2020-04-17,2474,1109,196,358,267,40
Africa,Algeria,None,2020-04-18,2591,1142,203,375,281,41
Africa,Algeria,None,2020-04-19,2709,1174,209,393,295,43
Africa,Algeria,None,2020-04-20,2828,1205,216,411,310,44
Africa,Algeria,None,2020-04-21,2947,1234,222,429,324,45
Africa,Algeria,None,2020-04-22,3068,1262,227,447,339,46
Africa,Algeria,None,2020-04-23,3189,1289,233,465,354,47
Africa,Algeria,None,2020-04-24,3311,1315,239,483,370,47
Africa,Algeria,None,2020-04-25,3433,1340,244,502,385,48
Africa,Algeria,None,2020-04-26,3556,1364,249,520,400,49
Africa,Algeria,None,2020-04-27,3679,1385,254,538,416,50
Africa,Algeria,None,2020-04-28,3801,1405,259,557,432,51
Africa,Algeria,None,2020-04-29,3922,1423,263,575,447,51
Africa,Algeria,None,2020-04-30,4044,1440,267,593,463,52
Africa,Algeria,None,2020-05-01,4165,1455,271,611,479,52
Africa,Algeria,None,2020-05-02,4286,1469,274,629,494,53
Africa,Algeria,None,2020-05-03,4405,1482,278,647,510,53
Africa,Algeria,None,2020-05-04,4524,1492,281,665,525,53
Africa,Algeria,None,2020-05-05,4641,1501,283,683,541,54
Africa,Algeria,None,2020-05-06,4757,1508,286,700,556,54
Africa,Algeria,None,2020-05-07,4872,1513,288,717,572,54
Africa,Algeria,None,2020-05-08,4985,1517,290,734,587,54
Africa,Algeria,None,2020-05-09,5097,1520,291,751,602,54
Africa,Algeria,None,2020-05-10,5208,1520,292,768,617,54
Africa,Algeria,None,2020-05-11,5316,1520,293,784,631,54
Africa,Algeria,None,2020-05-12,5423,1517,294,800,646,54
Africa,Algeria,None,2020-05-13,5528,1513,294,816,660,54
Africa,Algeria,None,2020-05-14,5631,1508,295,831,674,54
Africa,Algeria,None,2020-05-15,5732,1501,294,846,688,53
Africa,Algeria,None,2020-05-16,5831,1493,294,861,702,53
Africa,Algeria,None,2020-05-17,5927,1484,293,876,716,53
Africa,Algeria,None,2020-05-18,6022,1473,292,890,729,52
Africa,Algeria,None,2020-05-19,6115,1461,291,904,742,52
Africa,Algeria,None,2020-05-20,6206,1448,290,917,755,51
Africa,Algeria,None,2020-05-21,6294,1434,288,931,767,51
Africa,Algeria,None,2020-05-22,6380,1419,286,943,779,50
Africa,Algeria,None,2020-05-23,6463,1403,284,956,791,49
Africa,Algeria,None,2020-05-24,6545,1385,282,968,803,49
Africa,Algeria,None,2020-05-25,6624,1367,279,980,814,48
Africa,Algeria,None,2020-05-26,6701,1348,277,992,825,47
Africa,Algeria,None,2020-05-27,6775,1329,274,1003,836,47
Africa,Algeria,None,2020-05-28,6848,1308,271,1014,847,46
Africa,Algeria,None,2020-05-29,6918,1287,268,1024,857,45
Africa,Algeria,None,2020-05-30,6986,1265,264,1034,867,44
Africa,Algeria,None,2020-05-31,7051,1243,261,1044,876,43
Africa,Algeria,None,2020-06-01,7115,1220,257,1054,886,42
Africa,Algeria,None,2020-06-02,7176,1197,254,1063,895,42
Africa,Algeria,None,2020-06-03,7236,1174,250,1072,904,41
Africa,Algeria,None,2020-06-04,7293,1150,246,1080,912,40
Africa,Algeria,None,2020-06-05,7348,1126,242,1089,920,39
Africa,Algeria,None,2020-06-06,7401,1101,238,1097,928,38
Africa,Algeria,None,2020-06-07,7452,1077,234,1104,936,37
Africa,Algeria,None,2020-06-08,7502,1052,229,1112,944,36
Africa,Algeria,None,2020-06-09,7549,1028,225,1119,951,35
Africa,Algeria,None,2020-06-10,7595,1003,221,1126,958,35
Africa,Algeria,None,2020-06-11,7639,978,217,1132,964,34
Africa,Algeria,None,2020-06-12,7680,953,212,1139,971,33
Africa,Algeria,None,2020-06-13,7721,929,208,1145,977,32
Africa,Algeria,None,2020-06-14,7759,904,203,1150,983,31
Africa,Algeria,None,2020-06-15,7796,880,199,1156,989,30
Africa,Algeria,None,2020-06-16,7832,856,194,1161,994,29
Africa,Algeria,None,2020-06-17,7866,832,190,1166,999,28
Africa,Algeria,None,2020-06-18,7898,808,186,1171,1004,27
Africa,Algeria,None,2020-06-19,7929,784,181,1176,1009,27
Africa,Algeria,None,2020-06-20,7958,761,177,1180,1014,26
Africa,Algeria,None,2020-06-21,7987,738,172,1184,1018,25
Africa,Algeria,None,2020-06-22,8014,715,168,1189,1022,24
Africa,Algeria,None,2020-06-23,8039,693,164,1192,1026,23
Africa,Algeria,None,2020-06-24,8064,671,159,1196,1030,23
Africa,Algeria,None,2020-06-25,8087,650,155,1200,1034,22
Africa,Algeria,None,2020-06-26,8109,629,151,1203,1038,21
Africa,Algeria,None,2020-06-27,8130,608,147,1206,1041,20
Africa,Algeria,None,2020-06-28,8150,587,143,1209,1044,20
Africa,Algeria,None,2020-06-29,8170,568,139,1212,1047,19
Africa,Algeria,None,2020-06-30,8188,548,135,1215,1050,18
Africa,Algeria,None,2020-07-01,8205,529,131,1217,1053,18
Africa,Algeria,None,2020-07-02,8221,510,127,1220,1056,17
Africa,Algeria,None,2020-07-03,8237,492,123,1222,1058,16
Africa,Algeria,None,2020-07-04,8252,474,120,1224,1061,16
Africa,Algeria,None,2020-07-05,8266,457,116,1226,1063,15
Africa,Algeria,None,2020-07-06,8279,440,112,1228,1065,14
Africa,Algeria,None,2020-07-07,8291,424,109,1230,1067,14
Africa,Algeria,None,2020-07-08,8303,408,106,1232,1069,13
Africa,Algeria,None,2020-07-09,8314,393,102,1234,1071,13
Africa,Algeria,None,2020-07-10,8325,377,99,1235,1073,12
Africa,Algeria,None,2020-07-11,8335,363,96,1237,1074,12
Africa,Algeria,None,2020-07-12,8344,349,93,1238,1076,11
Africa,Algeria,None,2020-07-13,8353,335,90,1240,1077,11
Africa,Algeria,None,2020-07-14,8362,322,87,1241,1079,10
Africa,Algeria,None,2020-07-15,8370,309,84,1242,1080,10
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,131,100,15,16,5,4
Africa,Burkina Faso,None,2020-03-26,149,112,17,19,6,4
Africa,Burkina Faso,None,2020-03-27,170,124,19,22,6,5
Africa,Burkina Faso,None,2020-03-28,191,136,22,25,7,5
Africa,Burkina Faso,None,2020-03-29,212,148,24,28,8,5
Africa,Burkina Faso,None,2020-03-30,234,159,26,32,10,6
Africa,Burkina Faso,None,2020-03-31,256,170,28,35,11,6
Africa,Burkina Faso,None,2020-04-01,278,179,29,38,12,7
Africa,Burkina Faso,None,2020-04-02,299,188,31,41,13,7
Africa,Burkina Faso,None,2020-04-03,320,196,33,44,14,7
Africa,Burkina Faso,None,2020-04-04,340,203,34,47,16,7
Africa,Burkina Faso,None,2020-04-05,360,209,35,50,17,8
Africa,Burkina Faso,None,2020-04-06,380,214,36,53,18,8
Africa,Burkina Faso,None,2020-04-07,399,218,37,56,20,8
Africa,Burkina Faso,None,2020-04-08,417,221,38,59,21,8
Africa,Burkina Faso,None,2020-04-09,435,224,39,62,22,8
Africa,Burkina Faso,None,2020-04-10,452,226,40,64,24,8
Africa,Burkina Faso,None,2020-04-11,468,227,40,67,25,8
Africa,Burkina Faso,None,2020-04-12,484,227,41,69,26,8
Africa,Burkina Faso,None,2020-04-13,499,227,41,71,28,8
Africa,Burkina Faso,None,2020-04-14,513,226,41,73,29,8
Africa,Burkina Faso,None,2020-04-15,527,224,41,75,30,8
Africa,Burkina Faso,None,2020-04-16,540,222,41,77,31,8
Africa,Burkina Faso,None,2020-04-17,552,220,41,79,32,8
Africa,Burkina Faso,None,2020-04-18,564,217,41,81,34,8
Africa,Burkina Faso,None,2020-04-19,575,214,40,83,35,8
Africa,Burkina Faso,None,2020-04-20,586,210,40,84,36,8
Africa,Burkina Faso,None,2020-04-21,596,206,40,86,37,7
Africa,Burkina Faso,None,2020-04-22,605,202,39,87,38,7
Africa,Burkina Faso,None,2020-04-23,614,197,38,88,39,7
Africa,Burkina Faso,None,2020-04-24,622,193,38,90,40,7
Africa,Burkina Faso,None,2020-04-25,630,188,37,91,41,7
Africa,Burkina Faso,None,2020-04-26,637,183,37,92,42,6
Africa,Burkina Faso,None,2020-04-27,644,178,36,93,42,6
Africa,Burkina Faso,None,2020-04-28,651,173,35,94,43,6
Africa,Burkina Faso,None,2020-04-29,657,167,34,95,44,6
Africa,Burkina Faso,None,2020-04-30,663,162,34,96,45,6
Africa,Burkina Faso,None,2020-05-01,668,157,33,97,45,5
Africa,Burkina Faso,None,2020-05-02,673,151,32,97,46,5
Africa,Burkina Faso,None,2020-05-03,677,146,31,98,47,5
Africa,Burkina Faso,None,2020-05-04,682,141,30,99,47,5
Africa,Burkina Faso,None,2020-05-05,686,136,29,99,48,5
Africa,Burkina Faso,None,2020-05-06,689,131,29,100,48,5
Africa,Burkina Faso,None,2020-05-07,693,126,28,100,49,4
Africa,Burkina Faso,None,2020-05-08,696,121,27,101,49,4
Africa,Burkina Faso,None,2020-05-09,699,116,26,101,50,4
Africa,Burkina Faso,None,2020-05-10,702,111,25,102,50,4
Africa,Burkina Faso,None,2020-05-11,704,107,25,102,51,4
Africa,Burkina Faso,None,2020-05-12,707,102,24,102,51,3
Africa,Burkina Faso,None,2020-05-13,709,98,23,103,51,3
Africa,Burkina Faso,None,2020-05-14,711,94,22,103,52,3
Africa,Burkina Faso,None,2020-05-15,713,89,21,103,52,3
Africa,Burkina Faso,None,2020-05-16,714,85,21,104,52,3
Africa,Burkina Faso,None,2020-05-17,716,82,20,104,52,3
Africa,Burkina Faso,None,2020-05-18,717,78,19,104,53,3
Africa,Burkina Faso,None,2020-05-19,719,74,19,104,53,2
Africa,Burkina Faso,None,2020-05-20,720,71,18,104,53,2
Africa,Burkina Faso,None,2020-05-21,721,67,17,105,53,2
Africa,Burkina Faso,None,2020-05-22,722,64,17,105,54,2
Africa,Burkina Faso,None,2020-05-23,723,61,16,105,54,2
Africa,Burkina Faso,None,2020-05-24,724,58,15,105,54,2
Africa,Burkina Faso,None,2020-05-25,725,55,15,105,54,2
Africa,Burkina Faso,None,2020-05-26,725,53,14,105,54,2
Africa,Burkina Faso,None,2020-05-27,726,50,14,105,54,2
Africa,Burkina Faso,None,2020-05-28,727,47,13,105,54,2
Africa,Burkina Faso,None,2020-05-29,727,45,13,105,55,1
Africa,Burkina Faso,None,2020-05-30,728,43,12,106,55,1
Africa,Burkina Faso,None,2020-05-31,728,41,12,106,55,1
Africa,Burkina Faso,None,2020-06-01,729,38,11,106,55,1
Africa,Burkina Faso,None,2020-06-02,729,37,11,106,55,1
Africa,Burkina Faso,None,2020-06-03,729,35,10,106,55,1
Africa,Burkina Faso,None,2020-06-04,730,33,10,106,55,1
Africa,Burkina Faso,None,2020-06-05,730,31,9,106,55,1
Africa,Burkina Faso,None,2020-06-06,730,29,9,106,55,1
Africa,Burkina Faso,None,2020-06-07,730,28,9,106,55,1
Africa,Burkina Faso,None,2020-06-08,731,26,8,106,55,1
Africa,Burkina Faso,None,2020-06-09,731,25,8,106,55,1
Africa,Burkina Faso,None,2020-06-10,731,24,8,106,56,1
Africa,Burkina Faso,None,2020-06-11,731,22,7,106,56,1
Africa,Burkina Faso,None,2020-06-12,731,21,7,106,56,1
Africa,Burkina Faso,None,2020-06-13,732,20,7,106,56,1
Africa,Burkina Faso,None,2020-06-14,732,19,6,106,56,1
Africa,Burkina Faso,None,2020-06-15,732,18,6,106,56,1
Africa,Burkina Faso,None,2020-06-16,732,17,6,106,56,0
Africa,Burkina Faso,None,2020-06-17,732,16,6,106,56,0
Africa,Burkina Faso,None,2020-06-18,732,15,5,106,56,0
Africa,Burkina Faso,None,2020-06-19,732,14,5,106,56,0
Africa,Burkina Faso,None,2020-06-20,732,14,5,106,56,0
Africa,Burkina Faso,None,2020-06-21,732,13,5,106,56,0
Africa,Burkina Faso,None,2020-06-22,732,12,4,106,56,0
Africa,Burkina Faso,None,2020-06-23,732,11,4,106,56,0
Africa,Burkina Faso,None,2020-06-24,733,11,4,106,56,0
Africa,Burkina Faso,None,2020-06-25,733,10,4,106,56,0
Africa,Burkina Faso,None,2020-06-26,733,10,4,106,56,0
Africa,Burkina Faso,None,2020-06-27,733,9,4,106,56,0
Africa,Burkina Faso,None,2020-06-28,733,9,3,106,56,0
Africa,Burkina Faso,None,2020-06-29,733,8,3,106,56,0
Africa,Burkina Faso,None,2020-06-30,733,8,3,106,56,0
Africa,Burkina Faso,None,2020-07-01,733,7,3,106,56,0
Africa,Burkina Faso,None,2020-07-02,733,7,3,106,56,0
Africa,Burkina Faso,None,2020-07-03,733,6,3,106,56,0
Africa,Burkina Faso,None,2020-07-04,733,6,3,106,56,0
Africa,Burkina Faso,None,2020-07-05,733,6,2,106,56,0
Africa,Burkina Faso,None,2020-07-06,733,5,2,106,56,0
Africa,Burkina Faso,None,2020-07-07,733,5,2,106,56,0
Africa,Burkina Faso,None,2020-07-08,733,5,2,106,56,0
Africa,Burkina Faso,None,2020-07-09,733,5,2,106,56,0
Africa,Burkina Faso,None,2020-07-10,733,4,2,106,56,0
Africa,Burkina Faso,None,2020-07-11,733,4,2,106,56,0
Africa,Burkina Faso,None,2020-07-12,733,4,2,106,56,0
Africa,Burkina Faso,None,2020-07-13,733,4,2,106,56,0
Africa,Burkina Faso,None,2020-07-14,733,3,2,106,56,0
Africa,Burkina Faso,None,2020-07-15,733,3,2,106,56,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,177,134,20,21,6,5
Africa,Cameroon,None,2020-03-31,215,162,25,27,7,6
Africa,Cameroon,None,2020-04-01,252,188,29,32,7,7
Africa,Cameroon,None,2020-04-02,290,213,34,38,8,8
Africa,Cameroon,None,2020-04-03,329,238,38,44,9,9
Africa,Cameroon,None,2020-04-04,370,262,42,50,10,10
Africa,Cameroon,None,2020-04-05,411,286,46,56,11,11
Africa,Cameroon,None,2020-04-06,455,310,50,63,12,11
Africa,Cameroon,None,2020-04-07,499,334,55,69,13,12
Africa,Cameroon,None,2020-04-08,545,358,59,76,14,13
Africa,Cameroon,None,2020-04-09,593,382,63,84,15,14
Africa,Cameroon,None,2020-04-10,642,405,68,91,17,15
Africa,Cameroon,None,2020-04-11,692,429,72,98,18,16
