Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,245,138,21,23,26,5
Africa,Algeria,None,2020-03-23,328,203,31,36,32,8
Africa,Algeria,None,2020-03-24,398,253,39,46,37,9
Africa,Algeria,None,2020-03-25,461,294,46,56,42,11
Africa,Algeria,None,2020-03-26,522,330,52,65,46,12
Africa,Algeria,None,2020-03-27,583,363,58,74,51,13
Africa,Algeria,None,2020-03-28,644,396,64,83,55,15
Africa,Algeria,None,2020-03-29,708,428,70,93,60,16
Africa,Algeria,None,2020-03-30,774,460,76,103,64,17
Africa,Algeria,None,2020-03-31,842,492,81,113,69,18
Africa,Algeria,None,2020-04-01,913,525,87,124,75,19
Africa,Algeria,None,2020-04-02,988,558,94,135,80,20
Africa,Algeria,None,2020-04-03,1065,592,100,146,86,22
Africa,Algeria,None,2020-04-04,1145,627,106,158,91,23
Africa,Algeria,None,2020-04-05,1229,662,113,171,98,24
Africa,Algeria,None,2020-04-06,1316,699,120,184,104,26
Africa,Algeria,None,2020-04-07,1406,735,126,197,110,27
Africa,Algeria,None,2020-04-08,1499,773,133,211,117,28
Africa,Algeria,None,2020-04-09,1596,811,141,226,124,30
Africa,Algeria,None,2020-04-10,1696,849,148,241,131,31
Africa,Algeria,None,2020-04-11,1799,888,155,256,139,32
Africa,Algeria,None,2020-04-12,1906,928,163,272,147,34
Africa,Algeria,None,2020-04-13,2015,968,170,289,155,35
Africa,Algeria,None,2020-04-14,2128,1008,178,306,163,37
Africa,Algeria,None,2020-04-15,2244,1049,186,323,171,38
Africa,Algeria,None,2020-04-16,2364,1089,193,341,180,40
Africa,Algeria,None,2020-04-17,2486,1130,201,359,189,41
Africa,Algeria,None,2020-04-18,2611,1171,209,378,198,42
Africa,Algeria,None,2020-04-19,2739,1213,217,397,207,44
Africa,Algeria,None,2020-04-20,2870,1254,225,417,217,45
Africa,Algeria,None,2020-04-21,3004,1295,233,437,226,47
Africa,Algeria,None,2020-04-22,3140,1336,241,458,236,48
Africa,Algeria,None,2020-04-23,3279,1376,249,478,246,50
Africa,Algeria,None,2020-04-24,3421,1417,257,500,257,51
Africa,Algeria,None,2020-04-25,3565,1457,265,521,267,53
Africa,Algeria,None,2020-04-26,3711,1496,273,543,278,54
Africa,Algeria,None,2020-04-27,3860,1535,281,565,289,55
Africa,Algeria,None,2020-04-28,4010,1574,289,588,300,57
Africa,Algeria,None,2020-04-29,4163,1611,296,611,311,58
Africa,Algeria,None,2020-04-30,4317,1648,304,634,322,59
Africa,Algeria,None,2020-05-01,4472,1685,311,657,333,61
Africa,Algeria,None,2020-05-02,4630,1720,319,681,345,62
Africa,Algeria,None,2020-05-03,4789,1754,326,705,356,63
Africa,Algeria,None,2020-05-04,4948,1787,333,729,368,64
Africa,Algeria,None,2020-05-05,5110,1819,340,753,380,65
Africa,Algeria,None,2020-05-06,5272,1850,347,777,391,66
Africa,Algeria,None,2020-05-07,5434,1880,353,802,403,67
Africa,Algeria,None,2020-05-08,5598,1909,359,826,415,68
Africa,Algeria,None,2020-05-09,5762,1936,365,851,427,69
Africa,Algeria,None,2020-05-10,5926,1962,371,875,439,70
Africa,Algeria,None,2020-05-11,6091,1986,377,900,451,71
Africa,Algeria,None,2020-05-12,6255,2009,382,925,463,72
Africa,Algeria,None,2020-05-13,6420,2031,387,949,475,72
Africa,Algeria,None,2020-05-14,6584,2050,392,974,487,73
Africa,Algeria,None,2020-05-15,6748,2069,397,999,499,74
Africa,Algeria,None,2020-05-16,6911,2086,401,1023,511,74
Africa,Algeria,None,2020-05-17,7074,2101,405,1048,523,75
Africa,Algeria,None,2020-05-18,7236,2114,409,1072,534,75
Africa,Algeria,None,2020-05-19,7397,2126,412,1096,546,76
Africa,Algeria,None,2020-05-20,7557,2136,415,1120,558,76
Africa,Algeria,None,2020-05-21,7716,2145,418,1144,569,76
Africa,Algeria,None,2020-05-22,7874,2152,421,1168,581,76
Africa,Algeria,None,2020-05-23,8030,2157,423,1191,592,77
Africa,Algeria,None,2020-05-24,8185,2161,425,1214,603,77
Africa,Algeria,None,2020-05-25,8338,2163,427,1237,615,77
Africa,Algeria,None,2020-05-26,8489,2163,428,1260,626,77
Africa,Algeria,None,2020-05-27,8639,2162,429,1282,637,76
Africa,Algeria,None,2020-05-28,8786,2159,430,1304,647,76
Africa,Algeria,None,2020-05-29,8932,2155,430,1326,658,76
Africa,Algeria,None,2020-05-30,9076,2149,430,1348,668,76
Africa,Algeria,None,2020-05-31,9217,2141,430,1369,679,76
Africa,Algeria,None,2020-06-01,9357,2132,429,1390,689,75
Africa,Algeria,None,2020-06-02,9494,2122,429,1411,699,75
Africa,Algeria,None,2020-06-03,9629,2110,428,1431,709,74
Africa,Algeria,None,2020-06-04,9761,2097,426,1451,718,74
Africa,Algeria,None,2020-06-05,9891,2083,425,1470,728,73
Africa,Algeria,None,2020-06-06,10018,2067,423,1489,737,73
Africa,Algeria,None,2020-06-07,10143,2050,421,1508,746,72
Africa,Algeria,None,2020-06-08,10266,2032,418,1526,755,71
Africa,Algeria,None,2020-06-09,10386,2012,416,1544,764,70
Africa,Algeria,None,2020-06-10,10503,1992,413,1562,772,70
Africa,Algeria,None,2020-06-11,10618,1970,410,1579,781,69
Africa,Algeria,None,2020-06-12,10730,1948,407,1596,789,68
Africa,Algeria,None,2020-06-13,10839,1924,403,1612,797,67
Africa,Algeria,None,2020-06-14,10946,1900,399,1628,805,66
Africa,Algeria,None,2020-06-15,11050,1875,396,1644,812,65
Africa,Algeria,None,2020-06-16,11151,1849,391,1659,820,64
Africa,Algeria,None,2020-06-17,11250,1822,387,1674,827,63
Africa,Algeria,None,2020-06-18,11346,1795,383,1688,834,62
Africa,Algeria,None,2020-06-19,11440,1767,378,1702,841,61
Africa,Algeria,None,2020-06-20,11531,1739,374,1716,847,60
Africa,Algeria,None,2020-06-21,11619,1710,369,1729,854,59
Africa,Algeria,None,2020-06-22,11705,1680,364,1742,860,58
Africa,Algeria,None,2020-06-23,11788,1651,359,1755,866,57
Africa,Algeria,None,2020-06-24,11869,1620,353,1767,872,56
Africa,Algeria,None,2020-06-25,11947,1590,348,1779,878,55
Africa,Algeria,None,2020-06-26,12023,1559,343,1790,883,54
Africa,Algeria,None,2020-06-27,12097,1528,337,1801,889,53
Africa,Algeria,None,2020-06-28,12168,1497,332,1812,894,51
Africa,Algeria,None,2020-06-29,12237,1466,326,1822,899,50
Africa,Algeria,None,2020-06-30,12303,1434,320,1832,904,49
Africa,Algeria,None,2020-07-01,12367,1403,315,1842,908,48
Africa,Algeria,None,2020-07-02,12429,1371,309,1851,913,47
Africa,Algeria,None,2020-07-03,12489,1340,303,1860,917,46
Africa,Algeria,None,2020-07-04,12547,1309,297,1869,921,45
Africa,Algeria,None,2020-07-05,12603,1277,291,1877,926,44
Africa,Algeria,None,2020-07-06,12656,1246,285,1885,929,42
Africa,Algeria,None,2020-07-07,12708,1216,280,1893,933,41
Africa,Algeria,None,2020-07-08,12758,1185,274,1900,937,40
Africa,Algeria,None,2020-07-09,12806,1154,268,1907,940,39
Africa,Algeria,None,2020-07-10,12852,1124,262,1914,944,38
Africa,Algeria,None,2020-07-11,12896,1094,256,1921,947,37
Africa,Algeria,None,2020-07-12,12938,1065,250,1927,950,36
Africa,Algeria,None,2020-07-13,12979,1036,245,1933,953,35
Africa,Algeria,None,2020-07-14,13018,1007,239,1939,956,34
Africa,Algeria,None,2020-07-15,13056,978,233,1945,959,33
Africa,Algeria,None,2020-07-16,13092,950,228,1950,961,32
Africa,Algeria,None,2020-07-17,13127,923,222,1956,964,31
Africa,Algeria,None,2020-07-18,13160,895,216,1960,966,30
Africa,Algeria,None,2020-07-19,13192,869,211,1965,968,29
Africa,Algeria,None,2020-07-20,13222,842,206,1970,971,28
Africa,Algeria,None,2020-07-21,13251,816,200,1974,973,27
