Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,245,145,22,23,19,5
Africa,Algeria,None,2020-03-23,328,212,32,36,25,8
Africa,Algeria,None,2020-03-24,400,262,41,47,32,10
Africa,Algeria,None,2020-03-25,466,304,48,56,39,11
Africa,Algeria,None,2020-03-26,530,340,54,66,46,13
Africa,Algeria,None,2020-03-27,594,375,60,76,53,14
Africa,Algeria,None,2020-03-28,658,407,66,85,60,15
Africa,Algeria,None,2020-03-29,724,440,71,95,67,16
Africa,Algeria,None,2020-03-30,792,472,77,105,75,17
Africa,Algeria,None,2020-03-31,863,504,83,116,82,19
Africa,Algeria,None,2020-04-01,936,537,89,127,89,20
Africa,Algeria,None,2020-04-02,1011,570,95,138,97,21
Africa,Algeria,None,2020-04-03,1090,603,101,150,105,22
Africa,Algeria,None,2020-04-04,1171,637,108,162,114,23
Africa,Algeria,None,2020-04-05,1255,671,114,175,122,25
Africa,Algeria,None,2020-04-06,1341,705,120,188,131,26
Africa,Algeria,None,2020-04-07,1430,739,127,201,140,27
Africa,Algeria,None,2020-04-08,1522,774,133,215,150,28
Africa,Algeria,None,2020-04-09,1617,809,140,229,159,30
Africa,Algeria,None,2020-04-10,1714,844,147,244,169,31
Africa,Algeria,None,2020-04-11,1814,879,153,259,180,32
Africa,Algeria,None,2020-04-12,1917,914,160,274,190,33
Africa,Algeria,None,2020-04-13,2022,949,167,290,201,35
Africa,Algeria,None,2020-04-14,2130,984,174,306,213,36
Africa,Algeria,None,2020-04-15,2240,1019,180,322,224,37
Africa,Algeria,None,2020-04-16,2352,1054,187,339,236,38
Africa,Algeria,None,2020-04-17,2467,1089,194,356,248,39
Africa,Algeria,None,2020-04-18,2583,1123,201,374,260,41
Africa,Algeria,None,2020-04-19,2703,1158,207,392,273,42
Africa,Algeria,None,2020-04-20,2824,1192,214,410,286,43
Africa,Algeria,None,2020-04-21,2947,1225,221,429,299,44
Africa,Algeria,None,2020-04-22,3072,1258,227,447,312,45
Africa,Algeria,None,2020-04-23,3198,1290,234,466,325,47
Africa,Algeria,None,2020-04-24,3327,1322,240,486,339,48
Africa,Algeria,None,2020-04-25,3457,1354,247,505,353,49
Africa,Algeria,None,2020-04-26,3588,1384,253,525,367,50
Africa,Algeria,None,2020-04-27,3721,1414,259,545,381,51
Africa,Algeria,None,2020-04-28,3855,1443,265,565,396,52
Africa,Algeria,None,2020-04-29,3990,1471,271,585,410,53
Africa,Algeria,None,2020-04-30,4127,1499,277,606,425,54
Africa,Algeria,None,2020-05-01,4264,1525,283,626,440,55
Africa,Algeria,None,2020-05-02,4402,1551,288,647,455,56
Africa,Algeria,None,2020-05-03,4541,1575,294,668,470,57
Africa,Algeria,None,2020-05-04,4680,1599,299,689,485,57
Africa,Algeria,None,2020-05-05,4820,1621,304,709,501,58
Africa,Algeria,None,2020-05-06,4960,1642,309,730,516,59
Africa,Algeria,None,2020-05-07,5100,1662,313,752,532,60
Africa,Algeria,None,2020-05-08,5241,1681,318,773,547,60
Africa,Algeria,None,2020-05-09,5381,1699,322,794,563,61
Africa,Algeria,None,2020-05-10,5521,1715,326,815,578,61
Africa,Algeria,None,2020-05-11,5661,1731,330,836,594,62
Africa,Algeria,None,2020-05-12,5801,1744,333,857,609,62
Africa,Algeria,None,2020-05-13,5940,1757,337,878,625,63
Africa,Algeria,None,2020-05-14,6079,1768,340,898,640,63
Africa,Algeria,None,2020-05-15,6217,1779,343,919,655,63
Africa,Algeria,None,2020-05-16,6354,1787,345,940,671,64
Africa,Algeria,None,2020-05-17,6490,1795,348,960,686,64
Africa,Algeria,None,2020-05-18,6626,1801,350,980,701,64
Africa,Algeria,None,2020-05-19,6760,1806,352,1001,716,64
Africa,Algeria,None,2020-05-20,6893,1809,354,1020,732,64
Africa,Algeria,None,2020-05-21,7025,1811,355,1040,746,64
Africa,Algeria,None,2020-05-22,7156,1812,356,1060,761,64
Africa,Algeria,None,2020-05-23,7285,1812,357,1079,776,64
Africa,Algeria,None,2020-05-24,7413,1810,358,1098,790,64
Africa,Algeria,None,2020-05-25,7539,1807,358,1117,805,64
Africa,Algeria,None,2020-05-26,7664,1803,359,1136,819,64
Africa,Algeria,None,2020-05-27,7787,1798,359,1155,833,64
Africa,Algeria,None,2020-05-28,7908,1792,358,1173,847,63
Africa,Algeria,None,2020-05-29,8028,1784,358,1191,861,63
Africa,Algeria,None,2020-05-30,8145,1775,357,1208,874,63
Africa,Algeria,None,2020-05-31,8261,1765,356,1226,888,62
