Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,277,171,26,28,24,6
Africa,Algeria,None,2020-03-23,384,255,39,44,34,10
Africa,Algeria,None,2020-03-24,474,317,49,58,42,12
Africa,Algeria,None,2020-03-25,553,367,58,69,50,14
Africa,Algeria,None,2020-03-26,627,409,65,81,56,15
Africa,Algeria,None,2020-03-27,699,447,72,91,63,17
Africa,Algeria,None,2020-03-28,771,482,78,102,69,18
Africa,Algeria,None,2020-03-29,842,515,84,113,75,19
Africa,Algeria,None,2020-03-30,915,547,90,124,81,20
Africa,Algeria,None,2020-03-31,989,579,96,135,87,21
Africa,Algeria,None,2020-04-01,1065,609,102,146,94,22
Africa,Algeria,None,2020-04-02,1143,640,108,158,100,23
Africa,Algeria,None,2020-04-03,1222,670,114,170,107,25
Africa,Algeria,None,2020-04-04,1304,701,119,182,114,26
Africa,Algeria,None,2020-04-05,1388,731,125,195,121,27
Africa,Algeria,None,2020-04-06,1474,761,131,208,128,28
Africa,Algeria,None,2020-04-07,1561,791,137,221,136,29
Africa,Algeria,None,2020-04-08,1652,821,143,234,143,30
Africa,Algeria,None,2020-04-09,1744,852,149,248,151,31
Africa,Algeria,None,2020-04-10,1838,882,155,262,159,32
Africa,Algeria,None,2020-04-11,1935,912,161,277,167,33
Africa,Algeria,None,2020-04-12,2034,943,167,292,175,34
Africa,Algeria,None,2020-04-13,2135,973,173,307,184,35
Africa,Algeria,None,2020-04-14,2238,1004,179,322,193,36
Africa,Algeria,None,2020-04-15,2344,1034,185,338,201,37
Africa,Algeria,None,2020-04-16,2451,1065,192,354,211,39
Africa,Algeria,None,2020-04-17,2562,1096,198,371,220,40
Africa,Algeria,None,2020-04-18,2674,1127,204,388,229,41
Africa,Algeria,None,2020-04-19,2789,1158,210,405,239,42
Africa,Algeria,None,2020-04-20,2906,1189,216,422,249,43
Africa,Algeria,None,2020-04-21,3025,1220,223,440,259,44
Africa,Algeria,None,2020-04-22,3146,1252,229,458,269,45
Africa,Algeria,None,2020-04-23,3270,1283,235,477,280,46
Africa,Algeria,None,2020-04-24,3396,1315,242,496,290,47
Africa,Algeria,None,2020-04-25,3525,1346,248,515,301,48
Africa,Algeria,None,2020-04-26,3655,1378,254,535,312,50
Africa,Algeria,None,2020-04-27,3788,1409,261,555,323,51
Africa,Algeria,None,2020-04-28,3924,1441,267,575,335,52
Africa,Algeria,None,2020-04-29,4061,1473,274,596,347,53
Africa,Algeria,None,2020-04-30,4201,1504,280,617,358,54
Africa,Algeria,None,2020-05-01,4343,1536,287,638,370,55
Africa,Algeria,None,2020-05-02,4487,1568,293,660,383,56
Africa,Algeria,None,2020-05-03,4633,1599,300,682,395,57
Africa,Algeria,None,2020-05-04,4782,1631,306,704,408,58
Africa,Algeria,None,2020-05-05,4933,1663,312,726,420,60
Africa,Algeria,None,2020-05-06,5085,1694,319,749,433,61
Africa,Algeria,None,2020-05-07,5240,1725,325,773,446,62
Africa,Algeria,None,2020-05-08,5397,1757,332,796,460,63
Africa,Algeria,None,2020-05-09,5557,1788,338,820,473,64
Africa,Algeria,None,2020-05-10,5718,1819,345,844,487,65
Africa,Algeria,None,2020-05-11,5881,1850,351,869,501,66
Africa,Algeria,None,2020-05-12,6046,1880,357,893,515,67
Africa,Algeria,None,2020-05-13,6213,1911,364,918,529,68
Africa,Algeria,None,2020-05-14,6382,1941,370,944,543,69
Africa,Algeria,None,2020-05-15,6553,1971,376,969,558,70
Africa,Algeria,None,2020-05-16,6725,2001,383,995,572,71
Africa,Algeria,None,2020-05-17,6900,2030,389,1021,587,72
Africa,Algeria,None,2020-05-18,7076,2059,395,1048,602,73
Africa,Algeria,None,2020-05-19,7254,2088,401,1075,617,74
Africa,Algeria,None,2020-05-20,7433,2117,407,1101,633,75
Africa,Algeria,None,2020-05-21,7614,2145,413,1129,648,76
Africa,Algeria,None,2020-05-22,7797,2173,419,1156,664,77
Africa,Algeria,None,2020-05-23,7981,2201,425,1184,679,78
Africa,Algeria,None,2020-05-24,8167,2228,431,1212,695,79
Africa,Algeria,None,2020-05-25,8354,2254,436,1240,711,80
Africa,Algeria,None,2020-05-26,8543,2281,442,1268,727,81
Africa,Algeria,None,2020-05-27,8733,2306,448,1296,743,82
Africa,Algeria,None,2020-05-28,8924,2332,453,1325,760,83
Africa,Algeria,None,2020-05-29,9116,2356,459,1354,776,84
Africa,Algeria,None,2020-05-30,9310,2381,464,1383,792,85
Africa,Algeria,None,2020-05-31,9504,2404,469,1412,809,85
Africa,Algeria,None,2020-06-01,9700,2428,474,1441,826,86
Africa,Algeria,None,2020-06-02,9897,2450,479,1471,842,87
Africa,Algeria,None,2020-06-03,10094,2472,484,1501,859,88
Africa,Algeria,None,2020-06-04,10293,2494,489,1530,876,88
Africa,Algeria,None,2020-06-05,10492,2515,494,1560,893,89
Africa,Algeria,None,2020-06-06,10692,2535,498,1590,910,90
Africa,Algeria,None,2020-06-07,10893,2555,503,1620,928,91
Africa,Algeria,None,2020-06-08,11094,2574,507,1651,945,91
Africa,Algeria,None,2020-06-09,11297,2592,512,1681,962,92
Africa,Algeria,None,2020-06-10,11499,2610,516,1711,979,92
Africa,Algeria,None,2020-06-11,11702,2627,520,1742,997,93
Africa,Algeria,None,2020-06-12,11906,2643,524,1772,1014,94
Africa,Algeria,None,2020-06-13,12109,2659,527,1803,1032,94
Africa,Algeria,None,2020-06-14,12313,2673,531,1834,1049,95
Africa,Algeria,None,2020-06-15,12518,2688,534,1864,1067,95
Africa,Algeria,None,2020-06-16,12722,2701,538,1895,1084,95
Africa,Algeria,None,2020-06-17,12927,2714,541,1925,1101,96
Africa,Algeria,None,2020-06-18,13131,2726,544,1956,1119,96
Africa,Algeria,None,2020-06-19,13336,2737,547,1987,1137,97
Africa,Algeria,None,2020-06-20,13540,2747,550,2018,1154,97
Africa,Algeria,None,2020-06-21,13744,2757,552,2048,1172,97
Africa,Algeria,None,2020-06-22,13948,2765,555,2079,1189,98
Africa,Algeria,None,2020-06-23,14152,2774,557,2109,1206,98
Africa,Algeria,None,2020-06-24,14356,2781,559,2140,1224,98
Africa,Algeria,None,2020-06-25,14559,2787,561,2170,1241,98
Africa,Algeria,None,2020-06-26,14761,2793,563,2201,1259,98
Africa,Algeria,None,2020-06-27,14963,2798,565,2231,1276,98
Africa,Algeria,None,2020-06-28,15165,2802,567,2261,1293,99
Africa,Algeria,None,2020-06-29,15366,2805,568,2291,1311,99
Africa,Algeria,None,2020-06-30,15566,2808,569,2321,1328,99
Africa,Algeria,None,2020-07-01,15766,2809,570,2351,1345,99
Africa,Algeria,None,2020-07-02,15964,2810,571,2381,1362,99
Africa,Algeria,None,2020-07-03,16162,2810,572,2411,1379,99
Africa,Algeria,None,2020-07-04,16359,2810,573,2440,1396,99
Africa,Algeria,None,2020-07-05,16555,2808,573,2470,1413,99
Africa,Algeria,None,2020-07-06,16751,2806,574,2499,1429,98
Africa,Algeria,None,2020-07-07,16945,2803,574,2528,1446,98
Africa,Algeria,None,2020-07-08,17138,2799,574,2557,1463,98
Africa,Algeria,None,2020-07-09,17329,2795,574,2586,1479,98
Africa,Algeria,None,2020-07-10,17520,2790,573,2614,1496,98
Africa,Algeria,None,2020-07-11,17709,2783,573,2643,1512,98
Africa,Algeria,None,2020-07-12,17897,2777,572,2671,1528,97
Africa,Algeria,None,2020-07-13,18084,2769,572,2699,1544,97
Africa,Algeria,None,2020-07-14,18270,2761,571,2727,1560,97
Africa,Algeria,None,2020-07-15,18454,2752,570,2755,1576,96
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,146,114,17,18,6,4
Africa,Burkina Faso,None,2020-03-26,172,131,20,22,7,5
Africa,Burkina Faso,None,2020-03-27,195,144,23,26,9,5
Africa,Burkina Faso,None,2020-03-28,217,154,24,29,10,6
Africa,Burkina Faso,None,2020-03-29,237,163,26,32,12,6
Africa,Burkina Faso,None,2020-03-30,256,170,28,35,13,6
Africa,Burkina Faso,None,2020-03-31,274,176,29,38,15,6
Africa,Burkina Faso,None,2020-04-01,292,181,30,40,16,7
Africa,Burkina Faso,None,2020-04-02,310,186,31,43,17,7
Africa,Burkina Faso,None,2020-04-03,327,190,32,45,18,7
Africa,Burkina Faso,None,2020-04-04,344,193,33,48,20,7
Africa,Burkina Faso,None,2020-04-05,360,196,34,50,21,7
Africa,Burkina Faso,None,2020-04-06,377,199,34,53,22,7
Africa,Burkina Faso,None,2020-04-07,393,201,35,55,23,7
Africa,Burkina Faso,None,2020-04-08,408,203,36,58,24,7
Africa,Burkina Faso,None,2020-04-09,424,204,36,60,25,7
Africa,Burkina Faso,None,2020-04-10,439,205,37,62,26,7
Africa,Burkina Faso,None,2020-04-11,454,206,37,64,27,7
Africa,Burkina Faso,None,2020-04-12,468,206,37,67,28,7
Africa,Burkina Faso,None,2020-04-13,482,206,38,69,29,7
Africa,Burkina Faso,None,2020-04-14,496,206,38,71,30,7
Africa,Burkina Faso,None,2020-04-15,510,205,38,73,31,7
Africa,Burkina Faso,None,2020-04-16,523,205,38,75,32,7
Africa,Burkina Faso,None,2020-04-17,536,204,38,77,33,7
Africa,Burkina Faso,None,2020-04-18,549,202,38,79,34,7
Africa,Burkina Faso,None,2020-04-19,561,201,38,81,35,7
Africa,Burkina Faso,None,2020-04-20,573,199,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,584,197,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,596,195,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,607,193,38,87,38,7
Africa,Burkina Faso,None,2020-04-24,618,191,37,89,39,7
Africa,Burkina Faso,None,2020-04-25,628,189,37,91,40,7
Africa,Burkina Faso,None,2020-04-26,638,186,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,648,183,37,94,41,6
Africa,Burkina Faso,None,2020-04-28,657,180,36,95,42,6
Africa,Burkina Faso,None,2020-04-29,667,178,36,96,43,6
Africa,Burkina Faso,None,2020-04-30,675,175,35,98,43,6
Africa,Burkina Faso,None,2020-05-01,684,172,35,99,44,6
Africa,Burkina Faso,None,2020-05-02,692,168,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,700,165,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,708,162,34,103,46,6
Africa,Burkina Faso,None,2020-05-05,716,159,33,104,46,6
Africa,Burkina Faso,None,2020-05-06,723,156,33,105,47,5
Africa,Burkina Faso,None,2020-05-07,730,152,32,106,47,5
Africa,Burkina Faso,None,2020-05-08,737,149,32,107,48,5
Africa,Burkina Faso,None,2020-05-09,743,146,31,108,48,5
Africa,Burkina Faso,None,2020-05-10,749,142,31,109,49,5
Africa,Burkina Faso,None,2020-05-11,755,139,30,110,49,5
Africa,Burkina Faso,None,2020-05-12,761,135,29,111,50,5
Africa,Burkina Faso,None,2020-05-13,767,132,29,111,50,5
Africa,Burkina Faso,None,2020-05-14,772,129,28,112,50,4
Africa,Burkina Faso,None,2020-05-15,777,125,28,113,51,4
Africa,Burkina Faso,None,2020-05-16,782,122,27,114,51,4
Africa,Burkina Faso,None,2020-05-17,787,119,27,114,51,4
Africa,Burkina Faso,None,2020-05-18,791,116,26,115,52,4
Africa,Burkina Faso,None,2020-05-19,796,112,25,116,52,4
Africa,Burkina Faso,None,2020-05-20,800,109,25,116,52,4
Africa,Burkina Faso,None,2020-05-21,804,106,24,117,53,4
Africa,Burkina Faso,None,2020-05-22,808,103,24,118,53,3
