Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,277,172,26,28,23,6
Africa,Algeria,None,2020-03-23,383,255,39,44,32,10
Africa,Algeria,None,2020-03-24,471,316,49,57,41,12
Africa,Algeria,None,2020-03-25,549,364,57,69,49,14
Africa,Algeria,None,2020-03-26,622,405,64,80,56,15
Africa,Algeria,None,2020-03-27,693,442,71,90,63,16
Africa,Algeria,None,2020-03-28,763,476,77,101,69,18
Africa,Algeria,None,2020-03-29,833,508,83,111,76,19
Africa,Algeria,None,2020-03-30,905,539,89,122,82,20
Africa,Algeria,None,2020-03-31,978,570,95,133,88,21
Africa,Algeria,None,2020-04-01,1052,600,100,144,95,22
Africa,Algeria,None,2020-04-02,1129,630,106,156,102,23
Africa,Algeria,None,2020-04-03,1208,660,112,168,109,24
Africa,Algeria,None,2020-04-04,1288,690,118,180,116,25
Africa,Algeria,None,2020-04-05,1371,720,123,192,123,26
Africa,Algeria,None,2020-04-06,1456,750,129,205,130,27
Africa,Algeria,None,2020-04-07,1543,780,135,218,138,28
Africa,Algeria,None,2020-04-08,1633,810,141,231,146,30
Africa,Algeria,None,2020-04-09,1724,840,147,245,154,31
Africa,Algeria,None,2020-04-10,1818,871,153,259,162,32
Africa,Algeria,None,2020-04-11,1914,901,159,274,170,33
Africa,Algeria,None,2020-04-12,2012,932,165,288,179,34
Africa,Algeria,None,2020-04-13,2113,962,171,303,188,35
Africa,Algeria,None,2020-04-14,2216,993,177,319,197,36
Africa,Algeria,None,2020-04-15,2321,1024,183,335,206,37
Africa,Algeria,None,2020-04-16,2429,1055,189,351,216,38
Africa,Algeria,None,2020-04-17,2539,1086,196,367,225,39
Africa,Algeria,None,2020-04-18,2651,1117,202,384,235,40
Africa,Algeria,None,2020-04-19,2765,1148,208,401,245,41
Africa,Algeria,None,2020-04-20,2882,1180,214,419,255,43
Africa,Algeria,None,2020-04-21,3001,1211,221,437,266,44
Africa,Algeria,None,2020-04-22,3123,1243,227,455,277,45
Africa,Algeria,None,2020-04-23,3247,1274,233,473,287,46
Africa,Algeria,None,2020-04-24,3373,1306,240,492,299,47
Africa,Algeria,None,2020-04-25,3501,1338,246,512,310,48
Africa,Algeria,None,2020-04-26,3632,1370,253,531,321,49
Africa,Algeria,None,2020-04-27,3765,1402,259,551,333,50
Africa,Algeria,None,2020-04-28,3900,1434,266,572,345,52
Africa,Algeria,None,2020-04-29,4038,1466,272,592,357,53
Africa,Algeria,None,2020-04-30,4178,1498,279,613,370,54
Africa,Algeria,None,2020-05-01,4320,1530,285,634,382,55
Africa,Algeria,None,2020-05-02,4464,1562,292,656,395,56
Africa,Algeria,None,2020-05-03,4611,1593,298,678,408,57
Africa,Algeria,None,2020-05-04,4759,1625,305,700,421,58
Africa,Algeria,None,2020-05-05,4910,1657,311,723,434,59
Africa,Algeria,None,2020-05-06,5063,1688,318,746,448,60
Africa,Algeria,None,2020-05-07,5218,1720,324,769,462,62
Africa,Algeria,None,2020-05-08,5375,1751,330,793,475,63
Africa,Algeria,None,2020-05-09,5534,1782,337,817,490,64
Africa,Algeria,None,2020-05-10,5695,1813,343,841,504,65
Africa,Algeria,None,2020-05-11,5858,1844,350,865,518,66
Africa,Algeria,None,2020-05-12,6023,1874,356,890,533,67
Africa,Algeria,None,2020-05-13,6190,1905,362,915,548,68
Africa,Algeria,None,2020-05-14,6358,1935,369,940,563,69
Africa,Algeria,None,2020-05-15,6529,1964,375,966,578,70
Africa,Algeria,None,2020-05-16,6701,1994,381,992,593,71
Africa,Algeria,None,2020-05-17,6875,2023,387,1018,608,72
Africa,Algeria,None,2020-05-18,7050,2052,393,1044,624,73
Africa,Algeria,None,2020-05-19,7228,2080,399,1071,640,74
Africa,Algeria,None,2020-05-20,7406,2108,405,1097,656,75
Africa,Algeria,None,2020-05-21,7586,2135,411,1124,672,76
Africa,Algeria,None,2020-05-22,7768,2163,417,1152,688,77
Africa,Algeria,None,2020-05-23,7951,2189,422,1179,704,78
Africa,Algeria,None,2020-05-24,8136,2215,428,1207,721,79
Africa,Algeria,None,2020-05-25,8321,2241,434,1235,737,80
Africa,Algeria,None,2020-05-26,8508,2266,439,1263,754,81
Africa,Algeria,None,2020-05-27,8696,2291,445,1291,771,81
Africa,Algeria,None,2020-05-28,8885,2315,450,1319,787,82
Africa,Algeria,None,2020-05-29,9076,2339,455,1348,804,83
Africa,Algeria,None,2020-05-30,9267,2362,460,1377,821,84
Africa,Algeria,None,2020-05-31,9459,2384,465,1405,839,85
Africa,Algeria,None,2020-06-01,9652,2406,470,1434,856,85
Africa,Algeria,None,2020-06-02,9846,2427,475,1463,873,86
Africa,Algeria,None,2020-06-03,10041,2447,479,1493,891,87
Africa,Algeria,None,2020-06-04,10236,2467,484,1522,908,87
