Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,249,141,21,24,26,5
Africa,Algeria,None,2020-03-23,333,208,32,37,32,8
Africa,Algeria,None,2020-03-24,405,259,40,47,38,10
Africa,Algeria,None,2020-03-25,470,301,47,57,42,11
Africa,Algeria,None,2020-03-26,532,337,54,66,47,13
Africa,Algeria,None,2020-03-27,593,371,59,75,51,14
Africa,Algeria,None,2020-03-28,656,403,65,85,56,15
Africa,Algeria,None,2020-03-29,720,435,71,94,60,16
Africa,Algeria,None,2020-03-30,786,467,77,104,65,17
Africa,Algeria,None,2020-03-31,855,500,83,115,70,18
Africa,Algeria,None,2020-04-01,927,533,89,126,75,20
Africa,Algeria,None,2020-04-02,1001,566,95,137,81,21
Africa,Algeria,None,2020-04-03,1079,600,101,148,86,22
Africa,Algeria,None,2020-04-04,1160,634,108,160,92,23
Africa,Algeria,None,2020-04-05,1244,669,114,173,98,24
Africa,Algeria,None,2020-04-06,1331,705,121,186,105,26
Africa,Algeria,None,2020-04-07,1421,742,128,200,111,27
Africa,Algeria,None,2020-04-08,1514,779,135,214,118,28
Africa,Algeria,None,2020-04-09,1611,816,142,228,125,30
Africa,Algeria,None,2020-04-10,1710,854,149,243,132,31
Africa,Algeria,None,2020-04-11,1813,893,156,259,140,32
Africa,Algeria,None,2020-04-12,1920,932,163,274,147,34
Africa,Algeria,None,2020-04-13,2029,971,171,291,155,35
Africa,Algeria,None,2020-04-14,2141,1011,179,308,163,37
Africa,Algeria,None,2020-04-15,2257,1051,186,325,172,38
Africa,Algeria,None,2020-04-16,2376,1091,194,343,180,40
Africa,Algeria,None,2020-04-17,2497,1131,202,361,189,41
Africa,Algeria,None,2020-04-18,2622,1172,210,380,198,42
Africa,Algeria,None,2020-04-19,2749,1212,217,399,208,44
Africa,Algeria,None,2020-04-20,2880,1253,225,418,217,45
Africa,Algeria,None,2020-04-21,3013,1294,233,438,227,47
Africa,Algeria,None,2020-04-22,3148,1334,241,459,237,48
Africa,Algeria,None,2020-04-23,3287,1374,249,480,247,50
Africa,Algeria,None,2020-04-24,3427,1414,257,501,257,51
