Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,237,138,21,22,18,5
Africa,Algeria,None,2020-03-23,316,202,31,34,24,8
Africa,Algeria,None,2020-03-24,385,251,39,44,30,9
Africa,Algeria,None,2020-03-25,449,292,46,54,37,11
Africa,Algeria,None,2020-03-26,512,328,52,63,43,12
Africa,Algeria,None,2020-03-27,574,363,58,73,50,13
Africa,Algeria,None,2020-03-28,639,396,64,82,58,15
Africa,Algeria,None,2020-03-29,705,429,70,92,65,16
Africa,Algeria,None,2020-03-30,773,462,76,102,72,17
Africa,Algeria,None,2020-03-31,844,496,82,113,80,18
Africa,Algeria,None,2020-04-01,917,530,88,124,88,19
Africa,Algeria,None,2020-04-02,994,564,94,136,96,21
Africa,Algeria,None,2020-04-03,1073,598,100,147,104,22
Africa,Algeria,None,2020-04-04,1155,633,107,160,113,23
Africa,Algeria,None,2020-04-05,1240,668,113,173,122,24
Africa,Algeria,None,2020-04-06,1328,704,120,186,131,26
Africa,Algeria,None,2020-04-07,1418,739,126,199,141,27
Africa,Algeria,None,2020-04-08,1512,775,133,213,151,28
Africa,Algeria,None,2020-04-09,1608,811,140,228,161,30
Africa,Algeria,None,2020-04-10,1707,847,147,242,172,31
Africa,Algeria,None,2020-04-11,1808,883,154,258,183,32
Africa,Algeria,None,2020-04-12,1912,919,160,273,194,33
Africa,Algeria,None,2020-04-13,2018,955,167,289,206,35
Africa,Algeria,None,2020-04-14,2127,991,174,306,217,36
Africa,Algeria,None,2020-04-15,2238,1027,181,322,230,37
Africa,Algeria,None,2020-04-16,2351,1062,188,339,242,39
Africa,Algeria,None,2020-04-17,2467,1097,195,356,255,40
Africa,Algeria,None,2020-04-18,2584,1131,202,374,268,41
Africa,Algeria,None,2020-04-19,2703,1165,208,392,281,42
Africa,Algeria,None,2020-04-20,2824,1198,215,410,294,43
Africa,Algeria,None,2020-04-21,2947,1231,221,429,308,45
Africa,Algeria,None,2020-04-22,3071,1263,228,447,322,46
Africa,Algeria,None,2020-04-23,3197,1294,234,466,336,47
Africa,Algeria,None,2020-04-24,3324,1324,241,485,350,48
Africa,Algeria,None,2020-04-25,3452,1353,247,504,365,49
Africa,Algeria,None,2020-04-26,3581,1382,253,524,380,50
Africa,Algeria,None,2020-04-27,3711,1409,258,543,394,51
Africa,Algeria,None,2020-04-28,3842,1436,264,563,409,52
Africa,Algeria,None,2020-04-29,3974,1461,269,583,424,53
Africa,Algeria,None,2020-04-30,4106,1485,275,602,440,53
Africa,Algeria,None,2020-05-01,4238,1508,280,622,455,54
Africa,Algeria,None,2020-05-02,4371,1529,285,642,470,55
Africa,Algeria,None,2020-05-03,4504,1550,289,662,486,56
Africa,Algeria,None,2020-05-04,4637,1569,294,682,501,56
Africa,Algeria,None,2020-05-05,4769,1587,298,702,517,57
Africa,Algeria,None,2020-05-06,4902,1603,302,722,532,57
Africa,Algeria,None,2020-05-07,5034,1618,306,742,548,58
Africa,Algeria,None,2020-05-08,5165,1632,309,761,563,58
Africa,Algeria,None,2020-05-09,5296,1644,313,781,579,59
Africa,Algeria,None,2020-05-10,5426,1654,316,800,594,59
Africa,Algeria,None,2020-05-11,5555,1664,318,820,609,59
Africa,Algeria,None,2020-05-12,5684,1672,321,839,625,60
Africa,Algeria,None,2020-05-13,5811,1678,323,858,640,60
Africa,Algeria,None,2020-05-14,5937,1683,325,877,655,60
Africa,Algeria,None,2020-05-15,6062,1686,327,896,670,60
Africa,Algeria,None,2020-05-16,6185,1689,328,914,685,60
Africa,Algeria,None,2020-05-17,6307,1689,329,933,699,60
Africa,Algeria,None,2020-05-18,6427,1689,330,951,714,60
Africa,Algeria,None,2020-05-19,6546,1687,331,968,728,60
Africa,Algeria,None,2020-05-20,6663,1683,332,986,743,60
Africa,Algeria,None,2020-05-21,6779,1679,332,1003,757,59
Africa,Algeria,None,2020-05-22,6893,1673,332,1020,771,59
Africa,Algeria,None,2020-05-23,7004,1665,331,1037,784,59
Africa,Algeria,None,2020-05-24,7114,1657,331,1054,798,59
Africa,Algeria,None,2020-05-25,7222,1647,330,1070,811,58
Africa,Algeria,None,2020-05-26,7328,1637,329,1086,824,58
Africa,Algeria,None,2020-05-27,7432,1625,328,1101,837,57
Africa,Algeria,None,2020-05-28,7534,1612,326,1117,850,57
Africa,Algeria,None,2020-05-29,7633,1598,324,1131,862,56
Africa,Algeria,None,2020-05-30,7731,1583,323,1146,874,56
Africa,Algeria,None,2020-05-31,7826,1567,321,1160,886,55
Africa,Algeria,None,2020-06-01,7920,1550,318,1174,898,54
Africa,Algeria,None,2020-06-02,8011,1533,316,1188,909,54
Africa,Algeria,None,2020-06-03,8099,1514,313,1201,921,53
Africa,Algeria,None,2020-06-04,8186,1495,310,1214,931,52
Africa,Algeria,None,2020-06-05,8270,1475,307,1227,942,52
Africa,Algeria,None,2020-06-06,8353,1454,304,1239,952,51
Africa,Algeria,None,2020-06-07,8433,1433,301,1251,963,50
Africa,Algeria,None,2020-06-08,8511,1412,298,1263,973,49
Africa,Algeria,None,2020-06-09,8586,1389,294,1274,982,48
Africa,Algeria,None,2020-06-10,8660,1366,290,1285,992,47
Africa,Algeria,None,2020-06-11,8731,1343,286,1296,1001,47
Africa,Algeria,None,2020-06-12,8800,1320,283,1307,1010,46
Africa,Algeria,None,2020-06-13,8868,1296,279,1317,1018,45
Africa,Algeria,None,2020-06-14,8933,1272,274,1326,1027,44
Africa,Algeria,None,2020-06-15,8996,1247,270,1336,1035,43
Africa,Algeria,None,2020-06-16,9057,1223,266,1345,1043,42
Africa,Algeria,None,2020-06-17,9116,1198,262,1354,1050,41
Africa,Algeria,None,2020-06-18,9173,1173,257,1362,1058,40
Africa,Algeria,None,2020-06-19,9228,1148,253,1371,1065,39
Africa,Algeria,None,2020-06-20,9282,1123,248,1379,1072,39
Africa,Algeria,None,2020-06-21,9333,1097,244,1386,1079,38
Africa,Algeria,None,2020-06-22,9383,1072,239,1394,1085,37
Africa,Algeria,None,2020-06-23,9430,1047,235,1401,1091,36
Africa,Algeria,None,2020-06-24,9477,1022,230,1408,1097,35
Africa,Algeria,None,2020-06-25,9521,997,226,1415,1103,34
Africa,Algeria,None,2020-06-26,9564,972,221,1421,1109,33
Africa,Algeria,None,2020-06-27,9605,948,216,1427,1114,32
Africa,Algeria,None,2020-06-28,9645,923,212,1433,1120,31
Africa,Algeria,None,2020-06-29,9683,899,207,1439,1125,31
Africa,Algeria,None,2020-06-30,9719,875,202,1444,1130,30
Africa,Algeria,None,2020-07-01,9754,851,198,1450,1134,29
Africa,Algeria,None,2020-07-02,9788,827,193,1455,1139,28
Africa,Algeria,None,2020-07-03,9820,804,189,1460,1143,27
Africa,Algeria,None,2020-07-04,9851,781,184,1464,1147,26
Africa,Algeria,None,2020-07-05,9881,759,180,1469,1151,26
Africa,Algeria,None,2020-07-06,9910,736,175,1473,1155,25
Africa,Algeria,None,2020-07-07,9937,714,171,1477,1159,24
Africa,Algeria,None,2020-07-08,9963,693,167,1481,1162,23
Africa,Algeria,None,2020-07-09,9988,672,162,1485,1165,22
Africa,Algeria,None,2020-07-10,10012,651,158,1488,1169,22
Africa,Algeria,None,2020-07-11,10035,630,154,1492,1172,21
Africa,Algeria,None,2020-07-12,10056,610,150,1495,1175,20
Africa,Algeria,None,2020-07-13,10077,591,146,1498,1178,20
Africa,Algeria,None,2020-07-14,10097,571,142,1501,1180,19
Africa,Algeria,None,2020-07-15,10116,553,138,1504,1183,18
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,134,103,16,16,5,4
Africa,Burkina Faso,None,2020-03-26,154,116,18,20,6,4
Africa,Burkina Faso,None,2020-03-27,175,127,20,23,7,5
Africa,Burkina Faso,None,2020-03-28,195,139,22,26,8,5
Africa,Burkina Faso,None,2020-03-29,216,149,24,29,9,6
Africa,Burkina Faso,None,2020-03-30,236,159,26,32,11,6
Africa,Burkina Faso,None,2020-03-31,257,168,27,35,12,6
Africa,Burkina Faso,None,2020-04-01,277,176,29,38,13,6
Africa,Burkina Faso,None,2020-04-02,297,184,30,41,14,7
Africa,Burkina Faso,None,2020-04-03,317,190,32,44,16,7
Africa,Burkina Faso,None,2020-04-04,336,196,33,47,17,7
Africa,Burkina Faso,None,2020-04-05,355,202,34,50,18,7
Africa,Burkina Faso,None,2020-04-06,374,207,35,53,20,8
Africa,Burkina Faso,None,2020-04-07,393,211,36,55,21,8
Africa,Burkina Faso,None,2020-04-08,411,214,37,58,22,8
Africa,Burkina Faso,None,2020-04-09,428,217,38,61,23,8
Africa,Burkina Faso,None,2020-04-10,445,219,39,63,25,8
Africa,Burkina Faso,None,2020-04-11,461,220,39,66,26,8
Africa,Burkina Faso,None,2020-04-12,477,221,40,68,27,8
Africa,Burkina Faso,None,2020-04-13,492,221,40,70,28,8
Africa,Burkina Faso,None,2020-04-14,507,221,40,72,30,8
Africa,Burkina Faso,None,2020-04-15,522,220,40,75,31,8
Africa,Burkina Faso,None,2020-04-16,535,219,40,77,32,8
Africa,Burkina Faso,None,2020-04-17,548,217,40,79,33,8
Africa,Burkina Faso,None,2020-04-18,561,215,40,81,34,8
Africa,Burkina Faso,None,2020-04-19,573,212,40,82,35,8
Africa,Burkina Faso,None,2020-04-20,584,210,40,84,36,7
Africa,Burkina Faso,None,2020-04-21,595,207,40,86,37,7
Africa,Burkina Faso,None,2020-04-22,606,203,39,87,38,7
Africa,Burkina Faso,None,2020-04-23,616,200,39,89,39,7
Africa,Burkina Faso,None,2020-04-24,625,196,38,90,40,7
Africa,Burkina Faso,None,2020-04-25,634,192,38,91,41,7
Africa,Burkina Faso,None,2020-04-26,642,187,37,93,41,7
Africa,Burkina Faso,None,2020-04-27,650,183,37,94,42,6
Africa,Burkina Faso,None,2020-04-28,658,178,36,95,43,6
Africa,Burkina Faso,None,2020-04-29,665,174,35,96,44,6
Africa,Burkina Faso,None,2020-04-30,672,169,35,97,44,6
Africa,Burkina Faso,None,2020-05-01,678,164,34,98,45,6
Africa,Burkina Faso,None,2020-05-02,684,160,33,99,46,6
Africa,Burkina Faso,None,2020-05-03,690,155,33,100,46,5
Africa,Burkina Faso,None,2020-05-04,695,150,32,101,47,5
Africa,Burkina Faso,None,2020-05-05,700,145,31,101,47,5
Africa,Burkina Faso,None,2020-05-06,705,140,30,102,48,5
Africa,Burkina Faso,None,2020-05-07,709,136,30,103,48,5
Africa,Burkina Faso,None,2020-05-08,713,131,29,103,49,5
Africa,Burkina Faso,None,2020-05-09,717,126,28,104,49,4
Africa,Burkina Faso,None,2020-05-10,721,122,27,105,49,4
Africa,Burkina Faso,None,2020-05-11,724,117,26,105,50,4
Africa,Burkina Faso,None,2020-05-12,727,113,26,106,50,4
Africa,Burkina Faso,None,2020-05-13,730,108,25,106,50,4
Africa,Burkina Faso,None,2020-05-14,733,104,24,106,51,4
Africa,Burkina Faso,None,2020-05-15,735,100,23,107,51,3
Africa,Burkina Faso,None,2020-05-16,738,96,23,107,51,3
Africa,Burkina Faso,None,2020-05-17,740,92,22,107,52,3
Africa,Burkina Faso,None,2020-05-18,742,88,21,108,52,3
Africa,Burkina Faso,None,2020-05-19,744,84,21,108,52,3
Africa,Burkina Faso,None,2020-05-20,746,81,20,108,52,3
Africa,Burkina Faso,None,2020-05-21,747,77,19,109,53,3
Africa,Burkina Faso,None,2020-05-22,749,74,18,109,53,2
Africa,Burkina Faso,None,2020-05-23,750,71,18,109,53,2
Africa,Burkina Faso,None,2020-05-24,752,67,17,109,53,2
Africa,Burkina Faso,None,2020-05-25,753,64,17,109,53,2
Africa,Burkina Faso,None,2020-05-26,754,61,16,109,53,2
Africa,Burkina Faso,None,2020-05-27,755,59,15,110,53,2
Africa,Burkina Faso,None,2020-05-28,756,56,15,110,54,2
Africa,Burkina Faso,None,2020-05-29,757,53,14,110,54,2
Africa,Burkina Faso,None,2020-05-30,758,51,14,110,54,2
Africa,Burkina Faso,None,2020-05-31,758,48,13,110,54,2
Africa,Burkina Faso,None,2020-06-01,759,46,13,110,54,1
Africa,Burkina Faso,None,2020-06-02,760,44,12,110,54,1
Africa,Burkina Faso,None,2020-06-03,760,42,12,110,54,1
Africa,Burkina Faso,None,2020-06-04,761,39,11,111,54,1
Africa,Burkina Faso,None,2020-06-05,761,38,11,111,54,1
Africa,Burkina Faso,None,2020-06-06,762,36,10,111,54,1
Africa,Burkina Faso,None,2020-06-07,762,34,10,111,54,1
Africa,Burkina Faso,None,2020-06-08,762,32,10,111,55,1
Africa,Burkina Faso,None,2020-06-09,763,31,9,111,55,1
Africa,Burkina Faso,None,2020-06-10,763,29,9,111,55,1
Africa,Burkina Faso,None,2020-06-11,763,27,8,111,55,1
Africa,Burkina Faso,None,2020-06-12,764,26,8,111,55,1
Africa,Burkina Faso,None,2020-06-13,764,25,8,111,55,1
Africa,Burkina Faso,None,2020-06-14,764,23,7,111,55,1
Africa,Burkina Faso,None,2020-06-15,764,22,7,111,55,1
Africa,Burkina Faso,None,2020-06-16,765,21,7,111,55,1
Africa,Burkina Faso,None,2020-06-17,765,20,7,111,55,1
Africa,Burkina Faso,None,2020-06-18,765,19,6,111,55,1
Africa,Burkina Faso,None,2020-06-19,765,18,6,111,55,1
Africa,Burkina Faso,None,2020-06-20,765,17,6,111,55,0
Africa,Burkina Faso,None,2020-06-21,765,16,6,111,55,0
Africa,Burkina Faso,None,2020-06-22,765,15,5,111,55,0
Africa,Burkina Faso,None,2020-06-23,766,14,5,111,55,0
Africa,Burkina Faso,None,2020-06-24,766,14,5,111,55,0
Africa,Burkina Faso,None,2020-06-25,766,13,5,111,55,0
Africa,Burkina Faso,None,2020-06-26,766,12,4,111,55,0
Africa,Burkina Faso,None,2020-06-27,766,12,4,111,55,0
Africa,Burkina Faso,None,2020-06-28,766,11,4,111,55,0
Africa,Burkina Faso,None,2020-06-29,766,10,4,111,55,0
Africa,Burkina Faso,None,2020-06-30,766,10,4,111,55,0
Africa,Burkina Faso,None,2020-07-01,766,9,4,111,55,0
Africa,Burkina Faso,None,2020-07-02,766,9,3,111,55,0
Africa,Burkina Faso,None,2020-07-03,766,8,3,111,55,0
Africa,Burkina Faso,None,2020-07-04,766,8,3,111,55,0
Africa,Burkina Faso,None,2020-07-05,766,7,3,111,55,0
Africa,Burkina Faso,None,2020-07-06,766,7,3,111,55,0
Africa,Burkina Faso,None,2020-07-07,766,7,3,111,55,0
Africa,Burkina Faso,None,2020-07-08,766,6,3,111,55,0
Africa,Burkina Faso,None,2020-07-09,766,6,2,111,55,0
Africa,Burkina Faso,None,2020-07-10,766,6,2,111,55,0
Africa,Burkina Faso,None,2020-07-11,766,5,2,111,55,0
Africa,Burkina Faso,None,2020-07-12,766,5,2,111,55,0
Africa,Burkina Faso,None,2020-07-13,766,5,2,111,55,0
Africa,Burkina Faso,None,2020-07-14,766,4,2,111,55,0
Africa,Burkina Faso,None,2020-07-15,766,4,2,111,55,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,187,143,22,23,6,5
Africa,Cameroon,None,2020-03-31,230,176,27,29,7,7
Africa,Cameroon,None,2020-04-01,270,204,32,35,8,8
Africa,Cameroon,None,2020-04-02,310,231,36,41,8,9
Africa,Cameroon,None,2020-04-03,350,255,41,47,9,9
Africa,Cameroon,None,2020-04-04,391,279,45,53,10,10
Africa,Cameroon,None,2020-04-05,432,303,49,59,11,11
Africa,Cameroon,None,2020-04-06,475,326,53,66,12,12
Africa,Cameroon,None,2020-04-07,519,349,57,72,13,13
Africa,Cameroon,None,2020-04-08,565,372,61,79,15,14
Africa,Cameroon,None,2020-04-09,611,395,65,86,16,15
Africa,Cameroon,None,2020-04-10,659,417,70,93,17,15
Africa,Cameroon,None,2020-04-11,708,440,74,101,19,16
Africa,Cameroon,None,2020-04-12,759,462,78,108,21,17
Africa,Cameroon,None,2020-04-13,810,484,82,116,22,18
Africa,Cameroon,None,2020-04-14,863,506,86,124,24,19
Africa,Cameroon,None,2020-04-15,917,528,90,132,26,19
Africa,Cameroon,None,2020-04-16,972,550,94,140,28,20
Africa,Cameroon,None,2020-04-17,1028,571,98,149,30,21
Africa,Cameroon,None,2020-04-18,1085,592,102,157,33,22
Africa,Cameroon,None,2020-04-19,1143,613,106,166,35,22
Africa,Cameroon,None,2020-04-20,1202,634,110,175,37,23
Africa,Cameroon,None,2020-04-21,1262,654,114,184,40,24
Africa,Cameroon,None,2020-04-22,1322,673,118,193,43,24
Africa,Cameroon,None,2020-04-23,1383,692,122,202,45,25
Africa,Cameroon,None,2020-04-24,1445,711,126,211,48,26
Africa,Cameroon,None,2020-04-25,1507,729,129,221,51,26
Africa,Cameroon,None,2020-04-26,1570,746,133,230,54,27
Africa,Cameroon,None,2020-04-27,1634,763,136,240,57,28
Africa,Cameroon,None,2020-04-28,1698,780,140,249,60,28
Africa,Cameroon,None,2020-04-29,1762,796,143,259,64,29
Africa,Cameroon,None,2020-04-30,1827,811,146,269,67,29
Africa,Cameroon,None,2020-05-01,1891,825,149,278,70,30
Africa,Cameroon,None,2020-05-02,1956,839,152,288,74,30
Africa,Cameroon,None,2020-05-03,2021,852,155,298,77,31
Africa,Cameroon,None,2020-05-04,2086,865,158,308,81,31
Africa,Cameroon,None,2020-05-05,2151,876,160,317,85,32
Africa,Cameroon,None,2020-05-06,2216,887,163,327,89,32
Africa,Cameroon,None,2020-05-07,2281,897,165,337,93,32
Africa,Cameroon,None,2020-05-08,2345,907,167,346,96,33
Africa,Cameroon,None,2020-05-09,2409,915,169,356,100,33
