Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,207,111,17,18,17,4
Africa,Algeria,None,2020-03-23,269,161,25,27,20,6
Africa,Algeria,None,2020-03-24,328,206,32,36,24,8
Africa,Algeria,None,2020-03-25,387,248,39,45,29,9
Africa,Algeria,None,2020-03-26,449,289,45,54,34,11
Africa,Algeria,None,2020-03-27,513,329,52,63,40,12
Africa,Algeria,None,2020-03-28,580,369,59,73,47,14
Africa,Algeria,None,2020-03-29,650,410,66,84,54,15
Africa,Algeria,None,2020-03-30,723,450,73,95,62,17
Africa,Algeria,None,2020-03-31,800,491,80,107,71,18
Africa,Algeria,None,2020-04-01,880,533,87,119,80,20
Africa,Algeria,None,2020-04-02,963,574,94,131,89,21
Africa,Algeria,None,2020-04-03,1050,616,102,144,99,23
Africa,Algeria,None,2020-04-04,1139,658,109,157,110,24
Africa,Algeria,None,2020-04-05,1232,699,117,171,121,26
Africa,Algeria,None,2020-04-06,1326,740,124,185,133,27
Africa,Algeria,None,2020-04-07,1424,781,131,200,145,29
Africa,Algeria,None,2020-04-08,1523,821,139,215,158,30
Africa,Algeria,None,2020-04-09,1625,860,146,230,171,31
Africa,Algeria,None,2020-04-10,1729,898,153,246,185,33
Africa,Algeria,None,2020-04-11,1834,935,160,262,199,34
Africa,Algeria,None,2020-04-12,1940,971,167,278,213,35
Africa,Algeria,None,2020-04-13,2048,1006,174,294,228,37
Africa,Algeria,None,2020-04-14,2156,1039,180,310,243,38
Africa,Algeria,None,2020-04-15,2266,1071,187,326,258,39
Africa,Algeria,None,2020-04-16,2376,1101,193,343,274,40
Africa,Algeria,None,2020-04-17,2486,1129,199,359,290,41
Africa,Algeria,None,2020-04-18,2596,1156,204,376,306,42
Africa,Algeria,None,2020-04-19,2706,1180,209,392,322,43
Africa,Algeria,None,2020-04-20,2816,1202,214,409,339,44
Africa,Algeria,None,2020-04-21,2925,1223,219,425,356,44
Africa,Algeria,None,2020-04-22,3033,1242,223,441,372,45
Africa,Algeria,None,2020-04-23,3141,1258,227,458,389,45
Africa,Algeria,None,2020-04-24,3247,1273,231,474,406,46
Africa,Algeria,None,2020-04-25,3353,1285,234,489,423,46
Africa,Algeria,None,2020-04-26,3456,1295,237,505,439,47
Africa,Algeria,None,2020-04-27,3558,1303,240,520,456,47
Africa,Algeria,None,2020-04-28,3658,1309,242,535,473,47
Africa,Algeria,None,2020-04-29,3757,1313,244,550,489,47
Africa,Algeria,None,2020-04-30,3854,1315,245,565,505,47
Africa,Algeria,None,2020-05-01,3949,1315,246,579,522,47
Africa,Algeria,None,2020-05-02,4042,1314,247,593,538,47
Africa,Algeria,None,2020-05-03,4133,1310,248,606,553,47
Africa,Algeria,None,2020-05-04,4221,1305,248,620,569,47
Africa,Algeria,None,2020-05-05,4307,1297,248,633,584,46
Africa,Algeria,None,2020-05-06,4390,1288,247,645,599,46
Africa,Algeria,None,2020-05-07,4471,1278,246,657,614,45
Africa,Algeria,None,2020-05-08,4550,1266,245,669,628,45
Africa,Algeria,None,2020-05-09,4627,1253,244,681,643,45
Africa,Algeria,None,2020-05-10,4702,1239,243,692,656,44
Africa,Algeria,None,2020-05-11,4773,1223,241,703,670,43
Africa,Algeria,None,2020-05-12,4843,1206,239,713,683,43
Africa,Algeria,None,2020-05-13,4910,1188,236,723,696,42
Africa,Algeria,None,2020-05-14,4974,1169,234,733,708,41
Africa,Algeria,None,2020-05-15,5036,1149,231,742,721,40
Africa,Algeria,None,2020-05-16,5095,1128,228,751,732,40
Africa,Algeria,None,2020-05-17,5153,1107,225,759,744,39
Africa,Algeria,None,2020-05-18,5208,1085,222,768,755,38
Africa,Algeria,None,2020-05-19,5261,1063,219,776,765,37
Africa,Algeria,None,2020-05-20,5312,1040,215,783,776,36
Africa,Algeria,None,2020-05-21,5361,1016,212,791,786,36
Africa,Algeria,None,2020-05-22,5407,992,208,798,795,35
Africa,Algeria,None,2020-05-23,5451,968,204,804,805,34
Africa,Algeria,None,2020-05-24,5494,944,200,811,814,33
Africa,Algeria,None,2020-05-25,5534,920,196,817,822,32
Africa,Algeria,None,2020-05-26,5573,895,192,822,831,31
