Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,271,164,25,27,24,6
Africa,Algeria,None,2020-03-23,374,245,38,43,34,9
Africa,Algeria,None,2020-03-24,461,306,48,56,42,11
Africa,Algeria,None,2020-03-25,539,356,56,67,48,13
Africa,Algeria,None,2020-03-26,613,399,63,78,55,15
Africa,Algeria,None,2020-03-27,684,437,70,89,61,16
Africa,Algeria,None,2020-03-28,756,473,76,100,67,17
Africa,Algeria,None,2020-03-29,828,507,83,111,72,19
Africa,Algeria,None,2020-03-30,901,540,89,122,78,20
Africa,Algeria,None,2020-03-31,976,573,95,133,84,21
Africa,Algeria,None,2020-04-01,1052,605,101,144,91,22
Africa,Algeria,None,2020-04-02,1131,636,107,156,97,23
Africa,Algeria,None,2020-04-03,1211,668,113,168,104,24
Africa,Algeria,None,2020-04-04,1294,699,119,181,110,26
Africa,Algeria,None,2020-04-05,1378,731,125,193,117,27
Africa,Algeria,None,2020-04-06,1465,762,131,206,124,28
Africa,Algeria,None,2020-04-07,1554,793,137,220,131,29
Africa,Algeria,None,2020-04-08,1646,825,143,233,139,30
Africa,Algeria,None,2020-04-09,1739,856,150,247,146,31
Africa,Algeria,None,2020-04-10,1835,887,156,262,154,32
Africa,Algeria,None,2020-04-11,1933,919,162,276,162,33
Africa,Algeria,None,2020-04-12,2033,950,168,292,170,35
Africa,Algeria,None,2020-04-13,2136,982,174,307,179,36
Africa,Algeria,None,2020-04-14,2241,1014,181,323,187,37
Africa,Algeria,None,2020-04-15,2348,1045,187,339,196,38
Africa,Algeria,None,2020-04-16,2458,1077,193,355,205,39
Africa,Algeria,None,2020-04-17,2570,1109,200,372,214,40
Africa,Algeria,None,2020-04-18,2684,1141,206,389,223,41
Africa,Algeria,None,2020-04-19,2800,1173,213,407,233,42
Africa,Algeria,None,2020-04-20,2919,1205,219,424,242,43
Africa,Algeria,None,2020-04-21,3040,1237,225,442,252,45
Africa,Algeria,None,2020-04-22,3163,1269,232,461,262,46
Africa,Algeria,None,2020-04-23,3289,1301,238,480,272,47
Africa,Algeria,None,2020-04-24,3417,1333,245,499,283,48
Africa,Algeria,None,2020-04-25,3547,1365,251,519,294,49
Africa,Algeria,None,2020-04-26,3679,1397,258,538,304,50
Africa,Algeria,None,2020-04-27,3814,1429,264,559,315,51
Africa,Algeria,None,2020-04-28,3950,1461,271,579,326,53
Africa,Algeria,None,2020-04-29,4089,1493,277,600,338,54
Africa,Algeria,None,2020-04-30,4230,1525,284,621,349,55
Africa,Algeria,None,2020-05-01,4373,1557,290,643,361,56
Africa,Algeria,None,2020-05-02,4519,1588,297,664,373,57
Africa,Algeria,None,2020-05-03,4666,1620,303,686,385,58
Africa,Algeria,None,2020-05-04,4815,1651,310,709,397,59
Africa,Algeria,None,2020-05-05,4967,1682,316,732,409,60
Africa,Algeria,None,2020-05-06,5120,1713,323,755,422,61
Africa,Algeria,None,2020-05-07,5275,1744,329,778,435,62
Africa,Algeria,None,2020-05-08,5433,1775,335,801,447,63
Africa,Algeria,None,2020-05-09,5592,1805,342,825,460,65
Africa,Algeria,None,2020-05-10,5752,1835,348,849,474,66
Africa,Algeria,None,2020-05-11,5915,1865,354,874,487,67
Africa,Algeria,None,2020-05-12,6079,1894,360,898,500,68
Africa,Algeria,None,2020-05-13,6246,1923,367,923,514,69
Africa,Algeria,None,2020-05-14,6413,1952,373,948,528,70
Africa,Algeria,None,2020-05-15,6583,1980,379,974,541,71
Africa,Algeria,None,2020-05-16,6753,2008,385,1000,555,72
Africa,Algeria,None,2020-05-17,6926,2036,390,1025,570,73
Africa,Algeria,None,2020-05-18,7099,2063,396,1051,584,74
Africa,Algeria,None,2020-05-19,7275,2089,402,1078,598,74
Africa,Algeria,None,2020-05-20,7451,2115,408,1104,613,75
Africa,Algeria,None,2020-05-21,7629,2141,413,1131,627,76
Africa,Algeria,None,2020-05-22,7808,2166,419,1158,642,77
Africa,Algeria,None,2020-05-23,7988,2191,424,1185,657,78
Africa,Algeria,None,2020-05-24,8169,2215,429,1212,671,79
Africa,Algeria,None,2020-05-25,8351,2238,435,1239,686,80
Africa,Algeria,None,2020-05-26,8535,2261,440,1267,701,80
Africa,Algeria,None,2020-05-27,8719,2284,445,1294,717,81
Africa,Algeria,None,2020-05-28,8904,2305,449,1322,732,82
Africa,Algeria,None,2020-05-29,9089,2326,454,1350,747,83
Africa,Algeria,None,2020-05-30,9276,2347,459,1378,762,83
Africa,Algeria,None,2020-05-31,9463,2366,463,1406,778,84
Africa,Algeria,None,2020-06-01,9651,2385,468,1434,793,85
Africa,Algeria,None,2020-06-02,9839,2403,472,1462,808,85
Africa,Algeria,None,2020-06-03,10028,2421,476,1491,824,86
Africa,Algeria,None,2020-06-04,10217,2438,480,1519,840,86
Africa,Algeria,None,2020-06-05,10407,2454,484,1547,855,87
Africa,Algeria,None,2020-06-06,10596,2469,488,1576,871,87
Africa,Algeria,None,2020-06-07,10786,2484,491,1604,886,88
Africa,Algeria,None,2020-06-08,10976,2498,495,1633,902,88
Africa,Algeria,None,2020-06-09,11167,2511,498,1661,918,89
Africa,Algeria,None,2020-06-10,11357,2523,501,1690,933,89
Africa,Algeria,None,2020-06-11,11547,2534,504,1719,949,90
Africa,Algeria,None,2020-06-12,11737,2545,507,1747,965,90
Africa,Algeria,None,2020-06-13,11927,2555,510,1776,980,90
Africa,Algeria,None,2020-06-14,12116,2563,512,1804,996,90
Africa,Algeria,None,2020-06-15,12306,2572,515,1832,1011,91
