Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,274,167,25,28,24,6
Africa,Algeria,None,2020-03-23,379,250,38,43,34,9
Africa,Algeria,None,2020-03-24,467,311,48,57,42,12
Africa,Algeria,None,2020-03-25,546,361,57,68,49,13
Africa,Algeria,None,2020-03-26,620,404,64,79,55,15
Africa,Algeria,None,2020-03-27,692,442,71,90,61,16
Africa,Algeria,None,2020-03-28,763,478,77,101,67,18
Africa,Algeria,None,2020-03-29,835,511,83,112,73,19
Africa,Algeria,None,2020-03-30,908,544,90,123,79,20
Africa,Algeria,None,2020-03-31,983,576,96,134,86,21
Africa,Algeria,None,2020-04-01,1059,608,102,145,92,22
Africa,Algeria,None,2020-04-02,1137,639,108,157,98,23
Africa,Algeria,None,2020-04-03,1218,670,113,169,105,25
Africa,Algeria,None,2020-04-04,1300,701,119,181,112,26
Africa,Algeria,None,2020-04-05,1384,732,125,194,119,27
Africa,Algeria,None,2020-04-06,1471,763,131,207,126,28
Africa,Algeria,None,2020-04-07,1559,794,137,220,133,29
Africa,Algeria,None,2020-04-08,1650,825,144,234,140,30
Africa,Algeria,None,2020-04-09,1743,855,150,248,148,31
Africa,Algeria,None,2020-04-10,1839,886,156,262,156,32
Africa,Algeria,None,2020-04-11,1936,917,162,277,164,33
Africa,Algeria,None,2020-04-12,2036,948,168,292,172,34
Africa,Algeria,None,2020-04-13,2138,979,174,307,180,36
Africa,Algeria,None,2020-04-14,2242,1011,180,323,189,37
Africa,Algeria,None,2020-04-15,2349,1042,187,339,198,38
Africa,Algeria,None,2020-04-16,2458,1073,193,355,207,39
Africa,Algeria,None,2020-04-17,2569,1105,199,372,216,40
Africa,Algeria,None,2020-04-18,2682,1136,205,389,225,41
Africa,Algeria,None,2020-04-19,2798,1168,212,406,235,42
Africa,Algeria,None,2020-04-20,2916,1199,218,424,245,43
Africa,Algeria,None,2020-04-21,3036,1231,224,442,254,44
Africa,Algeria,None,2020-04-22,3159,1263,231,460,265,46
Africa,Algeria,None,2020-04-23,3284,1294,237,479,275,47
Africa,Algeria,None,2020-04-24,3411,1326,244,498,285,48
Africa,Algeria,None,2020-04-25,3540,1358,250,518,296,49
Africa,Algeria,None,2020-04-26,3672,1390,257,537,307,50
Africa,Algeria,None,2020-04-27,3805,1422,263,557,318,51
Africa,Algeria,None,2020-04-28,3942,1453,270,578,329,52
Africa,Algeria,None,2020-04-29,4080,1485,276,598,340,53
Africa,Algeria,None,2020-04-30,4220,1517,282,620,352,54
Africa,Algeria,None,2020-05-01,4363,1549,289,641,364,56
Africa,Algeria,None,2020-05-02,4508,1580,295,663,376,57
Africa,Algeria,None,2020-05-03,4655,1612,302,685,388,58
Africa,Algeria,None,2020-05-04,4804,1643,308,707,400,59
Africa,Algeria,None,2020-05-05,4955,1675,315,730,413,60
Africa,Algeria,None,2020-05-06,5108,1706,321,753,425,61
Africa,Algeria,None,2020-05-07,5263,1737,328,776,438,62
Africa,Algeria,None,2020-05-08,5420,1768,334,800,451,63
Africa,Algeria,None,2020-05-09,5579,1798,340,823,464,64
Africa,Algeria,None,2020-05-10,5740,1829,347,848,478,65
Africa,Algeria,None,2020-05-11,5903,1859,353,872,491,66
Africa,Algeria,None,2020-05-12,6068,1889,359,897,505,67
Africa,Algeria,None,2020-05-13,6234,1919,365,922,518,69
Africa,Algeria,None,2020-05-14,6403,1948,372,947,532,70
Africa,Algeria,None,2020-05-15,6573,1977,378,972,547,71
Africa,Algeria,None,2020-05-16,6744,2006,384,998,561,72
Africa,Algeria,None,2020-05-17,6918,2034,390,1024,575,73
Africa,Algeria,None,2020-05-18,7092,2062,396,1050,590,74
Africa,Algeria,None,2020-05-19,7269,2090,402,1077,604,74
Africa,Algeria,None,2020-05-20,7447,2117,408,1103,619,75
Africa,Algeria,None,2020-05-21,7626,2144,413,1130,634,76
Africa,Algeria,None,2020-05-22,7807,2170,419,1157,649,77
Africa,Algeria,None,2020-05-23,7989,2196,425,1185,664,78
Africa,Algeria,None,2020-05-24,8172,2222,430,1212,679,79
