Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,242,135,21,23,25,5
Africa,Algeria,None,2020-03-23,322,199,31,35,31,7
Africa,Algeria,None,2020-03-24,392,248,39,45,37,9
Africa,Algeria,None,2020-03-25,456,290,46,55,41,11
Africa,Algeria,None,2020-03-26,517,327,52,64,46,12
Africa,Algeria,None,2020-03-27,579,361,58,73,51,13
Africa,Algeria,None,2020-03-28,642,394,64,83,55,15
Africa,Algeria,None,2020-03-29,706,428,70,92,60,16
Africa,Algeria,None,2020-03-30,774,461,76,103,65,17
Africa,Algeria,None,2020-03-31,843,494,82,113,70,18
Africa,Algeria,None,2020-04-01,916,528,88,124,75,19
Africa,Algeria,None,2020-04-02,991,562,94,135,81,21
Africa,Algeria,None,2020-04-03,1070,597,101,147,87,22
Africa,Algeria,None,2020-04-04,1152,633,107,159,93,23
Africa,Algeria,None,2020-04-05,1237,669,114,172,99,24
Africa,Algeria,None,2020-04-06,1325,706,121,185,106,26
Africa,Algeria,None,2020-04-07,1416,743,128,199,112,27
Africa,Algeria,None,2020-04-08,1510,781,135,213,119,28
Africa,Algeria,None,2020-04-09,1608,819,142,228,126,30
Africa,Algeria,None,2020-04-10,1709,858,149,243,134,31
Africa,Algeria,None,2020-04-11,1813,897,157,258,142,33
Africa,Algeria,None,2020-04-12,1920,936,164,274,149,34
Africa,Algeria,None,2020-04-13,2030,976,172,291,158,35
Africa,Algeria,None,2020-04-14,2144,1016,179,308,166,37
Africa,Algeria,None,2020-04-15,2260,1056,187,326,175,38
Africa,Algeria,None,2020-04-16,2379,1097,195,343,183,40
Africa,Algeria,None,2020-04-17,2502,1137,203,362,192,41
Africa,Algeria,None,2020-04-18,2627,1178,210,381,202,43
Africa,Algeria,None,2020-04-19,2755,1219,218,400,211,44
Africa,Algeria,None,2020-04-20,2886,1259,226,419,221,46
Africa,Algeria,None,2020-04-21,3019,1299,234,439,231,47
Africa,Algeria,None,2020-04-22,3156,1340,242,460,241,48
Africa,Algeria,None,2020-04-23,3294,1379,250,481,251,50
Africa,Algeria,None,2020-04-24,3435,1419,258,502,261,51
Africa,Algeria,None,2020-04-25,3578,1458,266,523,272,53
Africa,Algeria,None,2020-04-26,3724,1496,273,545,283,54
Africa,Algeria,None,2020-04-27,3871,1534,281,567,294,55
Africa,Algeria,None,2020-04-28,4020,1572,289,590,305,57
Africa,Algeria,None,2020-04-29,4172,1609,296,612,316,58
Africa,Algeria,None,2020-04-30,4325,1644,304,635,327,59
Africa,Algeria,None,2020-05-01,4479,1680,311,658,338,60
Africa,Algeria,None,2020-05-02,4635,1714,318,682,350,62
Africa,Algeria,None,2020-05-03,4792,1747,325,705,362,63
