Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,243,137,21,23,26,5
Africa,Algeria,None,2020-03-23,325,201,31,35,32,7
Africa,Algeria,None,2020-03-24,394,250,39,46,37,9
Africa,Algeria,None,2020-03-25,457,290,46,55,41,11
Africa,Algeria,None,2020-03-26,517,326,52,64,46,12
Africa,Algeria,None,2020-03-27,578,360,58,73,50,13
Africa,Algeria,None,2020-03-28,639,392,63,82,55,15
Africa,Algeria,None,2020-03-29,703,424,69,92,59,16
Africa,Algeria,None,2020-03-30,768,456,75,102,64,17
Africa,Algeria,None,2020-03-31,837,489,81,112,69,18
Africa,Algeria,None,2020-04-01,908,522,87,123,74,19
Africa,Algeria,None,2020-04-02,983,556,93,134,80,20
Africa,Algeria,None,2020-04-03,1060,590,100,146,85,22
Africa,Algeria,None,2020-04-04,1141,625,106,158,91,23
Africa,Algeria,None,2020-04-05,1225,661,113,170,97,24
Africa,Algeria,None,2020-04-06,1312,698,119,183,104,26
Africa,Algeria,None,2020-04-07,1402,735,126,197,110,27
Africa,Algeria,None,2020-04-08,1496,772,133,211,117,28
Africa,Algeria,None,2020-04-09,1593,811,140,225,124,30
Africa,Algeria,None,2020-04-10,1693,849,148,241,131,31
Africa,Algeria,None,2020-04-11,1797,889,155,256,139,32
Africa,Algeria,None,2020-04-12,1904,929,163,272,147,34
Africa,Algeria,None,2020-04-13,2014,969,170,289,155,35
Africa,Algeria,None,2020-04-14,2127,1009,178,306,163,37
Africa,Algeria,None,2020-04-15,2244,1050,186,323,171,38
Africa,Algeria,None,2020-04-16,2363,1091,194,341,180,40
Africa,Algeria,None,2020-04-17,2486,1133,202,359,189,41
Africa,Algeria,None,2020-04-18,2612,1174,210,378,198,43
Africa,Algeria,None,2020-04-19,2740,1215,218,398,208,44
