Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,255,149,23,25,25,6
Africa,Algeria,None,2020-03-23,348,222,34,39,33,8
Africa,Algeria,None,2020-03-24,429,279,43,51,39,10
Africa,Algeria,None,2020-03-25,503,327,51,62,45,12
Africa,Algeria,None,2020-03-26,573,370,59,72,51,14
Africa,Algeria,None,2020-03-27,643,409,65,83,57,15
Africa,Algeria,None,2020-03-28,713,445,72,93,62,16
Africa,Algeria,None,2020-03-29,784,481,78,104,68,18
Africa,Algeria,None,2020-03-30,857,515,85,115,73,19
Africa,Algeria,None,2020-03-31,932,550,91,126,79,20
Africa,Algeria,None,2020-04-01,1009,584,97,138,85,21
Africa,Algeria,None,2020-04-02,1088,617,104,150,91,23
Africa,Algeria,None,2020-04-03,1170,651,110,162,98,24
Africa,Algeria,None,2020-04-04,1253,685,116,175,104,25
Africa,Algeria,None,2020-04-05,1340,718,123,187,111,26
Africa,Algeria,None,2020-04-06,1428,752,129,201,118,27
Africa,Algeria,None,2020-04-07,1519,786,136,214,125,29
Africa,Algeria,None,2020-04-08,1612,820,142,228,132,30
Africa,Algeria,None,2020-04-09,1708,854,149,243,140,31
Africa,Algeria,None,2020-04-10,1807,888,155,257,148,32
Africa,Algeria,None,2020-04-11,1907,922,162,273,155,34
Africa,Algeria,None,2020-04-12,2011,956,169,288,163,35
Africa,Algeria,None,2020-04-13,2116,990,175,304,172,36
Africa,Algeria,None,2020-04-14,2224,1024,182,320,180,37
Africa,Algeria,None,2020-04-15,2335,1058,189,337,189,38
Africa,Algeria,None,2020-04-16,2448,1093,195,354,198,40
Africa,Algeria,None,2020-04-17,2563,1127,202,371,207,41
Africa,Algeria,None,2020-04-18,2681,1161,209,389,216,42
Africa,Algeria,None,2020-04-19,2801,1195,216,407,225,43
Africa,Algeria,None,2020-04-20,2924,1229,223,425,235,44
Africa,Algeria,None,2020-04-21,3048,1263,230,444,245,46
Africa,Algeria,None,2020-04-22,3175,1297,236,463,255,47
Africa,Algeria,None,2020-04-23,3305,1331,243,482,265,48
Africa,Algeria,None,2020-04-24,3436,1365,250,502,275,49
Africa,Algeria,None,2020-04-25,3570,1399,257,522,286,50
Africa,Algeria,None,2020-04-26,3706,1432,264,542,296,52
Africa,Algeria,None,2020-04-27,3844,1465,270,563,307,53
Africa,Algeria,None,2020-04-28,3984,1498,277,584,318,54
Africa,Algeria,None,2020-04-29,4126,1531,284,605,329,55
Africa,Algeria,None,2020-04-30,4270,1563,290,627,341,56
Africa,Algeria,None,2020-05-01,4416,1595,297,649,352,57
Africa,Algeria,None,2020-05-02,4564,1627,304,671,364,58
Africa,Algeria,None,2020-05-03,4713,1658,310,693,375,59
Africa,Algeria,None,2020-05-04,4865,1689,317,716,387,61
Africa,Algeria,None,2020-05-05,5018,1720,323,739,399,62
Africa,Algeria,None,2020-05-06,5172,1750,329,762,411,63
Africa,Algeria,None,2020-05-07,5328,1779,336,786,424,64
Africa,Algeria,None,2020-05-08,5486,1808,342,809,436,65
Africa,Algeria,None,2020-05-09,5645,1837,348,833,449,66
Africa,Algeria,None,2020-05-10,5805,1865,354,857,461,67
Africa,Algeria,None,2020-05-11,5967,1892,360,882,474,68
Africa,Algeria,None,2020-05-12,6130,1919,366,906,487,69
Africa,Algeria,None,2020-05-13,6294,1945,371,931,500,69
Africa,Algeria,None,2020-05-14,6459,1970,377,955,513,70
Africa,Algeria,None,2020-05-15,6625,1995,382,980,526,71
Africa,Algeria,None,2020-05-16,6792,2019,388,1005,539,72
Africa,Algeria,None,2020-05-17,6960,2042,393,1030,552,73
Africa,Algeria,None,2020-05-18,7128,2064,398,1056,565,74
Africa,Algeria,None,2020-05-19,7297,2086,403,1081,579,74
Africa,Algeria,None,2020-05-20,7467,2107,407,1107,592,75
Africa,Algeria,None,2020-05-21,7637,2127,412,1132,605,76
Africa,Algeria,None,2020-05-22,7808,2146,417,1158,619,76
Africa,Algeria,None,2020-05-23,7979,2164,421,1183,632,77
Africa,Algeria,None,2020-05-24,8151,2181,425,1209,646,77
Africa,Algeria,None,2020-05-25,8322,2198,429,1235,659,78
Africa,Algeria,None,2020-05-26,8494,2213,433,1261,673,79
Africa,Algeria,None,2020-05-27,8665,2228,437,1286,686,79
Africa,Algeria,None,2020-05-28,8837,2241,440,1312,700,79
Africa,Algeria,None,2020-05-29,9009,2254,443,1338,714,80
Africa,Algeria,None,2020-05-30,9180,2266,447,1363,727,80
Africa,Algeria,None,2020-05-31,9351,2277,449,1389,741,81
Africa,Algeria,None,2020-06-01,9522,2286,452,1415,754,81
Africa,Algeria,None,2020-06-02,9692,2295,455,1440,767,81
Africa,Algeria,None,2020-06-03,9862,2303,457,1466,781,81
Africa,Algeria,None,2020-06-04,10031,2310,459,1491,794,82
Africa,Algeria,None,2020-06-05,10199,2316,462,1516,808,82
Africa,Algeria,None,2020-06-06,10367,2321,463,1542,821,82
Africa,Algeria,None,2020-06-07,10534,2324,465,1567,834,82
Africa,Algeria,None,2020-06-08,10700,2327,466,1592,847,82
Africa,Algeria,None,2020-06-09,10865,2329,468,1616,860,82
Africa,Algeria,None,2020-06-10,11030,2330,469,1641,873,82
Africa,Algeria,None,2020-06-11,11193,2330,470,1665,886,82
Africa,Algeria,None,2020-06-12,11355,2329,470,1690,899,82
Africa,Algeria,None,2020-06-13,11516,2327,471,1714,912,82
Africa,Algeria,None,2020-06-14,11675,2324,471,1738,924,82
Africa,Algeria,None,2020-06-15,11834,2320,471,1762,937,82
Africa,Algeria,None,2020-06-16,11991,2315,471,1785,949,81
Africa,Algeria,None,2020-06-17,12147,2310,471,1808,962,81
Africa,Algeria,None,2020-06-18,12301,2303,471,1832,974,81
Africa,Algeria,None,2020-06-19,12454,2295,470,1855,986,81
Africa,Algeria,None,2020-06-20,12605,2287,469,1877,998,80
Africa,Algeria,None,2020-06-21,12754,2278,468,1900,1010,80
Africa,Algeria,None,2020-06-22,12903,2268,467,1922,1021,79
Africa,Algeria,None,2020-06-23,13049,2257,466,1944,1033,79
Africa,Algeria,None,2020-06-24,13194,2245,464,1966,1045,79
Africa,Algeria,None,2020-06-25,13336,2232,463,1987,1056,78
Africa,Algeria,None,2020-06-26,13478,2219,461,2008,1067,78
Africa,Algeria,None,2020-06-27,13617,2205,459,2029,1078,77
Africa,Algeria,None,2020-06-28,13755,2190,457,2050,1089,76
Africa,Algeria,None,2020-06-29,13890,2174,455,2070,1100,76
Africa,Algeria,None,2020-06-30,14024,2158,452,2090,1110,75
Africa,Algeria,None,2020-07-01,14156,2141,449,2110,1121,75
Africa,Algeria,None,2020-07-02,14286,2124,447,2129,1131,74
Africa,Algeria,None,2020-07-03,14414,2106,444,2149,1141,73
Africa,Algeria,None,2020-07-04,14540,2087,441,2168,1151,73
Africa,Algeria,None,2020-07-05,14664,2068,438,2186,1161,72
Africa,Algeria,None,2020-07-06,14786,2048,434,2204,1171,71
Africa,Algeria,None,2020-07-07,14906,2027,431,2222,1180,70
Africa,Algeria,None,2020-07-08,15025,2006,428,2240,1190,70
Africa,Algeria,None,2020-07-09,15141,1985,424,2258,1199,69
Africa,Algeria,None,2020-07-10,15255,1963,420,2275,1208,68
Africa,Algeria,None,2020-07-11,15367,1941,416,2292,1217,67
Africa,Algeria,None,2020-07-12,15477,1918,412,2308,1226,66
Africa,Algeria,None,2020-07-13,15585,1895,408,2324,1234,66
Africa,Algeria,None,2020-07-14,15691,1872,404,2340,1243,65
Africa,Algeria,None,2020-07-15,15795,1848,400,2356,1251,64
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,144,112,17,18,6,4
Africa,Burkina Faso,None,2020-03-26,171,129,20,22,8,5
Africa,Burkina Faso,None,2020-03-27,194,142,22,25,9,5
Africa,Burkina Faso,None,2020-03-28,215,153,24,29,11,6
Africa,Burkina Faso,None,2020-03-29,236,161,26,32,13,6
Africa,Burkina Faso,None,2020-03-30,255,169,27,35,14,6
Africa,Burkina Faso,None,2020-03-31,274,175,29,37,15,6
Africa,Burkina Faso,None,2020-04-01,292,180,30,40,17,7
Africa,Burkina Faso,None,2020-04-02,310,185,31,43,18,7
Africa,Burkina Faso,None,2020-04-03,327,189,32,45,19,7
Africa,Burkina Faso,None,2020-04-04,344,193,33,48,20,7
Africa,Burkina Faso,None,2020-04-05,360,196,34,50,22,7
Africa,Burkina Faso,None,2020-04-06,377,198,34,53,23,7
Africa,Burkina Faso,None,2020-04-07,393,200,35,55,24,7
Africa,Burkina Faso,None,2020-04-08,408,202,36,58,25,7
Africa,Burkina Faso,None,2020-04-09,424,203,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,439,204,37,62,27,7
Africa,Burkina Faso,None,2020-04-11,454,205,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,468,205,37,67,29,7
Africa,Burkina Faso,None,2020-04-13,482,205,38,69,30,7
Africa,Burkina Faso,None,2020-04-14,496,205,38,71,31,7
Africa,Burkina Faso,None,2020-04-15,509,204,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,522,203,38,75,32,7
Africa,Burkina Faso,None,2020-04-17,535,202,38,77,33,7
Africa,Burkina Faso,None,2020-04-18,548,201,38,79,34,7
Africa,Burkina Faso,None,2020-04-19,560,200,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,572,198,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,583,196,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,595,194,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,606,192,38,87,38,7
Africa,Burkina Faso,None,2020-04-24,616,190,37,89,39,7
Africa,Burkina Faso,None,2020-04-25,627,188,37,90,40,7
Africa,Burkina Faso,None,2020-04-26,637,185,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,647,182,36,93,41,6
Africa,Burkina Faso,None,2020-04-28,656,180,36,95,42,6
Africa,Burkina Faso,None,2020-04-29,666,177,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,675,174,35,98,43,6
Africa,Burkina Faso,None,2020-05-01,683,171,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,692,168,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,700,165,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,708,162,34,103,45,6
Africa,Burkina Faso,None,2020-05-05,716,159,33,104,46,6
Africa,Burkina Faso,None,2020-05-06,723,156,33,105,46,5
Africa,Burkina Faso,None,2020-05-07,730,153,32,106,47,5
Africa,Burkina Faso,None,2020-05-08,737,150,32,107,47,5
Africa,Burkina Faso,None,2020-05-09,744,147,31,108,48,5
Africa,Burkina Faso,None,2020-05-10,751,143,31,109,48,5
Africa,Burkina Faso,None,2020-05-11,757,140,30,110,49,5
Africa,Burkina Faso,None,2020-05-12,763,137,30,111,49,5
Africa,Burkina Faso,None,2020-05-13,769,134,29,112,49,5
Africa,Burkina Faso,None,2020-05-14,774,131,29,113,50,5
Africa,Burkina Faso,None,2020-05-15,780,128,28,113,50,4
Africa,Burkina Faso,None,2020-05-16,785,124,28,114,51,4
Africa,Burkina Faso,None,2020-05-17,790,121,27,115,51,4
Africa,Burkina Faso,None,2020-05-18,795,118,26,116,51,4
Africa,Burkina Faso,None,2020-05-19,800,115,26,116,52,4
Africa,Burkina Faso,None,2020-05-20,804,112,25,117,52,4
Africa,Burkina Faso,None,2020-05-21,809,109,25,118,52,4
Africa,Burkina Faso,None,2020-05-22,813,106,24,118,52,4
Africa,Burkina Faso,None,2020-05-23,817,103,24,119,53,4
Africa,Burkina Faso,None,2020-05-24,821,101,23,120,53,3
Africa,Burkina Faso,None,2020-05-25,825,98,23,120,53,3
Africa,Burkina Faso,None,2020-05-26,828,95,22,121,54,3
