Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,230,132,20,21,18,5
Africa,Algeria,None,2020-03-23,305,192,29,32,23,7
Africa,Algeria,None,2020-03-24,371,240,37,42,28,9
Africa,Algeria,None,2020-03-25,434,281,44,52,34,10
Africa,Algeria,None,2020-03-26,496,318,50,61,41,12
Africa,Algeria,None,2020-03-27,558,353,56,70,48,13
Africa,Algeria,None,2020-03-28,622,388,62,80,55,14
Africa,Algeria,None,2020-03-29,689,422,68,90,62,16
Africa,Algeria,None,2020-03-30,758,457,74,100,70,17
Africa,Algeria,None,2020-03-31,830,491,81,111,78,18
Africa,Algeria,None,2020-04-01,905,527,87,122,86,19
Africa,Algeria,None,2020-04-02,982,562,93,134,95,21
Africa,Algeria,None,2020-04-03,1063,598,100,146,103,22
Africa,Algeria,None,2020-04-04,1146,634,107,158,113,23
Africa,Algeria,None,2020-04-05,1233,671,113,171,122,25
Africa,Algeria,None,2020-04-06,1322,708,120,185,132,26
Africa,Algeria,None,2020-04-07,1414,744,127,199,142,27
Africa,Algeria,None,2020-04-08,1509,781,134,213,153,29
Africa,Algeria,None,2020-04-09,1607,818,141,227,164,30
Africa,Algeria,None,2020-04-10,1707,855,148,243,175,31
Africa,Algeria,None,2020-04-11,1810,892,155,258,187,33
Africa,Algeria,None,2020-04-12,1915,929,162,274,198,34
Africa,Algeria,None,2020-04-13,2022,965,169,290,211,35
Africa,Algeria,None,2020-04-14,2131,1001,175,306,223,36
Africa,Algeria,None,2020-04-15,2243,1036,182,323,236,38
Africa,Algeria,None,2020-04-16,2356,1071,189,340,249,39
Africa,Algeria,None,2020-04-17,2472,1105,196,357,263,40
Africa,Algeria,None,2020-04-18,2589,1139,203,375,276,41
Africa,Algeria,None,2020-04-19,2707,1172,209,393,290,42
Africa,Algeria,None,2020-04-20,2827,1203,215,411,304,44
Africa,Algeria,None,2020-04-21,2948,1233,222,429,319,45
Africa,Algeria,None,2020-04-22,3070,1263,228,447,333,46
Africa,Algeria,None,2020-04-23,3193,1292,234,465,348,47
Africa,Algeria,None,2020-04-24,3317,1320,240,484,363,48
Africa,Algeria,None,2020-04-25,3442,1346,245,503,378,49
