Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,274,170,26,28,22,6
Africa,Algeria,None,2020-03-23,379,252,39,43,32,9
Africa,Algeria,None,2020-03-24,466,312,48,56,40,12
Africa,Algeria,None,2020-03-25,543,359,56,68,48,13
Africa,Algeria,None,2020-03-26,614,400,63,79,55,15
Africa,Algeria,None,2020-03-27,684,436,70,89,62,16
Africa,Algeria,None,2020-03-28,753,469,76,100,69,17
Africa,Algeria,None,2020-03-29,823,501,82,110,75,18
Africa,Algeria,None,2020-03-30,894,532,88,121,81,20
Africa,Algeria,None,2020-03-31,966,563,93,131,88,21
Africa,Algeria,None,2020-04-01,1041,593,99,143,95,22
Africa,Algeria,None,2020-04-02,1117,623,105,154,101,23
Africa,Algeria,None,2020-04-03,1195,653,111,166,108,24
Africa,Algeria,None,2020-04-04,1275,683,116,178,115,25
Africa,Algeria,None,2020-04-05,1358,713,122,190,123,26
Africa,Algeria,None,2020-04-06,1443,743,128,203,130,27
Africa,Algeria,None,2020-04-07,1530,774,134,216,138,28
Africa,Algeria,None,2020-04-08,1619,804,140,229,146,29
Africa,Algeria,None,2020-04-09,1711,835,146,243,154,30
Africa,Algeria,None,2020-04-10,1804,865,152,257,162,31
Africa,Algeria,None,2020-04-11,1900,896,158,272,171,33
Africa,Algeria,None,2020-04-12,1999,927,164,286,180,34
Africa,Algeria,None,2020-04-13,2100,958,170,301,189,35
Africa,Algeria,None,2020-04-14,2203,989,176,317,198,36
Africa,Algeria,None,2020-04-15,2308,1020,182,333,207,37
Africa,Algeria,None,2020-04-16,2416,1051,189,349,217,38
Africa,Algeria,None,2020-04-17,2526,1083,195,365,227,39
Africa,Algeria,None,2020-04-18,2639,1115,201,382,237,40
Africa,Algeria,None,2020-04-19,2754,1146,208,400,247,41
Africa,Algeria,None,2020-04-20,2871,1178,214,417,257,43
Africa,Algeria,None,2020-04-21,2991,1210,220,435,268,44
Africa,Algeria,None,2020-04-22,3113,1242,227,453,279,45
Africa,Algeria,None,2020-04-23,3237,1274,233,472,290,46
Africa,Algeria,None,2020-04-24,3364,1306,240,491,301,47
Africa,Algeria,None,2020-04-25,3493,1339,246,510,313,48
Africa,Algeria,None,2020-04-26,3624,1371,253,530,325,49
Africa,Algeria,None,2020-04-27,3757,1403,259,550,337,50
Africa,Algeria,None,2020-04-28,3893,1435,266,570,349,52
Africa,Algeria,None,2020-04-29,4031,1467,272,591,361,53
Africa,Algeria,None,2020-04-30,4172,1500,279,612,374,54
Africa,Algeria,None,2020-05-01,4314,1532,285,634,387,55
Africa,Algeria,None,2020-05-02,4459,1564,292,655,400,56
Africa,Algeria,None,2020-05-03,4606,1595,298,677,413,57
Africa,Algeria,None,2020-05-04,4755,1627,305,700,426,58
Africa,Algeria,None,2020-05-05,4906,1659,311,722,440,59
Africa,Algeria,None,2020-05-06,5059,1690,318,745,454,61
Africa,Algeria,None,2020-05-07,5214,1722,324,769,467,62
Africa,Algeria,None,2020-05-08,5371,1753,331,792,482,63
Africa,Algeria,None,2020-05-09,5530,1783,337,816,496,64
Africa,Algeria,None,2020-05-10,5691,1814,343,840,510,65
Africa,Algeria,None,2020-05-11,5853,1844,350,864,525,66
Africa,Algeria,None,2020-05-12,6018,1874,356,889,540,67
Africa,Algeria,None,2020-05-13,6184,1904,362,914,555,68
Africa,Algeria,None,2020-05-14,6352,1933,368,939,570,69
Africa,Algeria,None,2020-05-15,6521,1962,374,965,585,70
Africa,Algeria,None,2020-05-16,6693,1991,380,990,601,71
Africa,Algeria,None,2020-05-17,6865,2019,386,1016,616,72
Africa,Algeria,None,2020-05-18,7040,2046,392,1042,632,73
Africa,Algeria,None,2020-05-19,7215,2074,398,1069,648,74
Africa,Algeria,None,2020-05-20,7392,2100,404,1095,664,75
Africa,Algeria,None,2020-05-21,7571,2127,409,1122,680,76
Africa,Algeria,None,2020-05-22,7750,2152,415,1149,696,77
Africa,Algeria,None,2020-05-23,7931,2178,420,1176,713,78
Africa,Algeria,None,2020-05-24,8113,2202,426,1203,729,78
Africa,Algeria,None,2020-05-25,8296,2226,431,1231,746,79
Africa,Algeria,None,2020-05-26,8480,2250,436,1259,763,80
