Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,251,143,22,24,26,5
Africa,Algeria,None,2020-03-23,338,212,33,37,33,8
Africa,Algeria,None,2020-03-24,410,263,41,48,38,10
Africa,Algeria,None,2020-03-25,476,306,48,58,43,11
Africa,Algeria,None,2020-03-26,539,343,54,67,47,13
Africa,Algeria,None,2020-03-27,601,377,60,77,52,14
Africa,Algeria,None,2020-03-28,664,409,66,86,56,15
Africa,Algeria,None,2020-03-29,729,441,72,96,61,16
Africa,Algeria,None,2020-03-30,795,473,78,106,66,17
Africa,Algeria,None,2020-03-31,865,506,84,116,71,19
Africa,Algeria,None,2020-04-01,937,538,90,127,76,20
Africa,Algeria,None,2020-04-02,1012,571,96,138,82,21
Africa,Algeria,None,2020-04-03,1089,605,102,150,87,22
Africa,Algeria,None,2020-04-04,1170,640,109,162,93,23
Africa,Algeria,None,2020-04-05,1254,674,115,175,99,25
Africa,Algeria,None,2020-04-06,1341,710,122,188,105,26
Africa,Algeria,None,2020-04-07,1431,746,128,201,112,27
Africa,Algeria,None,2020-04-08,1525,783,135,215,119,29
Africa,Algeria,None,2020-04-09,1621,820,142,230,126,30
Africa,Algeria,None,2020-04-10,1721,858,150,245,133,31
Africa,Algeria,None,2020-04-11,1824,896,157,260,140,33
Africa,Algeria,None,2020-04-12,1930,934,164,276,148,34
Africa,Algeria,None,2020-04-13,2039,973,172,292,156,35
Africa,Algeria,None,2020-04-14,2151,1013,179,309,164,37
Africa,Algeria,None,2020-04-15,2266,1052,187,326,172,38
Africa,Algeria,None,2020-04-16,2384,1092,194,344,181,40
Africa,Algeria,None,2020-04-17,2506,1132,202,362,190,41
Africa,Algeria,None,2020-04-18,2630,1172,210,381,199,42
Africa,Algeria,None,2020-04-19,2757,1212,218,400,208,44
Africa,Algeria,None,2020-04-20,2886,1252,225,419,217,45
Africa,Algeria,None,2020-04-21,3019,1292,233,439,227,47
Africa,Algeria,None,2020-04-22,3154,1332,241,460,237,48
Africa,Algeria,None,2020-04-23,3292,1372,249,480,247,50
Africa,Algeria,None,2020-04-24,3432,1411,257,501,257,51
Africa,Algeria,None,2020-04-25,3574,1450,264,523,267,52
Africa,Algeria,None,2020-04-26,3719,1489,272,544,278,54
Africa,Algeria,None,2020-04-27,3866,1527,280,566,288,55
Africa,Algeria,None,2020-04-28,4015,1565,288,589,299,56
Africa,Algeria,None,2020-04-29,4166,1602,295,611,310,58
Africa,Algeria,None,2020-04-30,4318,1638,302,634,321,59
Africa,Algeria,None,2020-05-01,4473,1673,310,657,332,60
Africa,Algeria,None,2020-05-02,4629,1708,317,681,344,61
Africa,Algeria,None,2020-05-03,4786,1742,324,704,355,63
Africa,Algeria,None,2020-05-04,4945,1775,331,728,367,64
Africa,Algeria,None,2020-05-05,5104,1807,338,752,378,65
Africa,Algeria,None,2020-05-06,5265,1837,344,776,390,66
Africa,Algeria,None,2020-05-07,5427,1867,351,801,401,67
Africa,Algeria,None,2020-05-08,5589,1895,357,825,413,68
Africa,Algeria,None,2020-05-09,5752,1923,363,849,425,69
Africa,Algeria,None,2020-05-10,5916,1949,369,874,437,70
Africa,Algeria,None,2020-05-11,6080,1973,375,898,449,71
Africa,Algeria,None,2020-05-12,6244,1996,380,923,461,71
Africa,Algeria,None,2020-05-13,6408,2018,385,948,473,72
Africa,Algeria,None,2020-05-14,6571,2039,390,972,484,73
Africa,Algeria,None,2020-05-15,6735,2058,395,997,496,73
Africa,Algeria,None,2020-05-16,6898,2075,399,1021,508,74
Africa,Algeria,None,2020-05-17,7061,2091,403,1046,520,74
Africa,Algeria,None,2020-05-18,7223,2105,407,1070,532,75
Africa,Algeria,None,2020-05-19,7385,2118,411,1094,543,75
Africa,Algeria,None,2020-05-20,7545,2129,414,1118,555,76
Africa,Algeria,None,2020-05-21,7705,2139,417,1142,567,76
Africa,Algeria,None,2020-05-22,7863,2147,420,1166,578,76
Africa,Algeria,None,2020-05-23,8020,2153,422,1189,590,76
Africa,Algeria,None,2020-05-24,8176,2158,424,1213,601,76
Africa,Algeria,None,2020-05-25,8330,2161,426,1236,612,77
Africa,Algeria,None,2020-05-26,8483,2163,427,1259,623,77
Africa,Algeria,None,2020-05-27,8634,2163,429,1282,634,77
Africa,Algeria,None,2020-05-28,8783,2161,430,1304,645,76
Africa,Algeria,None,2020-05-29,8930,2158,430,1326,656,76
Africa,Algeria,None,2020-05-30,9076,2154,431,1348,666,76
Africa,Algeria,None,2020-05-31,9219,2148,431,1369,677,76
Africa,Algeria,None,2020-06-01,9361,2140,430,1391,687,75
Africa,Algeria,None,2020-06-02,9500,2132,430,1412,697,75
Africa,Algeria,None,2020-06-03,9637,2121,429,1432,707,75
Africa,Algeria,None,2020-06-04,9772,2110,428,1452,717,74
Africa,Algeria,None,2020-06-05,9905,2097,427,1472,726,74
Africa,Algeria,None,2020-06-06,10035,2082,425,1492,736,73
Africa,Algeria,None,2020-06-07,10162,2067,423,1511,745,73
Africa,Algeria,None,2020-06-08,10288,2050,421,1530,754,72
Africa,Algeria,None,2020-06-09,10410,2032,419,1548,763,71
Africa,Algeria,None,2020-06-10,10531,2013,416,1566,772,70
Africa,Algeria,None,2020-06-11,10648,1993,414,1584,780,70
Africa,Algeria,None,2020-06-12,10764,1972,411,1601,789,69
Africa,Algeria,None,2020-06-13,10876,1950,407,1618,797,68
Africa,Algeria,None,2020-06-14,10986,1927,404,1634,805,67
Africa,Algeria,None,2020-06-15,11093,1903,400,1651,813,66
Africa,Algeria,None,2020-06-16,11198,1878,396,1666,820,65
Africa,Algeria,None,2020-06-17,11300,1853,392,1682,828,64
Africa,Algeria,None,2020-06-18,11400,1827,388,1696,835,63
Africa,Algeria,None,2020-06-19,11497,1800,384,1711,842,62
Africa,Algeria,None,2020-06-20,11591,1773,379,1725,849,61
Africa,Algeria,None,2020-06-21,11683,1745,375,1739,856,60
Africa,Algeria,None,2020-06-22,11772,1716,370,1752,862,59
Africa,Algeria,None,2020-06-23,11859,1687,365,1765,868,58
Africa,Algeria,None,2020-06-24,11944,1658,360,1778,874,57
Africa,Algeria,None,2020-06-25,12025,1628,355,1790,880,56
Africa,Algeria,None,2020-06-26,12105,1598,350,1802,886,55
Africa,Algeria,None,2020-06-27,12182,1568,344,1814,892,54
Africa,Algeria,None,2020-06-28,12256,1537,339,1825,897,53
Africa,Algeria,None,2020-06-29,12328,1506,333,1836,902,52
Africa,Algeria,None,2020-06-30,12398,1475,328,1846,908,51
Africa,Algeria,None,2020-07-01,12466,1444,322,1856,912,50
Africa,Algeria,None,2020-07-02,12531,1413,317,1866,917,48
Africa,Algeria,None,2020-07-03,12594,1382,311,1876,922,47
Africa,Algeria,None,2020-07-04,12655,1351,305,1885,926,46
Africa,Algeria,None,2020-07-05,12714,1320,299,1894,930,45
Africa,Algeria,None,2020-07-06,12771,1289,294,1902,935,44
Africa,Algeria,None,2020-07-07,12826,1259,288,1910,939,43
Africa,Algeria,None,2020-07-08,12879,1228,282,1918,942,42
Africa,Algeria,None,2020-07-09,12929,1198,276,1926,946,41
Africa,Algeria,None,2020-07-10,12978,1167,270,1933,950,40
Africa,Algeria,None,2020-07-11,13026,1137,264,1940,953,39
Africa,Algeria,None,2020-07-12,13071,1108,259,1947,956,37
Africa,Algeria,None,2020-07-13,13115,1078,253,1954,960,36
Africa,Algeria,None,2020-07-14,13156,1049,247,1960,963,35
Africa,Algeria,None,2020-07-15,13197,1020,242,1966,966,34
Africa,Algeria,None,2020-07-16,13235,992,236,1972,968,33
Africa,Algeria,None,2020-07-17,13272,964,230,1977,971,32
Africa,Algeria,None,2020-07-18,13308,937,225,1983,974,31
Africa,Algeria,None,2020-07-19,13342,909,219,1988,976,30
Africa,Algeria,None,2020-07-20,13375,883,214,1993,979,30
Africa,Algeria,None,2020-07-21,13406,856,208,1997,981,29
Africa,Algeria,None,2020-07-22,13436,830,203,2002,983,28
Africa,Algeria,None,2020-07-23,13465,805,198,2006,985,27
Africa,Algeria,None,2020-07-24,13492,780,193,2010,987,26
Africa,Algeria,None,2020-07-25,13519,756,187,2014,989,25
Africa,Algeria,None,2020-07-26,13544,732,182,2018,991,24
Africa,Algeria,None,2020-07-27,13568,708,177,2022,993,23
Africa,Algeria,None,2020-07-28,13591,685,173,2025,994,23
Africa,Algeria,None,2020-07-29,13613,663,168,2028,996,22
Africa,Algeria,None,2020-07-30,13633,641,163,2032,997,21
Africa,Algeria,None,2020-07-31,13653,619,158,2035,999,20
Africa,Algeria,None,2020-08-01,13672,598,154,2037,1000,20
Africa,Algeria,None,2020-08-02,13691,578,149,2040,1001,19
Africa,Algeria,None,2020-08-03,13708,558,145,2043,1003,18
Africa,Algeria,None,2020-08-04,13724,538,141,2045,1004,18
Africa,Algeria,None,2020-08-05,13740,519,136,2047,1005,17
Africa,Algeria,None,2020-08-06,13755,501,132,2050,1006,16
Africa,Algeria,None,2020-08-07,13769,483,128,2052,1007,16
Africa,Algeria,None,2020-08-08,13782,466,124,2054,1008,15
Africa,Algeria,None,2020-08-09,13795,449,120,2056,1009,14
Africa,Algeria,None,2020-08-10,13807,432,117,2058,1010,14
Africa,Algeria,None,2020-08-11,13819,416,113,2059,1011,13
Africa,Algeria,None,2020-08-12,13830,400,109,2061,1012,13
Africa,Algeria,None,2020-08-13,13840,385,106,2063,1012,12
Africa,Algeria,None,2020-08-14,13850,371,102,2064,1013,12
Africa,Algeria,None,2020-08-15,13859,356,99,2065,1014,11
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,135,99,15,17,9,4
Africa,Burkina Faso,None,2020-03-26,156,112,17,20,11,4
Africa,Burkina Faso,None,2020-03-27,177,124,20,23,12,5
Africa,Burkina Faso,None,2020-03-28,199,136,22,26,14,5
Africa,Burkina Faso,None,2020-03-29,220,146,24,29,15,5
Africa,Burkina Faso,None,2020-03-30,240,156,25,32,16,6
Africa,Burkina Faso,None,2020-03-31,261,165,27,36,17,6
Africa,Burkina Faso,None,2020-04-01,281,172,29,38,18,6
Africa,Burkina Faso,None,2020-04-02,300,179,30,41,20,7
Africa,Burkina Faso,None,2020-04-03,319,185,31,44,21,7
Africa,Burkina Faso,None,2020-04-04,337,190,32,47,22,7
Africa,Burkina Faso,None,2020-04-05,355,195,33,50,23,7
Africa,Burkina Faso,None,2020-04-06,373,198,34,52,24,7
Africa,Burkina Faso,None,2020-04-07,390,201,35,55,25,7
Africa,Burkina Faso,None,2020-04-08,407,204,36,57,26,7
Africa,Burkina Faso,None,2020-04-09,423,206,36,60,27,7
Africa,Burkina Faso,None,2020-04-10,439,207,37,62,28,8
Africa,Burkina Faso,None,2020-04-11,454,208,37,64,29,8
Africa,Burkina Faso,None,2020-04-12,469,209,38,67,30,8
Africa,Burkina Faso,None,2020-04-13,483,209,38,69,30,8
Africa,Burkina Faso,None,2020-04-14,497,208,38,71,31,8
Africa,Burkina Faso,None,2020-04-15,511,208,38,73,32,7
Africa,Burkina Faso,None,2020-04-16,525,207,39,75,33,7
Africa,Burkina Faso,None,2020-04-17,538,206,39,77,34,7
Africa,Burkina Faso,None,2020-04-18,550,204,39,79,34,7
Africa,Burkina Faso,None,2020-04-19,562,203,39,81,35,7
Africa,Burkina Faso,None,2020-04-20,574,201,38,83,36,7
Africa,Burkina Faso,None,2020-04-21,586,199,38,84,37,7
Africa,Burkina Faso,None,2020-04-22,597,197,38,86,37,7
Africa,Burkina Faso,None,2020-04-23,608,194,38,88,38,7
Africa,Burkina Faso,None,2020-04-24,619,192,38,89,39,7
Africa,Burkina Faso,None,2020-04-25,629,189,37,91,39,7
Africa,Burkina Faso,None,2020-04-26,639,187,37,92,40,7
Africa,Burkina Faso,None,2020-04-27,649,184,37,94,40,6
Africa,Burkina Faso,None,2020-04-28,659,181,36,95,41,6
Africa,Burkina Faso,None,2020-04-29,668,178,36,97,41,6
Africa,Burkina Faso,None,2020-04-30,677,175,36,98,42,6
Africa,Burkina Faso,None,2020-05-01,686,172,35,99,42,6
Africa,Burkina Faso,None,2020-05-02,694,169,35,100,43,6
Africa,Burkina Faso,None,2020-05-03,702,166,34,102,43,6
Africa,Burkina Faso,None,2020-05-04,710,163,34,103,44,6
Africa,Burkina Faso,None,2020-05-05,718,160,33,104,44,6
Africa,Burkina Faso,None,2020-05-06,725,157,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,733,154,33,106,45,5
Africa,Burkina Faso,None,2020-05-08,740,150,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,747,147,32,108,46,5
Africa,Burkina Faso,None,2020-05-10,753,144,31,109,46,5
Africa,Burkina Faso,None,2020-05-11,760,141,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,766,138,30,111,47,5
Africa,Burkina Faso,None,2020-05-13,772,135,29,112,48,5
Africa,Burkina Faso,None,2020-05-14,778,132,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,784,129,28,114,48,4
Africa,Burkina Faso,None,2020-05-16,789,126,28,115,49,4
Africa,Burkina Faso,None,2020-05-17,795,123,27,116,49,4
Africa,Burkina Faso,None,2020-05-18,800,120,27,116,49,4
Africa,Burkina Faso,None,2020-05-19,805,117,26,117,50,4
Africa,Burkina Faso,None,2020-05-20,810,114,26,118,50,4
Africa,Burkina Faso,None,2020-05-21,814,112,25,119,50,4
