Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,244,138,21,23,25,5
Africa,Algeria,None,2020-03-23,328,204,31,36,32,8
Africa,Algeria,None,2020-03-24,400,255,40,47,37,10
Africa,Algeria,None,2020-03-25,467,299,47,57,42,11
Africa,Algeria,None,2020-03-26,532,338,54,66,47,13
Africa,Algeria,None,2020-03-27,597,375,60,76,52,14
Africa,Algeria,None,2020-03-28,662,410,66,86,57,15
Africa,Algeria,None,2020-03-29,730,444,72,96,62,16
Africa,Algeria,None,2020-03-30,799,478,79,106,68,18
Africa,Algeria,None,2020-03-31,871,512,85,117,73,19
Africa,Algeria,None,2020-04-01,946,547,91,128,79,20
Africa,Algeria,None,2020-04-02,1023,581,97,140,84,21
Africa,Algeria,None,2020-04-03,1103,616,104,152,90,23
Africa,Algeria,None,2020-04-04,1186,652,110,164,97,24
Africa,Algeria,None,2020-04-05,1272,687,117,177,103,25
Africa,Algeria,None,2020-04-06,1361,724,124,191,110,26
Africa,Algeria,None,2020-04-07,1452,760,131,204,117,28
Africa,Algeria,None,2020-04-08,1547,797,138,219,124,29
Africa,Algeria,None,2020-04-09,1645,834,145,233,131,30
Africa,Algeria,None,2020-04-10,1745,871,152,248,139,32
Africa,Algeria,None,2020-04-11,1848,909,159,264,146,33
Africa,Algeria,None,2020-04-12,1955,947,166,280,154,34
Africa,Algeria,None,2020-04-13,2064,985,173,296,163,36
Africa,Algeria,None,2020-04-14,2176,1023,181,313,171,37
Africa,Algeria,None,2020-04-15,2290,1061,188,330,180,39
Africa,Algeria,None,2020-04-16,2408,1099,196,348,188,40
Africa,Algeria,None,2020-04-17,2528,1138,203,366,197,41
Africa,Algeria,None,2020-04-18,2651,1176,211,384,207,43
Africa,Algeria,None,2020-04-19,2777,1214,218,403,216,44
Africa,Algeria,None,2020-04-20,2905,1253,226,422,226,45
Africa,Algeria,None,2020-04-21,3035,1291,233,442,236,47
Africa,Algeria,None,2020-04-22,3168,1329,241,462,246,48
Africa,Algeria,None,2020-04-23,3304,1366,248,482,256,49
Africa,Algeria,None,2020-04-24,3442,1404,256,503,266,51
Africa,Algeria,None,2020-04-25,3581,1440,263,524,277,52
Africa,Algeria,None,2020-04-26,3724,1477,271,545,288,53
Africa,Algeria,None,2020-04-27,3868,1513,278,567,298,54
Africa,Algeria,None,2020-04-28,4014,1549,285,589,309,56
Africa,Algeria,None,2020-04-29,4162,1584,292,611,321,57
Africa,Algeria,None,2020-04-30,4311,1618,299,633,332,58
Africa,Algeria,None,2020-05-01,4462,1652,306,656,343,59
Africa,Algeria,None,2020-05-02,4615,1685,313,679,355,61
Africa,Algeria,None,2020-05-03,4770,1717,320,702,366,62
Africa,Algeria,None,2020-05-04,4925,1748,327,725,378,63
Africa,Algeria,None,2020-05-05,5082,1779,333,749,390,64
Africa,Algeria,None,2020-05-06,5240,1809,340,773,402,65
Africa,Algeria,None,2020-05-07,5399,1837,346,796,414,66
Africa,Algeria,None,2020-05-08,5559,1865,352,820,426,67
Africa,Algeria,None,2020-05-09,5720,1892,358,844,438,68
Africa,Algeria,None,2020-05-10,5881,1917,364,869,450,69
Africa,Algeria,None,2020-05-11,6043,1942,369,893,463,69
Africa,Algeria,None,2020-05-12,6205,1965,374,917,475,70
Africa,Algeria,None,2020-05-13,6368,1988,380,942,487,71
