Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,242,135,21,23,25,5
Africa,Algeria,None,2020-03-23,322,198,31,35,31,7
Africa,Algeria,None,2020-03-24,391,247,38,45,37,9
Africa,Algeria,None,2020-03-25,454,288,45,55,41,11
Africa,Algeria,None,2020-03-26,515,325,52,64,46,12
Africa,Algeria,None,2020-03-27,576,359,57,73,50,13
Africa,Algeria,None,2020-03-28,638,392,63,82,55,14
Africa,Algeria,None,2020-03-29,702,424,69,92,60,16
Africa,Algeria,None,2020-03-30,769,457,75,102,64,17
Africa,Algeria,None,2020-03-31,838,490,81,112,69,18
Africa,Algeria,None,2020-04-01,910,524,87,123,75,19
Africa,Algeria,None,2020-04-02,985,558,94,134,80,21
Africa,Algeria,None,2020-04-03,1063,593,100,146,86,22
Africa,Algeria,None,2020-04-04,1145,629,106,158,92,23
Africa,Algeria,None,2020-04-05,1229,665,113,171,98,24
Africa,Algeria,None,2020-04-06,1317,702,120,184,105,26
Africa,Algeria,None,2020-04-07,1408,739,127,198,111,27
Africa,Algeria,None,2020-04-08,1502,777,134,212,118,28
Africa,Algeria,None,2020-04-09,1600,815,141,227,125,30
Africa,Algeria,None,2020-04-10,1701,854,149,242,133,31
Africa,Algeria,None,2020-04-11,1805,894,156,257,140,33
Africa,Algeria,None,2020-04-12,1912,934,164,273,148,34
Africa,Algeria,None,2020-04-13,2023,974,171,290,156,35
Africa,Algeria,None,2020-04-14,2136,1014,179,307,165,37
Africa,Algeria,None,2020-04-15,2253,1055,187,324,173,38
Africa,Algeria,None,2020-04-16,2373,1096,195,342,182,40
Africa,Algeria,None,2020-04-17,2496,1137,202,361,191,41
Africa,Algeria,None,2020-04-18,2621,1178,210,380,200,43
Africa,Algeria,None,2020-04-19,2750,1219,218,399,210,44
Africa,Algeria,None,2020-04-20,2881,1260,226,419,219,46
Africa,Algeria,None,2020-04-21,3016,1301,234,439,229,47
Africa,Algeria,None,2020-04-22,3152,1342,242,459,239,49
Africa,Algeria,None,2020-04-23,3291,1382,250,480,249,50
Africa,Algeria,None,2020-04-24,3433,1422,258,501,260,51
Africa,Algeria,None,2020-04-25,3577,1462,266,523,270,53
Africa,Algeria,None,2020-04-26,3723,1501,274,545,281,54
Africa,Algeria,None,2020-04-27,3871,1539,282,567,292,55
Africa,Algeria,None,2020-04-28,4022,1577,289,590,303,57
Africa,Algeria,None,2020-04-29,4174,1614,297,613,314,58
Africa,Algeria,None,2020-04-30,4327,1650,304,636,326,59
Africa,Algeria,None,2020-05-01,4483,1686,312,659,337,61
Africa,Algeria,None,2020-05-02,4639,1720,319,682,349,62
Africa,Algeria,None,2020-05-03,4797,1754,326,706,360,63
