Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,203,107,16,17,17,4
Africa,Algeria,None,2020-03-23,262,156,24,26,20,6
Africa,Algeria,None,2020-03-24,320,200,31,35,23,7
Africa,Algeria,None,2020-03-25,380,243,38,43,28,9
Africa,Algeria,None,2020-03-26,441,284,45,53,33,11
Africa,Algeria,None,2020-03-27,506,326,52,62,39,12
Africa,Algeria,None,2020-03-28,574,367,58,73,46,14
Africa,Algeria,None,2020-03-29,645,409,66,83,53,15
Africa,Algeria,None,2020-03-30,720,451,73,94,61,17
Africa,Algeria,None,2020-03-31,798,494,80,106,69,18
Africa,Algeria,None,2020-04-01,879,537,88,118,79,20
Africa,Algeria,None,2020-04-02,964,580,95,131,88,21
Africa,Algeria,None,2020-04-03,1051,622,103,144,99,23
Africa,Algeria,None,2020-04-04,1142,665,110,158,109,24
Africa,Algeria,None,2020-04-05,1235,708,118,172,121,26
Africa,Algeria,None,2020-04-06,1331,749,125,186,133,28
Africa,Algeria,None,2020-04-07,1429,790,133,201,146,29
Africa,Algeria,None,2020-04-08,1530,831,140,216,159,30
Africa,Algeria,None,2020-04-09,1632,870,148,231,172,32
Africa,Algeria,None,2020-04-10,1736,909,155,247,186,33
Africa,Algeria,None,2020-04-11,1841,946,162,263,201,35
Africa,Algeria,None,2020-04-12,1947,981,169,279,216,36
Africa,Algeria,None,2020-04-13,2054,1015,175,295,231,37
Africa,Algeria,None,2020-04-14,2162,1047,181,311,246,38
Africa,Algeria,None,2020-04-15,2270,1077,188,327,262,39
Africa,Algeria,None,2020-04-16,2379,1106,193,343,278,40
Africa,Algeria,None,2020-04-17,2487,1133,199,360,295,41
Africa,Algeria,None,2020-04-18,2596,1158,204,376,311,42
Africa,Algeria,None,2020-04-19,2703,1180,209,392,328,43
Africa,Algeria,None,2020-04-20,2810,1200,214,408,345,44
Africa,Algeria,None,2020-04-21,2916,1218,218,424,362,44
Africa,Algeria,None,2020-04-22,3021,1234,222,440,379,45
Africa,Algeria,None,2020-04-23,3125,1248,225,455,396,45
Africa,Algeria,None,2020-04-24,3227,1260,228,471,413,45
Africa,Algeria,None,2020-04-25,3328,1269,231,486,431,46
Africa,Algeria,None,2020-04-26,3427,1276,234,501,448,46
Africa,Algeria,None,2020-04-27,3524,1281,236,515,464,46
Africa,Algeria,None,2020-04-28,3619,1284,237,529,481,46
Africa,Algeria,None,2020-04-29,3713,1285,239,543,498,46
Africa,Algeria,None,2020-04-30,3804,1284,240,557,514,46
Africa,Algeria,None,2020-05-01,3893,1282,240,570,531,46
Africa,Algeria,None,2020-05-02,3980,1277,241,583,547,46
Africa,Algeria,None,2020-05-03,4064,1270,241,596,563,45
Africa,Algeria,None,2020-05-04,4146,1261,240,608,578,45
Africa,Algeria,None,2020-05-05,4225,1251,239,620,593,45
Africa,Algeria,None,2020-05-06,4303,1240,238,632,608,44
Africa,Algeria,None,2020-05-07,4377,1227,237,643,623,44
Africa,Algeria,None,2020-05-08,4450,1212,236,654,637,43
Africa,Algeria,None,2020-05-09,4519,1197,234,664,651,42
Africa,Algeria,None,2020-05-10,4587,1180,232,674,665,42
Africa,Algeria,None,2020-05-11,4651,1161,230,684,678,41
Africa,Algeria,None,2020-05-12,4714,1142,227,694,691,40
Africa,Algeria,None,2020-05-13,4774,1122,224,703,704,40
Africa,Algeria,None,2020-05-14,4831,1102,222,711,716,39
Africa,Algeria,None,2020-05-15,4887,1080,218,720,728,38
Africa,Algeria,None,2020-05-16,4940,1058,215,727,739,37
Africa,Algeria,None,2020-05-17,4990,1035,212,735,750,36
Africa,Algeria,None,2020-05-18,5039,1012,208,742,761,35
Africa,Algeria,None,2020-05-19,5085,988,205,749,772,35
Africa,Algeria,None,2020-05-20,5130,964,201,756,782,34
Africa,Algeria,None,2020-05-21,5172,940,197,762,791,33
Africa,Algeria,None,2020-05-22,5212,916,193,768,800,32
Africa,Algeria,None,2020-05-23,5251,892,189,774,809,31
Africa,Algeria,None,2020-05-24,5287,867,185,780,818,30
Africa,Algeria,None,2020-05-25,5322,842,181,785,826,29
Africa,Algeria,None,2020-05-26,5355,817,177,790,834,28
Africa,Algeria,None,2020-05-27,5386,793,173,794,842,27
Africa,Algeria,None,2020-05-28,5416,769,169,799,849,26
Africa,Algeria,None,2020-05-29,5444,745,165,803,856,26
Africa,Algeria,None,2020-05-30,5471,721,160,807,862,25
Africa,Algeria,None,2020-05-31,5496,697,156,811,869,24
Africa,Algeria,None,2020-06-01,5520,674,152,814,875,23
Africa,Algeria,None,2020-06-02,5542,651,148,818,880,22
Africa,Algeria,None,2020-06-03,5563,628,144,821,886,21
Africa,Algeria,None,2020-06-04,5584,606,140,824,891,21
Africa,Algeria,None,2020-06-05,5603,585,136,827,896,20
Africa,Algeria,None,2020-06-06,5620,563,132,830,900,19
Africa,Algeria,None,2020-06-07,5637,542,128,832,905,18
Africa,Algeria,None,2020-06-08,5653,522,124,834,909,18
Africa,Algeria,None,2020-06-09,5668,502,120,837,913,17
Africa,Algeria,None,2020-06-10,5682,483,116,839,917,16
Africa,Algeria,None,2020-06-11,5695,464,113,841,921,15
Africa,Algeria,None,2020-06-12,5707,445,109,843,924,15
Africa,Algeria,None,2020-06-13,5719,427,106,844,927,14
Africa,Algeria,None,2020-06-14,5729,410,102,846,930,14
Africa,Algeria,None,2020-06-15,5740,393,99,847,933,13
Africa,Algeria,None,2020-06-16,5749,377,95,849,936,12
Africa,Algeria,None,2020-06-17,5758,361,92,850,938,12
Africa,Algeria,None,2020-06-18,5766,346,89,851,941,11
Africa,Algeria,None,2020-06-19,5774,331,86,853,943,11
Africa,Algeria,None,2020-06-20,5781,316,83,854,945,10
Africa,Algeria,None,2020-06-21,5788,302,80,855,947,10
Africa,Algeria,None,2020-06-22,5795,289,77,856,949,9
Africa,Algeria,None,2020-06-23,5800,276,74,857,951,9
Africa,Algeria,None,2020-06-24,5806,264,72,857,952,8
Africa,Algeria,None,2020-06-25,5811,252,69,858,954,8
Africa,Algeria,None,2020-06-26,5816,241,66,859,956,8
Africa,Algeria,None,2020-06-27,5820,229,64,860,957,7
Africa,Algeria,None,2020-06-28,5825,219,61,860,958,7
Africa,Algeria,None,2020-06-29,5828,209,59,861,959,7
Africa,Algeria,None,2020-06-30,5832,199,57,861,961,6
Africa,Algeria,None,2020-07-01,5835,189,55,862,962,6
Africa,Algeria,None,2020-07-02,5838,180,53,862,963,6
Africa,Algeria,None,2020-07-03,5841,172,51,863,963,5
Africa,Algeria,None,2020-07-04,5844,164,49,863,964,5
Africa,Algeria,None,2020-07-05,5846,156,47,863,965,5
Africa,Algeria,None,2020-07-06,5849,148,45,864,966,5
Africa,Algeria,None,2020-07-07,5851,141,43,864,967,4
Africa,Algeria,None,2020-07-08,5853,134,41,864,967,4
Africa,Algeria,None,2020-07-09,5855,127,40,865,968,4
Africa,Algeria,None,2020-07-10,5856,121,38,865,968,4
Africa,Algeria,None,2020-07-11,5858,115,37,865,969,3
Africa,Algeria,None,2020-07-12,5859,109,35,865,969,3
Africa,Algeria,None,2020-07-13,5861,104,34,866,970,3
Africa,Algeria,None,2020-07-14,5862,99,32,866,970,3
Africa,Algeria,None,2020-07-15,5863,94,31,866,971,3
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,128,98,15,16,5,4
Africa,Burkina Faso,None,2020-03-26,147,110,17,18,5,4
Africa,Burkina Faso,None,2020-03-27,168,123,19,22,6,5
Africa,Burkina Faso,None,2020-03-28,191,137,22,25,7,5
Africa,Burkina Faso,None,2020-03-29,214,151,24,28,7,6
Africa,Burkina Faso,None,2020-03-30,237,164,26,32,8,6
Africa,Burkina Faso,None,2020-03-31,260,176,28,35,9,7
Africa,Burkina Faso,None,2020-04-01,283,187,30,39,10,7
Africa,Burkina Faso,None,2020-04-02,305,196,32,42,12,7
Africa,Burkina Faso,None,2020-04-03,327,205,34,45,13,8
Africa,Burkina Faso,None,2020-04-04,348,212,35,49,14,8
Africa,Burkina Faso,None,2020-04-05,368,219,37,52,15,8
Africa,Burkina Faso,None,2020-04-06,387,224,38,55,17,8
Africa,Burkina Faso,None,2020-04-07,406,228,39,57,18,8
Africa,Burkina Faso,None,2020-04-08,424,231,40,60,19,8
Africa,Burkina Faso,None,2020-04-09,442,233,40,63,21,8
Africa,Burkina Faso,None,2020-04-10,458,234,41,65,22,9
Africa,Burkina Faso,None,2020-04-11,474,235,41,67,23,9
Africa,Burkina Faso,None,2020-04-12,489,235,42,70,25,9
Africa,Burkina Faso,None,2020-04-13,503,234,42,72,26,8
Africa,Burkina Faso,None,2020-04-14,517,232,42,74,28,8
Africa,Burkina Faso,None,2020-04-15,529,230,42,76,29,8
Africa,Burkina Faso,None,2020-04-16,541,227,42,78,30,8
Africa,Burkina Faso,None,2020-04-17,553,224,41,79,32,8
Africa,Burkina Faso,None,2020-04-18,564,220,41,81,33,8
Africa,Burkina Faso,None,2020-04-19,574,216,41,82,34,8
Africa,Burkina Faso,None,2020-04-20,583,212,40,84,36,8
Africa,Burkina Faso,None,2020-04-21,592,207,40,85,37,7
Africa,Burkina Faso,None,2020-04-22,601,203,39,87,38,7
Africa,Burkina Faso,None,2020-04-23,609,198,38,88,39,7
Africa,Burkina Faso,None,2020-04-24,616,192,38,89,40,7
Africa,Burkina Faso,None,2020-04-25,623,187,37,90,42,7
Africa,Burkina Faso,None,2020-04-26,630,182,36,91,43,6
Africa,Burkina Faso,None,2020-04-27,636,176,35,92,44,6
Africa,Burkina Faso,None,2020-04-28,641,171,35,93,45,6
Africa,Burkina Faso,None,2020-04-29,647,165,34,93,46,6
Africa,Burkina Faso,None,2020-04-30,652,160,33,94,47,6
Africa,Burkina Faso,None,2020-05-01,656,154,32,95,48,5
Africa,Burkina Faso,None,2020-05-02,661,149,31,95,49,5
Africa,Burkina Faso,None,2020-05-03,664,143,30,96,49,5
Africa,Burkina Faso,None,2020-05-04,668,138,29,97,50,5
Africa,Burkina Faso,None,2020-05-05,672,133,29,97,51,5
Africa,Burkina Faso,None,2020-05-06,675,127,28,98,52,4
Africa,Burkina Faso,None,2020-05-07,678,122,27,98,53,4
Africa,Burkina Faso,None,2020-05-08,680,117,26,98,53,4
Africa,Burkina Faso,None,2020-05-09,683,113,25,99,54,4
Africa,Burkina Faso,None,2020-05-10,685,108,24,99,55,4
Africa,Burkina Faso,None,2020-05-11,687,103,24,99,55,4
Africa,Burkina Faso,None,2020-05-12,689,99,23,100,56,3
Africa,Burkina Faso,None,2020-05-13,691,94,22,100,56,3
Africa,Burkina Faso,None,2020-05-14,693,90,21,100,57,3
Africa,Burkina Faso,None,2020-05-15,694,86,20,101,57,3
Africa,Burkina Faso,None,2020-05-16,696,82,20,101,58,3
Africa,Burkina Faso,None,2020-05-17,697,78,19,101,58,3
Africa,Burkina Faso,None,2020-05-18,698,75,18,101,59,2
Africa,Burkina Faso,None,2020-05-19,699,71,18,101,59,2
Africa,Burkina Faso,None,2020-05-20,700,68,17,101,60,2
Africa,Burkina Faso,None,2020-05-21,701,65,16,102,60,2
Africa,Burkina Faso,None,2020-05-22,702,61,16,102,61,2
Africa,Burkina Faso,None,2020-05-23,703,58,15,102,61,2
Africa,Burkina Faso,None,2020-05-24,704,56,14,102,61,2
Africa,Burkina Faso,None,2020-05-25,704,53,14,102,62,2
Africa,Burkina Faso,None,2020-05-26,705,50,13,102,62,2
Africa,Burkina Faso,None,2020-05-27,705,48,13,102,62,2
Africa,Burkina Faso,None,2020-05-28,706,45,12,102,62,1
Africa,Burkina Faso,None,2020-05-29,706,43,12,102,63,1
Africa,Burkina Faso,None,2020-05-30,707,41,11,102,63,1
Africa,Burkina Faso,None,2020-05-31,707,39,11,102,63,1
