Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,244,138,21,23,25,5
Africa,Algeria,None,2020-03-23,329,205,32,36,32,8
Africa,Algeria,None,2020-03-24,403,258,40,47,38,10
Africa,Algeria,None,2020-03-25,471,302,47,57,43,11
Africa,Algeria,None,2020-03-26,536,342,54,67,48,13
Africa,Algeria,None,2020-03-27,602,379,61,77,53,14
Africa,Algeria,None,2020-03-28,668,414,67,87,58,15
Africa,Algeria,None,2020-03-29,736,449,73,97,63,17
Africa,Algeria,None,2020-03-30,807,483,79,107,68,18
Africa,Algeria,None,2020-03-31,879,518,86,118,74,19
Africa,Algeria,None,2020-04-01,954,552,92,130,79,20
Africa,Algeria,None,2020-04-02,1032,587,98,141,85,22
Africa,Algeria,None,2020-04-03,1113,622,105,153,91,23
Africa,Algeria,None,2020-04-04,1196,657,111,166,98,24
Africa,Algeria,None,2020-04-05,1282,693,118,179,104,25
Africa,Algeria,None,2020-04-06,1371,728,125,192,111,27
Africa,Algeria,None,2020-04-07,1463,765,132,206,118,28
Africa,Algeria,None,2020-04-08,1557,801,138,220,125,29
Africa,Algeria,None,2020-04-09,1655,838,145,235,132,31
Africa,Algeria,None,2020-04-10,1755,875,152,250,140,32
Africa,Algeria,None,2020-04-11,1858,912,160,265,148,33
Africa,Algeria,None,2020-04-12,1964,949,167,281,156,35
Africa,Algeria,None,2020-04-13,2073,987,174,297,164,36
Africa,Algeria,None,2020-04-14,2184,1024,181,314,172,37
Africa,Algeria,None,2020-04-15,2298,1062,188,331,181,39
Africa,Algeria,None,2020-04-16,2415,1100,196,349,190,40
Africa,Algeria,None,2020-04-17,2535,1137,203,367,199,41
Africa,Algeria,None,2020-04-18,2657,1175,211,385,208,43
Africa,Algeria,None,2020-04-19,2782,1213,218,404,218,44
Africa,Algeria,None,2020-04-20,2909,1250,225,423,227,45
Africa,Algeria,None,2020-04-21,3039,1288,233,442,237,47
Africa,Algeria,None,2020-04-22,3171,1325,240,462,247,48
Africa,Algeria,None,2020-04-23,3306,1362,248,482,257,49
Africa,Algeria,None,2020-04-24,3443,1399,255,503,268,50
Africa,Algeria,None,2020-04-25,3582,1435,262,524,278,52
Africa,Algeria,None,2020-04-26,3723,1471,270,545,289,53
Africa,Algeria,None,2020-04-27,3866,1507,277,566,300,54
Africa,Algeria,None,2020-04-28,4011,1542,284,588,311,55
Africa,Algeria,None,2020-04-29,4158,1577,291,610,322,57
Africa,Algeria,None,2020-04-30,4307,1611,298,633,333,58
Africa,Algeria,None,2020-05-01,4457,1644,305,655,344,59
Africa,Algeria,None,2020-05-02,4609,1677,312,678,356,60
Africa,Algeria,None,2020-05-03,4763,1709,319,701,368,61
Africa,Algeria,None,2020-05-04,4918,1740,325,724,379,62
Africa,Algeria,None,2020-05-05,5074,1770,332,748,391,63
Africa,Algeria,None,2020-05-06,5231,1800,338,771,403,64
Africa,Algeria,None,2020-05-07,5390,1829,344,795,415,65
Africa,Algeria,None,2020-05-08,5549,1857,350,819,427,66
Africa,Algeria,None,2020-05-09,5710,1883,356,843,440,67
Africa,Algeria,None,2020-05-10,5871,1909,362,867,452,68
Africa,Algeria,None,2020-05-11,6032,1934,368,891,464,69
Africa,Algeria,None,2020-05-12,6195,1958,373,916,476,70
Africa,Algeria,None,2020-05-13,6357,1981,378,940,489,71
