Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,242,135,21,23,25,5
Africa,Algeria,None,2020-03-23,323,199,31,35,32,7
Africa,Algeria,None,2020-03-24,391,248,39,45,37,9
Africa,Algeria,None,2020-03-25,454,288,45,55,41,11
Africa,Algeria,None,2020-03-26,515,325,52,64,46,12
Africa,Algeria,None,2020-03-27,575,358,57,73,50,13
Africa,Algeria,None,2020-03-28,637,391,63,82,55,14
Africa,Algeria,None,2020-03-29,701,423,69,92,59,16
Africa,Algeria,None,2020-03-30,767,456,75,102,64,17
Africa,Algeria,None,2020-03-31,835,488,81,112,69,18
Africa,Algeria,None,2020-04-01,907,522,87,123,74,19
Africa,Algeria,None,2020-04-02,982,556,93,134,80,20
Africa,Algeria,None,2020-04-03,1060,590,100,145,85,22
Africa,Algeria,None,2020-04-04,1140,626,106,158,91,23
Africa,Algeria,None,2020-04-05,1225,662,113,170,98,24
Africa,Algeria,None,2020-04-06,1312,698,119,183,104,26
Africa,Algeria,None,2020-04-07,1403,736,126,197,111,27
Africa,Algeria,None,2020-04-08,1497,774,134,211,117,28
Africa,Algeria,None,2020-04-09,1594,812,141,226,124,30
Africa,Algeria,None,2020-04-10,1695,851,148,241,132,31
Africa,Algeria,None,2020-04-11,1799,891,155,256,139,32
Africa,Algeria,None,2020-04-12,1906,931,163,272,147,34
Africa,Algeria,None,2020-04-13,2016,971,171,289,155,35
Africa,Algeria,None,2020-04-14,2130,1012,178,306,164,37
Africa,Algeria,None,2020-04-15,2247,1053,186,323,172,38
Africa,Algeria,None,2020-04-16,2366,1094,194,341,181,40
Africa,Algeria,None,2020-04-17,2489,1135,202,360,190,41
Africa,Algeria,None,2020-04-18,2615,1176,210,379,199,43
Africa,Algeria,None,2020-04-19,2744,1218,218,398,208,44
Africa,Algeria,None,2020-04-20,2876,1259,226,418,218,46
Africa,Algeria,None,2020-04-21,3010,1300,234,438,228,47
Africa,Algeria,None,2020-04-22,3147,1341,242,459,238,48
Africa,Algeria,None,2020-04-23,3286,1382,250,479,248,50
Africa,Algeria,None,2020-04-24,3428,1422,258,501,258,51
Africa,Algeria,None,2020-04-25,3573,1462,266,522,269,53
Africa,Algeria,None,2020-04-26,3719,1502,274,544,280,54
Africa,Algeria,None,2020-04-27,3868,1541,282,567,291,56
Africa,Algeria,None,2020-04-28,4019,1579,290,589,302,57
Africa,Algeria,None,2020-04-29,4171,1616,297,612,313,58
Africa,Algeria,None,2020-04-30,4325,1653,305,635,324,59
Africa,Algeria,None,2020-05-01,4481,1689,312,659,336,61
Africa,Algeria,None,2020-05-02,4639,1724,320,682,347,62
Africa,Algeria,None,2020-05-03,4797,1758,327,706,359,63
