Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,259,158,24,25,20,6
Africa,Algeria,None,2020-03-23,353,231,36,39,28,9
Africa,Algeria,None,2020-03-24,431,286,44,51,36,11
Africa,Algeria,None,2020-03-25,502,329,52,62,44,12
Africa,Algeria,None,2020-03-26,569,367,58,72,51,14
Africa,Algeria,None,2020-03-27,635,401,64,82,58,15
Africa,Algeria,None,2020-03-28,701,434,70,92,65,16
Africa,Algeria,None,2020-03-29,768,465,76,102,72,17
Africa,Algeria,None,2020-03-30,837,496,82,112,78,18
Africa,Algeria,None,2020-03-31,907,527,87,123,85,19
Africa,Algeria,None,2020-04-01,980,558,93,134,92,21
Africa,Algeria,None,2020-04-02,1055,590,99,145,100,22
Africa,Algeria,None,2020-04-03,1133,621,105,156,107,23
Africa,Algeria,None,2020-04-04,1213,652,111,168,115,24
Africa,Algeria,None,2020-04-05,1295,684,117,181,123,25
Africa,Algeria,None,2020-04-06,1380,716,123,194,131,26
Africa,Algeria,None,2020-04-07,1467,748,129,207,139,27
Africa,Algeria,None,2020-04-08,1557,781,135,220,148,28
Africa,Algeria,None,2020-04-09,1650,813,141,234,157,30
Africa,Algeria,None,2020-04-10,1745,846,148,248,166,31
Africa,Algeria,None,2020-04-11,1843,879,154,263,175,32
Africa,Algeria,None,2020-04-12,1943,912,161,278,185,33
Africa,Algeria,None,2020-04-13,2046,946,167,293,195,34
Africa,Algeria,None,2020-04-14,2151,979,174,309,205,36
Africa,Algeria,None,2020-04-15,2259,1013,180,325,215,37
Africa,Algeria,None,2020-04-16,2369,1046,187,342,226,38
Africa,Algeria,None,2020-04-17,2481,1080,193,359,237,39
Africa,Algeria,None,2020-04-18,2596,1114,200,376,248,40
Africa,Algeria,None,2020-04-19,2714,1147,207,394,259,41
Africa,Algeria,None,2020-04-20,2834,1181,213,412,271,43
Africa,Algeria,None,2020-04-21,2956,1214,220,430,283,44
Africa,Algeria,None,2020-04-22,3080,1248,227,448,295,45
Africa,Algeria,None,2020-04-23,3207,1281,233,467,307,46
Africa,Algeria,None,2020-04-24,3335,1314,240,487,320,47
Africa,Algeria,None,2020-04-25,3466,1347,246,506,333,49
Africa,Algeria,None,2020-04-26,3599,1380,253,526,346,50
Africa,Algeria,None,2020-04-27,3734,1412,260,547,359,51
Africa,Algeria,None,2020-04-28,3871,1444,266,567,372,52
Africa,Algeria,None,2020-04-29,4009,1475,273,588,386,53
Africa,Algeria,None,2020-04-30,4150,1507,279,609,400,54
Africa,Algeria,None,2020-05-01,4292,1537,285,630,414,55
Africa,Algeria,None,2020-05-02,4436,1568,292,652,428,56
Africa,Algeria,None,2020-05-03,4581,1598,298,674,442,57
Africa,Algeria,None,2020-05-04,4728,1627,304,696,457,58
Africa,Algeria,None,2020-05-05,4876,1655,310,718,472,59
Africa,Algeria,None,2020-05-06,5026,1683,316,740,486,60
Africa,Algeria,None,2020-05-07,5177,1711,322,763,501,61
Africa,Algeria,None,2020-05-08,5329,1738,328,786,516,62
Africa,Algeria,None,2020-05-09,5482,1764,333,809,532,63
Africa,Algeria,None,2020-05-10,5636,1789,339,832,547,64
Africa,Algeria,None,2020-05-11,5792,1813,344,855,562,65
Africa,Algeria,None,2020-05-12,5947,1837,349,879,578,66
Africa,Algeria,None,2020-05-13,6104,1860,354,902,593,66
Africa,Algeria,None,2020-05-14,6261,1882,359,926,609,67
Africa,Algeria,None,2020-05-15,6419,1903,364,949,625,68
Africa,Algeria,None,2020-05-16,6578,1923,369,973,641,69
Africa,Algeria,None,2020-05-17,6736,1942,373,997,657,69
Africa,Algeria,None,2020-05-18,6895,1960,377,1021,673,70
Africa,Algeria,None,2020-05-19,7054,1977,382,1045,689,70
Africa,Algeria,None,2020-05-20,7213,1994,385,1069,705,71
Africa,Algeria,None,2020-05-21,7373,2009,389,1092,721,71
Africa,Algeria,None,2020-05-22,7532,2023,393,1116,737,72
Africa,Algeria,None,2020-05-23,7691,2036,396,1140,753,72
Africa,Algeria,None,2020-05-24,7849,2048,399,1164,769,73
Africa,Algeria,None,2020-05-25,8007,2059,402,1188,785,73
Africa,Algeria,None,2020-05-26,8165,2069,405,1211,801,73
Africa,Algeria,None,2020-05-27,8322,2078,408,1235,816,74
Africa,Algeria,None,2020-05-28,8479,2086,410,1258,832,74
Africa,Algeria,None,2020-05-29,8635,2092,412,1282,848,74
Africa,Algeria,None,2020-05-30,8790,2098,414,1305,864,74
Africa,Algeria,None,2020-05-31,8945,2102,416,1328,879,74
Africa,Algeria,None,2020-06-01,9098,2106,418,1351,895,74
Africa,Algeria,None,2020-06-02,9250,2108,419,1374,911,75
Africa,Algeria,None,2020-06-03,9402,2109,420,1397,926,75
Africa,Algeria,None,2020-06-04,9552,2109,421,1419,941,74
Africa,Algeria,None,2020-06-05,9701,2108,422,1442,956,74
Africa,Algeria,None,2020-06-06,9848,2106,423,1464,971,74
Africa,Algeria,None,2020-06-07,9995,2103,423,1486,986,74
Africa,Algeria,None,2020-06-08,10140,2099,423,1507,1001,74
Africa,Algeria,None,2020-06-09,10283,2094,423,1529,1016,74
Africa,Algeria,None,2020-06-10,10425,2088,423,1550,1030,73
Africa,Algeria,None,2020-06-11,10565,2081,422,1571,1045,73
Africa,Algeria,None,2020-06-12,10704,2073,422,1592,1059,73
Africa,Algeria,None,2020-06-13,10841,2064,421,1613,1073,72
Africa,Algeria,None,2020-06-14,10977,2054,420,1633,1087,72
Africa,Algeria,None,2020-06-15,11110,2043,419,1653,1101,72
Africa,Algeria,None,2020-06-16,11242,2031,417,1673,1114,71
Africa,Algeria,None,2020-06-17,11372,2018,416,1692,1128,71
Africa,Algeria,None,2020-06-18,11500,2005,414,1711,1141,70
Africa,Algeria,None,2020-06-19,11626,1991,412,1730,1154,70
Africa,Algeria,None,2020-06-20,11750,1975,410,1749,1167,69
Africa,Algeria,None,2020-06-21,11873,1960,407,1767,1179,68
Africa,Algeria,None,2020-06-22,11993,1943,405,1785,1192,68
Africa,Algeria,None,2020-06-23,12111,1926,402,1803,1204,67
Africa,Algeria,None,2020-06-24,12228,1908,400,1821,1216,67
Africa,Algeria,None,2020-06-25,12342,1889,397,1838,1228,66
Africa,Algeria,None,2020-06-26,12454,1870,394,1855,1240,65
Africa,Algeria,None,2020-06-27,12564,1850,391,1871,1251,64
Africa,Algeria,None,2020-06-28,12672,1830,387,1887,1262,64
Africa,Algeria,None,2020-06-29,12778,1809,384,1903,1273,63
Africa,Algeria,None,2020-06-30,12882,1787,380,1919,1284,62
Africa,Algeria,None,2020-07-01,12984,1765,377,1934,1295,61
Africa,Algeria,None,2020-07-02,13084,1743,373,1949,1305,60
Africa,Algeria,None,2020-07-03,13182,1720,369,1964,1315,60
Africa,Algeria,None,2020-07-04,13277,1697,365,1978,1325,59
Africa,Algeria,None,2020-07-05,13371,1673,361,1992,1335,58
Africa,Algeria,None,2020-07-06,13462,1649,357,2006,1345,57
Africa,Algeria,None,2020-07-07,13552,1625,352,2019,1354,56
Africa,Algeria,None,2020-07-08,13639,1601,348,2032,1363,55
Africa,Algeria,None,2020-07-09,13724,1576,344,2045,1372,54
Africa,Algeria,None,2020-07-10,13807,1551,339,2058,1381,53
Africa,Algeria,None,2020-07-11,13889,1526,335,2070,1389,53
Africa,Algeria,None,2020-07-12,13968,1500,330,2082,1398,52
Africa,Algeria,None,2020-07-13,14045,1475,325,2093,1406,51
Africa,Algeria,None,2020-07-14,14121,1450,321,2105,1414,50
Africa,Algeria,None,2020-07-15,14194,1424,316,2116,1422,49
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,143,111,17,18,5,4
Africa,Burkina Faso,None,2020-03-26,167,127,20,21,7,5
Africa,Burkina Faso,None,2020-03-27,189,139,22,25,8,5
Africa,Burkina Faso,None,2020-03-28,210,149,24,28,9,6
Africa,Burkina Faso,None,2020-03-29,229,158,25,31,11,6
Africa,Burkina Faso,None,2020-03-30,248,165,27,34,12,6
Africa,Burkina Faso,None,2020-03-31,267,172,28,36,13,6
Africa,Burkina Faso,None,2020-04-01,285,178,29,39,15,7
