Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,257,149,23,25,27,6
Africa,Algeria,None,2020-03-23,348,220,34,39,33,8
Africa,Algeria,None,2020-03-24,424,275,43,50,39,10
Africa,Algeria,None,2020-03-25,492,318,50,60,44,12
Africa,Algeria,None,2020-03-26,557,356,57,70,49,13
Africa,Algeria,None,2020-03-27,621,391,63,80,53,14
Africa,Algeria,None,2020-03-28,685,424,69,89,58,16
Africa,Algeria,None,2020-03-29,751,457,75,99,63,17
Africa,Algeria,None,2020-03-30,819,489,80,109,68,18
Africa,Algeria,None,2020-03-31,890,521,86,120,73,19
Africa,Algeria,None,2020-04-01,963,554,92,131,78,20
Africa,Algeria,None,2020-04-02,1039,587,99,142,83,22
Africa,Algeria,None,2020-04-03,1117,620,105,154,89,23
Africa,Algeria,None,2020-04-04,1199,654,111,166,95,24
Africa,Algeria,None,2020-04-05,1283,689,118,179,101,25
Africa,Algeria,None,2020-04-06,1371,724,124,192,107,26
Africa,Algeria,None,2020-04-07,1461,759,131,206,114,28
Africa,Algeria,None,2020-04-08,1555,795,138,220,121,29
Africa,Algeria,None,2020-04-09,1651,832,145,234,128,30
Africa,Algeria,None,2020-04-10,1751,868,152,249,135,32
Africa,Algeria,None,2020-04-11,1853,906,159,264,142,33
Africa,Algeria,None,2020-04-12,1959,943,166,280,150,34
Africa,Algeria,None,2020-04-13,2067,981,173,297,158,36
Africa,Algeria,None,2020-04-14,2179,1019,181,313,166,37
Africa,Algeria,None,2020-04-15,2293,1058,188,330,174,38
Africa,Algeria,None,2020-04-16,2410,1097,195,348,182,40
Africa,Algeria,None,2020-04-17,2531,1135,203,366,191,41
Africa,Algeria,None,2020-04-18,2654,1174,211,385,200,43
Africa,Algeria,None,2020-04-19,2779,1213,218,403,209,44
Africa,Algeria,None,2020-04-20,2908,1252,226,423,218,45
Africa,Algeria,None,2020-04-21,3039,1291,233,442,228,47
Africa,Algeria,None,2020-04-22,3173,1330,241,462,237,48
Africa,Algeria,None,2020-04-23,3309,1368,249,483,247,49
Africa,Algeria,None,2020-04-24,3447,1406,256,504,257,51
Africa,Algeria,None,2020-04-25,3588,1444,264,525,268,52
Africa,Algeria,None,2020-04-26,3731,1482,271,546,278,53
Africa,Algeria,None,2020-04-27,3876,1519,279,568,288,55
Africa,Algeria,None,2020-04-28,4023,1555,286,590,299,56
Africa,Algeria,None,2020-04-29,4173,1591,294,612,310,57
Africa,Algeria,None,2020-04-30,4323,1627,301,635,321,58
Africa,Algeria,None,2020-05-01,4476,1661,308,658,332,60
Africa,Algeria,None,2020-05-02,4630,1695,315,681,343,61
Africa,Algeria,None,2020-05-03,4786,1728,322,704,354,62
Africa,Algeria,None,2020-05-04,4943,1761,329,728,365,63
Africa,Algeria,None,2020-05-05,5101,1792,336,752,377,64
Africa,Algeria,None,2020-05-06,5260,1822,342,776,388,65
Africa,Algeria,None,2020-05-07,5420,1851,348,800,400,66
Africa,Algeria,None,2020-05-08,5581,1880,355,824,412,67
Africa,Algeria,None,2020-05-09,5743,1907,361,848,423,68
Africa,Algeria,None,2020-05-10,5905,1933,366,872,435,69
