Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,276,170,26,28,24,6
Africa,Algeria,None,2020-03-23,382,253,39,44,34,9
Africa,Algeria,None,2020-03-24,471,315,49,57,42,12
Africa,Algeria,None,2020-03-25,550,365,57,69,49,14
Africa,Algeria,None,2020-03-26,625,407,65,80,56,15
Africa,Algeria,None,2020-03-27,696,445,71,91,62,16
Africa,Algeria,None,2020-03-28,768,481,78,102,68,18
Africa,Algeria,None,2020-03-29,840,514,84,112,74,19
Africa,Algeria,None,2020-03-30,913,546,90,123,80,20
Africa,Algeria,None,2020-03-31,987,578,96,135,87,21
Africa,Algeria,None,2020-04-01,1063,609,102,146,93,22
Africa,Algeria,None,2020-04-02,1141,640,108,158,99,23
Africa,Algeria,None,2020-04-03,1221,671,114,170,106,25
Africa,Algeria,None,2020-04-04,1303,701,120,182,113,26
Africa,Algeria,None,2020-04-05,1387,732,126,195,120,27
Africa,Algeria,None,2020-04-06,1473,762,131,208,127,28
Africa,Algeria,None,2020-04-07,1562,793,137,221,134,29
Africa,Algeria,None,2020-04-08,1652,823,143,234,142,30
Africa,Algeria,None,2020-04-09,1745,854,149,248,150,31
Africa,Algeria,None,2020-04-10,1839,884,155,262,157,32
Africa,Algeria,None,2020-04-11,1936,915,161,277,166,33
Africa,Algeria,None,2020-04-12,2036,946,168,292,174,34
Africa,Algeria,None,2020-04-13,2137,976,174,307,182,35
Africa,Algeria,None,2020-04-14,2241,1007,180,323,191,37
Africa,Algeria,None,2020-04-15,2347,1038,186,339,200,38
Africa,Algeria,None,2020-04-16,2455,1069,192,355,209,39
Africa,Algeria,None,2020-04-17,2566,1100,198,371,218,40
Africa,Algeria,None,2020-04-18,2679,1131,205,388,227,41
Africa,Algeria,None,2020-04-19,2794,1163,211,406,237,42
Africa,Algeria,None,2020-04-20,2911,1194,217,423,247,43
Africa,Algeria,None,2020-04-21,3031,1225,224,441,257,44
Africa,Algeria,None,2020-04-22,3153,1257,230,459,267,45
Africa,Algeria,None,2020-04-23,3277,1288,236,478,277,46
Africa,Algeria,None,2020-04-24,3404,1320,243,497,288,48
Africa,Algeria,None,2020-04-25,3532,1351,249,516,298,49
Africa,Algeria,None,2020-04-26,3663,1383,255,536,309,50
Africa,Algeria,None,2020-04-27,3797,1415,262,556,321,51
Africa,Algeria,None,2020-04-28,3932,1447,268,576,332,52
Africa,Algeria,None,2020-04-29,4070,1478,275,597,343,53
Africa,Algeria,None,2020-04-30,4210,1510,281,618,355,54
Africa,Algeria,None,2020-05-01,4352,1542,288,639,367,55
Africa,Algeria,None,2020-05-02,4497,1573,294,661,379,56
Africa,Algeria,None,2020-05-03,4643,1605,301,683,391,58
Africa,Algeria,None,2020-05-04,4792,1636,307,705,404,59
Africa,Algeria,None,2020-05-05,4943,1668,314,728,416,60
Africa,Algeria,None,2020-05-06,5096,1699,320,751,429,61
