Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,234,135,20,22,18,5
Africa,Algeria,None,2020-03-23,311,197,30,33,23,7
Africa,Algeria,None,2020-03-24,378,245,38,43,29,9
Africa,Algeria,None,2020-03-25,442,286,45,53,35,11
Africa,Algeria,None,2020-03-26,504,323,51,62,42,12
Africa,Algeria,None,2020-03-27,566,358,57,71,49,13
Africa,Algeria,None,2020-03-28,630,392,63,81,56,15
Africa,Algeria,None,2020-03-29,697,426,69,91,64,16
Africa,Algeria,None,2020-03-30,765,459,75,101,71,17
Africa,Algeria,None,2020-03-31,837,493,81,112,79,18
Africa,Algeria,None,2020-04-01,911,528,87,123,87,19
Africa,Algeria,None,2020-04-02,988,563,94,135,95,21
Africa,Algeria,None,2020-04-03,1068,598,100,147,104,22
Africa,Algeria,None,2020-04-04,1151,633,107,159,113,23
Africa,Algeria,None,2020-04-05,1236,669,113,172,122,25
Africa,Algeria,None,2020-04-06,1325,705,120,185,132,26
Africa,Algeria,None,2020-04-07,1416,742,127,199,142,27
Africa,Algeria,None,2020-04-08,1510,778,133,213,152,28
Africa,Algeria,None,2020-04-09,1607,815,140,228,162,30
Africa,Algeria,None,2020-04-10,1707,851,147,242,173,31
Africa,Algeria,None,2020-04-11,1809,888,154,258,185,32
Africa,Algeria,None,2020-04-12,1913,924,161,273,196,34
Africa,Algeria,None,2020-04-13,2020,960,168,289,208,35
Africa,Algeria,None,2020-04-14,2129,996,175,306,220,36
Africa,Algeria,None,2020-04-15,2240,1031,182,323,233,37
Africa,Algeria,None,2020-04-16,2354,1067,189,340,245,39
Africa,Algeria,None,2020-04-17,2470,1101,195,357,259,40
Africa,Algeria,None,2020-04-18,2587,1135,202,375,272,41
Africa,Algeria,None,2020-04-19,2706,1168,209,392,285,42
Africa,Algeria,None,2020-04-20,2826,1201,215,410,299,43
Africa,Algeria,None,2020-04-21,2948,1232,222,429,313,45
Africa,Algeria,None,2020-04-22,3071,1263,228,447,328,46
Africa,Algeria,None,2020-04-23,3196,1294,234,466,342,47
Africa,Algeria,None,2020-04-24,3322,1323,240,485,357,48
Africa,Algeria,None,2020-04-25,3449,1351,246,504,371,49
Africa,Algeria,None,2020-04-26,3576,1378,252,523,386,50
Africa,Algeria,None,2020-04-27,3703,1403,257,542,401,51
Africa,Algeria,None,2020-04-28,3832,1427,263,561,417,51
Africa,Algeria,None,2020-04-29,3961,1451,268,581,432,52
Africa,Algeria,None,2020-04-30,4090,1473,273,600,447,53
Africa,Algeria,None,2020-05-01,4219,1494,277,619,462,54
Africa,Algeria,None,2020-05-02,4348,1513,282,639,478,54
Africa,Algeria,None,2020-05-03,4477,1530,286,658,493,55
Africa,Algeria,None,2020-05-04,4605,1547,290,677,509,55
Africa,Algeria,None,2020-05-05,4733,1562,294,696,524,56
Africa,Algeria,None,2020-05-06,4861,1575,297,716,540,56
Africa,Algeria,None,2020-05-07,4987,1587,301,735,555,57
Africa,Algeria,None,2020-05-08,5113,1598,303,753,571,57
Africa,Algeria,None,2020-05-09,5238,1607,306,772,586,57
Africa,Algeria,None,2020-05-10,5362,1614,309,791,601,58
Africa,Algeria,None,2020-05-11,5485,1620,311,809,617,58
Africa,Algeria,None,2020-05-12,5606,1624,313,827,632,58
Africa,Algeria,None,2020-05-13,5726,1627,314,845,647,58
Africa,Algeria,None,2020-05-14,5845,1629,316,863,661,58
Africa,Algeria,None,2020-05-15,5962,1629,317,881,676,58
Africa,Algeria,None,2020-05-16,6077,1627,318,898,691,58
Africa,Algeria,None,2020-05-17,6191,1625,318,915,705,58
Africa,Algeria,None,2020-05-18,6303,1621,318,932,719,57
Africa,Algeria,None,2020-05-19,6413,1615,318,948,733,57
Africa,Algeria,None,2020-05-20,6521,1608,318,965,747,57
Africa,Algeria,None,2020-05-21,6628,1600,318,981,760,57
Africa,Algeria,None,2020-05-22,6732,1591,317,996,774,56
Africa,Algeria,None,2020-05-23,6834,1580,316,1012,787,56
Africa,Algeria,None,2020-05-24,6935,1569,315,1027,800,55
Africa,Algeria,None,2020-05-25,7033,1556,314,1041,812,55
Africa,Algeria,None,2020-05-26,7129,1542,312,1056,825,54
Africa,Algeria,None,2020-05-27,7222,1527,310,1070,837,54
Africa,Algeria,None,2020-05-28,7314,1511,308,1084,849,53
Africa,Algeria,None,2020-05-29,7403,1494,306,1097,860,52
Africa,Algeria,None,2020-05-30,7491,1477,303,1110,872,52
Africa,Algeria,None,2020-05-31,7576,1458,301,1123,883,51
Africa,Algeria,None,2020-06-01,7658,1439,298,1135,894,50
Africa,Algeria,None,2020-06-02,7739,1419,295,1147,904,50
Africa,Algeria,None,2020-06-03,7817,1398,292,1159,915,49
Africa,Algeria,None,2020-06-04,7893,1377,288,1170,925,48
Africa,Algeria,None,2020-06-05,7967,1355,285,1182,935,47
Africa,Algeria,None,2020-06-06,8039,1333,282,1192,944,46
Africa,Algeria,None,2020-06-07,8109,1310,278,1203,954,46
Africa,Algeria,None,2020-06-08,8176,1287,274,1213,963,45
Africa,Algeria,None,2020-06-09,8241,1263,270,1223,971,44
Africa,Algeria,None,2020-06-10,8305,1239,266,1232,980,43
Africa,Algeria,None,2020-06-11,8366,1215,262,1241,988,42
Africa,Algeria,None,2020-06-12,8425,1191,258,1250,996,41
Africa,Algeria,None,2020-06-13,8482,1166,254,1259,1004,40
Africa,Algeria,None,2020-06-14,8538,1142,250,1267,1011,39
Africa,Algeria,None,2020-06-15,8591,1117,245,1275,1019,38
Africa,Algeria,None,2020-06-16,8642,1092,241,1283,1026,38
Africa,Algeria,None,2020-06-17,8692,1066,236,1290,1032,37
Africa,Algeria,None,2020-06-18,8739,1041,232,1297,1039,36
Africa,Algeria,None,2020-06-19,8785,1016,227,1304,1045,35
Africa,Algeria,None,2020-06-20,8830,992,223,1311,1051,34
Africa,Algeria,None,2020-06-21,8872,967,218,1317,1057,33
Africa,Algeria,None,2020-06-22,8913,942,214,1323,1063,32
Africa,Algeria,None,2020-06-23,8952,918,209,1329,1068,31
Africa,Algeria,None,2020-06-24,8990,893,205,1335,1074,30
Africa,Algeria,None,2020-06-25,9026,869,200,1340,1079,30
Africa,Algeria,None,2020-06-26,9061,845,195,1346,1083,29
Africa,Algeria,None,2020-06-27,9094,822,191,1351,1088,28
Africa,Algeria,None,2020-06-28,9126,798,186,1355,1093,27
Africa,Algeria,None,2020-06-29,9157,775,182,1360,1097,26
Africa,Algeria,None,2020-06-30,9186,752,177,1364,1101,25
Africa,Algeria,None,2020-07-01,9214,730,173,1369,1105,25
Africa,Algeria,None,2020-07-02,9241,708,169,1373,1109,24
Africa,Algeria,None,2020-07-03,9266,686,164,1376,1112,23
Africa,Algeria,None,2020-07-04,9291,665,160,1380,1116,22
Africa,Algeria,None,2020-07-05,9314,644,156,1384,1119,22
Africa,Algeria,None,2020-07-06,9336,623,152,1387,1122,21
Africa,Algeria,None,2020-07-07,9357,603,148,1390,1125,20
Africa,Algeria,None,2020-07-08,9378,583,144,1393,1128,19
Africa,Algeria,None,2020-07-09,9397,564,140,1396,1131,19
Africa,Algeria,None,2020-07-10,9415,545,136,1399,1134,18
Africa,Algeria,None,2020-07-11,9433,527,132,1401,1136,17
Africa,Algeria,None,2020-07-12,9450,509,128,1404,1138,17
Africa,Algeria,None,2020-07-13,9465,491,124,1406,1141,16
Africa,Algeria,None,2020-07-14,9481,474,121,1409,1143,16
Africa,Algeria,None,2020-07-15,9495,457,117,1411,1145,15
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,133,102,16,16,5,4
Africa,Burkina Faso,None,2020-03-26,152,114,18,19,6,4
Africa,Burkina Faso,None,2020-03-27,173,126,20,22,7,5
Africa,Burkina Faso,None,2020-03-28,194,138,22,25,8,5
Africa,Burkina Faso,None,2020-03-29,214,148,24,29,9,6
Africa,Burkina Faso,None,2020-03-30,235,159,26,32,10,6
Africa,Burkina Faso,None,2020-03-31,256,168,27,35,11,6
Africa,Burkina Faso,None,2020-04-01,277,177,29,38,13,7
Africa,Burkina Faso,None,2020-04-02,297,185,31,41,14,7
Africa,Burkina Faso,None,2020-04-03,318,192,32,44,15,7
Africa,Burkina Faso,None,2020-04-04,337,198,33,47,16,7
Africa,Burkina Faso,None,2020-04-05,357,204,35,50,18,7
Africa,Burkina Faso,None,2020-04-06,376,209,36,53,19,8
Africa,Burkina Faso,None,2020-04-07,394,213,37,56,20,8
Africa,Burkina Faso,None,2020-04-08,412,216,38,58,22,8
Africa,Burkina Faso,None,2020-04-09,430,219,38,61,23,8
Africa,Burkina Faso,None,2020-04-10,447,221,39,63,24,8
Africa,Burkina Faso,None,2020-04-11,463,222,39,66,26,8
Africa,Burkina Faso,None,2020-04-12,479,223,40,68,27,8
Africa,Burkina Faso,None,2020-04-13,494,223,40,71,28,8
Africa,Burkina Faso,None,2020-04-14,509,222,40,73,29,8
Africa,Burkina Faso,None,2020-04-15,523,221,41,75,30,8
Africa,Burkina Faso,None,2020-04-16,537,220,41,77,32,8
Africa,Burkina Faso,None,2020-04-17,550,218,41,79,33,8
Africa,Burkina Faso,None,2020-04-18,562,216,40,81,34,8
Africa,Burkina Faso,None,2020-04-19,574,213,40,82,35,8
Africa,Burkina Faso,None,2020-04-20,585,210,40,84,36,8
Africa,Burkina Faso,None,2020-04-21,596,207,40,86,37,7
Africa,Burkina Faso,None,2020-04-22,606,203,39,87,38,7
Africa,Burkina Faso,None,2020-04-23,615,199,39,89,39,7
Africa,Burkina Faso,None,2020-04-24,624,195,38,90,40,7
Africa,Burkina Faso,None,2020-04-25,633,191,38,91,41,7
Africa,Burkina Faso,None,2020-04-26,641,186,37,93,41,7
Africa,Burkina Faso,None,2020-04-27,649,182,37,94,42,6
Africa,Burkina Faso,None,2020-04-28,656,177,36,95,43,6
Africa,Burkina Faso,None,2020-04-29,663,172,35,96,44,6
Africa,Burkina Faso,None,2020-04-30,670,167,34,97,44,6
Africa,Burkina Faso,None,2020-05-01,676,162,34,98,45,6
Africa,Burkina Faso,None,2020-05-02,681,157,33,99,46,5
Africa,Burkina Faso,None,2020-05-03,687,153,32,99,46,5
Africa,Burkina Faso,None,2020-05-04,692,148,31,100,47,5
Africa,Burkina Faso,None,2020-05-05,696,143,31,101,47,5
Africa,Burkina Faso,None,2020-05-06,701,138,30,102,48,5
Africa,Burkina Faso,None,2020-05-07,705,133,29,102,48,5
Africa,Burkina Faso,None,2020-05-08,709,128,28,103,49,4
Africa,Burkina Faso,None,2020-05-09,712,123,27,103,49,4
Africa,Burkina Faso,None,2020-05-10,716,119,27,104,50,4
Africa,Burkina Faso,None,2020-05-11,719,114,26,104,50,4
Africa,Burkina Faso,None,2020-05-12,722,110,25,105,50,4
Africa,Burkina Faso,None,2020-05-13,724,105,24,105,51,4
Africa,Burkina Faso,None,2020-05-14,727,101,24,105,51,3
Africa,Burkina Faso,None,2020-05-15,729,97,23,106,51,3
Africa,Burkina Faso,None,2020-05-16,732,93,22,106,52,3
Africa,Burkina Faso,None,2020-05-17,734,89,21,106,52,3
Africa,Burkina Faso,None,2020-05-18,735,85,21,107,52,3
Africa,Burkina Faso,None,2020-05-19,737,82,20,107,52,3
Africa,Burkina Faso,None,2020-05-20,739,78,19,107,53,3
Africa,Burkina Faso,None,2020-05-21,740,74,19,107,53,2
Africa,Burkina Faso,None,2020-05-22,742,71,18,108,53,2
Africa,Burkina Faso,None,2020-05-23,743,68,17,108,53,2
Africa,Burkina Faso,None,2020-05-24,744,65,17,108,53,2
Africa,Burkina Faso,None,2020-05-25,745,62,16,108,53,2
Africa,Burkina Faso,None,2020-05-26,746,59,15,108,54,2
Africa,Burkina Faso,None,2020-05-27,747,56,15,108,54,2
Africa,Burkina Faso,None,2020-05-28,748,53,14,109,54,2
Africa,Burkina Faso,None,2020-05-29,749,51,14,109,54,2
Africa,Burkina Faso,None,2020-05-30,749,48,13,109,54,2
Africa,Burkina Faso,None,2020-05-31,750,46,13,109,54,1
Africa,Burkina Faso,None,2020-06-01,751,44,12,109,54,1
Africa,Burkina Faso,None,2020-06-02,751,42,12,109,54,1
Africa,Burkina Faso,None,2020-06-03,752,40,11,109,54,1
Africa,Burkina Faso,None,2020-06-04,752,38,11,109,55,1
Africa,Burkina Faso,None,2020-06-05,753,36,10,109,55,1
Africa,Burkina Faso,None,2020-06-06,753,34,10,109,55,1
Africa,Burkina Faso,None,2020-06-07,753,32,10,109,55,1
Africa,Burkina Faso,None,2020-06-08,754,30,9,109,55,1
Africa,Burkina Faso,None,2020-06-09,754,29,9,110,55,1
Africa,Burkina Faso,None,2020-06-10,754,27,8,110,55,1
Africa,Burkina Faso,None,2020-06-11,755,26,8,110,55,1
Africa,Burkina Faso,None,2020-06-12,755,25,8,110,55,1
Africa,Burkina Faso,None,2020-06-13,755,23,7,110,55,1
Africa,Burkina Faso,None,2020-06-14,755,22,7,110,55,1
Africa,Burkina Faso,None,2020-06-15,755,21,7,110,55,1
Africa,Burkina Faso,None,2020-06-16,756,20,7,110,55,1
Africa,Burkina Faso,None,2020-06-17,756,19,6,110,55,1
Africa,Burkina Faso,None,2020-06-18,756,18,6,110,55,1
Africa,Burkina Faso,None,2020-06-19,756,17,6,110,55,0
Africa,Burkina Faso,None,2020-06-20,756,16,6,110,55,0
Africa,Burkina Faso,None,2020-06-21,756,15,5,110,55,0
Africa,Burkina Faso,None,2020-06-22,756,14,5,110,55,0
Africa,Burkina Faso,None,2020-06-23,756,14,5,110,55,0
Africa,Burkina Faso,None,2020-06-24,756,13,5,110,55,0
Africa,Burkina Faso,None,2020-06-25,757,12,4,110,55,0
Africa,Burkina Faso,None,2020-06-26,757,11,4,110,55,0
Africa,Burkina Faso,None,2020-06-27,757,11,4,110,55,0
Africa,Burkina Faso,None,2020-06-28,757,10,4,110,55,0
Africa,Burkina Faso,None,2020-06-29,757,10,4,110,55,0
Africa,Burkina Faso,None,2020-06-30,757,9,4,110,55,0
Africa,Burkina Faso,None,2020-07-01,757,9,3,110,55,0
Africa,Burkina Faso,None,2020-07-02,757,8,3,110,55,0
Africa,Burkina Faso,None,2020-07-03,757,8,3,110,55,0
Africa,Burkina Faso,None,2020-07-04,757,7,3,110,55,0
Africa,Burkina Faso,None,2020-07-05,757,7,3,110,55,0
Africa,Burkina Faso,None,2020-07-06,757,7,3,110,55,0
Africa,Burkina Faso,None,2020-07-07,757,6,3,110,55,0
Africa,Burkina Faso,None,2020-07-08,757,6,2,110,55,0
Africa,Burkina Faso,None,2020-07-09,757,6,2,110,55,0
Africa,Burkina Faso,None,2020-07-10,757,5,2,110,55,0
Africa,Burkina Faso,None,2020-07-11,757,5,2,110,55,0
Africa,Burkina Faso,None,2020-07-12,757,5,2,110,55,0
Africa,Burkina Faso,None,2020-07-13,757,4,2,110,55,0
Africa,Burkina Faso,None,2020-07-14,757,4,2,110,55,0
Africa,Burkina Faso,None,2020-07-15,757,4,2,110,55,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,184,140,21,22,6,5
Africa,Cameroon,None,2020-03-31,226,172,27,28,7,6
Africa,Cameroon,None,2020-04-01,266,201,31,35,8,7
Africa,Cameroon,None,2020-04-02,306,227,36,41,8,8
Africa,Cameroon,None,2020-04-03,347,252,40,47,9,9
Africa,Cameroon,None,2020-04-04,388,277,44,53,10,10
Africa,Cameroon,None,2020-04-05,430,301,49,59,11,11
Africa,Cameroon,None,2020-04-06,474,325,53,66,12,12
Africa,Cameroon,None,2020-04-07,519,348,57,72,13,13
Africa,Cameroon,None,2020-04-08,565,372,61,79,15,14
Africa,Cameroon,None,2020-04-09,612,395,65,86,16,15
Africa,Cameroon,None,2020-04-10,661,418,70,94,17,15
Africa,Cameroon,None,2020-04-11,710,441,74,101,19,16
Africa,Cameroon,None,2020-04-12,761,464,78,109,21,17
Africa,Cameroon,None,2020-04-13,814,486,82,117,22,18
Africa,Cameroon,None,2020-04-14,867,508,86,125,24,19
Africa,Cameroon,None,2020-04-15,921,530,91,133,26,19
Africa,Cameroon,None,2020-04-16,977,551,95,141,28,20
Africa,Cameroon,None,2020-04-17,1033,572,99,150,30,21
Africa,Cameroon,None,2020-04-18,1090,593,103,158,33,22
Africa,Cameroon,None,2020-04-19,1148,613,107,167,35,22
Africa,Cameroon,None,2020-04-20,1207,633,110,176,37,23
Africa,Cameroon,None,2020-04-21,1266,653,114,185,40,24
Africa,Cameroon,None,2020-04-22,1327,672,118,194,43,24
Africa,Cameroon,None,2020-04-23,1387,690,122,203,45,25
Africa,Cameroon,None,2020-04-24,1449,707,125,212,48,26
Africa,Cameroon,None,2020-04-25,1510,724,129,221,51,26
Africa,Cameroon,None,2020-04-26,1572,740,132,230,54,27
Africa,Cameroon,None,2020-04-27,1634,756,135,240,57,27
Africa,Cameroon,None,2020-04-28,1696,771,138,249,60,28
Africa,Cameroon,None,2020-04-29,1759,785,141,258,63,28
Africa,Cameroon,None,2020-04-30,1822,799,144,268,66,29
Africa,Cameroon,None,2020-05-01,1885,812,147,277,70,29
Africa,Cameroon,None,2020-05-02,1948,823,150,287,73,30
Africa,Cameroon,None,2020-05-03,2010,834,152,296,77,30
Africa,Cameroon,None,2020-05-04,2072,845,155,305,80,30
Africa,Cameroon,None,2020-05-05,2135,854,157,315,84,31
Africa,Cameroon,None,2020-05-06,2197,863,159,324,87,31
Africa,Cameroon,None,2020-05-07,2259,871,161,333,91,31
Africa,Cameroon,None,2020-05-08,2320,878,163,343,95,32
Africa,Cameroon,None,2020-05-09,2381,884,164,352,98,32
Africa,Cameroon,None,2020-05-10,2441,889,166,361,102,32
Africa,Cameroon,None,2020-05-11,2500,894,167,370,106,32
Africa,Cameroon,None,2020-05-12,2560,898,169,379,110,32
Africa,Cameroon,None,2020-05-13,2618,901,170,387,114,32
Africa,Cameroon,None,2020-05-14,2676,903,171,396,118,32
Africa,Cameroon,None,2020-05-15,2733,904,171,405,122,32
Africa,Cameroon,None,2020-05-16,2789,904,172,413,126,32
Africa,Cameroon,None,2020-05-17,2845,904,172,421,130,32
Africa,Cameroon,None,2020-05-18,2899,903,173,429,134,32
Africa,Cameroon,None,2020-05-19,2953,901,173,438,138,32
Africa,Cameroon,None,2020-05-20,3006,898,173,445,142,32
Africa,Cameroon,None,2020-05-21,3058,895,173,453,146,32
Africa,Cameroon,None,2020-05-22,3109,891,173,461,150,32
Africa,Cameroon,None,2020-05-23,3159,886,172,468,155,32
Africa,Cameroon,None,2020-05-24,3208,881,172,476,159,31
Africa,Cameroon,None,2020-05-25,3256,875,171,483,163,31
Africa,Cameroon,None,2020-05-26,3302,868,171,490,167,31
Africa,Cameroon,None,2020-05-27,3348,861,170,497,171,30
Africa,Cameroon,None,2020-05-28,3394,853,169,504,175,30
Africa,Cameroon,None,2020-05-29,3438,845,168,510,179,30
Africa,Cameroon,None,2020-05-30,3480,837,167,517,183,30
