Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,242,135,21,23,25,5
Africa,Algeria,None,2020-03-23,322,199,31,35,31,7
Africa,Algeria,None,2020-03-24,391,248,38,45,37,9
Africa,Algeria,None,2020-03-25,454,288,45,55,41,11
Africa,Algeria,None,2020-03-26,515,324,51,64,46,12
Africa,Algeria,None,2020-03-27,575,358,57,73,50,13
Africa,Algeria,None,2020-03-28,637,391,63,82,55,14
Africa,Algeria,None,2020-03-29,701,424,69,92,59,16
Africa,Algeria,None,2020-03-30,767,456,75,102,64,17
Africa,Algeria,None,2020-03-31,836,489,81,112,69,18
Africa,Algeria,None,2020-04-01,908,523,87,123,74,19
Africa,Algeria,None,2020-04-02,983,557,93,134,80,20
Africa,Algeria,None,2020-04-03,1061,592,100,146,86,22
Africa,Algeria,None,2020-04-04,1142,627,106,158,92,23
Africa,Algeria,None,2020-04-05,1227,663,113,170,98,24
Africa,Algeria,None,2020-04-06,1314,700,120,184,104,26
Africa,Algeria,None,2020-04-07,1405,737,127,197,111,27
Africa,Algeria,None,2020-04-08,1499,775,134,211,118,28
Africa,Algeria,None,2020-04-09,1597,814,141,226,125,30
Africa,Algeria,None,2020-04-10,1697,853,148,241,132,31
Africa,Algeria,None,2020-04-11,1801,892,156,257,140,32
Africa,Algeria,None,2020-04-12,1909,932,163,273,148,34
Africa,Algeria,None,2020-04-13,2019,972,171,289,156,35
Africa,Algeria,None,2020-04-14,2133,1013,179,306,164,37
Africa,Algeria,None,2020-04-15,2250,1054,186,324,173,38
Africa,Algeria,None,2020-04-16,2369,1095,194,342,181,40
Africa,Algeria,None,2020-04-17,2492,1136,202,360,190,41
Africa,Algeria,None,2020-04-18,2618,1177,210,379,200,43
Africa,Algeria,None,2020-04-19,2747,1219,218,399,209,44
Africa,Algeria,None,2020-04-20,2878,1260,226,418,219,46
Africa,Algeria,None,2020-04-21,3013,1301,234,438,229,47
Africa,Algeria,None,2020-04-22,3150,1342,242,459,239,49
Africa,Algeria,None,2020-04-23,3289,1382,250,480,249,50
Africa,Algeria,None,2020-04-24,3431,1422,258,501,259,51
Africa,Algeria,None,2020-04-25,3575,1462,266,523,270,53
Africa,Algeria,None,2020-04-26,3721,1502,274,545,280,54
Africa,Algeria,None,2020-04-27,3870,1540,282,567,291,56
Africa,Algeria,None,2020-04-28,4020,1578,290,590,302,57
Africa,Algeria,None,2020-04-29,4173,1616,297,612,314,58
Africa,Algeria,None,2020-04-30,4327,1652,305,636,325,59
Africa,Algeria,None,2020-05-01,4482,1688,312,659,336,61
Africa,Algeria,None,2020-05-02,4639,1722,319,682,348,62
Africa,Algeria,None,2020-05-03,4798,1756,326,706,359,63
