Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,215,118,18,19,17,4
Africa,Algeria,None,2020-03-23,282,173,26,29,21,6
Africa,Algeria,None,2020-03-24,343,218,34,38,25,8
Africa,Algeria,None,2020-03-25,404,260,41,47,31,10
Africa,Algeria,None,2020-03-26,465,299,47,56,36,11
Africa,Algeria,None,2020-03-27,528,337,53,66,43,13
Africa,Algeria,None,2020-03-28,594,375,60,76,50,14
Africa,Algeria,None,2020-03-29,662,413,66,86,57,15
Africa,Algeria,None,2020-03-30,734,451,73,97,65,17
Africa,Algeria,None,2020-03-31,809,490,80,108,73,18
Africa,Algeria,None,2020-04-01,887,529,87,120,82,19
Africa,Algeria,None,2020-04-02,968,568,94,132,91,21
Africa,Algeria,None,2020-04-03,1052,607,101,144,101,22
Africa,Algeria,None,2020-04-04,1139,647,108,157,111,24
Africa,Algeria,None,2020-04-05,1229,687,115,171,122,25
Africa,Algeria,None,2020-04-06,1322,726,122,185,133,27
Africa,Algeria,None,2020-04-07,1418,766,129,199,144,28
Africa,Algeria,None,2020-04-08,1516,805,137,214,156,29
Africa,Algeria,None,2020-04-09,1617,843,144,229,169,31
Africa,Algeria,None,2020-04-10,1719,881,151,244,182,32
Africa,Algeria,None,2020-04-11,1824,918,158,260,195,34
Africa,Algeria,None,2020-04-12,1930,955,165,276,208,35
Africa,Algeria,None,2020-04-13,2039,991,172,292,222,36
Africa,Algeria,None,2020-04-14,2148,1026,179,309,236,37
Africa,Algeria,None,2020-04-15,2259,1059,185,325,251,39
Africa,Algeria,None,2020-04-16,2371,1091,192,342,266,40
Africa,Algeria,None,2020-04-17,2483,1122,198,359,281,41
Africa,Algeria,None,2020-04-18,2597,1151,204,376,296,42
Africa,Algeria,None,2020-04-19,2711,1179,210,393,311,43
Africa,Algeria,None,2020-04-20,2825,1205,215,410,327,44
Africa,Algeria,None,2020-04-21,2939,1230,221,427,343,45
Africa,Algeria,None,2020-04-22,3054,1253,226,445,359,45
Africa,Algeria,None,2020-04-23,3168,1275,230,462,375,46
Africa,Algeria,None,2020-04-24,3281,1294,235,479,391,47
Africa,Algeria,None,2020-04-25,3393,1311,239,495,407,47
Africa,Algeria,None,2020-04-26,3505,1326,243,512,423,48
Africa,Algeria,None,2020-04-27,3616,1340,246,529,439,48
Africa,Algeria,None,2020-04-28,3727,1352,249,545,456,49
Africa,Algeria,None,2020-04-29,3835,1363,252,562,472,49
Africa,Algeria,None,2020-04-30,3943,1371,255,578,488,49
Africa,Algeria,None,2020-05-01,4049,1377,257,594,504,49
Africa,Algeria,None,2020-05-02,4153,1381,259,609,519,50
Africa,Algeria,None,2020-05-03,4255,1383,261,625,535,50
