Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,243,136,21,23,26,5
Africa,Algeria,None,2020-03-23,324,200,31,35,32,7
Africa,Algeria,None,2020-03-24,392,249,39,45,37,9
Africa,Algeria,None,2020-03-25,455,289,45,55,41,11
Africa,Algeria,None,2020-03-26,516,325,52,64,46,12
Africa,Algeria,None,2020-03-27,576,359,58,73,50,13
Africa,Algeria,None,2020-03-28,638,391,63,82,55,14
Africa,Algeria,None,2020-03-29,701,424,69,92,59,16
Africa,Algeria,None,2020-03-30,767,456,75,102,64,17
Africa,Algeria,None,2020-03-31,836,489,81,112,69,18
Africa,Algeria,None,2020-04-01,907,522,87,123,74,19
Africa,Algeria,None,2020-04-02,982,556,93,134,80,20
Africa,Algeria,None,2020-04-03,1060,590,99,145,85,22
Africa,Algeria,None,2020-04-04,1140,625,106,158,91,23
Africa,Algeria,None,2020-04-05,1224,661,113,170,97,24
Africa,Algeria,None,2020-04-06,1312,698,119,183,104,26
Africa,Algeria,None,2020-04-07,1402,735,126,197,110,27
Africa,Algeria,None,2020-04-08,1496,773,133,211,117,28
Africa,Algeria,None,2020-04-09,1593,811,141,226,124,30
Africa,Algeria,None,2020-04-10,1694,850,148,241,132,31
Africa,Algeria,None,2020-04-11,1798,890,155,256,139,32
Africa,Algeria,None,2020-04-12,1905,930,163,272,147,34
Africa,Algeria,None,2020-04-13,2015,970,171,289,155,35
Africa,Algeria,None,2020-04-14,2128,1011,178,306,163,37
Africa,Algeria,None,2020-04-15,2245,1051,186,323,172,38
Africa,Algeria,None,2020-04-16,2365,1093,194,341,180,40
Africa,Algeria,None,2020-04-17,2488,1134,202,360,189,41
Africa,Algeria,None,2020-04-18,2613,1175,210,379,199,43
Africa,Algeria,None,2020-04-19,2742,1217,218,398,208,44
Africa,Algeria,None,2020-04-20,2874,1258,226,418,218,46
Africa,Algeria,None,2020-04-21,3008,1299,234,438,227,47
Africa,Algeria,None,2020-04-22,3145,1340,242,458,237,48
Africa,Algeria,None,2020-04-23,3285,1381,250,479,248,50
Africa,Algeria,None,2020-04-24,3427,1422,258,500,258,51
Africa,Algeria,None,2020-04-25,3571,1462,266,522,268,53
Africa,Algeria,None,2020-04-26,3718,1501,274,544,279,54
Africa,Algeria,None,2020-04-27,3866,1540,282,566,290,56
Africa,Algeria,None,2020-04-28,4017,1579,290,589,301,57
Africa,Algeria,None,2020-04-29,4170,1616,297,612,312,58
Africa,Algeria,None,2020-04-30,4324,1653,305,635,323,59
Africa,Algeria,None,2020-05-01,4480,1689,312,659,335,61
Africa,Algeria,None,2020-05-02,4637,1724,320,682,346,62
Africa,Algeria,None,2020-05-03,4796,1758,327,706,358,63
Africa,Algeria,None,2020-05-04,4956,1791,334,730,370,64
Africa,Algeria,None,2020-05-05,5117,1823,341,754,381,65
Africa,Algeria,None,2020-05-06,5279,1853,347,778,393,66
Africa,Algeria,None,2020-05-07,5442,1883,354,803,405,67
Africa,Algeria,None,2020-05-08,5605,1911,360,827,417,68
Africa,Algeria,None,2020-05-09,5769,1938,366,852,429,69
Africa,Algeria,None,2020-05-10,5933,1963,372,876,441,70
Africa,Algeria,None,2020-05-11,6097,1987,377,901,453,71
Africa,Algeria,None,2020-05-12,6261,2010,382,926,465,72
Africa,Algeria,None,2020-05-13,6425,2031,387,950,477,72
Africa,Algeria,None,2020-05-14,6589,2050,392,975,489,73
Africa,Algeria,None,2020-05-15,6752,2068,397,999,501,74
Africa,Algeria,None,2020-05-16,6915,2084,401,1024,513,74
Africa,Algeria,None,2020-05-17,7077,2099,405,1048,525,75
Africa,Algeria,None,2020-05-18,7239,2112,408,1072,536,75
Africa,Algeria,None,2020-05-19,7399,2123,412,1096,548,76
Africa,Algeria,None,2020-05-20,7558,2133,415,1120,560,76
Africa,Algeria,None,2020-05-21,7717,2141,418,1144,571,76
Africa,Algeria,None,2020-05-22,7873,2148,420,1168,583,76
Africa,Algeria,None,2020-05-23,8029,2153,422,1191,594,76
Africa,Algeria,None,2020-05-24,8183,2156,424,1214,606,76
Africa,Algeria,None,2020-05-25,8335,2157,426,1237,617,76
Africa,Algeria,None,2020-05-26,8486,2157,427,1259,628,76
Africa,Algeria,None,2020-05-27,8634,2156,428,1282,639,76
Africa,Algeria,None,2020-05-28,8781,2152,428,1304,649,76
Africa,Algeria,None,2020-05-29,8926,2147,429,1325,660,76
Africa,Algeria,None,2020-05-30,9069,2141,429,1347,670,76
Africa,Algeria,None,2020-05-31,9209,2133,429,1368,681,75
Africa,Algeria,None,2020-06-01,9348,2124,428,1389,691,75
Africa,Algeria,None,2020-06-02,9484,2113,427,1409,701,74
Africa,Algeria,None,2020-06-03,9618,2101,426,1429,711,74
Africa,Algeria,None,2020-06-04,9749,2088,425,1449,720,73
Africa,Algeria,None,2020-06-05,9878,2073,423,1468,730,73
Africa,Algeria,None,2020-06-06,10005,2057,421,1487,739,72
Africa,Algeria,None,2020-06-07,10129,2040,419,1506,748,72
Africa,Algeria,None,2020-06-08,10251,2021,417,1524,757,71
Africa,Algeria,None,2020-06-09,10370,2002,414,1542,766,70
Africa,Algeria,None,2020-06-10,10486,1981,411,1559,774,69
Africa,Algeria,None,2020-06-11,10600,1960,408,1577,782,68
Africa,Algeria,None,2020-06-12,10711,1937,405,1593,791,68
Africa,Algeria,None,2020-06-13,10820,1914,401,1609,799,67
