Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,242,136,21,23,25,5
Africa,Algeria,None,2020-03-23,324,201,31,35,32,7
Africa,Algeria,None,2020-03-24,395,251,39,46,37,9
Africa,Algeria,None,2020-03-25,461,294,46,56,42,11
Africa,Algeria,None,2020-03-26,524,332,53,65,47,12
Africa,Algeria,None,2020-03-27,587,367,59,75,51,14
Africa,Algeria,None,2020-03-28,651,402,65,84,56,15
Africa,Algeria,None,2020-03-29,718,436,71,94,61,16
Africa,Algeria,None,2020-03-30,786,469,77,104,66,17
Africa,Algeria,None,2020-03-31,857,503,83,115,72,19
Africa,Algeria,None,2020-04-01,931,537,89,126,77,20
Africa,Algeria,None,2020-04-02,1007,572,96,138,83,21
Africa,Algeria,None,2020-04-03,1087,607,102,150,89,22
Africa,Algeria,None,2020-04-04,1169,643,109,162,95,24
Africa,Algeria,None,2020-04-05,1255,679,116,175,101,25
Africa,Algeria,None,2020-04-06,1343,715,122,188,108,26
Africa,Algeria,None,2020-04-07,1435,752,129,202,115,27
Africa,Algeria,None,2020-04-08,1530,790,136,216,122,29
Africa,Algeria,None,2020-04-09,1627,827,143,231,129,30
Africa,Algeria,None,2020-04-10,1728,865,151,246,136,32
Africa,Algeria,None,2020-04-11,1832,904,158,261,144,33
Africa,Algeria,None,2020-04-12,1939,942,165,277,152,34
Africa,Algeria,None,2020-04-13,2049,981,173,294,160,36
Africa,Algeria,None,2020-04-14,2161,1021,180,311,169,37
Africa,Algeria,None,2020-04-15,2277,1060,188,328,177,38
Africa,Algeria,None,2020-04-16,2396,1099,195,346,186,40
Africa,Algeria,None,2020-04-17,2517,1139,203,364,195,41
Africa,Algeria,None,2020-04-18,2641,1178,211,383,204,43
Africa,Algeria,None,2020-04-19,2768,1218,218,402,214,44
Africa,Algeria,None,2020-04-20,2897,1257,226,421,224,45
Africa,Algeria,None,2020-04-21,3029,1296,234,441,233,47
Africa,Algeria,None,2020-04-22,3164,1335,242,461,243,48
Africa,Algeria,None,2020-04-23,3301,1374,249,482,254,50
Africa,Algeria,None,2020-04-24,3440,1412,257,503,264,51
Africa,Algeria,None,2020-04-25,3582,1450,265,524,275,52
Africa,Algeria,None,2020-04-26,3725,1487,272,545,285,54
Africa,Algeria,None,2020-04-27,3871,1524,280,567,296,55
Africa,Algeria,None,2020-04-28,4019,1560,287,589,307,56
Africa,Algeria,None,2020-04-29,4168,1596,294,612,319,57
Africa,Algeria,None,2020-04-30,4319,1631,302,634,330,59
Africa,Algeria,None,2020-05-01,4472,1665,309,657,341,60
Africa,Algeria,None,2020-05-02,4626,1699,316,680,353,61
Africa,Algeria,None,2020-05-03,4782,1732,322,704,364,62
Africa,Algeria,None,2020-05-04,4939,1763,329,727,376,63
Africa,Algeria,None,2020-05-05,5097,1794,336,751,388,64
Africa,Algeria,None,2020-05-06,5256,1824,342,775,400,65
Africa,Algeria,None,2020-05-07,5416,1852,348,799,412,66
