Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,243,137,21,23,25,5
Africa,Algeria,None,2020-03-23,326,202,31,35,32,8
Africa,Algeria,None,2020-03-24,398,254,39,46,37,9
Africa,Algeria,None,2020-03-25,464,297,47,56,42,11
Africa,Algeria,None,2020-03-26,529,335,53,66,47,12
Africa,Algeria,None,2020-03-27,592,371,59,75,52,14
Africa,Algeria,None,2020-03-28,657,406,66,85,57,15
Africa,Algeria,None,2020-03-29,724,440,72,95,62,16
Africa,Algeria,None,2020-03-30,793,474,78,105,67,17
Africa,Algeria,None,2020-03-31,865,508,84,116,72,19
Africa,Algeria,None,2020-04-01,939,542,90,127,78,20
Africa,Algeria,None,2020-04-02,1016,577,97,139,84,21
Africa,Algeria,None,2020-04-03,1095,612,103,151,89,22
Africa,Algeria,None,2020-04-04,1178,647,110,163,96,24
Africa,Algeria,None,2020-04-05,1264,683,116,176,102,25
Africa,Algeria,None,2020-04-06,1352,719,123,189,109,26
Africa,Algeria,None,2020-04-07,1444,756,130,203,116,28
Africa,Algeria,None,2020-04-08,1539,793,137,217,123,29
Africa,Algeria,None,2020-04-09,1636,830,144,232,130,30
Africa,Algeria,None,2020-04-10,1737,868,151,247,137,32
Africa,Algeria,None,2020-04-11,1840,906,158,263,145,33
Africa,Algeria,None,2020-04-12,1947,944,166,279,153,34
Africa,Algeria,None,2020-04-13,2056,983,173,295,161,36
Africa,Algeria,None,2020-04-14,2169,1021,181,312,170,37
Africa,Algeria,None,2020-04-15,2284,1060,188,329,178,38
Africa,Algeria,None,2020-04-16,2402,1099,196,347,187,40
Africa,Algeria,None,2020-04-17,2523,1138,203,365,196,41
Africa,Algeria,None,2020-04-18,2646,1177,211,383,206,43
Africa,Algeria,None,2020-04-19,2772,1216,218,402,215,44
Africa,Algeria,None,2020-04-20,2901,1255,226,422,225,45
Africa,Algeria,None,2020-04-21,3032,1293,234,441,235,47
Africa,Algeria,None,2020-04-22,3166,1332,241,461,245,48
Africa,Algeria,None,2020-04-23,3302,1370,249,482,255,49
Africa,Algeria,None,2020-04-24,3441,1408,256,503,265,51
Africa,Algeria,None,2020-04-25,3582,1445,264,524,276,52
Africa,Algeria,None,2020-04-26,3725,1482,271,545,286,53
Africa,Algeria,None,2020-04-27,3869,1519,279,567,297,55
Africa,Algeria,None,2020-04-28,4016,1555,286,589,308,56
Africa,Algeria,None,2020-04-29,4165,1590,293,611,320,57
Africa,Algeria,None,2020-04-30,4315,1625,300,634,331,58
Africa,Algeria,None,2020-05-01,4468,1659,308,657,342,60
Africa,Algeria,None,2020-05-02,4621,1692,314,680,354,61
Africa,Algeria,None,2020-05-03,4776,1724,321,703,365,62
Africa,Algeria,None,2020-05-04,4932,1756,328,726,377,63
Africa,Algeria,None,2020-05-05,5090,1787,335,750,389,64
Africa,Algeria,None,2020-05-06,5248,1816,341,774,401,65
Africa,Algeria,None,2020-05-07,5408,1845,347,798,413,66
Africa,Algeria,None,2020-05-08,5568,1873,353,822,425,67
Africa,Algeria,None,2020-05-09,5729,1899,359,846,437,68
Africa,Algeria,None,2020-05-10,5891,1925,365,870,449,69
Africa,Algeria,None,2020-05-11,6053,1949,370,894,461,70
Africa,Algeria,None,2020-05-12,6216,1972,376,919,474,70
Africa,Algeria,None,2020-05-13,6378,1994,381,943,486,71
Africa,Algeria,None,2020-05-14,6541,2015,386,968,498,72
Africa,Algeria,None,2020-05-15,6704,2034,390,992,510,73
Africa,Algeria,None,2020-05-16,6866,2052,395,1016,523,73
Africa,Algeria,None,2020-05-17,7029,2069,399,1041,535,74
Africa,Algeria,None,2020-05-18,7191,2084,403,1065,547,74
Africa,Algeria,None,2020-05-19,7353,2098,407,1089,559,75
Africa,Algeria,None,2020-05-20,7514,2111,410,1114,571,75
Africa,Algeria,None,2020-05-21,7674,2122,413,1138,583,75
Africa,Algeria,None,2020-05-22,7833,2132,416,1162,595,76
Africa,Algeria,None,2020-05-23,7992,2140,419,1185,607,76
Africa,Algeria,None,2020-05-24,8150,2147,422,1209,619,76
Africa,Algeria,None,2020-05-25,8306,2153,424,1232,631,76
Africa,Algeria,None,2020-05-26,8462,2157,426,1256,643,76
Africa,Algeria,None,2020-05-27,8616,2160,427,1279,654,76
Africa,Algeria,None,2020-05-28,8769,2161,429,1302,666,76
Africa,Algeria,None,2020-05-29,8920,2162,430,1324,677,76
Africa,Algeria,None,2020-05-30,9070,2160,431,1347,689,76
Africa,Algeria,None,2020-05-31,9218,2158,431,1369,700,76
Africa,Algeria,None,2020-06-01,9364,2154,432,1391,711,76
Africa,Algeria,None,2020-06-02,9509,2149,432,1413,722,76
Africa,Algeria,None,2020-06-03,9652,2142,432,1434,733,75
Africa,Algeria,None,2020-06-04,9793,2135,431,1455,743,75
Africa,Algeria,None,2020-06-05,9932,2126,431,1476,754,75
Africa,Algeria,None,2020-06-06,10069,2115,430,1497,764,74
Africa,Algeria,None,2020-06-07,10204,2104,429,1517,774,74
Africa,Algeria,None,2020-06-08,10337,2092,428,1537,784,73
Africa,Algeria,None,2020-06-09,10468,2078,426,1557,794,73
Africa,Algeria,None,2020-06-10,10597,2064,424,1576,804,72
Africa,Algeria,None,2020-06-11,10723,2048,422,1595,813,72
Africa,Algeria,None,2020-06-12,10848,2031,420,1614,823,71
Africa,Algeria,None,2020-06-13,10970,2014,418,1632,832,70
Africa,Algeria,None,2020-06-14,11089,1995,415,1650,841,70
Africa,Algeria,None,2020-06-15,11207,1976,412,1667,850,69
Africa,Algeria,None,2020-06-16,11322,1955,409,1685,859,68
Africa,Algeria,None,2020-06-17,11434,1934,406,1702,867,67
Africa,Algeria,None,2020-06-18,11545,1912,403,1718,875,67
Africa,Algeria,None,2020-06-19,11653,1890,399,1734,884,66
Africa,Algeria,None,2020-06-20,11758,1867,395,1750,892,65
Africa,Algeria,None,2020-06-21,11862,1843,391,1766,899,64
Africa,Algeria,None,2020-06-22,11963,1818,387,1781,907,63
Africa,Algeria,None,2020-06-23,12061,1793,383,1796,914,62
Africa,Algeria,None,2020-06-24,12157,1768,379,1810,922,61
Africa,Algeria,None,2020-06-25,12251,1742,375,1824,929,60
Africa,Algeria,None,2020-06-26,12343,1715,370,1838,936,59
Africa,Algeria,None,2020-06-27,12432,1688,366,1851,943,58
Africa,Algeria,None,2020-06-28,12519,1661,361,1864,949,57
Africa,Algeria,None,2020-06-29,12604,1633,356,1877,956,56
Africa,Algeria,None,2020-06-30,12686,1605,351,1889,962,55
Africa,Algeria,None,2020-07-01,12766,1577,346,1901,968,54
Africa,Algeria,None,2020-07-02,12844,1549,341,1913,974,53
Africa,Algeria,None,2020-07-03,12920,1521,336,1924,979,52
Africa,Algeria,None,2020-07-04,12993,1492,331,1935,985,51
Africa,Algeria,None,2020-07-05,13065,1463,325,1946,990,50
Africa,Algeria,None,2020-07-06,13134,1434,320,1957,996,49
Africa,Algeria,None,2020-07-07,13201,1405,315,1967,1001,48
Africa,Algeria,None,2020-07-08,13267,1377,309,1976,1006,47
Africa,Algeria,None,2020-07-09,13330,1348,304,1986,1010,46
Africa,Algeria,None,2020-07-10,13391,1319,299,1995,1015,45
Africa,Algeria,None,2020-07-11,13450,1290,293,2004,1020,44
Africa,Algeria,None,2020-07-12,13508,1262,288,2013,1024,43
Africa,Algeria,None,2020-07-13,13563,1233,282,2021,1028,42
Africa,Algeria,None,2020-07-14,13617,1205,277,2029,1032,41
Africa,Algeria,None,2020-07-15,13669,1177,271,2037,1036,40
Africa,Algeria,None,2020-07-16,13719,1149,266,2044,1040,39
Africa,Algeria,None,2020-07-17,13768,1121,260,2052,1044,38
Africa,Algeria,None,2020-07-18,13814,1094,255,2059,1047,37
Africa,Algeria,None,2020-07-19,13860,1066,250,2065,1051,36
Africa,Algeria,None,2020-07-20,13903,1039,244,2072,1054,35
Africa,Algeria,None,2020-07-21,13945,1013,239,2078,1057,34
Africa,Algeria,None,2020-07-22,13986,986,234,2084,1060,33
Africa,Algeria,None,2020-07-23,14025,960,228,2090,1063,32
Africa,Algeria,None,2020-07-24,14063,935,223,2096,1066,31
Africa,Algeria,None,2020-07-25,14099,910,218,2101,1069,31
Africa,Algeria,None,2020-07-26,14134,885,213,2107,1071,30
Africa,Algeria,None,2020-07-27,14167,860,208,2112,1074,29
Africa,Algeria,None,2020-07-28,14199,836,203,2116,1076,28
Africa,Algeria,None,2020-07-29,14230,812,198,2121,1079,27
Africa,Algeria,None,2020-07-30,14260,789,193,2126,1081,26
Africa,Algeria,None,2020-07-31,14289,766,188,2130,1083,25
Africa,Algeria,None,2020-08-01,14316,743,183,2134,1085,25
Africa,Algeria,None,2020-08-02,14343,721,179,2138,1087,24
Africa,Algeria,None,2020-08-03,14368,699,174,2142,1089,23
Africa,Algeria,None,2020-08-04,14393,678,169,2145,1091,22
Africa,Algeria,None,2020-08-05,14416,657,165,2149,1093,22
Africa,Algeria,None,2020-08-06,14438,637,161,2152,1094,21
Africa,Algeria,None,2020-08-07,14460,617,156,2155,1096,20
Africa,Algeria,None,2020-08-08,14480,597,152,2159,1098,20
Africa,Algeria,None,2020-08-09,14500,578,148,2161,1099,19
Africa,Algeria,None,2020-08-10,14519,559,144,2164,1101,18
Africa,Algeria,None,2020-08-11,14537,541,140,2167,1102,18
Africa,Algeria,None,2020-08-12,14554,523,136,2170,1103,17
Africa,Algeria,None,2020-08-13,14570,506,132,2172,1104,17
Africa,Algeria,None,2020-08-14,14586,489,128,2174,1106,16
Africa,Algeria,None,2020-08-15,14601,473,124,2177,1107,15
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,147,114,17,18,7,4
Africa,Burkina Faso,None,2020-03-26,174,131,20,23,9,5
Africa,Burkina Faso,None,2020-03-27,198,144,23,26,11,5
Africa,Burkina Faso,None,2020-03-28,220,155,25,29,13,6
Africa,Burkina Faso,None,2020-03-29,240,163,26,32,14,6
Africa,Burkina Faso,None,2020-03-30,259,170,28,35,16,6
Africa,Burkina Faso,None,2020-03-31,277,176,29,38,17,6
Africa,Burkina Faso,None,2020-04-01,295,181,30,41,18,7
Africa,Burkina Faso,None,2020-04-02,312,185,31,43,19,7
Africa,Burkina Faso,None,2020-04-03,329,189,32,46,20,7
Africa,Burkina Faso,None,2020-04-04,346,192,33,48,21,7
Africa,Burkina Faso,None,2020-04-05,362,194,34,51,22,7
Africa,Burkina Faso,None,2020-04-06,378,197,34,53,23,7
Africa,Burkina Faso,None,2020-04-07,393,198,35,55,24,7
Africa,Burkina Faso,None,2020-04-08,408,200,35,58,25,7
Africa,Burkina Faso,None,2020-04-09,423,201,36,60,26,7
Africa,Burkina Faso,None,2020-04-10,438,202,36,62,27,7
Africa,Burkina Faso,None,2020-04-11,452,202,37,64,28,7
Africa,Burkina Faso,None,2020-04-12,467,202,37,66,29,7
Africa,Burkina Faso,None,2020-04-13,480,202,37,68,30,7
Africa,Burkina Faso,None,2020-04-14,494,202,37,70,31,7
Africa,Burkina Faso,None,2020-04-15,507,201,37,72,32,7
Africa,Burkina Faso,None,2020-04-16,520,200,38,74,32,7
Africa,Burkina Faso,None,2020-04-17,533,199,38,76,33,7
Africa,Burkina Faso,None,2020-04-18,545,198,38,78,34,7
Africa,Burkina Faso,None,2020-04-19,557,197,38,80,35,7
Africa,Burkina Faso,None,2020-04-20,569,195,38,82,36,7
Africa,Burkina Faso,None,2020-04-21,580,193,37,83,36,7
Africa,Burkina Faso,None,2020-04-22,592,192,37,85,37,7
Africa,Burkina Faso,None,2020-04-23,603,190,37,87,38,7
Africa,Burkina Faso,None,2020-04-24,614,188,37,88,38,7
Africa,Burkina Faso,None,2020-04-25,624,185,37,90,39,7
Africa,Burkina Faso,None,2020-04-26,634,183,36,92,40,6
Africa,Burkina Faso,None,2020-04-27,644,181,36,93,40,6
Africa,Burkina Faso,None,2020-04-28,654,178,36,94,41,6
Africa,Burkina Faso,None,2020-04-29,663,176,36,96,42,6
Africa,Burkina Faso,None,2020-04-30,673,173,35,97,42,6
Africa,Burkina Faso,None,2020-05-01,681,171,35,99,43,6
Africa,Burkina Faso,None,2020-05-02,690,168,35,100,43,6
Africa,Burkina Faso,None,2020-05-03,699,165,34,101,44,6
Africa,Burkina Faso,None,2020-05-04,707,162,34,102,44,6
Africa,Burkina Faso,None,2020-05-05,715,160,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,723,157,33,105,45,5
Africa,Burkina Faso,None,2020-05-07,730,154,32,106,46,5
Africa,Burkina Faso,None,2020-05-08,738,151,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,745,148,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,752,145,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,758,142,31,110,48,5
Africa,Burkina Faso,None,2020-05-12,765,139,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,771,136,30,112,49,5
Africa,Burkina Faso,None,2020-05-14,777,134,29,113,49,5
Africa,Burkina Faso,None,2020-05-15,783,131,29,114,49,5
Africa,Burkina Faso,None,2020-05-16,789,128,28,115,50,4
Africa,Burkina Faso,None,2020-05-17,795,125,28,116,50,4
Africa,Burkina Faso,None,2020-05-18,800,122,27,116,50,4
Africa,Burkina Faso,None,2020-05-19,805,119,27,117,51,4
Africa,Burkina Faso,None,2020-05-20,810,117,26,118,51,4
Africa,Burkina Faso,None,2020-05-21,815,114,26,119,51,4
Africa,Burkina Faso,None,2020-05-22,820,111,25,119,52,4
Africa,Burkina Faso,None,2020-05-23,825,108,25,120,52,4
Africa,Burkina Faso,None,2020-05-24,829,106,24,121,52,4
Africa,Burkina Faso,None,2020-05-25,833,103,24,121,53,4
Africa,Burkina Faso,None,2020-05-26,837,100,23,122,53,3
Africa,Burkina Faso,None,2020-05-27,841,98,23,123,53,3
Africa,Burkina Faso,None,2020-05-28,845,95,22,123,53,3
Africa,Burkina Faso,None,2020-05-29,849,93,22,124,54,3
Africa,Burkina Faso,None,2020-05-30,852,90,21,124,54,3
Africa,Burkina Faso,None,2020-05-31,856,88,21,125,54,3
Africa,Burkina Faso,None,2020-06-01,859,85,20,125,54,3
Africa,Burkina Faso,None,2020-06-02,862,83,20,126,55,3
Africa,Burkina Faso,None,2020-06-03,866,81,19,126,55,3
Africa,Burkina Faso,None,2020-06-04,869,78,19,127,55,3
Africa,Burkina Faso,None,2020-06-05,871,76,18,127,55,3
Africa,Burkina Faso,None,2020-06-06,874,74,18,128,55,2
Africa,Burkina Faso,None,2020-06-07,877,72,17,128,55,2
Africa,Burkina Faso,None,2020-06-08,879,70,17,128,56,2
Africa,Burkina Faso,None,2020-06-09,882,68,17,129,56,2
Africa,Burkina Faso,None,2020-06-10,884,66,16,129,56,2
Africa,Burkina Faso,None,2020-06-11,887,64,16,129,56,2
Africa,Burkina Faso,None,2020-06-12,889,62,15,130,56,2
Africa,Burkina Faso,None,2020-06-13,891,60,15,130,56,2
Africa,Burkina Faso,None,2020-06-14,893,58,15,130,57,2
Africa,Burkina Faso,None,2020-06-15,895,56,14,131,57,2
Africa,Burkina Faso,None,2020-06-16,897,55,14,131,57,2
Africa,Burkina Faso,None,2020-06-17,898,53,13,131,57,2
Africa,Burkina Faso,None,2020-06-18,900,51,13,131,57,2
Africa,Burkina Faso,None,2020-06-19,902,50,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,903,48,12,132,57,2
Africa,Burkina Faso,None,2020-06-21,905,46,12,132,57,2
Africa,Burkina Faso,None,2020-06-22,906,45,12,132,57,1
Africa,Burkina Faso,None,2020-06-23,908,43,11,133,58,1
Africa,Burkina Faso,None,2020-06-24,909,42,11,133,58,1
Africa,Burkina Faso,None,2020-06-25,910,41,11,133,58,1
Africa,Burkina Faso,None,2020-06-26,912,39,10,133,58,1
Africa,Burkina Faso,None,2020-06-27,913,38,10,133,58,1
Africa,Burkina Faso,None,2020-06-28,914,37,10,133,58,1
Africa,Burkina Faso,None,2020-06-29,915,35,9,134,58,1
Africa,Burkina Faso,None,2020-06-30,916,34,9,134,58,1
Africa,Burkina Faso,None,2020-07-01,917,33,9,134,58,1
Africa,Burkina Faso,None,2020-07-02,918,32,9,134,58,1
Africa,Burkina Faso,None,2020-07-03,919,31,8,134,58,1
Africa,Burkina Faso,None,2020-07-04,920,30,8,134,58,1
Africa,Burkina Faso,None,2020-07-05,921,29,8,134,58,1
Africa,Burkina Faso,None,2020-07-06,921,28,8,135,58,1
Africa,Burkina Faso,None,2020-07-07,922,27,7,135,58,1
Africa,Burkina Faso,None,2020-07-08,923,26,7,135,59,1
Africa,Burkina Faso,None,2020-07-09,924,25,7,135,59,1
Africa,Burkina Faso,None,2020-07-10,924,24,7,135,59,1
Africa,Burkina Faso,None,2020-07-11,925,23,6,135,59,1
Africa,Burkina Faso,None,2020-07-12,925,22,6,135,59,1
Africa,Burkina Faso,None,2020-07-13,926,21,6,135,59,1
Africa,Burkina Faso,None,2020-07-14,927,20,6,135,59,1
Africa,Burkina Faso,None,2020-07-15,927,20,6,135,59,1
Africa,Burkina Faso,None,2020-07-16,928,19,5,136,59,1
Africa,Burkina Faso,None,2020-07-17,928,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-18,929,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-19,929,17,5,136,59,1
Africa,Burkina Faso,None,2020-07-20,929,16,5,136,59,1
Africa,Burkina Faso,None,2020-07-21,930,16,5,136,59,0
Africa,Burkina Faso,None,2020-07-22,930,15,4,136,59,0
Africa,Burkina Faso,None,2020-07-23,930,14,4,136,59,0
Africa,Burkina Faso,None,2020-07-24,931,14,4,136,59,0
Africa,Burkina Faso,None,2020-07-25,931,13,4,136,59,0
Africa,Burkina Faso,None,2020-07-26,931,13,4,136,59,0
Africa,Burkina Faso,None,2020-07-27,932,12,4,136,59,0
Africa,Burkina Faso,None,2020-07-28,932,12,4,136,59,0
Africa,Burkina Faso,None,2020-07-29,932,11,3,136,59,0
Africa,Burkina Faso,None,2020-07-30,933,11,3,136,59,0
Africa,Burkina Faso,None,2020-07-31,933,10,3,136,59,0
Africa,Burkina Faso,None,2020-08-01,933,10,3,136,59,0
Africa,Burkina Faso,None,2020-08-02,933,10,3,136,59,0
Africa,Burkina Faso,None,2020-08-03,933,9,3,136,59,0
Africa,Burkina Faso,None,2020-08-04,934,9,3,136,59,0
Africa,Burkina Faso,None,2020-08-05,934,8,3,136,59,0
Africa,Burkina Faso,None,2020-08-06,934,8,3,136,59,0
Africa,Burkina Faso,None,2020-08-07,934,8,3,137,59,0
Africa,Burkina Faso,None,2020-08-08,934,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-09,934,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-10,935,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-11,935,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-12,935,6,2,137,59,0
Africa,Burkina Faso,None,2020-08-13,935,6,2,137,59,0
Africa,Burkina Faso,None,2020-08-14,935,6,2,137,59,0
Africa,Burkina Faso,None,2020-08-15,935,6,2,137,59,0
Africa,Cameroon,None,2020-03-29,139,103,15,15,6,4
Africa,Cameroon,None,2020-03-30,205,160,24,25,7,6
Africa,Cameroon,None,2020-03-31,256,199,31,33,7,7
Africa,Cameroon,None,2020-04-01,298,227,35,39,8,8
Africa,Cameroon,None,2020-04-02,336,248,39,45,9,9
Africa,Cameroon,None,2020-04-03,371,266,42,50,10,10
Africa,Cameroon,None,2020-04-04,405,282,46,55,11,10
Africa,Cameroon,None,2020-04-05,439,297,48,60,13,11
Africa,Cameroon,None,2020-04-06,474,311,51,66,14,11
Africa,Cameroon,None,2020-04-07,510,325,54,71,15,12
Africa,Cameroon,None,2020-04-08,546,340,57,77,16,12
Africa,Cameroon,None,2020-04-09,584,354,60,82,17,13
Africa,Cameroon,None,2020-04-10,623,369,63,88,19,14
Africa,Cameroon,None,2020-04-11,664,385,66,94,20,14
Africa,Cameroon,None,2020-04-12,706,400,69,100,21,15
Africa,Cameroon,None,2020-04-13,749,417,72,107,23,15
Africa,Cameroon,None,2020-04-14,795,434,75,114,24,16
Africa,Cameroon,None,2020-04-15,841,451,78,121,26,16
Africa,Cameroon,None,2020-04-16,890,469,82,128,27,17
Africa,Cameroon,None,2020-04-17,940,487,85,136,29,18
Africa,Cameroon,None,2020-04-18,992,506,89,143,30,18
Africa,Cameroon,None,2020-04-19,1046,526,93,152,32,19
Africa,Cameroon,None,2020-04-20,1102,546,97,160,34,20
Africa,Cameroon,None,2020-04-21,1160,567,101,169,36,21
Africa,Cameroon,None,2020-04-22,1220,588,105,178,38,21
Africa,Cameroon,None,2020-04-23,1281,610,109,187,40,22
Africa,Cameroon,None,2020-04-24,1346,633,113,196,42,23
Africa,Cameroon,None,2020-04-25,1412,656,118,206,44,24
Africa,Cameroon,None,2020-04-26,1481,681,122,217,46,25
Africa,Cameroon,None,2020-04-27,1552,706,127,227,48,26
Africa,Cameroon,None,2020-04-28,1626,732,132,238,51,26
Africa,Cameroon,None,2020-04-29,1702,758,137,250,53,27
Africa,Cameroon,None,2020-04-30,1780,786,142,262,56,28
Africa,Cameroon,None,2020-05-01,1862,814,147,274,58,29
Africa,Cameroon,None,2020-05-02,1946,843,153,286,61,30
Africa,Cameroon,None,2020-05-03,2033,873,158,299,64,32
Africa,Cameroon,None,2020-05-04,2123,904,164,313,66,33
Africa,Cameroon,None,2020-05-05,2216,936,170,327,69,34
Africa,Cameroon,None,2020-05-06,2312,969,176,341,72,35
Africa,Cameroon,None,2020-05-07,2411,1003,183,356,76,36
Africa,Cameroon,None,2020-05-08,2514,1037,189,372,79,37
Africa,Cameroon,None,2020-05-09,2619,1073,196,387,82,39
Africa,Cameroon,None,2020-05-10,2729,1110,203,404,86,40
Africa,Cameroon,None,2020-05-11,2842,1149,210,421,89,41
Africa,Cameroon,None,2020-05-12,2960,1188,217,439,93,43
Africa,Cameroon,None,2020-05-13,3080,1229,225,457,97,44
Africa,Cameroon,None,2020-05-14,3204,1270,232,475,101,46
Africa,Cameroon,None,2020-05-15,3332,1312,240,494,105,47
Africa,Cameroon,None,2020-05-16,3464,1356,249,514,109,49
Africa,Cameroon,None,2020-05-17,3601,1401,257,535,114,50
Africa,Cameroon,None,2020-05-18,3743,1448,266,556,118,52
Africa,Cameroon,None,2020-05-19,3889,1497,275,578,123,54
Africa,Cameroon,None,2020-05-20,4039,1546,284,600,128,56
Africa,Cameroon,None,2020-05-21,4194,1596,293,624,133,57
Africa,Cameroon,None,2020-05-22,4353,1648,303,648,138,59
Africa,Cameroon,None,2020-05-23,4518,1701,313,672,144,61
Africa,Cameroon,None,2020-05-24,4688,1757,323,698,149,63
Africa,Cameroon,None,2020-05-25,4863,1814,334,724,155,65
Africa,Cameroon,None,2020-05-26,5044,1872,345,751,161,67
Africa,Cameroon,None,2020-05-27,5229,1931,356,779,167,70
Africa,Cameroon,None,2020-05-28,5420,1992,367,808,173,72
Africa,Cameroon,None,2020-05-29,5618,2056,379,837,179,74
Africa,Cameroon,None,2020-05-30,5822,2121,391,868,186,76
Africa,Cameroon,None,2020-05-31,6031,2188,404,899,193,79
Africa,Cameroon,None,2020-06-01,6247,2256,417,932,200,81
Africa,Cameroon,None,2020-06-02,6469,2326,430,965,207,84
Africa,Cameroon,None,2020-06-03,6697,2397,443,999,215,86
Africa,Cameroon,None,2020-06-04,6932,2471,457,1034,222,89
Africa,Cameroon,None,2020-06-05,7174,2547,471,1071,230,92
Africa,Cameroon,None,2020-06-06,7424,2625,486,1108,238,94
Africa,Cameroon,None,2020-06-07,7681,2706,501,1147,247,97
Africa,Cameroon,None,2020-06-08,7945,2787,516,1186,256,100
Africa,Cameroon,None,2020-06-09,8216,2871,532,1227,264,103
Africa,Cameroon,None,2020-06-10,8494,2955,548,1269,274,106
Africa,Cameroon,None,2020-06-11,8780,3043,564,1312,283,109
Africa,Cameroon,None,2020-06-12,9076,3134,581,1356,293,113
Africa,Cameroon,None,2020-06-13,9381,3228,599,1402,303,116
Africa,Cameroon,None,2020-06-14,9694,3324,617,1449,313,119
Africa,Cameroon,None,2020-06-15,10014,3421,635,1497,324,123
Africa,Cameroon,None,2020-06-16,10343,3520,654,1546,335,126
Africa,Cameroon,None,2020-06-17,10680,3620,673,1597,346,130
Africa,Cameroon,None,2020-06-18,11027,3723,692,1649,358,134
Africa,Cameroon,None,2020-06-19,11385,3831,712,1702,369,138
Africa,Cameroon,None,2020-06-20,11754,3942,733,1758,382,142
Africa,Cameroon,None,2020-06-21,12132,4055,754,1814,394,146
Africa,Cameroon,None,2020-06-22,12519,4170,776,1872,407,150
Africa,Cameroon,None,2020-06-23,12915,4286,798,1932,420,154
Africa,Cameroon,None,2020-06-24,13321,4404,820,1993,434,158
Africa,Cameroon,None,2020-06-25,13740,4527,843,2056,448,163
