Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,242,136,21,23,25,5
Africa,Algeria,None,2020-03-23,324,200,31,35,32,7
Africa,Algeria,None,2020-03-24,394,250,39,46,37,9
Africa,Algeria,None,2020-03-25,459,293,46,55,42,11
Africa,Algeria,None,2020-03-26,522,330,52,65,46,12
Africa,Algeria,None,2020-03-27,585,365,59,74,51,14
Africa,Algeria,None,2020-03-28,648,399,65,84,56,15
Africa,Algeria,None,2020-03-29,714,433,71,94,61,16
Africa,Algeria,None,2020-03-30,782,466,77,104,66,17
Africa,Algeria,None,2020-03-31,853,500,83,114,71,18
Africa,Algeria,None,2020-04-01,926,534,89,125,76,20
Africa,Algeria,None,2020-04-02,1002,569,95,137,82,21
Africa,Algeria,None,2020-04-03,1081,604,102,149,88,22
Africa,Algeria,None,2020-04-04,1164,639,108,161,94,23
Africa,Algeria,None,2020-04-05,1249,676,115,174,100,25
Africa,Algeria,None,2020-04-06,1337,712,122,187,107,26
Africa,Algeria,None,2020-04-07,1429,749,129,201,114,27
Africa,Algeria,None,2020-04-08,1523,787,136,215,121,29
Africa,Algeria,None,2020-04-09,1621,825,143,230,128,30
Africa,Algeria,None,2020-04-10,1722,863,150,245,136,31
Africa,Algeria,None,2020-04-11,1826,902,157,260,143,33
Africa,Algeria,None,2020-04-12,1933,941,165,276,151,34
Africa,Algeria,None,2020-04-13,2043,980,172,293,159,36
Africa,Algeria,None,2020-04-14,2156,1019,180,310,168,37
Africa,Algeria,None,2020-04-15,2272,1059,188,327,176,38
Africa,Algeria,None,2020-04-16,2391,1099,195,345,185,40
Africa,Algeria,None,2020-04-17,2512,1139,203,363,194,41
Africa,Algeria,None,2020-04-18,2637,1178,211,382,203,43
Africa,Algeria,None,2020-04-19,2764,1218,218,401,213,44
Africa,Algeria,None,2020-04-20,2894,1258,226,421,223,46
Africa,Algeria,None,2020-04-21,3027,1298,234,441,232,47
Africa,Algeria,None,2020-04-22,3162,1337,242,461,243,48
Africa,Algeria,None,2020-04-23,3299,1376,250,481,253,50
Africa,Algeria,None,2020-04-24,3439,1415,257,502,263,51
Africa,Algeria,None,2020-04-25,3581,1453,265,524,274,52
Africa,Algeria,None,2020-04-26,3726,1491,273,545,284,54
Africa,Algeria,None,2020-04-27,3872,1528,280,567,295,55
Africa,Algeria,None,2020-04-28,4020,1565,288,590,306,56
Africa,Algeria,None,2020-04-29,4170,1601,295,612,318,58
Africa,Algeria,None,2020-04-30,4322,1636,302,635,329,59
Africa,Algeria,None,2020-05-01,4475,1671,309,658,340,60
Africa,Algeria,None,2020-05-02,4630,1704,316,681,352,61
Africa,Algeria,None,2020-05-03,4786,1737,323,704,363,62
Africa,Algeria,None,2020-05-04,4944,1769,330,728,375,63
Africa,Algeria,None,2020-05-05,5102,1800,337,752,387,65
Africa,Algeria,None,2020-05-06,5262,1830,343,776,399,66
Africa,Algeria,None,2020-05-07,5422,1858,350,800,411,67
