Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,242,135,21,23,25,5
Africa,Algeria,None,2020-03-23,323,199,31,35,31,7
Africa,Algeria,None,2020-03-24,393,249,39,45,37,9
Africa,Algeria,None,2020-03-25,457,291,46,55,42,11
Africa,Algeria,None,2020-03-26,519,328,52,64,46,12
Africa,Algeria,None,2020-03-27,581,363,58,74,51,13
Africa,Algeria,None,2020-03-28,645,397,64,83,56,15
Africa,Algeria,None,2020-03-29,710,430,70,93,60,16
Africa,Algeria,None,2020-03-30,777,463,76,103,65,17
Africa,Algeria,None,2020-03-31,847,497,82,114,71,18
Africa,Algeria,None,2020-04-01,920,531,88,125,76,20
Africa,Algeria,None,2020-04-02,996,565,95,136,82,21
Africa,Algeria,None,2020-04-03,1075,600,101,148,87,22
Africa,Algeria,None,2020-04-04,1157,636,108,160,93,23
Africa,Algeria,None,2020-04-05,1242,672,114,173,100,25
Africa,Algeria,None,2020-04-06,1331,709,121,186,106,26
Africa,Algeria,None,2020-04-07,1422,746,128,200,113,27
Africa,Algeria,None,2020-04-08,1516,783,135,214,120,29
Africa,Algeria,None,2020-04-09,1614,822,142,229,127,30
Africa,Algeria,None,2020-04-10,1715,860,150,244,135,31
Africa,Algeria,None,2020-04-11,1819,899,157,259,142,33
Africa,Algeria,None,2020-04-12,1926,938,164,275,150,34
Africa,Algeria,None,2020-04-13,2036,978,172,292,158,36
Africa,Algeria,None,2020-04-14,2149,1018,180,309,167,37
Africa,Algeria,None,2020-04-15,2266,1058,187,326,175,38
Africa,Algeria,None,2020-04-16,2385,1098,195,344,184,40
Africa,Algeria,None,2020-04-17,2507,1138,203,363,193,41
Africa,Algeria,None,2020-04-18,2632,1178,211,381,203,43
Africa,Algeria,None,2020-04-19,2760,1219,218,400,212,44
Africa,Algeria,None,2020-04-20,2890,1259,226,420,222,46
Africa,Algeria,None,2020-04-21,3023,1299,234,440,231,47
Africa,Algeria,None,2020-04-22,3159,1339,242,460,242,48
Africa,Algeria,None,2020-04-23,3297,1378,250,481,252,50
Africa,Algeria,None,2020-04-24,3437,1417,258,502,262,51
Africa,Algeria,None,2020-04-25,3580,1456,265,523,273,53
Africa,Algeria,None,2020-04-26,3725,1494,273,545,284,54
Africa,Algeria,None,2020-04-27,3872,1532,281,567,294,55
Africa,Algeria,None,2020-04-28,4021,1569,288,590,305,56
Africa,Algeria,None,2020-04-29,4171,1605,296,612,317,58
Africa,Algeria,None,2020-04-30,4324,1641,303,635,328,59
Africa,Algeria,None,2020-05-01,4478,1676,310,658,339,60
Africa,Algeria,None,2020-05-02,4633,1709,317,681,351,61
Africa,Algeria,None,2020-05-03,4790,1743,324,705,363,63
