Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,270,167,25,27,21,6
Africa,Algeria,None,2020-03-23,371,246,38,42,30,9
Africa,Algeria,None,2020-03-24,455,304,47,55,39,11
Africa,Algeria,None,2020-03-25,529,349,55,66,47,13
Africa,Algeria,None,2020-03-26,599,388,62,76,54,14
Africa,Algeria,None,2020-03-27,667,423,68,87,61,16
Africa,Algeria,None,2020-03-28,735,456,74,97,68,17
Africa,Algeria,None,2020-03-29,803,488,80,107,74,18
Africa,Algeria,None,2020-03-30,873,518,85,117,81,19
Africa,Algeria,None,2020-03-31,944,549,91,128,87,20
Africa,Algeria,None,2020-04-01,1018,579,97,139,94,21
Africa,Algeria,None,2020-04-02,1093,609,102,150,101,22
Africa,Algeria,None,2020-04-03,1171,640,108,162,108,23
Africa,Algeria,None,2020-04-04,1250,670,114,174,115,25
Africa,Algeria,None,2020-04-05,1333,700,120,186,123,26
Africa,Algeria,None,2020-04-06,1417,731,126,199,130,27
Africa,Algeria,None,2020-04-07,1504,762,132,212,138,28
Africa,Algeria,None,2020-04-08,1593,793,138,225,147,29
Africa,Algeria,None,2020-04-09,1685,824,144,239,155,30
Africa,Algeria,None,2020-04-10,1779,855,150,253,164,31
Africa,Algeria,None,2020-04-11,1875,887,156,268,172,32
Africa,Algeria,None,2020-04-12,1974,919,162,283,181,33
Africa,Algeria,None,2020-04-13,2075,950,169,298,191,34
Africa,Algeria,None,2020-04-14,2179,982,175,313,200,36
Africa,Algeria,None,2020-04-15,2285,1015,181,329,210,37
Africa,Algeria,None,2020-04-16,2394,1047,187,346,220,38
Africa,Algeria,None,2020-04-17,2505,1079,194,362,230,39
Africa,Algeria,None,2020-04-18,2618,1112,200,379,241,40
Africa,Algeria,None,2020-04-19,2734,1144,207,397,251,41
Africa,Algeria,None,2020-04-20,2852,1177,213,414,262,43
Africa,Algeria,None,2020-04-21,2973,1210,220,432,273,44
Africa,Algeria,None,2020-04-22,3096,1242,226,451,285,45
Africa,Algeria,None,2020-04-23,3221,1275,233,470,296,46
Africa,Algeria,None,2020-04-24,3349,1308,239,489,308,47
Africa,Algeria,None,2020-04-25,3479,1341,246,508,320,48
Africa,Algeria,None,2020-04-26,3611,1373,253,528,332,49
Africa,Algeria,None,2020-04-27,3746,1406,259,548,345,51
Africa,Algeria,None,2020-04-28,3882,1439,266,569,357,52
Africa,Algeria,None,2020-04-29,4021,1471,272,590,370,53
Africa,Algeria,None,2020-04-30,4162,1503,279,611,383,54
Africa,Algeria,None,2020-05-01,4305,1535,285,632,397,55
Africa,Algeria,None,2020-05-02,4450,1567,292,654,410,56
Africa,Algeria,None,2020-05-03,4597,1599,298,676,424,57
Africa,Algeria,None,2020-05-04,4746,1630,305,698,437,58
Africa,Algeria,None,2020-05-05,4897,1661,311,721,452,60
Africa,Algeria,None,2020-05-06,5050,1692,318,744,466,61
Africa,Algeria,None,2020-05-07,5204,1723,324,767,480,62
Africa,Algeria,None,2020-05-08,5361,1753,330,791,495,63
Africa,Algeria,None,2020-05-09,5519,1782,337,814,509,64
Africa,Algeria,None,2020-05-10,5678,1812,343,838,524,65
Africa,Algeria,None,2020-05-11,5840,1841,349,862,539,66
Africa,Algeria,None,2020-05-12,6002,1869,355,887,555,67
Africa,Algeria,None,2020-05-13,6166,1897,361,911,570,68
Africa,Algeria,None,2020-05-14,6332,1924,367,936,585,69
Africa,Algeria,None,2020-05-15,6499,1951,372,961,601,70
Africa,Algeria,None,2020-05-16,6667,1977,378,987,617,71
Africa,Algeria,None,2020-05-17,6836,2003,383,1012,633,71
Africa,Algeria,None,2020-05-18,7006,2027,389,1037,649,72
Africa,Algeria,None,2020-05-19,7178,2052,394,1063,665,73
Africa,Algeria,None,2020-05-20,7350,2075,399,1089,681,74
Africa,Algeria,None,2020-05-21,7523,2098,405,1115,697,75
Africa,Algeria,None,2020-05-22,7697,2120,410,1141,713,75
