Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,119,89,14,14,5,3
Asia,Afghanistan,None,2020-03-29,134,96,15,16,6,4
Asia,Afghanistan,None,2020-03-30,152,107,17,19,6,4
Asia,Afghanistan,None,2020-03-31,172,120,19,22,7,4
Asia,Afghanistan,None,2020-04-01,196,135,22,26,7,5
Asia,Afghanistan,None,2020-04-02,221,150,24,30,7,6
Asia,Afghanistan,None,2020-04-03,249,167,27,34,8,6
Asia,Afghanistan,None,2020-04-04,279,185,30,38,8,7
Asia,Afghanistan,None,2020-04-05,311,204,33,43,9,8
Asia,Afghanistan,None,2020-04-06,345,224,37,48,10,8
Asia,Afghanistan,None,2020-04-07,382,245,41,54,10,9
Asia,Afghanistan,None,2020-04-08,422,267,45,60,11,10
Asia,Afghanistan,None,2020-04-09,465,291,49,66,12,11
Asia,Afghanistan,None,2020-04-10,511,316,53,73,13,12
Asia,Afghanistan,None,2020-04-11,560,343,58,80,14,13
Asia,Afghanistan,None,2020-04-12,613,371,63,88,15,14
Asia,Afghanistan,None,2020-04-13,669,401,68,97,16,15
Asia,Afghanistan,None,2020-04-14,729,433,74,106,17,16
Asia,Afghanistan,None,2020-04-15,793,466,79,115,18,17
Asia,Afghanistan,None,2020-04-16,861,502,86,126,19,18
Asia,Afghanistan,None,2020-04-17,934,540,92,137,21,20
Asia,Afghanistan,None,2020-04-18,1012,580,99,148,22,21
Asia,Afghanistan,None,2020-04-19,1095,622,107,161,24,23
Asia,Afghanistan,None,2020-04-20,1184,667,115,174,25,24
Asia,Afghanistan,None,2020-04-21,1278,714,123,188,27,26
Asia,Afghanistan,None,2020-04-22,1378,764,132,203,29,28
Asia,Afghanistan,None,2020-04-23,1484,817,141,219,31,30
Asia,Afghanistan,None,2020-04-24,1597,873,151,236,33,32
Asia,Afghanistan,None,2020-04-25,1718,932,162,254,35,34
Asia,Afghanistan,None,2020-04-26,1845,995,173,273,38,36
Asia,Afghanistan,None,2020-04-27,1980,1060,184,293,40,39
Asia,Afghanistan,None,2020-04-28,2124,1130,197,315,43,41
Asia,Afghanistan,None,2020-04-29,2276,1203,210,338,46,44
Asia,Afghanistan,None,2020-04-30,2437,1280,224,362,49,47
Asia,Afghanistan,None,2020-05-01,2607,1361,238,387,52,50
Asia,Afghanistan,None,2020-05-02,2787,1447,253,415,55,53
Asia,Afghanistan,None,2020-05-03,2978,1537,269,443,59,56
Asia,Afghanistan,None,2020-05-04,3179,1631,286,473,63,59
Asia,Afghanistan,None,2020-05-05,3392,1731,304,505,67,63
Asia,Afghanistan,None,2020-05-06,3617,1835,322,539,71,67
Asia,Afghanistan,None,2020-05-07,3854,1945,342,575,75,71
Asia,Afghanistan,None,2020-05-08,4104,2060,363,612,80,75
Asia,Afghanistan,None,2020-05-09,4367,2180,384,652,85,79
Asia,Afghanistan,None,2020-05-10,4645,2307,407,693,90,84
Asia,Afghanistan,None,2020-05-11,4937,2439,430,737,96,89
Asia,Afghanistan,None,2020-05-12,5245,2577,455,783,102,94
Asia,Afghanistan,None,2020-05-13,5569,2722,481,832,108,99
Asia,Afghanistan,None,2020-05-14,5909,2874,509,883,114,104
Asia,Afghanistan,None,2020-05-15,6266,3033,537,936,121,110
Asia,Afghanistan,None,2020-05-16,6642,3198,567,993,128,116
Asia,Afghanistan,None,2020-05-17,7036,3371,598,1052,135,122
Asia,Afghanistan,None,2020-05-18,7449,3552,630,1114,143,129
Asia,Afghanistan,None,2020-05-19,7883,3740,664,1179,151,136
Asia,Afghanistan,None,2020-05-20,8337,3936,700,1247,160,143
Asia,Afghanistan,None,2020-05-21,8813,4140,737,1318,169,150
Asia,Afghanistan,None,2020-05-22,9312,4353,775,1393,178,158
Asia,Afghanistan,None,2020-05-23,9833,4574,815,1471,188,166
Asia,Afghanistan,None,2020-05-24,10379,4805,857,1553,199,174
Asia,Afghanistan,None,2020-05-25,10950,5044,901,1639,209,183
Asia,Afghanistan,None,2020-05-26,11546,5293,946,1728,221,192
Asia,Afghanistan,None,2020-05-27,12169,5552,993,1822,233,201
Asia,Afghanistan,None,2020-05-28,12819,5820,1041,1919,245,211
Asia,Afghanistan,None,2020-05-29,13498,6098,1092,2021,258,221
Asia,Afghanistan,None,2020-05-30,14206,6386,1145,2127,271,231
Asia,Afghanistan,None,2020-05-31,14944,6685,1199,2238,285,242
Asia,Afghanistan,None,2020-06-01,15713,6995,1256,2353,300,253
Asia,Afghanistan,None,2020-06-02,16514,7315,1314,2473,315,265
Asia,Afghanistan,None,2020-06-03,17348,7647,1375,2599,331,277
Asia,Afghanistan,None,2020-06-04,18215,7990,1438,2729,348,289
Asia,Afghanistan,None,2020-06-05,19118,8344,1503,2864,365,302
Asia,Afghanistan,None,2020-06-06,20056,8710,1570,3005,383,315
Asia,Afghanistan,None,2020-06-07,21031,9088,1639,3151,401,329
Asia,Afghanistan,None,2020-06-08,22044,9478,1711,3303,421,343
Asia,Afghanistan,None,2020-06-09,23095,9879,1785,3461,441,357
Asia,Afghanistan,None,2020-06-10,24186,10294,1862,3624,461,372
Asia,Afghanistan,None,2020-06-11,25317,10721,1940,3794,483,387
Asia,Afghanistan,None,2020-06-12,26490,11160,2021,3970,505,403
Asia,Afghanistan,None,2020-06-13,27705,11612,2105,4152,529,419
Asia,Afghanistan,None,2020-06-14,28964,12077,2191,4341,553,436
Asia,Afghanistan,None,2020-06-15,30268,12555,2280,4537,578,453
Asia,Afghanistan,None,2020-06-16,31616,13046,2371,4739,603,471
Asia,Afghanistan,None,2020-06-17,33012,13550,2465,4948,630,489
Asia,Afghanistan,None,2020-06-18,34454,14068,2561,5164,658,508
Asia,Afghanistan,None,2020-06-19,35945,14599,2660,5388,686,527
Asia,Afghanistan,None,2020-06-20,37485,15143,2761,5619,716,546
Asia,Afghanistan,None,2020-06-21,39075,15700,2866,5858,746,566
Asia,Afghanistan,None,2020-06-22,40715,16271,2972,6104,778,587
Asia,Afghanistan,None,2020-06-23,42408,16855,3082,6358,810,608
Asia,Afghanistan,None,2020-06-24,44154,17453,3194,6619,844,629
Asia,Afghanistan,None,2020-06-25,45953,18064,3308,6889,878,651
Asia,Afghanistan,None,2020-06-26,47806,18688,3426,7167,914,673
Asia,Afghanistan,None,2020-06-27,49715,19326,3546,7454,951,696
Asia,Afghanistan,None,2020-06-28,51680,19976,3668,7748,988,719
Asia,Afghanistan,None,2020-06-29,53701,20640,3794,8052,1027,743
Asia,Afghanistan,None,2020-06-30,55780,21316,3921,8363,1067,767
Asia,Afghanistan,None,2020-07-01,57917,22006,4052,8684,1108,792
Asia,Afghanistan,None,2020-07-02,60113,22707,4185,9013,1151,817
Asia,Afghanistan,None,2020-07-03,62369,23422,4320,9352,1194,843
Asia,Afghanistan,None,2020-07-04,64685,24148,4459,9699,1239,869
Asia,Afghanistan,None,2020-07-05,67061,24887,4599,10056,1285,895
Asia,Afghanistan,None,2020-07-06,69498,25637,4742,10421,1332,922
Asia,Afghanistan,None,2020-07-07,71998,26399,4888,10796,1380,949
Asia,Afghanistan,None,2020-07-08,74559,27172,5036,11180,1429,977
Asia,Afghanistan,None,2020-07-09,77184,27956,5186,11574,1480,1005
Asia,Afghanistan,None,2020-07-10,79871,28751,5338,11977,1532,1033
Asia,Afghanistan,None,2020-07-11,82621,29556,5493,12390,1585,1062
Asia,Afghanistan,None,2020-07-12,85436,30371,5650,12812,1640,1091
Asia,Afghanistan,None,2020-07-13,88314,31196,5809,13243,1695,1120
Asia,Afghanistan,None,2020-07-14,91256,32030,5970,13685,1752,1150
Asia,Afghanistan,None,2020-07-15,94263,32872,6133,14136,1810,1180
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,138,106,16,17,6,4
