Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,119,88,14,14,5,3
Asia,Afghanistan,None,2020-03-29,131,94,15,16,5,4
Asia,Afghanistan,None,2020-03-30,147,103,16,18,6,4
Asia,Afghanistan,None,2020-03-31,164,113,18,21,6,4
Asia,Afghanistan,None,2020-04-01,184,125,20,24,7,5
Asia,Afghanistan,None,2020-04-02,206,137,22,27,8,5
Asia,Afghanistan,None,2020-04-03,229,151,25,31,8,6
Asia,Afghanistan,None,2020-04-04,255,166,27,35,9,6
Asia,Afghanistan,None,2020-04-05,283,182,30,39,9,7
Asia,Afghanistan,None,2020-04-06,313,199,33,43,10,7
Asia,Afghanistan,None,2020-04-07,345,217,36,48,11,8
Asia,Afghanistan,None,2020-04-08,380,236,39,53,12,9
Asia,Afghanistan,None,2020-04-09,418,257,43,59,13,9
Asia,Afghanistan,None,2020-04-10,458,279,47,65,14,10
Asia,Afghanistan,None,2020-04-11,501,303,51,72,15,11
Asia,Afghanistan,None,2020-04-12,548,328,55,79,16,12
Asia,Afghanistan,None,2020-04-13,598,355,60,86,17,13
Asia,Afghanistan,None,2020-04-14,652,383,65,94,19,14
Asia,Afghanistan,None,2020-04-15,710,414,70,103,20,15
Asia,Afghanistan,None,2020-04-16,771,446,76,112,22,16
Asia,Afghanistan,None,2020-04-17,838,481,82,122,23,18
Asia,Afghanistan,None,2020-04-18,908,518,89,133,25,19
Asia,Afghanistan,None,2020-04-19,984,557,96,144,27,20
Asia,Afghanistan,None,2020-04-20,1065,599,103,156,29,22
Asia,Afghanistan,None,2020-04-21,1151,643,111,169,31,23
Asia,Afghanistan,None,2020-04-22,1243,690,119,183,34,25
Asia,Afghanistan,None,2020-04-23,1342,740,128,198,36,27
Asia,Afghanistan,None,2020-04-24,1447,793,137,213,39,29
Asia,Afghanistan,None,2020-04-25,1559,849,147,230,42,31
Asia,Afghanistan,None,2020-04-26,1678,908,157,248,45,33
Asia,Afghanistan,None,2020-04-27,1804,971,168,267,48,35
Asia,Afghanistan,None,2020-04-28,1939,1037,180,287,52,38
Asia,Afghanistan,None,2020-04-29,2082,1108,192,309,55,40
Asia,Afghanistan,None,2020-04-30,2234,1182,206,332,59,43
Asia,Afghanistan,None,2020-05-01,2396,1261,219,356,64,46
Asia,Afghanistan,None,2020-05-02,2567,1344,234,381,68,49
Asia,Afghanistan,None,2020-05-03,2748,1431,250,409,73,52
Asia,Afghanistan,None,2020-05-04,2941,1523,266,437,78,55
Asia,Afghanistan,None,2020-05-05,3145,1621,283,468,83,59
Asia,Afghanistan,None,2020-05-06,3361,1723,301,501,89,63
Asia,Afghanistan,None,2020-05-07,3589,1831,320,535,95,67
Asia,Afghanistan,None,2020-05-08,3830,1944,341,571,101,71
Asia,Afghanistan,None,2020-05-09,4084,2063,362,609,108,75
Asia,Afghanistan,None,2020-05-10,4354,2188,384,649,115,80
Asia,Afghanistan,None,2020-05-11,4638,2320,407,692,123,84
Asia,Afghanistan,None,2020-05-12,4938,2459,432,737,130,89
Asia,Afghanistan,None,2020-05-13,5255,2603,458,785,139,95
Asia,Afghanistan,None,2020-05-14,5587,2754,485,834,148,100
Asia,Afghanistan,None,2020-05-15,5937,2913,513,887,157,106
Asia,Afghanistan,None,2020-05-16,6306,3079,543,942,167,112
Asia,Afghanistan,None,2020-05-17,6695,3253,574,1001,177,118
Asia,Afghanistan,None,2020-05-18,7104,3436,607,1062,188,125
Asia,Afghanistan,None,2020-05-19,7533,3626,641,1126,200,132
Asia,Afghanistan,None,2020-05-20,7983,3824,677,1194,212,139
Asia,Afghanistan,None,2020-05-21,8455,4031,714,1265,225,146
Asia,Afghanistan,None,2020-05-22,8950,4246,753,1339,238,154
Asia,Afghanistan,None,2020-05-23,9471,4472,793,1417,252,162
Asia,Afghanistan,None,2020-05-24,10017,4708,836,1499,267,171
Asia,Afghanistan,None,2020-05-25,10589,4953,880,1585,282,180
Asia,Afghanistan,None,2020-05-26,11186,5208,926,1674,299,189
Asia,Afghanistan,None,2020-05-27,11811,5471,973,1768,316,198
Asia,Afghanistan,None,2020-05-28,12464,5745,1023,1866,334,208
Asia,Afghanistan,None,2020-05-29,13148,6032,1075,1969,352,219
Asia,Afghanistan,None,2020-05-30,13864,6330,1129,2076,372,229
Asia,Afghanistan,None,2020-05-31,14611,6639,1185,2188,392,241
Asia,Afghanistan,None,2020-06-01,15389,6959,1243,2305,414,252
Asia,Afghanistan,None,2020-06-02,16201,7289,1303,2426,436,264
Asia,Afghanistan,None,2020-06-03,17046,7630,1365,2553,460,276
Asia,Afghanistan,None,2020-06-04,17928,7986,1430,2686,484,289
