Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,122,91,14,15,5,3
Asia,Afghanistan,None,2020-03-29,138,100,16,17,6,4
Asia,Afghanistan,None,2020-03-30,157,112,18,20,6,4
Asia,Afghanistan,None,2020-03-31,179,125,20,23,7,5
Asia,Afghanistan,None,2020-04-01,202,140,22,27,7,5
Asia,Afghanistan,None,2020-04-02,228,156,25,31,8,6
Asia,Afghanistan,None,2020-04-03,256,172,28,35,8,6
Asia,Afghanistan,None,2020-04-04,286,190,31,39,9,7
Asia,Afghanistan,None,2020-04-05,318,209,34,44,10,8
Asia,Afghanistan,None,2020-04-06,353,228,38,49,10,8
Asia,Afghanistan,None,2020-04-07,390,249,41,55,11,9
Asia,Afghanistan,None,2020-04-08,429,271,45,61,12,10
Asia,Afghanistan,None,2020-04-09,472,294,49,67,13,11
Asia,Afghanistan,None,2020-04-10,517,318,53,74,13,12
Asia,Afghanistan,None,2020-04-11,565,344,58,81,14,13
Asia,Afghanistan,None,2020-04-12,616,371,63,89,15,14
Asia,Afghanistan,None,2020-04-13,671,399,68,97,17,15
Asia,Afghanistan,None,2020-04-14,730,430,73,106,18,16
Asia,Afghanistan,None,2020-04-15,792,462,79,115,19,17
Asia,Afghanistan,None,2020-04-16,859,496,85,125,20,18
Asia,Afghanistan,None,2020-04-17,930,532,91,136,22,19
Asia,Afghanistan,None,2020-04-18,1005,570,98,147,23,21
Asia,Afghanistan,None,2020-04-19,1086,611,105,159,25,22
Asia,Afghanistan,None,2020-04-20,1171,653,113,172,27,24
Asia,Afghanistan,None,2020-04-21,1262,698,121,186,28,25
Asia,Afghanistan,None,2020-04-22,1359,746,129,200,30,27
Asia,Afghanistan,None,2020-04-23,1462,797,138,216,32,29
Asia,Afghanistan,None,2020-04-24,1571,850,148,232,35,31
Asia,Afghanistan,None,2020-04-25,1687,907,158,249,37,33
Asia,Afghanistan,None,2020-04-26,1810,967,168,268,40,35
Asia,Afghanistan,None,2020-04-27,1941,1030,179,288,42,38
Asia,Afghanistan,None,2020-04-28,2080,1097,191,308,45,40
Asia,Afghanistan,None,2020-04-29,2227,1167,204,330,48,43
Asia,Afghanistan,None,2020-04-30,2383,1242,217,354,51,45
Asia,Afghanistan,None,2020-05-01,2548,1321,231,379,54,48
Asia,Afghanistan,None,2020-05-02,2724,1404,246,405,58,51
Asia,Afghanistan,None,2020-05-03,2909,1491,261,433,62,54
Asia,Afghanistan,None,2020-05-04,3105,1583,278,462,66,58
Asia,Afghanistan,None,2020-05-05,3313,1681,295,493,70,61
Asia,Afghanistan,None,2020-05-06,3532,1783,313,526,74,65
Asia,Afghanistan,None,2020-05-07,3764,1891,333,561,79,69
Asia,Afghanistan,None,2020-05-08,4010,2005,353,598,84,73
Asia,Afghanistan,None,2020-05-09,4269,2125,374,637,89,77
Asia,Afghanistan,None,2020-05-10,4543,2251,397,678,95,82
Asia,Afghanistan,None,2020-05-11,4832,2383,420,721,101,87
Asia,Afghanistan,None,2020-05-12,5137,2523,445,767,107,92
Asia,Afghanistan,None,2020-05-13,5458,2669,471,815,113,97
Asia,Afghanistan,None,2020-05-14,5798,2823,499,866,120,103
Asia,Afghanistan,None,2020-05-15,6155,2985,528,920,128,108
