Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,117,87,13,14,5,3
Asia,Afghanistan,None,2020-03-29,129,93,14,16,5,3
Asia,Afghanistan,None,2020-03-30,143,101,16,18,6,4
Asia,Afghanistan,None,2020-03-31,160,110,18,20,6,4
Asia,Afghanistan,None,2020-04-01,179,121,19,23,7,4
Asia,Afghanistan,None,2020-04-02,200,133,22,26,7,5
Asia,Afghanistan,None,2020-04-03,223,147,24,30,8,5
Asia,Afghanistan,None,2020-04-04,248,161,26,34,8,6
Asia,Afghanistan,None,2020-04-05,275,176,29,38,9,7
Asia,Afghanistan,None,2020-04-06,304,193,32,42,10,7
Asia,Afghanistan,None,2020-04-07,336,211,35,47,11,8
Asia,Afghanistan,None,2020-04-08,370,230,38,52,12,8
Asia,Afghanistan,None,2020-04-09,407,251,42,57,13,9
Asia,Afghanistan,None,2020-04-10,446,273,46,63,14,10
Asia,Afghanistan,None,2020-04-11,489,296,50,70,15,11
Asia,Afghanistan,None,2020-04-12,535,322,54,77,16,12
Asia,Afghanistan,None,2020-04-13,585,348,59,84,17,13
Asia,Afghanistan,None,2020-04-14,638,377,64,92,18,14
Asia,Afghanistan,None,2020-04-15,696,408,69,101,20,15
Asia,Afghanistan,None,2020-04-16,757,441,75,110,22,16
Asia,Afghanistan,None,2020-04-17,823,476,81,120,23,17
Asia,Afghanistan,None,2020-04-18,894,513,88,130,25,19
Asia,Afghanistan,None,2020-04-19,969,553,95,142,27,20
Asia,Afghanistan,None,2020-04-20,1050,594,102,154,29,22
Asia,Afghanistan,None,2020-04-21,1137,639,110,167,32,23
Asia,Afghanistan,None,2020-04-22,1229,686,118,181,34,25
Asia,Afghanistan,None,2020-04-23,1328,737,127,196,37,27
Asia,Afghanistan,None,2020-04-24,1433,791,136,211,39,29
Asia,Afghanistan,None,2020-04-25,1546,848,146,228,42,31
Asia,Afghanistan,None,2020-04-26,1665,908,157,246,46,33
Asia,Afghanistan,None,2020-04-27,1791,971,168,265,49,35
Asia,Afghanistan,None,2020-04-28,1926,1038,180,285,53,38
Asia,Afghanistan,None,2020-04-29,2070,1109,192,307,57,40
Asia,Afghanistan,None,2020-04-30,2223,1184,206,330,61,43
Asia,Afghanistan,None,2020-05-01,2385,1264,220,354,65,46
Asia,Afghanistan,None,2020-05-02,2557,1348,234,380,70,49
Asia,Afghanistan,None,2020-05-03,2738,1435,250,407,75,52
Asia,Afghanistan,None,2020-05-04,2930,1527,266,436,80,56
Asia,Afghanistan,None,2020-05-05,3134,1624,283,466,86,59
Asia,Afghanistan,None,2020-05-06,3350,1727,302,499,92,63
Asia,Afghanistan,None,2020-05-07,3578,1836,321,533,98,67
