Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,117,87,13,14,5,3
Asia,Afghanistan,None,2020-03-29,129,92,14,16,5,3
Asia,Afghanistan,None,2020-03-30,143,100,16,18,6,4
Asia,Afghanistan,None,2020-03-31,160,109,17,20,6,4
Asia,Afghanistan,None,2020-04-01,178,120,19,23,7,4
Asia,Afghanistan,None,2020-04-02,199,132,21,26,7,5
Asia,Afghanistan,None,2020-04-03,221,145,24,30,8,5
Asia,Afghanistan,None,2020-04-04,246,159,26,33,8,6
Asia,Afghanistan,None,2020-04-05,272,175,29,37,9,6
Asia,Afghanistan,None,2020-04-06,301,191,32,42,10,7
Asia,Afghanistan,None,2020-04-07,333,209,35,46,11,8
Asia,Afghanistan,None,2020-04-08,366,228,38,51,12,8
Asia,Afghanistan,None,2020-04-09,403,248,41,57,12,9
Asia,Afghanistan,None,2020-04-10,442,270,45,63,13,10
Asia,Afghanistan,None,2020-04-11,485,293,49,69,15,11
Asia,Afghanistan,None,2020-04-12,531,318,54,76,16,12
Asia,Afghanistan,None,2020-04-13,580,345,58,83,17,13
Asia,Afghanistan,None,2020-04-14,633,374,63,91,18,14
Asia,Afghanistan,None,2020-04-15,690,404,69,100,20,15
Asia,Afghanistan,None,2020-04-16,751,437,74,109,21,16
Asia,Afghanistan,None,2020-04-17,817,472,80,119,23,17
Asia,Afghanistan,None,2020-04-18,887,509,87,129,25,19
Asia,Afghanistan,None,2020-04-19,963,549,94,141,27,20
Asia,Afghanistan,None,2020-04-20,1043,591,101,153,29,22
Asia,Afghanistan,None,2020-04-21,1130,635,109,166,31,23
Asia,Afghanistan,None,2020-04-22,1222,683,117,180,34,25
Asia,Afghanistan,None,2020-04-23,1321,734,126,195,36,27
Asia,Afghanistan,None,2020-04-24,1426,788,136,210,39,29
Asia,Afghanistan,None,2020-04-25,1539,845,146,227,42,31
Asia,Afghanistan,None,2020-04-26,1658,905,156,245,45,33
Asia,Afghanistan,None,2020-04-27,1785,969,168,264,48,35
Asia,Afghanistan,None,2020-04-28,1921,1036,179,284,52,38
Asia,Afghanistan,None,2020-04-29,2065,1108,192,306,56,40
Asia,Afghanistan,None,2020-04-30,2219,1184,205,329,60,43
Asia,Afghanistan,None,2020-05-01,2382,1265,220,354,64,46
Asia,Afghanistan,None,2020-05-02,2555,1349,235,380,69,49
Asia,Afghanistan,None,2020-05-03,2738,1438,250,407,74,52
Asia,Afghanistan,None,2020-05-04,2931,1531,267,436,79,56
Asia,Afghanistan,None,2020-05-05,3137,1630,284,467,85,59
Asia,Afghanistan,None,2020-05-06,3355,1734,303,500,91,63
Asia,Afghanistan,None,2020-05-07,3586,1844,322,534,97,67
