Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,118,88,13,14,5,3
Asia,Afghanistan,None,2020-03-29,130,93,14,16,5,3
Asia,Afghanistan,None,2020-03-30,145,101,16,18,6,4
Asia,Afghanistan,None,2020-03-31,162,111,18,21,6,4
Asia,Afghanistan,None,2020-04-01,181,122,20,24,7,5
Asia,Afghanistan,None,2020-04-02,202,134,22,27,7,5
Asia,Afghanistan,None,2020-04-03,225,148,24,30,8,5
Asia,Afghanistan,None,2020-04-04,250,162,27,34,9,6
Asia,Afghanistan,None,2020-04-05,277,178,29,38,9,7
Asia,Afghanistan,None,2020-04-06,306,194,32,42,10,7
Asia,Afghanistan,None,2020-04-07,338,212,35,47,11,8
Asia,Afghanistan,None,2020-04-08,372,231,39,52,12,8
Asia,Afghanistan,None,2020-04-09,409,251,42,58,13,9
Asia,Afghanistan,None,2020-04-10,449,273,46,64,14,10
Asia,Afghanistan,None,2020-04-11,492,297,50,70,15,11
Asia,Afghanistan,None,2020-04-12,538,322,54,77,16,12
Asia,Afghanistan,None,2020-04-13,587,349,59,84,17,13
Asia,Afghanistan,None,2020-04-14,640,377,64,92,19,14
Asia,Afghanistan,None,2020-04-15,698,408,69,101,20,15
Asia,Afghanistan,None,2020-04-16,759,440,75,110,22,16
Asia,Afghanistan,None,2020-04-17,825,475,81,120,23,17
Asia,Afghanistan,None,2020-04-18,895,512,88,131,25,19
Asia,Afghanistan,None,2020-04-19,971,551,94,142,27,20
Asia,Afghanistan,None,2020-04-20,1051,593,102,154,29,22
Asia,Afghanistan,None,2020-04-21,1138,637,110,167,31,23
Asia,Afghanistan,None,2020-04-22,1230,685,118,181,34,25
Asia,Afghanistan,None,2020-04-23,1328,735,127,196,36,27
Asia,Afghanistan,None,2020-04-24,1434,789,136,211,39,29
Asia,Afghanistan,None,2020-04-25,1546,845,146,228,42,31
Asia,Afghanistan,None,2020-04-26,1665,905,157,246,45,33
Asia,Afghanistan,None,2020-04-27,1792,968,168,265,48,35
Asia,Afghanistan,None,2020-04-28,1926,1035,179,285,52,38
Asia,Afghanistan,None,2020-04-29,2070,1106,192,307,56,40
Asia,Afghanistan,None,2020-04-30,2224,1182,205,330,60,43
Asia,Afghanistan,None,2020-05-01,2386,1262,219,354,64,46
Asia,Afghanistan,None,2020-05-02,2559,1346,234,380,68,49
Asia,Afghanistan,None,2020-05-03,2741,1434,250,408,73,52
Asia,Afghanistan,None,2020-05-04,2934,1527,266,436,78,56
Asia,Afghanistan,None,2020-05-05,3139,1625,284,467,84,59
Asia,Afghanistan,None,2020-05-06,3357,1729,302,500,90,63
Asia,Afghanistan,None,2020-05-07,3587,1838,321,534,96,67
Asia,Afghanistan,None,2020-05-08,3830,1953,342,571,102,71
Asia,Afghanistan,None,2020-05-09,4086,2073,363,609,109,75
Asia,Afghanistan,None,2020-05-10,4357,2199,386,650,116,80
Asia,Afghanistan,None,2020-05-11,4643,2332,409,693,124,85
Asia,Afghanistan,None,2020-05-12,4946,2472,434,738,132,90
Asia,Afghanistan,None,2020-05-13,5264,2618,460,786,141,95
Asia,Afghanistan,None,2020-05-14,5599,2770,487,836,150,101
Asia,Afghanistan,None,2020-05-15,5951,2930,516,889,160,106
Asia,Afghanistan,None,2020-05-16,6322,3097,546,945,170,113
Asia,Afghanistan,None,2020-05-17,6713,3272,577,1003,180,119
Asia,Afghanistan,None,2020-05-18,7124,3456,610,1065,191,126
Asia,Afghanistan,None,2020-05-19,7555,3647,644,1130,203,132
Asia,Afghanistan,None,2020-05-20,8007,3846,680,1197,216,140
Asia,Afghanistan,None,2020-05-21,8481,4053,717,1268,229,147
Asia,Afghanistan,None,2020-05-22,8978,4268,756,1343,242,155
Asia,Afghanistan,None,2020-05-23,9499,4494,797,1421,257,163
Asia,Afghanistan,None,2020-05-24,10047,4730,839,1503,272,172
Asia,Afghanistan,None,2020-05-25,10619,4975,883,1589,288,181
Asia,Afghanistan,None,2020-05-26,11217,5228,929,1679,304,190
Asia,Afghanistan,None,2020-05-27,11842,5491,977,1773,322,199
Asia,Afghanistan,None,2020-05-28,12493,5762,1026,1870,340,209
Asia,Afghanistan,None,2020-05-29,13175,6045,1077,1973,359,219
Asia,Afghanistan,None,2020-05-30,13889,6341,1131,2080,379,230
Asia,Afghanistan,None,2020-05-31,14634,6648,1187,2191,400,241
Asia,Afghanistan,None,2020-06-01,15410,6965,1244,2308,422,252
Asia,Afghanistan,None,2020-06-02,16217,7291,1304,2429,444,264
Asia,Afghanistan,None,2020-06-03,17056,7627,1365,2555,468,276
Asia,Afghanistan,None,2020-06-04,17930,7974,1429,2686,493,289
Asia,Afghanistan,None,2020-06-05,18841,8335,1495,2823,519,302
Asia,Afghanistan,None,2020-06-06,19791,8710,1563,2965,546,315
Asia,Afghanistan,None,2020-06-07,20777,9097,1634,3113,574,329
Asia,Afghanistan,None,2020-06-08,21800,9493,1707,3266,603,344
Asia,Afghanistan,None,2020-06-09,22860,9900,1782,3425,633,358
Asia,Afghanistan,None,2020-06-10,23960,10318,1859,3590,665,373
Asia,Afghanistan,None,2020-06-11,25104,10752,1939,3762,697,389
Asia,Afghanistan,None,2020-06-12,26291,11199,2021,3940,731,405
Asia,Afghanistan,None,2020-06-13,27520,11659,2106,4124,767,421
Asia,Afghanistan,None,2020-06-14,28791,12130,2193,4315,803,438
Asia,Afghanistan,None,2020-06-15,30106,12611,2282,4512,841,456
Asia,Afghanistan,None,2020-06-16,31466,13104,2374,4716,881,473
Asia,Afghanistan,None,2020-06-17,32873,13613,2468,4927,922,492
Asia,Afghanistan,None,2020-06-18,34330,14136,2565,5146,964,510
Asia,Afghanistan,None,2020-06-19,35835,14672,2665,5372,1007,530
Asia,Afghanistan,None,2020-06-20,37387,15218,2767,5604,1053,549
Asia,Afghanistan,None,2020-06-21,38986,15775,2871,5844,1099,569
Asia,Afghanistan,None,2020-06-22,40635,16343,2977,6092,1148,590
Asia,Afghanistan,None,2020-06-23,42336,16925,3086,6347,1198,611
Asia,Afghanistan,None,2020-06-24,44091,17522,3198,6610,1249,632
Asia,Afghanistan,None,2020-06-25,45902,18134,3313,6882,1302,654
Asia,Afghanistan,None,2020-06-26,47763,18757,3430,7161,1357,676
Asia,Afghanistan,None,2020-06-27,49676,19388,3549,7448,1414,699
Asia,Afghanistan,None,2020-06-28,51640,20027,3669,7742,1472,722
Asia,Afghanistan,None,2020-06-29,53658,20677,3792,8045,1532,745
Asia,Afghanistan,None,2020-06-30,55734,21340,3918,8357,1594,769
Asia,Afghanistan,None,2020-07-01,57871,22022,4047,8677,1657,793
Asia,Afghanistan,None,2020-07-02,60066,22715,4179,9006,1722,818
Asia,Afghanistan,None,2020-07-03,62315,23416,4312,9344,1789,843
Asia,Afghanistan,None,2020-07-04,64617,24122,4446,9689,1858,868
Asia,Afghanistan,None,2020-07-05,66973,24834,4583,10042,1929,893
Asia,Afghanistan,None,2020-07-06,69387,25555,4721,10404,2002,919
Asia,Afghanistan,None,2020-07-07,71864,26292,4862,10776,2076,945
Asia,Afghanistan,None,2020-07-08,74404,27043,5006,11157,2153,972
Asia,Afghanistan,None,2020-07-09,77001,27802,5151,11547,2231,999
Asia,Afghanistan,None,2020-07-10,79654,28565,5298,11944,2311,1026
Asia,Afghanistan,None,2020-07-11,82360,29329,5446,12350,2393,1054
Asia,Afghanistan,None,2020-07-12,85124,30099,5595,12765,2477,1081
Asia,Afghanistan,None,2020-07-13,87948,30878,5746,13189,2563,1109
Asia,Afghanistan,None,2020-07-14,90836,31670,5900,13622,2651,1137
Asia,Afghanistan,None,2020-07-15,93781,32466,6055,14064,2741,1165
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,123,92,14,15,5,3
Europe,Albania,None,2020-03-25,141,104,16,18,6,4
Europe,Albania,None,2020-03-26,160,115,18,20,7,4
Europe,Albania,None,2020-03-27,179,125,20,23,7,5
Europe,Albania,None,2020-03-28,197,134,22,26,8,5
Europe,Albania,None,2020-03-29,216,143,23,29,9,5
Europe,Albania,None,2020-03-30,235,152,25,32,10,6
Europe,Albania,None,2020-03-31,254,160,26,35,10,6
Europe,Albania,None,2020-04-01,273,168,28,37,11,6
Europe,Albania,None,2020-04-02,292,175,29,40,12,6
Europe,Albania,None,2020-04-03,311,182,31,43,12,7
Europe,Albania,None,2020-04-04,330,189,32,46,13,7
Europe,Albania,None,2020-04-05,349,194,33,49,14,7
Europe,Albania,None,2020-04-06,368,200,35,52,14,7
Europe,Albania,None,2020-04-07,387,205,36,55,15,7
Europe,Albania,None,2020-04-08,406,210,37,57,16,8
Europe,Albania,None,2020-04-09,425,214,38,60,16,8
Europe,Albania,None,2020-04-10,443,218,39,63,17,8
Europe,Albania,None,2020-04-11,462,221,40,66,18,8
Europe,Albania,None,2020-04-12,480,225,40,68,18,8
Europe,Albania,None,2020-04-13,498,227,41,71,19,8
Europe,Albania,None,2020-04-14,516,230,42,74,20,8
Europe,Albania,None,2020-04-15,533,231,42,76,20,8
Europe,Albania,None,2020-04-16,550,233,43,79,21,8
Europe,Albania,None,2020-04-17,567,234,43,81,22,8
Europe,Albania,None,2020-04-18,584,235,44,84,22,8
Europe,Albania,None,2020-04-19,600,236,44,86,23,8
Europe,Albania,None,2020-04-20,616,236,44,89,24,8
Europe,Albania,None,2020-04-21,632,236,45,91,24,8
Europe,Albania,None,2020-04-22,647,236,45,94,25,8
Europe,Albania,None,2020-04-23,662,235,45,96,25,8
Europe,Albania,None,2020-04-24,677,234,45,98,26,8
Europe,Albania,None,2020-04-25,692,233,45,100,26,8
Europe,Albania,None,2020-04-26,706,231,45,102,27,8
Europe,Albania,None,2020-04-27,719,229,45,104,27,8
Europe,Albania,None,2020-04-28,732,228,45,106,28,8
Europe,Albania,None,2020-04-29,745,225,44,108,28,8
Europe,Albania,None,2020-04-30,758,223,44,110,29,8
Europe,Albania,None,2020-05-01,770,220,44,112,29,8
Europe,Albania,None,2020-05-02,782,218,44,114,30,8
Europe,Albania,None,2020-05-03,793,215,43,115,30,8
Europe,Albania,None,2020-05-04,804,212,43,117,31,7
Europe,Albania,None,2020-05-05,815,209,42,119,31,7
Europe,Albania,None,2020-05-06,826,205,42,120,32,7
Europe,Albania,None,2020-05-07,836,202,42,122,32,7
Europe,Albania,None,2020-05-08,845,198,41,123,32,7
Europe,Albania,None,2020-05-09,855,195,41,125,33,7
Europe,Albania,None,2020-05-10,864,191,40,126,33,7
Europe,Albania,None,2020-05-11,872,187,39,127,33,7
Europe,Albania,None,2020-05-12,881,183,39,129,34,6
Europe,Albania,None,2020-05-13,889,179,38,130,34,6
Europe,Albania,None,2020-05-14,896,175,38,131,34,6
Europe,Albania,None,2020-05-15,904,171,37,132,35,6
Europe,Albania,None,2020-05-16,911,167,36,133,35,6
Europe,Albania,None,2020-05-17,918,163,36,134,35,6
Europe,Albania,None,2020-05-18,924,159,35,135,36,5
Europe,Albania,None,2020-05-19,931,155,34,136,36,5
Europe,Albania,None,2020-05-20,937,151,34,137,36,5
Europe,Albania,None,2020-05-21,942,147,33,138,36,5
Europe,Albania,None,2020-05-22,948,143,32,139,37,5
Europe,Albania,None,2020-05-23,953,139,31,139,37,5
Europe,Albania,None,2020-05-24,958,135,31,140,37,5
Europe,Albania,None,2020-05-25,963,131,30,141,37,4
Europe,Albania,None,2020-05-26,968,128,29,142,37,4
Europe,Albania,None,2020-05-27,972,124,29,142,38,4
Europe,Albania,None,2020-05-28,976,120,28,143,38,4
Europe,Albania,None,2020-05-29,980,116,27,143,38,4
Europe,Albania,None,2020-05-30,984,112,26,144,38,4
Europe,Albania,None,2020-05-31,987,109,26,144,38,4
Europe,Albania,None,2020-06-01,991,105,25,145,38,4
Europe,Albania,None,2020-06-02,994,102,24,145,38,3
Europe,Albania,None,2020-06-03,997,98,24,146,39,3
Europe,Albania,None,2020-06-04,1000,95,23,146,39,3
Europe,Albania,None,2020-06-05,1003,92,22,147,39,3
Europe,Albania,None,2020-06-06,1005,89,22,147,39,3
Europe,Albania,None,2020-06-07,1008,85,21,148,39,3
Europe,Albania,None,2020-06-08,1010,82,21,148,39,3
Europe,Albania,None,2020-06-09,1012,79,20,148,39,3
Europe,Albania,None,2020-06-10,1014,76,19,149,39,3
Europe,Albania,None,2020-06-11,1016,74,19,149,39,2
Europe,Albania,None,2020-06-12,1018,71,18,149,39,2
Europe,Albania,None,2020-06-13,1020,68,18,149,40,2
Europe,Albania,None,2020-06-14,1022,66,17,150,40,2
Europe,Albania,None,2020-06-15,1023,63,16,150,40,2
Europe,Albania,None,2020-06-16,1025,61,16,150,40,2
Europe,Albania,None,2020-06-17,1026,58,15,150,40,2
Europe,Albania,None,2020-06-18,1028,56,15,151,40,2
Europe,Albania,None,2020-06-19,1029,54,14,151,40,2
Europe,Albania,None,2020-06-20,1030,51,14,151,40,2
Europe,Albania,None,2020-06-21,1031,49,13,151,40,2
Europe,Albania,None,2020-06-22,1032,47,13,151,40,2
Europe,Albania,None,2020-06-23,1033,45,13,151,40,1
Europe,Albania,None,2020-06-24,1034,43,12,152,40,1
Europe,Albania,None,2020-06-25,1035,42,12,152,40,1
Europe,Albania,None,2020-06-26,1036,40,11,152,40,1
Europe,Albania,None,2020-06-27,1036,38,11,152,40,1
Europe,Albania,None,2020-06-28,1037,36,10,152,40,1
Europe,Albania,None,2020-06-29,1038,35,10,152,40,1
Europe,Albania,None,2020-06-30,1038,33,10,152,40,1
Europe,Albania,None,2020-07-01,1039,32,9,152,40,1
Europe,Albania,None,2020-07-02,1040,30,9,152,40,1
Europe,Albania,None,2020-07-03,1040,29,9,152,40,1
Europe,Albania,None,2020-07-04,1041,28,8,152,40,1
Europe,Albania,None,2020-07-05,1041,27,8,153,40,1
Europe,Albania,None,2020-07-06,1042,25,8,153,40,1
Europe,Albania,None,2020-07-07,1042,24,7,153,40,1
Europe,Albania,None,2020-07-08,1042,23,7,153,40,1
Europe,Albania,None,2020-07-09,1043,22,7,153,41,1
Europe,Albania,None,2020-07-10,1043,21,7,153,41,1
Europe,Albania,None,2020-07-11,1043,20,6,153,41,1
