Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,116,86,13,14,4,3
Asia,Afghanistan,None,2020-03-29,126,91,14,15,5,3
Asia,Afghanistan,None,2020-03-30,140,97,15,17,5,4
Asia,Afghanistan,None,2020-03-31,155,106,17,20,6,4
Asia,Afghanistan,None,2020-04-01,172,116,19,22,6,4
Asia,Afghanistan,None,2020-04-02,192,127,21,25,7,5
Asia,Afghanistan,None,2020-04-03,213,139,23,28,8,5
Asia,Afghanistan,None,2020-04-04,237,153,25,32,8,6
Asia,Afghanistan,None,2020-04-05,263,168,28,36,9,6
Asia,Afghanistan,None,2020-04-06,290,184,30,40,10,7
Asia,Afghanistan,None,2020-04-07,321,201,33,45,10,7
Asia,Afghanistan,None,2020-04-08,354,220,37,49,11,8
Asia,Afghanistan,None,2020-04-09,390,240,40,55,12,9
Asia,Afghanistan,None,2020-04-10,428,262,44,61,13,10
Asia,Afghanistan,None,2020-04-11,470,285,48,67,14,10
Asia,Afghanistan,None,2020-04-12,516,311,52,74,16,11
Asia,Afghanistan,None,2020-04-13,564,338,57,81,17,12
Asia,Afghanistan,None,2020-04-14,617,367,62,89,18,13
Asia,Afghanistan,None,2020-04-15,674,397,67,97,20,15
Asia,Afghanistan,None,2020-04-16,735,431,73,107,22,16
Asia,Afghanistan,None,2020-04-17,801,466,79,116,23,17
Asia,Afghanistan,None,2020-04-18,871,504,86,127,25,18
Asia,Afghanistan,None,2020-04-19,947,545,93,138,27,20
Asia,Afghanistan,None,2020-04-20,1028,587,100,151,30,21
Asia,Afghanistan,None,2020-04-21,1114,633,108,164,32,23
Asia,Afghanistan,None,2020-04-22,1207,681,117,177,35,25
Asia,Afghanistan,None,2020-04-23,1307,733,126,192,37,27
Asia,Afghanistan,None,2020-04-24,1413,788,135,208,40,29
Asia,Afghanistan,None,2020-04-25,1526,846,146,225,44,31
Asia,Afghanistan,None,2020-04-26,1646,908,156,243,47,33
Asia,Afghanistan,None,2020-04-27,1774,972,168,262,51,35
Asia,Afghanistan,None,2020-04-28,1910,1040,180,283,55,38
Asia,Afghanistan,None,2020-04-29,2055,1113,192,305,59,41
Asia,Afghanistan,None,2020-04-30,2209,1190,206,328,63,43
Asia,Afghanistan,None,2020-05-01,2372,1270,220,352,68,46
Asia,Afghanistan,None,2020-05-02,2545,1355,235,378,73,49
Asia,Afghanistan,None,2020-05-03,2727,1443,251,406,79,53
Asia,Afghanistan,None,2020-05-04,2920,1536,267,434,84,56
Asia,Afghanistan,None,2020-05-05,3125,1634,284,465,90,60
Asia,Afghanistan,None,2020-05-06,3342,1737,303,498,97,63
Asia,Afghanistan,None,2020-05-07,3570,1845,322,532,104,67
Asia,Afghanistan,None,2020-05-08,3810,1958,342,568,111,71
Asia,Afghanistan,None,2020-05-09,4063,2075,363,606,119,76
Asia,Afghanistan,None,2020-05-10,4328,2197,384,646,127,80
Asia,Afghanistan,None,2020-05-11,4609,2325,407,688,135,85
Asia,Afghanistan,None,2020-05-12,4904,2460,431,732,144,89
Asia,Afghanistan,None,2020-05-13,5213,2600,456,778,154,95
Asia,Afghanistan,None,2020-05-14,5537,2744,482,827,164,100
Asia,Afghanistan,None,2020-05-15,5876,2894,509,878,175,105
Asia,Afghanistan,None,2020-05-16,6232,3050,537,931,186,111
Asia,Afghanistan,None,2020-05-17,6604,3212,567,987,197,117
Asia,Afghanistan,None,2020-05-18,6995,3382,597,1046,210,123
Asia,Afghanistan,None,2020-05-19,7403,3557,629,1107,223,129
Asia,Afghanistan,None,2020-05-20,7828,3737,661,1171,236,136
Asia,Afghanistan,None,2020-05-21,8271,3923,695,1237,250,142
Asia,Afghanistan,None,2020-05-22,8732,4115,730,1306,265,149
Asia,Afghanistan,None,2020-05-23,9214,4313,766,1378,281,157
Asia,Afghanistan,None,2020-05-24,9716,4520,804,1454,297,164
Asia,Afghanistan,None,2020-05-25,10240,4734,842,1532,314,172
Asia,Afghanistan,None,2020-05-26,10783,4952,882,1614,331,180
Asia,Afghanistan,None,2020-05-27,11346,5176,923,1698,350,188
Asia,Afghanistan,None,2020-05-28,11929,5404,965,1786,369,196
Asia,Afghanistan,None,2020-05-29,12535,5640,1008,1877,389,204
Asia,Afghanistan,None,2020-05-30,13165,5883,1053,1971,410,213
