Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,119,88,13,14,5,3
Asia,Afghanistan,None,2020-03-29,133,95,15,16,6,4
Asia,Afghanistan,None,2020-03-30,150,106,17,19,6,4
Asia,Afghanistan,None,2020-03-31,171,119,19,22,7,4
Asia,Afghanistan,None,2020-04-01,194,133,21,25,7,5
Asia,Afghanistan,None,2020-04-02,219,149,24,29,7,5
Asia,Afghanistan,None,2020-04-03,246,165,27,33,8,6
Asia,Afghanistan,None,2020-04-04,276,183,30,38,8,7
Asia,Afghanistan,None,2020-04-05,308,202,33,43,9,7
Asia,Afghanistan,None,2020-04-06,343,222,37,48,10,8
Asia,Afghanistan,None,2020-04-07,380,243,40,53,10,9
Asia,Afghanistan,None,2020-04-08,419,266,44,59,11,10
Asia,Afghanistan,None,2020-04-09,462,289,48,66,12,11
Asia,Afghanistan,None,2020-04-10,508,315,53,73,13,12
Asia,Afghanistan,None,2020-04-11,557,342,58,80,14,13
Asia,Afghanistan,None,2020-04-12,610,370,63,88,15,14
Asia,Afghanistan,None,2020-04-13,666,400,68,96,16,15
Asia,Afghanistan,None,2020-04-14,727,432,73,105,17,16
Asia,Afghanistan,None,2020-04-15,791,466,79,115,18,17
Asia,Afghanistan,None,2020-04-16,860,502,86,125,19,18
Asia,Afghanistan,None,2020-04-17,933,541,92,136,20,20
Asia,Afghanistan,None,2020-04-18,1012,581,100,148,22,21
Asia,Afghanistan,None,2020-04-19,1095,624,107,161,23,23
Asia,Afghanistan,None,2020-04-20,1185,669,115,174,25,24
Asia,Afghanistan,None,2020-04-21,1279,717,124,188,27,26
Asia,Afghanistan,None,2020-04-22,1380,768,133,203,29,28
Asia,Afghanistan,None,2020-04-23,1488,821,142,220,31,30
Asia,Afghanistan,None,2020-04-24,1602,878,152,237,33,32
Asia,Afghanistan,None,2020-04-25,1723,938,163,255,35,34
Asia,Afghanistan,None,2020-04-26,1852,1001,174,274,37,36
Asia,Afghanistan,None,2020-04-27,1988,1068,186,295,40,39
Asia,Afghanistan,None,2020-04-28,2133,1138,198,316,43,41
Asia,Afghanistan,None,2020-04-29,2287,1212,211,339,45,44
Asia,Afghanistan,None,2020-04-30,2449,1290,225,364,48,47
Asia,Afghanistan,None,2020-05-01,2621,1372,240,390,52,50
Asia,Afghanistan,None,2020-05-02,2803,1458,255,417,55,53
Asia,Afghanistan,None,2020-05-03,2995,1549,271,446,58,56
Asia,Afghanistan,None,2020-05-04,3198,1645,288,476,62,60
