Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-03-27,110,86,13,13,4,3
Asia,Afghanistan,None,2020-03-28,117,87,13,14,5,3
Asia,Afghanistan,None,2020-03-29,128,92,14,16,5,3
Asia,Afghanistan,None,2020-03-30,142,99,16,18,5,4
Asia,Afghanistan,None,2020-03-31,159,109,17,20,6,4
Asia,Afghanistan,None,2020-04-01,177,119,19,23,7,4
Asia,Afghanistan,None,2020-04-02,197,131,21,26,7,5
Asia,Afghanistan,None,2020-04-03,220,144,23,29,8,5
Asia,Afghanistan,None,2020-04-04,244,158,26,33,8,6
Asia,Afghanistan,None,2020-04-05,271,174,29,37,9,6
Asia,Afghanistan,None,2020-04-06,300,190,31,41,10,7
Asia,Afghanistan,None,2020-04-07,331,208,35,46,11,8
Asia,Afghanistan,None,2020-04-08,365,227,38,51,11,8
Asia,Afghanistan,None,2020-04-09,401,247,41,57,12,9
Asia,Afghanistan,None,2020-04-10,441,269,45,62,13,10
Asia,Afghanistan,None,2020-04-11,483,293,49,69,15,11
Asia,Afghanistan,None,2020-04-12,529,318,54,76,16,12
Asia,Afghanistan,None,2020-04-13,578,345,58,83,17,13
Asia,Afghanistan,None,2020-04-14,632,374,63,91,18,14
Asia,Afghanistan,None,2020-04-15,689,404,69,100,20,15
Asia,Afghanistan,None,2020-04-16,750,437,74,109,22,16
Asia,Afghanistan,None,2020-04-17,816,473,81,119,23,17
Asia,Afghanistan,None,2020-04-18,887,510,87,129,25,19
Asia,Afghanistan,None,2020-04-19,962,550,94,141,27,20
Asia,Afghanistan,None,2020-04-20,1043,592,101,153,29,22
Asia,Afghanistan,None,2020-04-21,1129,637,109,166,32,23
Asia,Afghanistan,None,2020-04-22,1222,684,118,180,34,25
Asia,Afghanistan,None,2020-04-23,1321,735,126,194,37,27
Asia,Afghanistan,None,2020-04-24,1426,790,136,210,40,29
Asia,Afghanistan,None,2020-04-25,1539,847,146,227,43,31
Asia,Afghanistan,None,2020-04-26,1658,907,157,245,46,33
Asia,Afghanistan,None,2020-04-27,1785,971,168,264,50,35
Asia,Afghanistan,None,2020-04-28,1920,1038,180,284,53,38
Asia,Afghanistan,None,2020-04-29,2064,1109,192,306,57,40
Asia,Afghanistan,None,2020-04-30,2217,1185,205,329,62,43
Asia,Afghanistan,None,2020-05-01,2379,1265,220,353,66,46
Asia,Afghanistan,None,2020-05-02,2551,1349,234,379,71,49
Asia,Afghanistan,None,2020-05-03,2733,1436,250,406,76,52
Asia,Afghanistan,None,2020-05-04,2925,1528,266,435,82,56
Asia,Afghanistan,None,2020-05-05,3128,1625,283,466,87,59
Asia,Afghanistan,None,2020-05-06,3344,1728,302,498,93,63
Asia,Afghanistan,None,2020-05-07,3572,1836,321,532,100,67
