Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,321,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52052,497,15,16,1753,4,51995.0,1756.0,52052,1753,52052,1753
Africa,Algeria,None,2020-10-03,52212,617,19,21,1757,5,52136.0,1760.0,52212,1757,52212,1757
Africa,Algeria,None,2020-10-04,52346,704,22,25,1762,5,52270.0,1768.0,52346,1762,52346,1762
Africa,Algeria,None,2020-10-05,52469,775,25,28,1768,6,52399.0,1768.0,52469,1768,52469,1768
Africa,Algeria,None,2020-10-06,52587,836,27,32,1774,6,52520.0,1771.0,52587,1774,52587,1774
Africa,Algeria,None,2020-10-07,52705,893,29,35,1781,7,52658.0,1783.0,52705,1781,52705,1781
Africa,Algeria,None,2020-10-08,52825,948,31,39,1787,7,52804.0,1789.0,52825,1787,52825,1787
Africa,Algeria,None,2020-10-09,52951,1005,33,43,1794,8,52940.0,1795.0,52951,1794,52951,1794
Africa,Algeria,None,2020-10-10,53082,1063,36,47,1801,8,53072.0,1801.0,53082,1801,53082,1801
Africa,Algeria,None,2020-10-11,53219,1124,38,51,1808,8,53325.0,1809.0,53219,1808,53219,1808
Africa,Algeria,None,2020-10-12,53364,1187,40,55,1815,9,53399.0,1818.0,53364,1815,53364,1815
Africa,Algeria,None,2020-10-13,53517,1255,43,60,1822,9,53584.0,1827.0,53517,1822,53517,1822
Africa,Algeria,None,2020-10-14,53679,1326,46,65,1829,10,53777.0,1827.0,53679,1829,53679,1829
Africa,Algeria,None,2020-10-15,53849,1401,48,70,1837,10,53998.0,1841.0,53849,1837,53849,1837
Africa,Algeria,None,2020-10-16,54029,1480,51,75,1844,11,54203.0,1846.0,54029,1844,54029,1844
Africa,Algeria,None,2020-10-17,54220,1565,55,81,1852,12,54402.0,1856.0,54220,1852,54220,1852
Africa,Algeria,None,2020-10-18,54422,1654,58,87,1860,12,54616.0,1865.0,54422,1860,54422,1860
Africa,Algeria,None,2020-10-19,54635,1748,61,93,1868,13,54829.0,1873.0,54635,1868,54635,1868
Africa,Algeria,None,2020-10-20,54860,1848,65,100,1876,14,55081.0,1880.0,54860,1876,54860,1876
Africa,Algeria,None,2020-10-21,55099,1954,69,107,1884,15,55357.0,1888.0,55099,1884,55099,1884
Africa,Algeria,None,2020-10-22,55351,2067,73,115,1892,15,55630.0,1897.0,55351,1892,55351,1892
Africa,Algeria,None,2020-10-23,55619,2186,78,123,1901,16,55880.0,1907.0,55619,1901,55619,1901
Africa,Algeria,None,2020-10-24,55902,2313,82,131,1910,17,56143.0,1914.0,55902,1910,55902,1910
Africa,Algeria,None,2020-10-25,56201,2447,87,140,1919,18,56419.0,1922.0,56201,1919,56201,1919
Africa,Algeria,None,2020-10-26,56518,2589,92,150,1928,19,56706.0,1931.0,56518,1928,56518,1928
Africa,Algeria,None,2020-10-27,56853,2739,98,160,1937,20,57026.0,1941.0,56853,1937,56853,1937
Africa,Algeria,None,2020-10-28,57208,2898,104,170,1946,22,57332.0,1949.0,57208,1946,57208,1946
Africa,Algeria,None,2020-10-29,57584,3067,110,182,1956,23,57651.0,1956.0,57584,1956,57584,1956
Africa,Algeria,None,2020-10-30,57983,3247,117,194,1966,24,57942.0,1964.0,57983,1966,57983,1966
Africa,Algeria,None,2020-10-31,58406,3439,124,206,1976,26,58272.0,1973.0,58406,1976,58406,1976
Africa,Algeria,None,2020-11-01,58854,3642,131,220,1986,27,58574.0,1980.0,58854,1986,58854,1986
Africa,Algeria,None,2020-11-02,59329,3857,139,234,1997,29,58979.0,1980.0,59329,1997,59329,1997
Africa,Algeria,None,2020-11-03,59830,4083,147,249,2008,30,59527.0,1999.0,59830,2008,59830,2008
Africa,Algeria,None,2020-11-04,60360,4323,156,265,2019,32,60169.0,2011.0,60360,2019,60360,2019
Africa,Algeria,None,2020-11-05,60922,4576,165,282,2030,34,60800.0,2024.0,60922,2030,60922,2030
Africa,Algeria,None,2020-11-06,61518,4847,175,300,2042,36,61381.0,2036.0,61518,2042,61518,2042
Africa,Algeria,None,2020-11-07,62152,5135,185,319,2054,38,62051.0,2048.0,62152,2054,62152,2054
Africa,Algeria,None,2020-11-08,62821,5440,196,339,2067,41,62693.0,2062.0,62821,2067,62821,2067
Africa,Algeria,None,2020-11-09,63527,5759,208,360,2079,43,63446.0,2077.0,63527,2079,63527,2079
Africa,Algeria,None,2020-11-10,64269,6092,220,382,2093,45,64257.0,2093.0,64269,2093,64269,2093
Africa,Algeria,None,2020-11-11,65050,6440,233,406,2106,48,65108.0,2111.0,65050,2106,65050,2106
Africa,Algeria,None,2020-11-12,65875,6807,246,430,2120,51,65975.0,2124.0,65875,2120,65875,2120
Africa,Algeria,None,2020-11-13,66749,7196,261,457,2135,54,66819.0,2139.0,66749,2135,66749,2135
Africa,Algeria,None,2020-11-14,67666,7603,276,484,2150,57,67679.0,2154.0,67666,2150,67666,2150
Africa,Algeria,None,2020-11-15,68622,8021,291,513,2165,60,68589.0,2168.0,68622,2165,68622,2165
Africa,Algeria,None,2020-11-16,69615,8445,307,543,2181,63,69591.0,2186.0,69615,2181,69615,2181
Africa,Algeria,None,2020-11-17,70642,8874,323,573,2197,66,70629.0,2206.0,70642,2197,70642,2197
Africa,Algeria,None,2020-11-18,71705,9310,339,605,2214,69,71652.0,2224.0,71705,2214,71705,2214
Africa,Algeria,None,2020-11-19,72791,9740,355,638,2231,73,72755.0,2236.0,72791,2231,72791,2231
Africa,Algeria,None,2020-11-20,73888,10151,371,671,2248,76,73774.0,2255.0,73888,2248,73888,2248
Africa,Algeria,None,2020-11-21,74985,10535,386,704,2266,78,74862.0,2272.0,74985,2266,74985,2266
Africa,Algeria,None,2020-11-22,76079,10889,401,737,2284,81,75867.0,2294.0,76079,2284,76079,2284
Africa,Algeria,None,2020-11-23,77164,11212,414,769,2302,83,77000.0,2309.0,77164,2302,77164,2302
Africa,Algeria,None,2020-11-24,78229,11494,426,801,2321,86,78025.0,2329.0,78229,2321,78229,2321
Africa,Algeria,None,2020-11-25,79270,11735,437,832,2339,87,79110.0,2352.0,79270,2339,79270,2339
Africa,Algeria,None,2020-11-26,80285,11934,447,863,2357,89,80168.0,2372.0,80285,2357,80285,2357
Africa,Algeria,None,2020-11-27,81268,12090,455,892,2376,90,81212.0,2393.0,81268,2376,81268,2376
