Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-27,120500,1771,83,1024,3184,13,,,120500,3184,120500,3184
Africa,Algeria,None,2021-04-28,120596,1754,82,1027,3187,13,,,120500,3184,121296,3205
Africa,Algeria,None,2021-04-29,120691,1737,81,1030,3190,13,,,120500,3184,121680,3216
Africa,Algeria,None,2021-04-30,120786,1720,81,1033,3193,13,,,120500,3184,121998,3224
Africa,Algeria,None,2021-05-01,120879,1704,80,1035,3196,13,,,120500,3184,122278,3232
Africa,Algeria,None,2021-05-02,120972,1688,79,1038,3199,12,,,120500,3184,122536,3240
Africa,Algeria,None,2021-05-03,121063,1672,78,1041,3201,12,,,120500,3184,122777,3245
Africa,Algeria,None,2021-05-04,121154,1656,78,1044,3204,12,,,120500,3184,123005,3252
Africa,Algeria,None,2021-05-05,121244,1640,77,1046,3207,12,,,120500,3184,123223,3258
Africa,Algeria,None,2021-05-06,121333,1624,76,1049,3210,12,,,120500,3184,123432,3264
Africa,Algeria,None,2021-05-07,121421,1609,75,1052,3213,12,,,120500,3184,123633,3270
Africa,Algeria,None,2021-05-08,121508,1594,75,1054,3215,12,,,120500,3184,123828,3275
Africa,Algeria,None,2021-05-09,121595,1579,74,1057,3218,12,,,120500,3184,124019,3281
Africa,Algeria,None,2021-05-10,121680,1564,73,1059,3221,12,,,120500,3184,124203,3286
Africa,Algeria,None,2021-05-11,121765,1548,72,1062,3224,11,,,120500,3184,124383,3292
Africa,Algeria,None,2021-05-12,121848,1533,72,1064,3226,11,,,120500,3184,124558,3296
Africa,Algeria,None,2021-05-13,121931,1519,71,1067,3229,11,,,120500,3184,124729,3302
Africa,Algeria,None,2021-05-14,122014,1504,70,1069,3232,11,,,120500,3184,124899,3307
Africa,Algeria,None,2021-05-15,122095,1491,70,1072,3234,11,,,120500,3184,125063,3311
Africa,Algeria,None,2021-05-16,122176,1477,69,1074,3237,11,,,120500,3184,125226,3316
Africa,Algeria,None,2021-05-17,122256,1463,68,1077,3240,11,,,120500,3184,125385,3321
Africa,Algeria,None,2021-05-18,122335,1448,68,1079,3242,11,,,120500,3184,125541,3325
Africa,Algeria,None,2021-05-19,122413,1434,67,1081,3245,11,,,120500,3184,125695,3330
Africa,Algeria,None,2021-05-20,122490,1421,66,1084,3247,10,,,120500,3184,125845,3334
Africa,Algeria,None,2021-05-21,122567,1407,66,1086,3250,10,,,120500,3184,125994,3339
Africa,Algeria,None,2021-05-22,122643,1394,65,1088,3252,10,,,120500,3184,126141,3343
Africa,Algeria,None,2021-05-23,122719,1381,64,1091,3255,10,,,120500,3184,126286,3347
Africa,Algeria,None,2021-05-24,122793,1368,64,1093,3257,10,,,120500,3184,126428,3351
Africa,Algeria,None,2021-05-25,122867,1354,63,1095,3260,10,,,120500,3184,126569,3356
