Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,351,235,36,39,32,9
Africa,Algeria,None,2020-03-23,514,358,55,64,54,13
Africa,Algeria,None,2020-03-24,649,449,70,84,73,17
Africa,Algeria,None,2020-03-25,767,521,82,101,87,19
Africa,Algeria,None,2020-03-26,874,583,92,118,98,22
Africa,Algeria,None,2020-03-27,977,637,102,133,107,24
Africa,Algeria,None,2020-03-28,1076,686,111,148,114,25
Africa,Algeria,None,2020-03-29,1175,732,119,163,120,27
Africa,Algeria,None,2020-03-30,1273,776,128,177,125,29
Africa,Algeria,None,2020-03-31,1371,817,136,192,130,30
Africa,Algeria,None,2020-04-01,1470,857,143,207,135,31
Africa,Algeria,None,2020-04-02,1570,896,151,222,139,33
Africa,Algeria,None,2020-04-03,1671,933,158,237,143,34
Africa,Algeria,None,2020-04-04,1773,969,166,252,147,35
Africa,Algeria,None,2020-04-05,1876,1004,173,268,151,37
Africa,Algeria,None,2020-04-06,1980,1039,180,284,154,38
Africa,Algeria,None,2020-04-07,2086,1072,187,299,158,39
Africa,Algeria,None,2020-04-08,2192,1104,193,315,161,40
Africa,Algeria,None,2020-04-09,2300,1136,200,332,164,41
Africa,Algeria,None,2020-04-10,2409,1167,206,348,168,42
Africa,Algeria,None,2020-04-11,2519,1197,213,364,171,43
Africa,Algeria,None,2020-04-12,2630,1226,219,381,174,44
Africa,Algeria,None,2020-04-13,2743,1255,225,398,177,45
Africa,Algeria,None,2020-04-14,2856,1283,231,415,180,46
Africa,Algeria,None,2020-04-15,2971,1310,237,432,182,47
Africa,Algeria,None,2020-04-16,3086,1337,243,449,185,48
Africa,Algeria,None,2020-04-17,3203,1363,249,467,188,49
Africa,Algeria,None,2020-04-18,3321,1389,254,485,191,50
Africa,Algeria,None,2020-04-19,3440,1414,260,502,193,51
Africa,Algeria,None,2020-04-20,3559,1439,265,520,196,52
Africa,Algeria,None,2020-04-21,3680,1463,271,539,199,53
Africa,Algeria,None,2020-04-22,3802,1486,276,557,201,53
Africa,Algeria,None,2020-04-23,3925,1509,281,575,204,54
Africa,Algeria,None,2020-04-24,4049,1532,286,594,207,55
Africa,Algeria,None,2020-04-25,4173,1554,291,613,209,56
Africa,Algeria,None,2020-04-26,4299,1575,296,631,212,56
Africa,Algeria,None,2020-04-27,4426,1596,301,650,214,57
Africa,Algeria,None,2020-04-28,4553,1617,306,669,217,58
Africa,Algeria,None,2020-04-29,4681,1637,310,689,219,59
Africa,Algeria,None,2020-04-30,4810,1657,315,708,222,59
Africa,Algeria,None,2020-05-01,4940,1677,319,728,224,60
Africa,Algeria,None,2020-05-02,5071,1696,324,747,227,61
Africa,Algeria,None,2020-05-03,5202,1714,328,767,229,61
Africa,Algeria,None,2020-05-04,5335,1732,332,787,232,62
Africa,Algeria,None,2020-05-05,5468,1750,337,807,234,62
Africa,Algeria,None,2020-05-06,5601,1767,341,827,236,63
Africa,Algeria,None,2020-05-07,5736,1784,345,847,239,64
Africa,Algeria,None,2020-05-08,5871,1801,348,867,241,64
Africa,Algeria,None,2020-05-09,6006,1817,352,887,243,65
Africa,Algeria,None,2020-05-10,6143,1833,356,908,246,65
Africa,Algeria,None,2020-05-11,6279,1848,360,928,248,66
Africa,Algeria,None,2020-05-12,6417,1863,363,949,251,66
Africa,Algeria,None,2020-05-13,6555,1877,367,970,253,67
Africa,Algeria,None,2020-05-14,6693,1891,370,990,255,67
Africa,Algeria,None,2020-05-15,6832,1905,373,1011,257,68
Africa,Algeria,None,2020-05-16,6971,1918,377,1032,260,68
Africa,Algeria,None,2020-05-17,7111,1931,380,1053,262,68
Africa,Algeria,None,2020-05-18,7251,1944,383,1074,264,69
Africa,Algeria,None,2020-05-19,7391,1956,386,1095,267,69
Africa,Algeria,None,2020-05-20,7532,1967,389,1116,269,70
Africa,Algeria,None,2020-05-21,7673,1979,392,1137,271,70
Africa,Algeria,None,2020-05-22,7814,1989,394,1159,273,70
Africa,Algeria,None,2020-05-23,7956,2000,397,1180,276,71
Africa,Algeria,None,2020-05-24,8098,2010,399,1201,278,71
Africa,Algeria,None,2020-05-25,8240,2019,402,1222,280,71
Africa,Algeria,None,2020-05-26,8382,2028,404,1244,282,72
Africa,Algeria,None,2020-05-27,8524,2037,407,1265,285,72
Africa,Algeria,None,2020-05-28,8666,2045,409,1286,287,72
Africa,Algeria,None,2020-05-29,8809,2053,411,1308,289,72
Africa,Algeria,None,2020-05-30,8952,2061,413,1329,291,73
Africa,Algeria,None,2020-05-31,9094,2068,415,1351,293,73
Africa,Algeria,None,2020-06-01,9237,2075,417,1372,295,73
Africa,Algeria,None,2020-06-02,9380,2081,419,1394,298,73
Africa,Algeria,None,2020-06-03,9523,2088,420,1415,300,74
Africa,Algeria,None,2020-06-04,9666,2094,422,1436,302,74
Africa,Algeria,None,2020-06-05,9810,2100,424,1458,304,74
Africa,Algeria,None,2020-06-06,9954,2105,425,1480,306,74
Africa,Algeria,None,2020-06-07,10098,2111,427,1501,308,74
Africa,Algeria,None,2020-06-08,10242,2117,429,1523,310,74
Africa,Algeria,None,2020-06-09,10388,2124,430,1545,312,75
Africa,Algeria,None,2020-06-10,10534,2130,432,1567,314,75
Africa,Algeria,None,2020-06-11,10681,2138,434,1589,317,75
Africa,Algeria,None,2020-06-12,10829,2146,436,1611,319,75
Africa,Algeria,None,2020-06-13,10979,2155,438,1633,321,76
Africa,Algeria,None,2020-06-14,11132,2165,440,1656,323,76
Africa,Algeria,None,2020-06-15,11286,2178,442,1679,325,77
Africa,Algeria,None,2020-06-16,11444,2192,445,1703,327,77
Africa,Algeria,None,2020-06-17,11604,2208,448,1727,330,78
Africa,Algeria,None,2020-06-18,11769,2228,452,1752,332,78
Africa,Algeria,None,2020-06-19,11939,2250,456,1777,334,79
Africa,Algeria,None,2020-06-20,12114,2277,461,1804,337,80
Africa,Algeria,None,2020-06-21,12295,2308,466,1831,339,81
Africa,Algeria,None,2020-06-22,12483,2343,472,1859,342,83
Africa,Algeria,None,2020-06-23,12680,2385,480,1888,344,84
Africa,Algeria,None,2020-06-24,12885,2432,488,1919,347,86
Africa,Algeria,None,2020-06-25,13101,2486,497,1952,350,88
Africa,Algeria,None,2020-06-26,13328,2547,507,1986,353,90
Africa,Algeria,None,2020-06-27,13568,2617,519,2022,356,93
Africa,Algeria,None,2020-06-28,13821,2695,532,2060,359,95
Africa,Algeria,None,2020-06-29,14089,2783,547,2100,363,99
Africa,Algeria,None,2020-06-30,14373,2880,564,2142,366,102
Africa,Algeria,None,2020-07-01,14674,2988,582,2188,370,106
Africa,Algeria,None,2020-07-02,14994,3106,602,2236,374,110
Africa,Algeria,None,2020-07-03,15332,3235,624,2286,379,115
Africa,Algeria,None,2020-07-04,15690,3374,647,2340,383,120
Africa,Algeria,None,2020-07-05,16069,3525,673,2397,388,126
Africa,Algeria,None,2020-07-06,16468,3685,700,2457,393,132
Africa,Algeria,None,2020-07-07,16888,3855,730,2520,398,138
Africa,Algeria,None,2020-07-08,17329,4035,760,2586,404,144
Africa,Algeria,None,2020-07-09,17790,4222,793,2655,410,151
Africa,Algeria,None,2020-07-10,18271,4416,827,2727,416,158
Africa,Algeria,None,2020-07-11,18770,4616,862,2802,422,166
Africa,Algeria,None,2020-07-12,19286,4819,897,2879,429,173
