Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17888,537,537,2769,134,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100364,16910,519,543,2773,127,0.0,0.0,100408.0,2772.0,100364,2773,100364,2773
Africa,Algeria,None,2021-01-03,100589,16015,502,549,2778,120,0.0,0.0,100645.0,2777.0,100589,2778,100589,2778
Africa,Algeria,None,2021-01-04,100826,15191,486,557,2782,114,0.0,0.0,100873.0,2782.0,100826,2782,100826,2782
Africa,Algeria,None,2021-01-05,101070,14430,472,564,2786,108,0.0,0.0,101120.0,2786.0,101070,2786,101070,2786
Africa,Algeria,None,2021-01-06,101320,13725,458,571,2791,103,0.0,0.0,101382.0,2792.0,101320,2791,101320,2791
Africa,Algeria,None,2021-01-07,101572,13068,445,579,2795,98,0.0,0.0,101657.0,2798.0,101572,2795,101572,2795
Africa,Algeria,None,2021-01-08,101826,12458,432,587,2799,93,0.0,0.0,101913.0,2803.0,101826,2799,101826,2799
Africa,Algeria,None,2021-01-09,102082,11889,420,594,2803,89,0.0,0.0,102144.0,2807.0,102082,2803,102082,2803
Africa,Algeria,None,2021-01-10,102339,11359,409,602,2807,85,0.0,0.0,102369.0,2812.0,102339,2807,102339,2807
Africa,Algeria,None,2021-01-11,102596,10864,398,610,2812,81,0.0,0.0,102641.0,2816.0,102596,2812,102596,2812
Africa,Algeria,None,2021-01-12,102853,10403,388,617,2816,77,0.0,0.0,102860.0,2819.0,102853,2816,102853,2816
Africa,Algeria,None,2021-01-13,103110,9972,378,625,2820,74,0.0,0.0,103127.0,2822.0,103110,2820,103110,2820
Africa,Algeria,None,2021-01-14,103368,9570,369,633,2824,71,0.0,0.0,103381.0,2827.0,103368,2824,103368,2824
Africa,Algeria,None,2021-01-15,103624,9194,360,641,2828,68,0.0,0.0,103611.0,2831.0,103624,2828,103624,2828
Africa,Algeria,None,2021-01-16,103881,8843,351,648,2832,66,0.0,0.0,103833.0,2836.0,103881,2832,103881,2832
Africa,Algeria,None,2021-01-17,104137,8514,343,656,2836,63,0.0,0.0,104092.0,2840.0,104137,2836,104137,2836
Africa,Algeria,None,2021-01-18,104393,8207,335,664,2840,61,0.0,0.0,104341.0,2843.0,104393,2840,104393,2840
Africa,Algeria,None,2021-01-19,104648,7920,328,671,2844,59,0.0,0.0,104606.0,2849.0,104648,2844,104648,2844
Africa,Algeria,None,2021-01-20,104902,7652,320,679,2848,57,0.0,0.0,104852.0,2853.0,104902,2848,104902,2848
Africa,Algeria,None,2021-01-21,105156,7400,313,686,2852,55,0.0,0.0,105124.0,2856.0,105156,2852,105156,2852
Africa,Algeria,None,2021-01-22,105408,7163,307,694,2856,53,0.0,0.0,105369.0,2861.0,105408,2856,105408,2856
Africa,Algeria,None,2021-01-23,105659,6941,300,702,2860,51,0.0,0.0,105596.0,2863.0,105659,2860,105659,2860
Africa,Algeria,None,2021-01-24,105909,6732,294,709,2864,50,0.0,0.0,105854.0,2866.0,105909,2864,105909,2864
Africa,Algeria,None,2021-01-25,106158,6537,288,717,2868,48,0.0,0.0,106097.0,2871.0,106158,2868,106158,2868
Africa,Algeria,None,2021-01-26,106406,6353,283,724,2872,47,0.0,0.0,106359.0,2877.0,106406,2872,106406,2872
Africa,Algeria,None,2021-01-27,106653,6181,277,731,2875,46,0.0,0.0,106610.0,2881.0,106653,2875,106653,2875
Africa,Algeria,None,2021-01-28,106899,6020,272,739,2879,44,0.0,0.0,106887.0,2884.0,106899,2879,106899,2879
Africa,Algeria,None,2021-01-29,107143,5867,267,746,2883,43,0.0,0.0,107122.0,2888.0,107143,2883,107143,2883
Africa,Algeria,None,2021-01-30,107384,5721,262,753,2887,42,0.0,0.0,107339.0,2891.0,107384,2887,107384,2887
Africa,Algeria,None,2021-01-31,107624,5583,258,761,2891,41,0.0,0.0,107578.0,2894.0,107624,2891,107624,2891
Africa,Algeria,None,2021-02-01,107861,5453,253,768,2895,40,0.0,0.0,107841.0,2898.0,107861,2895,107861,2895
Africa,Algeria,None,2021-02-02,108097,5329,249,775,2898,39,0.0,0.0,108116.0,2900.0,108097,2898,108097,2898
Africa,Algeria,None,2021-02-03,108332,5213,245,782,2902,38,0.0,0.0,108381.0,2904.0,108332,2902,108332,2902
Africa,Algeria,None,2021-02-04,108565,5102,240,789,2906,38,0.0,0.0,108629.0,2909.0,108565,2906,108565,2906
Africa,Algeria,None,2021-02-05,108796,4997,236,796,2910,37,0.0,0.0,108629.0,2909.0,108796,2910,108796,2910
