Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-01,92945,20015,3544,11912,2421,727,,,92945,2421,92945,2421
Africa,Algeria,None,2020-12-02,95790,21521,3802,12339,2451,782,,,92945,2421,105072,2604
Africa,Algeria,None,2020-12-03,98875,23166,4083,12801,2483,842,,,92945,2421,112002,2699
Africa,Algeria,None,2020-12-04,102215,24954,4388,13302,2517,907,,,92945,2421,118292,2782
Africa,Algeria,None,2020-12-05,105825,26890,4720,13844,2554,978,,,92945,2421,124389,2860
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,92945,2421,130500,2936
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,92945,2421,136749,3011
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,94106,2421,143222,3087
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,97476,2421,149984,3165
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,101388,2421,157082,3246
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,105847,2421,164553,3329
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,110897,2421,172467,3416
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,116603,2448,180911,3506
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,123020,2500,189954,3602
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,130197,2560,199659,3704
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,138173,2627,210073,3811
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,146977,2702,221235,3924
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,156680,2786,233222,4046
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,167401,2880,246163,4176
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,179247,2983,260167,4315
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,192308,3097,275330,4465
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,206658,3224,291730,4624
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,222355,3363,309429,4797
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,239494,3517,328526,4983
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,258252,3686,349198,5184
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,278782,3871,371604,5399
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,301223,4075,395883,5633
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,325696,4297,422160,5885
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,352306,4540,450540,6158
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,381173,4806,481145,6452
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,412513,5097,514195,6771
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,446493,5413,549855,7115
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,483275,5758,588291,7488
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,523018,6134,629662,7890
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,565880,6543,674128,8325
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,612020,6986,721848,8794
