Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,315,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52050,489,15,16,1753,4,51995.0,1756.0,52050,1753,52050,1753
Africa,Algeria,None,2020-10-03,52208,607,19,20,1758,5,52136.0,1760.0,52208,1758,52208,1758
Africa,Algeria,None,2020-10-04,52341,693,22,24,1763,5,52270.0,1768.0,52341,1763,52341,1763
Africa,Algeria,None,2020-10-05,52462,763,24,28,1769,6,52399.0,1768.0,52462,1769,52462,1769
Africa,Algeria,None,2020-10-06,52579,823,26,31,1775,6,52520.0,1771.0,52579,1775,52579,1775
Africa,Algeria,None,2020-10-07,52696,879,29,35,1782,7,52658.0,1783.0,52696,1782,52696,1782
Africa,Algeria,None,2020-10-08,52815,934,31,39,1789,7,52804.0,1789.0,52815,1789,52815,1789
Africa,Algeria,None,2020-10-09,52940,990,33,42,1795,7,52940.0,1795.0,52940,1795,52940,1795
Africa,Algeria,None,2020-10-10,53070,1048,35,46,1802,8,53072.0,1801.0,53070,1802,53070,1802
Africa,Algeria,None,2020-10-11,53206,1108,37,50,1809,8,53325.0,1809.0,53206,1809,53206,1809
Africa,Algeria,None,2020-10-12,53350,1172,40,55,1817,9,53399.0,1818.0,53350,1817,53350,1817
Africa,Algeria,None,2020-10-13,53502,1239,42,59,1824,9,53584.0,1827.0,53502,1824,53502,1824
Africa,Algeria,None,2020-10-14,53663,1309,45,64,1831,10,53777.0,1827.0,53663,1831,53663,1831
Africa,Algeria,None,2020-10-15,53832,1384,48,69,1839,10,53998.0,1841.0,53832,1839,53832,1839
Africa,Algeria,None,2020-10-16,54012,1463,51,74,1846,11,54203.0,1846.0,54012,1846,54012,1846
Africa,Algeria,None,2020-10-17,54201,1547,54,80,1854,12,54402.0,1856.0,54201,1854,54201,1854
Africa,Algeria,None,2020-10-18,54402,1636,57,86,1862,12,54616.0,1865.0,54402,1862,54402,1862
Africa,Algeria,None,2020-10-19,54614,1730,61,92,1870,13,54829.0,1873.0,54614,1870,54614,1870
Africa,Algeria,None,2020-10-20,54839,1830,64,99,1878,14,55081.0,1880.0,54839,1878,54839,1878
Africa,Algeria,None,2020-10-21,55076,1936,68,106,1886,14,55357.0,1888.0,55076,1886,55076,1886
Africa,Algeria,None,2020-10-22,55328,2048,73,114,1894,15,55630.0,1897.0,55328,1894,55328,1894
Africa,Algeria,None,2020-10-23,55595,2168,77,122,1903,16,55880.0,1907.0,55595,1903,55595,1903
Africa,Algeria,None,2020-10-24,55877,2294,82,130,1911,17,56143.0,1914.0,55877,1911,55877,1911
Africa,Algeria,None,2020-10-25,56176,2428,87,139,1920,18,56419.0,1922.0,56176,1920,56176,1920
Africa,Algeria,None,2020-10-26,56492,2570,92,149,1929,19,56706.0,1931.0,56492,1929,56492,1929
Africa,Algeria,None,2020-10-27,56827,2721,97,159,1939,20,57026.0,1941.0,56827,1939,56827,1939
Africa,Algeria,None,2020-10-28,57181,2880,103,169,1948,21,57332.0,1949.0,57181,1948,57181,1948
Africa,Algeria,None,2020-10-29,57557,3049,109,181,1958,23,57651.0,1956.0,57557,1958,57557,1958
Africa,Algeria,None,2020-10-30,57956,3229,116,193,1967,24,57942.0,1964.0,57956,1967,57956,1967
Africa,Algeria,None,2020-10-31,58379,3421,123,205,1977,26,58272.0,1973.0,58379,1977,58379,1977
Africa,Algeria,None,2020-11-01,58827,3625,130,219,1988,27,58574.0,1980.0,58827,1988,58827,1988
Africa,Algeria,None,2020-11-02,59301,3840,138,233,1998,29,58979.0,1980.0,59301,1998,59301,1998
Africa,Algeria,None,2020-11-03,59802,4067,146,248,2009,30,59527.0,1999.0,59802,2009,59802,2009
Africa,Algeria,None,2020-11-04,60333,4306,155,264,2021,32,60169.0,2011.0,60333,2021,60333,2021
Africa,Algeria,None,2020-11-05,60895,4561,164,281,2032,34,60800.0,2024.0,60895,2032,60895,2032
Africa,Algeria,None,2020-11-06,61492,4832,174,299,2044,36,61381.0,2036.0,61492,2044,61492,2044
Africa,Algeria,None,2020-11-07,62126,5121,185,318,2056,38,62051.0,2048.0,62126,2056,62126,2056
Africa,Algeria,None,2020-11-08,62796,5427,196,338,2069,40,62693.0,2062.0,62796,2069,62796,2069
Africa,Algeria,None,2020-11-09,63502,5746,208,359,2081,43,63446.0,2077.0,63502,2081,63502,2081
Africa,Algeria,None,2020-11-10,64244,6079,220,381,2095,45,64257.0,2093.0,64244,2095,64244,2095
Africa,Algeria,None,2020-11-11,65027,6427,233,405,2109,48,65108.0,2111.0,65027,2109,65027,2109
Africa,Algeria,None,2020-11-12,65853,6796,246,430,2123,51,65975.0,2124.0,65853,2123,65853,2123
Africa,Algeria,None,2020-11-13,66728,7186,260,456,2137,54,66819.0,2139.0,66728,2137,66728,2137
Africa,Algeria,None,2020-11-14,67645,7593,275,483,2152,57,67679.0,2154.0,67645,2152,67645,2152
Africa,Algeria,None,2020-11-15,68601,8010,291,512,2168,60,68589.0,2168.0,68601,2168,68601,2168
Africa,Algeria,None,2020-11-16,69594,8433,306,542,2184,63,69591.0,2186.0,69594,2184,69594,2184
Africa,Algeria,None,2020-11-17,70622,8863,322,573,2200,66,70629.0,2206.0,70622,2200,70622,2200
Africa,Algeria,None,2020-11-18,71685,9298,339,605,2217,69,71652.0,2224.0,71685,2217,71685,2217
Africa,Algeria,None,2020-11-19,72770,9727,355,637,2234,72,72755.0,2236.0,72770,2234,72770,2234
Africa,Algeria,None,2020-11-20,73866,10137,371,670,2252,76,73774.0,2255.0,73866,2252,73866,2252
Africa,Algeria,None,2020-11-21,74963,10520,386,703,2270,78,74862.0,2272.0,74963,2270,74963,2270
Africa,Algeria,None,2020-11-22,76058,10874,400,736,2288,81,75867.0,2294.0,76058,2288,76058,2288
Africa,Algeria,None,2020-11-23,77143,11197,414,768,2306,83,77000.0,2309.0,77143,2306,77143,2306
Africa,Algeria,None,2020-11-24,78209,11480,426,800,2325,85,78025.0,2329.0,78209,2325,78209,2325
Africa,Algeria,None,2020-11-25,79253,11723,437,832,2343,87,79110.0,2352.0,79253,2343,79253,2343
Africa,Algeria,None,2020-11-26,80269,11924,447,862,2362,89,80168.0,2372.0,80269,2362,80269,2362
Africa,Algeria,None,2020-11-27,81254,12081,455,892,2380,90,81212.0,2393.0,81254,2380,81254,2380
Africa,Algeria,None,2020-11-28,82203,12192,462,920,2398,91,82221.0,2410.0,82203,2398,82203,2398
Africa,Algeria,None,2020-11-29,83117,12263,468,948,2416,91,83199.0,2431.0,83117,2416,83117,2416
Africa,Algeria,None,2020-11-30,84000,12299,472,974,2433,91,84152.0,2447.0,84000,2433,84000,2433
Africa,Algeria,None,2020-12-01,84852,12303,476,1000,2450,91,85084.0,2464.0,84852,2450,84852,2450
Africa,Algeria,None,2020-12-02,85670,12275,478,1024,2467,91,85927.0,2480.0,85670,2467,85670,2467
Africa,Algeria,None,2020-12-03,86452,12214,479,1048,2483,91,86730.0,2492.0,86452,2483,86452,2483
Africa,Algeria,None,2020-12-04,87201,12124,479,1070,2499,90,87502.0,2501.0,87201,2499,87201,2499
Africa,Algeria,None,2020-12-05,87919,12012,478,1092,2514,89,88252.0,2516.0,87919,2514,87919,2514
Africa,Algeria,None,2020-12-06,88610,11880,477,1112,2529,88,88825.0,2527.0,88610,2529,88610,2529
Africa,Algeria,None,2020-12-07,89274,11731,474,1132,2543,87,89416.0,2539.0,89274,2543,89274,2543
Africa,Algeria,None,2020-12-08,89910,11567,471,1151,2557,86,90014.0,2554.0,89910,2557,89910,2557
Africa,Algeria,None,2020-12-09,90520,11387,468,1170,2570,84,90579.0,2564.0,90520,2570,90520,2570
Africa,Algeria,None,2020-12-10,91105,11196,463,1187,2583,83,91121.0,2575.0,91105,2583,91105,2583
Africa,Algeria,None,2020-12-11,91668,10996,459,1204,2595,81,91638.0,2584.0,91668,2595,91668,2595
Africa,Algeria,None,2020-12-12,92210,10789,454,1220,2607,80,92102.0,2596.0,92210,2607,92210,2607
Africa,Algeria,None,2020-12-13,92732,10577,448,1236,2619,78,92597.0,2609.0,92732,2619,92732,2619
Africa,Algeria,None,2020-12-14,93235,10361,443,1251,2630,77,93065.0,2623.0,93235,2630,93235,2630
Africa,Algeria,None,2020-12-15,93719,10141,437,1266,2640,75,93507.0,2631.0,93719,2640,93719,2640
Africa,Algeria,None,2020-12-16,94186,9919,431,1280,2650,73,93933.0,2640.0,94186,2650,94186,2650
Africa,Algeria,None,2020-12-17,94637,9696,424,1293,2660,72,94371.0,2647.0,94637,2660,94637,2660
Africa,Algeria,None,2020-12-18,95072,9474,418,1306,2669,70,94781.0,2659.0,95072,2669,95072,2669
Africa,Algeria,None,2020-12-19,95494,9254,411,1319,2678,68,95203.0,2666.0,95494,2678,95494,2678
Africa,Algeria,None,2020-12-20,95903,9035,404,1331,2686,67,95659.0,2675.0,95903,2686,95903,2686
Africa,Algeria,None,2020-12-21,96300,8820,398,1343,2695,65,96069.0,2687.0,96300,2695,96300,2695
Africa,Algeria,None,2020-12-22,96685,8607,391,1355,2702,64,96549.0,2696.0,96685,2702,96685,2702
Africa,Algeria,None,2020-12-23,97058,8397,384,1366,2710,62,97007.0,2705.0,97058,2710,97058,2710
Africa,Algeria,None,2020-12-24,97420,8190,377,1377,2717,60,97441.0,2716.0,97420,2717,97420,2717
Africa,Algeria,None,2020-12-25,97772,7988,370,1387,2724,59,97857.0,2722.0,97772,2724,97772,2724
Africa,Algeria,None,2020-12-26,98115,7791,363,1398,2731,57,98249.0,2728.0,98115,2731,98115,2731
Africa,Algeria,None,2020-12-27,98451,7599,357,1408,2737,56,98631.0,2737.0,98451,2737,98451,2737
Africa,Algeria,None,2020-12-28,98778,7412,350,1417,2743,55,98988.0,2745.0,98778,2743,98778,2743
Africa,Algeria,None,2020-12-29,99098,7230,344,1427,2749,53,99311.0,2751.0,99098,2749,99098,2749
Africa,Algeria,None,2020-12-30,99411,7054,337,1436,2754,52,99610.0,2756.0,99411,2754,99411,2754
Africa,Algeria,None,2020-12-31,99717,6884,331,1446,2760,51,99897.0,2762.0,99717,2760,99717,2760
Africa,Algeria,None,2021-01-01,100017,6717,325,1455,2765,49,100159.0,2769.0,100017,2765,100017,2765
Africa,Algeria,None,2021-01-02,100309,6556,318,1463,2770,48,100408.0,2772.0,100309,2770,100309,2770
Africa,Algeria,None,2021-01-03,100596,6399,312,1472,2775,47,100645.0,2777.0,100596,2775,100596,2775
Africa,Algeria,None,2021-01-04,100878,6248,306,1480,2779,46,100873.0,2782.0,100878,2779,100878,2779
Africa,Algeria,None,2021-01-05,101155,6103,301,1489,2784,45,101120.0,2786.0,101155,2784,101155,2784
Africa,Algeria,None,2021-01-06,101429,5964,295,1497,2788,44,101382.0,2792.0,101429,2788,101429,2788
Africa,Algeria,None,2021-01-07,101698,5830,290,1505,2792,43,101657.0,2798.0,101698,2792,101698,2792
Africa,Algeria,None,2021-01-08,101963,5700,284,1513,2796,42,101913.0,2803.0,101963,2796,101963,2796
Africa,Algeria,None,2021-01-09,102223,5575,279,1521,2800,41,102144.0,2807.0,102223,2800,102223,2800
Africa,Algeria,None,2021-01-10,102480,5454,274,1528,2804,40,102369.0,2812.0,102480,2804,102480,2804
Africa,Algeria,None,2021-01-11,102733,5338,269,1536,2807,39,,,102733,2807,102733,2807
Africa,Algeria,None,2021-01-12,102983,5227,264,1544,2811,38,,,102983,2811,102983,2811
Africa,Algeria,None,2021-01-13,103231,5121,259,1551,2814,38,,,103231,2814,103231,2814
Africa,Algeria,None,2021-01-14,103476,5020,255,1558,2818,37,,,103476,2818,103476,2818
Africa,Algeria,None,2021-01-15,103718,4922,250,1566,2821,36,,,103718,2821,103718,2821
Africa,Algeria,None,2021-01-16,103957,4828,246,1573,2824,35,,,103957,2824,103957,2824
Africa,Algeria,None,2021-01-17,104193,4737,242,1580,2827,35,,,104193,2827,104193,2827
Africa,Algeria,None,2021-01-18,104427,4650,238,1587,2830,34,,,104427,2830,104427,2830
Africa,Algeria,None,2021-01-19,104659,4567,234,1594,2833,34,,,104427,2830,105684,2953
Africa,Algeria,None,2021-01-20,104890,4488,230,1601,2836,33,,,104427,2830,106340,3006
Africa,Algeria,None,2021-01-21,105119,4413,226,1608,2838,32,,,104427,2830,106895,3046
Africa,Algeria,None,2021-01-22,105346,4342,222,1614,2841,32,,,104427,2830,107396,3081
Africa,Algeria,None,2021-01-23,105571,4272,219,1621,2844,31,,,104427,2830,107863,3112
Africa,Algeria,None,2021-01-24,105793,4204,216,1628,2846,31,,,104427,2830,108304,3140
Africa,Algeria,None,2021-01-25,106013,4140,212,1634,2849,30,,,104427,2830,108725,3166
Africa,Algeria,None,2021-01-26,106232,4078,209,1641,2851,30,,,104427,2830,109132,3190
Africa,Algeria,None,2021-01-27,106450,4019,206,1648,2854,29,,,104427,2830,109525,3214
Africa,Algeria,None,2021-01-28,106666,3963,203,1654,2856,29,,,104427,2830,109908,3235
Africa,Algeria,None,2021-01-29,106881,3909,200,1660,2858,29,,,104427,2830,110281,3256
Africa,Algeria,None,2021-01-30,107094,3857,197,1667,2860,28,,,104427,2830,110645,3275
Africa,Algeria,None,2021-01-31,107305,3805,194,1673,2863,28,,,104427,2830,111001,3295
Africa,Algeria,None,2021-02-01,107514,3756,192,1679,2865,28,,,104427,2830,111350,3314
Africa,Algeria,None,2021-02-02,107722,3708,189,1686,2867,27,,,104427,2830,111692,3331
Africa,Algeria,None,2021-02-03,107928,3663,187,1692,2869,27,,,104427,2830,112029,3349
Africa,Algeria,None,2021-02-04,108133,3619,184,1698,2871,27,,,104427,2830,112360,3365
Africa,Algeria,None,2021-02-05,108336,3577,182,1704,2873,26,,,104427,2830,112685,3382
Africa,Algeria,None,2021-02-06,108537,3535,179,1710,2875,26,,,104427,2830,113005,3398
Africa,Algeria,None,2021-02-07,108736,3493,177,1716,2877,26,,,104427,2830,113321,3413
Africa,Algeria,None,2021-02-08,108933,3453,175,1722,2879,25,,,104427,2830,113631,3429
